,epoch,loss,acc,val_loss,val_acc,time
172,172.0,0.4332055151462555,0.8306497931480408,0.4176655411720276,0.8427543640136719,0.3173699378967285
173,173.0,0.43127331137657166,0.8338472247123718,0.41888585686683655,0.844809889793396,0.31645703315734863
174,174.0,0.42940276861190796,0.8336188197135925,0.4178926348686218,0.8468653559684753,0.9024860858917236
175,175.0,0.42839744687080383,0.834189772605896,0.41659122705459595,0.8468653559684753,0.31842947006225586
176,176.0,0.42797160148620605,0.8330478668212891,0.41441547870635986,0.8489208817481995,0.31887340545654297
177,177.0,0.42778414487838745,0.8339614272117615,0.4162680506706238,0.8489208817481995,0.33196234703063965
178,178.0,0.425862580537796,0.8359026908874512,0.4128411114215851,0.8499485850334167,0.5510354042053223
179,179.0,0.4251362085342407,0.8351033329963684,0.4112674295902252,0.8530318737030029,0.36275553703308105
180,180.0,0.4234328866004944,0.8361310958862305,0.4119599163532257,0.8458375930786133,0.3563518524169922
181,181.0,0.42321470379829407,0.8339614272117615,0.4129987359046936,0.8489208817481995,0.32890772819519043
182,182.0,0.42537304759025574,0.8344181776046753,0.40903058648109436,0.8561151027679443,0.3318028450012207
183,183.0,0.4219758212566376,0.8396711349487305,0.40978437662124634,0.8478931188583374,0.32935070991516113
184,184.0,0.4239150881767273,0.8345323801040649,0.40964019298553467,0.8499485850334167,0.32629895210266113
185,185.0,0.42034581303596497,0.8388717770576477,0.40774816274642944,0.8520041108131409,0.33809614181518555
186,186.0,0.41992688179016113,0.837729811668396,0.4065735638141632,0.8530318737030029,0.33446216583251953
187,187.0,0.4193273186683655,0.837387204170227,0.40878841280937195,0.8550873398780823,0.3327786922454834
188,188.0,0.42128679156303406,0.8340755701065063,0.40933820605278015,0.8478931188583374,0.3280489444732666
189,189.0,0.41928958892822266,0.8402420878410339,0.4038620591163635,0.8530318737030029,0.35306811332702637
190,190.0,0.41554778814315796,0.8419550061225891,0.4045511782169342,0.844809889793396,1.023073673248291
191,191.0,0.4158327877521515,0.8396711349487305,0.40263429284095764,0.8520041108131409,0.33865809440612793
192,192.0,0.4135338366031647,0.843439519405365,0.4017782211303711,0.8571428656578064,0.3511924743652344
193,193.0,0.412718266248703,0.8429827690124512,0.40013644099235535,0.8561151027679443,0.8255882263183594
194,194.0,0.411376416683197,0.8428685665130615,0.4006095826625824,0.8581706285476685,0.3266420364379883
195,195.0,0.41040435433387756,0.8433253169059753,0.3983743488788605,0.8602260947227478,0.33294677734375
196,196.0,0.4098086655139923,0.8454950451850891,0.39815083146095276,0.8602260947227478,0.34821224212646484
197,197.0,0.410628080368042,0.8449240326881409,0.3992038667201996,0.8499485850334167,0.3578331470489502
198,198.0,0.40884464979171753,0.844467282295227,0.4095132648944855,0.8417266011238098,0.3261728286743164
199,199.0,0.41233089566230774,0.8424117565155029,0.3960115313529968,0.8530318737030029,0.3187887668609619
200,200.0,0.4077076017856598,0.8441246747970581,0.4010399878025055,0.8591983318328857,0.32440876960754395
201,201.0,0.4071704149246216,0.8461802005767822,0.3946573734283447,0.854059636592865,0.31667661666870117
202,202.0,0.4060137867927551,0.8452666401863098,0.3952662944793701,0.8591983318328857,0.3171696662902832
203,203.0,0.40712082386016846,0.8437821269035339,0.39538344740867615,0.8458375930786133,0.3150932788848877
204,204.0,0.4047776460647583,0.8458375930786133,0.3951800465583801,0.854059636592865,0.31743955612182617
205,205.0,0.4037814736366272,0.8465228080749512,0.39222070574760437,0.8581706285476685,0.3246290683746338
206,206.0,0.40262529253959656,0.8476647138595581,0.3910371959209442,0.8530318737030029,0.3209373950958252
207,207.0,0.40296295285224915,0.8449240326881409,0.39457058906555176,0.8550873398780823,0.32279086112976074
208,208.0,0.40510284900665283,0.8453808426856995,0.38921868801116943,0.8581706285476685,0.31658363342285156
209,209.0,0.40142515301704407,0.8462944030761719,0.3910599648952484,0.8591983318328857,0.3151371479034424
210,210.0,0.40402501821517944,0.8442388772964478,0.3878421485424042,0.8550873398780823,0.3157472610473633
211,211.0,0.4021545648574829,0.8468653559684753,0.38878893852233887,0.8561151027679443,0.31940627098083496
212,212.0,0.39889734983444214,0.848007321357727,0.386639267206192,0.854059636592865,0.31442856788635254
213,213.0,0.3979794979095459,0.8486924767494202,0.38607922196388245,0.8602260947227478,0.31611013412475586
214,214.0,0.39796093106269836,0.8490350842475891,0.3857613801956177,0.8581706285476685,0.3167002201080322
215,215.0,0.3983074724674225,0.8473221659660339,0.3845353424549103,0.8561151027679443,0.31697630882263184
216,216.0,0.3959455192089081,0.8475505113601685,0.38452887535095215,0.8612538576126099,0.3325996398925781
217,217.0,0.3941625654697418,0.8509763479232788,0.38421887159347534,0.8602260947227478,0.3606112003326416
218,218.0,0.39683476090431213,0.8490350842475891,0.38298162817955017,0.8561151027679443,0.3522036075592041
219,219.0,0.3959418833255768,0.846979558467865,0.38368216156959534,0.8602260947227478,0.34909868240356445
220,220.0,0.39582768082618713,0.8502911925315857,0.38352420926094055,0.8622816205024719,0.35202884674072266
221,221.0,0.392215371131897,0.8508621454238892,0.38126009702682495,0.8622816205024719,0.35786914825439453
222,222.0,0.3932691812515259,0.8506338000297546,0.38145098090171814,0.8622816205024719,0.35106897354125977
223,223.0,0.3921094834804535,0.8508621454238892,0.3817402720451355,0.8612538576126099,0.3511805534362793
224,224.0,0.3907797932624817,0.8529176712036133,0.3799310028553009,0.8633093237876892,0.3478047847747803
225,225.0,0.39008861780166626,0.8516615033149719,0.3778826892375946,0.8622816205024719,0.3486666679382324
226,226.0,0.38852158188819885,0.852689266204834,0.37826183438301086,0.8622816205024719,0.35144782066345215
227,227.0,0.38841158151626587,0.8517757058143616,0.3757198750972748,0.8643370866775513,0.35141968727111816
228,228.0,0.38708311319351196,0.8546305894851685,0.37691089510917664,0.8633093237876892,0.3510112762451172
229,229.0,0.38702449202537537,0.853717029094696,0.3743966221809387,0.8612538576126099,0.34798574447631836
230,230.0,0.38680991530418396,0.853717029094696,0.3738240897655487,0.8653648495674133,0.3493478298187256
231,231.0,0.38639190793037415,0.8529176712036133,0.37981274724006653,0.8602260947227478,0.36720848083496094
232,232.0,0.38718971610069275,0.8530318737030029,0.37355145812034607,0.8612538576126099,0.33065342903137207
233,233.0,0.384278267621994,0.8541737794876099,0.37261727452278137,0.8653648495674133,0.32570338249206543
234,234.0,0.3837818503379822,0.8541737794876099,0.371375173330307,0.8663926124572754,0.3359386920928955
235,235.0,0.38360095024108887,0.8555441498756409,0.37145933508872986,0.8612538576126099,0.31952881813049316
236,236.0,0.385032057762146,0.8536028265953064,0.37128427624702454,0.8653648495674133,0.3209068775177002
237,237.0,0.383816659450531,0.8541737794876099,0.3715682923793793,0.8643370866775513,0.3248019218444824
238,238.0,0.38240835070610046,0.8538312315940857,0.3719524145126343,0.8612538576126099,0.38873958587646484
239,239.0,0.38240671157836914,0.8570286631584167,0.3695463538169861,0.8633093237876892,0.3253133296966553
240,240.0,0.3805208206176758,0.8570286631584167,0.3716168701648712,0.8674203753471375,0.3323178291320801
241,241.0,0.3799664080142975,0.8571428656578064,0.36757737398147583,0.8684480786323547,0.3263566493988037
242,242.0,0.3793100118637085,0.8577138185501099,0.3673299551010132,0.8694758415222168,0.3163168430328369
243,243.0,0.38067081570625305,0.8556583523750305,0.36690983176231384,0.8684480786323547,0.3730478286743164
244,244.0,0.37966835498809814,0.8566860556602478,0.3704693615436554,0.8674203753471375,0.3458433151245117
245,245.0,0.3809552490711212,0.8550873398780823,0.366402268409729,0.8653648495674133,0.35988712310791016
246,246.0,0.3777334690093994,0.8580564260482788,0.36537104845046997,0.8705036044120789,0.3560445308685303
247,247.0,0.3788525462150574,0.859769344329834,0.36730247735977173,0.8674203753471375,0.3512454032897949
248,248.0,0.376972496509552,0.8588557839393616,0.3652592897415161,0.8705036044120789,0.35129237174987793
249,249.0,0.37593552470207214,0.8593125343322754,0.36377182602882385,0.8725590705871582,0.34958720207214355
250,250.0,0.3753097355365753,0.8595409393310547,0.3645525872707367,0.8643370866775513,0.3480691909790039
251,251.0,0.3752639591693878,0.8596551418304443,0.36469289660453796,0.8663926124572754,0.3509535789489746
252,252.0,0.375251829624176,0.8580564260482788,0.3624814748764038,0.8705036044120789,0.3506460189819336
253,253.0,0.37692883610725403,0.857257068157196,0.365827739238739,0.8705036044120789,0.350017786026001
254,254.0,0.3749830424785614,0.8606829047203064,0.3625331223011017,0.8735868334770203,0.3473672866821289
255,255.0,0.3737027943134308,0.8609112501144409,0.36165568232536316,0.8735868334770203,0.35195112228393555
256,256.0,0.37347450852394104,0.8611396551132202,0.360819548368454,0.8684480786323547,0.3416788578033447
257,257.0,0.3720780313014984,0.861939013004303,0.3596319258213043,0.8766701221466064,0.34057164192199707
258,258.0,0.3737393319606781,0.8610254526138306,0.3633483052253723,0.8684480786323547,0.3484668731689453
259,259.0,0.3756573498249054,0.8614822626113892,0.35877010226249695,0.8715313673019409,0.34892845153808594
260,260.0,0.3748294711112976,0.8587415814399719,0.3593425154685974,0.8705036044120789,0.3451073169708252
261,261.0,0.37230217456817627,0.8626241683959961,0.35920450091362,0.8735868334770203,0.3488650321960449
262,262.0,0.37122198939323425,0.8614822626113892,0.3575250506401062,0.8725590705871582,0.3491098880767822
263,263.0,0.3702850639820099,0.8641087412834167,0.3596878945827484,0.8694758415222168,0.3514270782470703
264,264.0,0.3711101710796356,0.8618248105049133,0.3591407537460327,0.8684480786323547,0.3483133316040039
265,265.0,0.37063828110694885,0.8599976897239685,0.3578661382198334,0.8746145963668823,0.35344648361206055
266,266.0,0.3683106303215027,0.8637661337852478,0.35605812072753906,0.8766701221466064,0.35203003883361816
267,267.0,0.3699323236942291,0.8638803362846375,0.3608039617538452,0.8735868334770203,0.35125207901000977
268,268.0,0.37121614813804626,0.8649080991744995,0.3574509918689728,0.8684480786323547,0.3504195213317871
269,269.0,0.3681681156158447,0.8641087412834167,0.35587435960769653,0.8766701221466064,0.34870123863220215
270,270.0,0.36702871322631836,0.865136444568634,0.3550385534763336,0.8787255883216858,0.34949445724487305
271,271.0,0.3669012486934662,0.8655932545661926,0.3540630042552948,0.8766701221466064,0.35030126571655273
272,272.0,0.36709561944007874,0.8649080991744995,0.3536759614944458,0.8756423592567444,0.34686827659606934
273,273.0,0.3677836060523987,0.8647938966751099,0.35650795698165894,0.8674203753471375,0.35072946548461914
274,274.0,0.366394579410553,0.8631951808929443,0.3531993329524994,0.8776978254318237,0.34787631034851074
275,275.0,0.36656153202056885,0.8641087412834167,0.35532882809638977,0.8756423592567444,0.3518867492675781
