,epoch,loss,acc,val_loss,val_acc,time
23,23.0,0.6921961307525635,0.5250656604766846,0.6928088665008545,0.5292908549308777,0.3004763126373291
24,24.0,0.6922987103462219,0.511019766330719,0.6927683353424072,0.5231243371963501,0.2970554828643799
25,25.0,0.6921331882476807,0.5271211862564087,0.6927900910377502,0.5282630920410156,0.2972137928009033
26,26.0,0.6925636529922485,0.5217540264129639,0.692726194858551,0.5262076258659363,0.29761624336242676
27,27.0,0.6923685669898987,0.49640288949012756,0.6929842829704285,0.4984583854675293,0.29708170890808105
28,28.0,0.6922553181648254,0.5134178400039673,0.6926688551902771,0.5066803693771362,0.2991364002227783
29,29.0,0.6920416951179504,0.5326024889945984,0.6926629543304443,0.5210688710212708,0.29990124702453613
30,30.0,0.6920349597930908,0.5388831496238708,0.6925956606864929,0.5118191242218018,0.3000349998474121
31,31.0,0.6921077966690063,0.5138745903968811,0.6925696730613708,0.5272353291511536,0.2964334487915039
32,32.0,0.6920062303543091,0.534886360168457,0.6925607323646545,0.5262076258659363,0.3004333972930908
33,33.0,0.6921445727348328,0.5218682289123535,0.6924620866775513,0.5118191242218018,0.29951930046081543
34,34.0,0.6917843222618103,0.527006983757019,0.6924083232879639,0.5200411081314087,0.296860933303833
35,35.0,0.6917073130607605,0.5297476053237915,0.6923699975013733,0.5149023532867432,0.29907679557800293
36,36.0,0.6916612386703491,0.5339727997779846,0.692314088344574,0.5210688710212708,0.29904866218566895
37,37.0,0.6915295124053955,0.5342012047767639,0.6922330260276794,0.5251798629760742,0.2400524616241455
38,38.0,0.6915821433067322,0.5231243371963501,0.6921637058258057,0.5323740839958191,0.23322439193725586
39,39.0,0.6914230585098267,0.5337444543838501,0.6920445561408997,0.5323740839958191,0.24570345878601074
40,40.0,0.6912409067153931,0.538426399230957,0.6919024586677551,0.5220966339111328,0.24434328079223633
41,41.0,0.691035807132721,0.5428799986839294,0.691777229309082,0.5313463807106018,0.24468445777893066
42,42.0,0.6910189986228943,0.5359141230583191,0.6916132569313049,0.5231243371963501,0.24476146697998047
43,43.0,0.69078129529953,0.5451638698577881,0.6914656162261963,0.5395683646202087,0.24295306205749512
44,44.0,0.690520167350769,0.5365992784500122,0.6913294792175293,0.5364850759506226,0.2447495460510254
45,45.0,0.6903451681137085,0.5421948432922363,0.691134512424469,0.5488181114196777,0.24846339225769043
46,46.0,0.690121591091156,0.557268500328064,0.6909403204917908,0.5477903485298157,0.24341964721679688
47,47.0,0.6898228526115417,0.5550987720489502,0.6906595230102539,0.5395683646202087,0.2473137378692627
48,48.0,0.6895845532417297,0.5621788501739502,0.6903828978538513,0.5375128388404846,0.24506282806396484
49,49.0,0.6891692280769348,0.5662898421287537,0.6900901794433594,0.5508735775947571,0.24469709396362305
50,50.0,0.6887394785881042,0.5584104061126709,0.6896693110466003,0.5457348227500916,0.24288344383239746
51,51.0,0.6885188221931458,0.5582962036132812,0.689303457736969,0.5508735775947571,0.2455918788909912
52,52.0,0.6884701251983643,0.5418522357940674,0.6889131665229797,0.5549845695495605,0.24324798583984375
53,53.0,0.6874011754989624,0.572227954864502,0.6882690787315369,0.5549845695495605,0.24433135986328125
54,54.0,0.6867080330848694,0.5658330321311951,0.6875834465026855,0.5560123324394226,0.24352169036865234
55,55.0,0.6860498785972595,0.569715678691864,0.6867958903312683,0.5621788501739502,0.24429965019226074
56,56.0,0.6851133108139038,0.5696014761924744,0.6858952641487122,0.5632065534591675,0.24580669403076172
57,57.0,0.6841161847114563,0.5688021183013916,0.6848730444908142,0.5601233243942261,0.2415623664855957
58,58.0,0.6830300092697144,0.5818202495574951,0.6836863160133362,0.567317545413971,0.24533367156982422
59,59.0,0.6817793250083923,0.584675133228302,0.6823694705963135,0.5652620792388916,0.24390316009521484
60,60.0,0.680313229560852,0.5802215337753296,0.6806540489196777,0.5765672922134399,0.28220534324645996
61,61.0,0.6790909767150879,0.5867305994033813,0.6788350343704224,0.5734840631484985,0.29503393173217773
62,62.0,0.6767663359642029,0.5806783437728882,0.6767070889472961,0.5755395889282227,0.29451465606689453
63,63.0,0.674706757068634,0.5852460861206055,0.6742147207260132,0.5611510872840881,0.29741716384887695
64,64.0,0.6720726490020752,0.6016900539398193,0.6710296273231506,0.6104830503463745,0.29703545570373535
65,65.0,0.6697499752044678,0.6004339456558228,0.668572187423706,0.5693730711936951,0.26631999015808105
66,66.0,0.6666895747184753,0.6100262403488159,0.6651453375816345,0.59609454870224,0.22672581672668457
67,67.0,0.6642290949821472,0.6091127395629883,0.6630348563194275,0.6135662794113159,0.2297344207763672
68,68.0,0.6624217629432678,0.6151649951934814,0.6605521440505981,0.614594042301178,0.237870454788208
69,69.0,0.6589736938476562,0.6199612021446228,0.6570595502853394,0.6135662794113159,0.2679765224456787
70,70.0,0.6571260690689087,0.6161927580833435,0.6545048952102661,0.6187050342559814,0.2678396701812744
71,71.0,0.6557286381721497,0.6303528547286987,0.6554765701293945,0.6413155198097229,0.26668214797973633
72,72.0,0.6544085741043091,0.629553496837616,0.6529890298843384,0.633093535900116,0.26834917068481445
73,73.0,0.6527405381202698,0.6285257339477539,0.6522647738456726,0.642343282699585,0.26853346824645996
74,74.0,0.6505715250968933,0.6308096647262573,0.646953821182251,0.6279547810554504,0.26788330078125
75,75.0,0.6469545364379883,0.6326367259025574,0.6437676548957825,0.6402877569198608,0.27608299255371094
76,76.0,0.6455166339874268,0.647710382938385,0.6430732011795044,0.651593029499054,0.2669353485107422
77,77.0,0.6434280872344971,0.638803243637085,0.6399902105331421,0.6495375037193298,0.26868391036987305
78,78.0,0.6410123109817505,0.6510220170021057,0.6374475359916687,0.651593029499054,0.26679444313049316
79,79.0,0.6410138010978699,0.6498801112174988,0.6389614343643188,0.624871551990509,0.26824307441711426
80,80.0,0.6431698203086853,0.6435993909835815,0.6391205191612244,0.6382322907447815,0.26669931411743164
81,81.0,0.6389104723930359,0.6425716280937195,0.6347833871841431,0.6526207327842712,0.26847100257873535
82,82.0,0.635025680065155,0.6513646245002747,0.6309816837310791,0.660842776298523,0.26813650131225586
83,83.0,0.6329113841056824,0.6549046635627747,0.628790557384491,0.6670092344284058,0.26914191246032715
84,84.0,0.630818247795105,0.6619846820831299,0.6269702911376953,0.6557040214538574,0.2669563293457031
85,85.0,0.6309332847595215,0.6627840399742126,0.6249060034751892,0.6680369973182678,0.26796579360961914
86,86.0,0.6292975544929504,0.6652963161468506,0.6241995692253113,0.6598150134086609,0.2685978412628174
87,87.0,0.6262106895446777,0.6620988845825195,0.6215536594390869,0.6752312183380127,0.26822948455810547
88,88.0,0.624826967716217,0.6686079502105713,0.6226601004600525,0.6752312183380127,0.2657594680786133
89,89.0,0.6243131160736084,0.6743177175521851,0.6182059049606323,0.6906474828720093,0.26888251304626465
90,90.0,0.6214445233345032,0.6756880283355713,0.6163622140884399,0.6700925230979919,0.2675652503967285
91,91.0,0.6193554997444153,0.6753454208374023,0.6154033541679382,0.6855087280273438,0.2674098014831543
92,92.0,0.620255708694458,0.6785428524017334,0.6126570701599121,0.7040082216262817,0.26935386657714844
93,93.0,0.616933286190033,0.6913326382637024,0.6100454926490784,0.6916752457618713,0.27007484436035156
94,94.0,0.6143427491188049,0.694986879825592,0.6082619428634644,0.6896197199821472,0.2694549560546875
95,95.0,0.6124957203865051,0.6924746036529541,0.605825662612915,0.7225077152252197,0.2684030532836914
96,96.0,0.609666645526886,0.6932739615440369,0.6027647852897644,0.7081192135810852,0.2683532238006592
97,97.0,0.6078683137893677,0.6982985138893127,0.6012653112411499,0.6968140006065369,0.2656247615814209
98,98.0,0.6051004528999329,0.7069772481918335,0.5975992679595947,0.7163411974906921,0.26743459701538086
99,99.0,0.60465008020401,0.6992120742797852,0.5966174006462097,0.7163411974906921,0.2665994167327881
100,100.0,0.602759599685669,0.6993262767791748,0.5939643383026123,0.7399794459342957,0.26972246170043945
101,101.0,0.5993348360061646,0.7112024426460266,0.5907087922096252,0.7358684539794922,0.26735925674438477
102,102.0,0.5965918302536011,0.7150850892066956,0.588875949382782,0.7081192135810852,0.27861571311950684
103,103.0,0.5963197350502014,0.7008107900619507,0.5901204943656921,0.6813977360725403,0.26921772956848145
104,104.0,0.5965728759765625,0.6966997981071472,0.5840196013450623,0.7399794459342957,0.2680094242095947
105,105.0,0.5914030075073242,0.7139431238174438,0.5825773477554321,0.7297019362449646,0.27173495292663574
106,106.0,0.5896946787834167,0.7118876576423645,0.5811775922775269,0.7317574620246887,0.26549243927001953
107,107.0,0.5890172719955444,0.7096037268638611,0.5800355076789856,0.7245631814002991,0.24187278747558594
108,108.0,0.585934579372406,0.7137147188186646,0.5769936442375183,0.7225077152252197,0.23430466651916504
109,109.0,0.5848780274391174,0.7112024426460266,0.574380099773407,0.7358684539794922,0.23152637481689453
110,110.0,0.5826594829559326,0.7183967232704163,0.5723251700401306,0.7338129281997681,0.23158740997314453
111,111.0,0.5819418430328369,0.7123444080352783,0.5708249807357788,0.7451182007789612,0.22751784324645996
112,112.0,0.579765796661377,0.7151992917060852,0.5687569379806519,0.7348406910896301,0.24086403846740723
113,113.0,0.5790730714797974,0.7148566842079163,0.5681115984916687,0.7348406910896301,0.2425980567932129
114,114.0,0.5773581862449646,0.7145140767097473,0.5660117864608765,0.7317574620246887,0.243058443069458
115,115.0,0.575554609298706,0.7164553999900818,0.5659638047218323,0.7266187071800232,0.2446916103363037
116,116.0,0.5742387175559998,0.7171405553817749,0.5637491941452026,0.7245631814002991,0.24318456649780273
117,117.0,0.5741269588470459,0.7138289213180542,0.5637341737747192,0.7153134346008301,0.2439746856689453
118,118.0,0.5748780369758606,0.7102888822555542,0.565413236618042,0.7225077152252197,0.24456167221069336
119,119.0,0.5723121166229248,0.717825710773468,0.5602970123291016,0.7297019362449646,0.24562573432922363
120,120.0,0.5702270865440369,0.7190818786621094,0.5596773028373718,0.7430626749992371,0.24551773071289062
121,121.0,0.5697029829025269,0.7175973653793335,0.5612537264823914,0.7183967232704163,0.24033522605895996
122,122.0,0.5701369643211365,0.7158844470977783,0.5600184202194214,0.7142857313156128,0.2735893726348877
123,123.0,0.5684704184532166,0.7172547578811646,0.5568152666091919,0.7266187071800232,0.2773315906524658
124,124.0,0.5677635073661804,0.7172547578811646,0.5566813945770264,0.7286742329597473,0.2791004180908203
125,125.0,0.5667957663536072,0.7183967232704163,0.5549498200416565,0.7307296991348267,0.27891016006469727
126,126.0,0.5649961829185486,0.7172547578811646,0.5583036541938782,0.7235354781150818,0.27828478813171387
127,127.0,0.565334677696228,0.717825710773468,0.553148627281189,0.7297019362449646,0.2772555351257324
128,128.0,0.5635815858840942,0.7206805944442749,0.554426908493042,0.7173689603805542,0.2786412239074707
129,129.0,0.5668866038322449,0.7128011584281921,0.5543079972267151,0.7266187071800232,0.276594877243042
130,130.0,0.5636382699012756,0.7149708867073059,0.5518965721130371,0.7348406910896301,0.2761533260345459
131,131.0,0.5621412396430969,0.7187392711639404,0.5507423877716064,0.7338129281997681,0.2772681713104248
132,132.0,0.5625362396240234,0.7142857313156128,0.5534626841545105,0.7225077152252197,0.27671384811401367
133,133.0,0.5622876882553101,0.7167980074882507,0.549217939376831,0.7255909442901611,0.2758469581604004
134,134.0,0.5594481825828552,0.7179399132728577,0.5491976141929626,0.7255909442901611,0.2757270336151123
135,135.0,0.5600491166114807,0.7131437659263611,0.5514641404151917,0.7163411974906921,0.2751045227050781
136,136.0,0.5588195323944092,0.715998649597168,0.5467648506164551,0.7286742329597473,0.27587127685546875
137,137.0,0.5572723150253296,0.7205663919448853,0.547275960445404,0.7183967232704163,0.27529430389404297
138,138.0,0.5578078627586365,0.7185109257698059,0.5513403415679932,0.7286742329597473,0.2779276371002197
139,139.0,0.5605958104133606,0.7104030847549438,0.5451831817626953,0.7255909442901611,0.27642011642456055
140,140.0,0.5583279132843018,0.7186251282691956,0.5461310744285583,0.7204521894454956,0.27709126472473145
141,141.0,0.5557337999343872,0.7170263528823853,0.5439726710319519,0.7255909442901611,0.2758524417877197
142,142.0,0.5547788143157959,0.719196081161499,0.5445676445960999,0.7348406910896301,0.27893805503845215
143,143.0,0.5543137192726135,0.7172547578811646,0.5433220267295837,0.7286742329597473,0.2757422924041748
144,144.0,0.5543361902236938,0.7165696024894714,0.5457515716552734,0.7214799523353577,0.2770347595214844
145,145.0,0.5536713004112244,0.7179399132728577,0.5426206588745117,0.7327852249145508,0.2777097225189209
146,146.0,0.5524766445159912,0.717825710773468,0.5435267686843872,0.7338129281997681,0.27588796615600586
147,147.0,0.553153932094574,0.7161128520965576,0.5445677638053894,0.7327852249145508,0.2765035629272461
148,148.0,0.5537373423576355,0.7145140767097473,0.5432586669921875,0.7368962168693542,0.27699780464172363
149,149.0,0.5519285202026367,0.7150850892066956,0.539070725440979,0.7245631814002991,0.27588772773742676
150,150.0,0.5504623055458069,0.7166838049888611,0.5429747700691223,0.7430626749992371,0.27599430084228516
151,151.0,0.5513550043106079,0.7166838049888611,0.5389309525489807,0.7327852249145508,0.27475786209106445
152,152.0,0.5490744113922119,0.7182825207710266,0.5376778841018677,0.7245631814002991,0.27658677101135254
153,153.0,0.5485624074935913,0.7180541157722473,0.5394982695579529,0.7368962168693542,0.2753455638885498
154,154.0,0.5495639443397522,0.7172547578811646,0.5369007587432861,0.7297019362449646,0.27599310874938965
155,155.0,0.5476477146148682,0.7182825207710266,0.5365597009658813,0.7276464700698853,0.27832674980163574
156,156.0,0.5473026037216187,0.7211374044418335,0.536464512348175,0.7348406910896301,0.27567172050476074
157,157.0,0.5462799072265625,0.7186251282691956,0.535519540309906,0.7266187071800232,0.2776374816894531
158,158.0,0.5466864705085754,0.7175973653793335,0.5352842807769775,0.7358684539794922,0.2762308120727539
159,159.0,0.5459914803504944,0.7188534736633301,0.5341145992279053,0.7307296991348267,0.28011631965637207
160,160.0,0.5450248718261719,0.7187392711639404,0.5336061120033264,0.7276464700698853,0.2760443687438965
161,161.0,0.5448900461196899,0.7177115678787231,0.533125102519989,0.7255909442901611,0.2747688293457031
162,162.0,0.5438938736915588,0.718168318271637,0.5330618023872375,0.7358684539794922,0.27628207206726074
163,163.0,0.5436592698097229,0.7202238440513611,0.5328538417816162,0.7286742329597473,0.2754201889038086
164,164.0,0.543359100818634,0.7195386290550232,0.5328058004379272,0.7317574620246887,0.27656078338623047
165,165.0,0.5444990992546082,0.7186251282691956,0.532601535320282,0.7276464700698853,0.2747163772583008
166,166.0,0.5441898107528687,0.7198812365531921,0.5325763821601868,0.7317574620246887,0.2763364315032959
167,167.0,0.5412995219230652,0.7206805944442749,0.5305154323577881,0.7276464700698853,0.2792625427246094
168,168.0,0.5423493981361389,0.7201096415519714,0.530392587184906,0.7286742329597473,0.27672839164733887
169,169.0,0.541472852230072,0.719196081161499,0.5308114290237427,0.7338129281997681,0.27585363388061523
170,170.0,0.5403739809989929,0.719196081161499,0.5302591323852539,0.7266187071800232,0.27723193168640137
171,171.0,0.5403621792793274,0.721708357334137,0.5287335515022278,0.7297019362449646,0.2774496078491211
172,172.0,0.5422275066375732,0.7189676761627197,0.5285940766334534,0.7317574620246887,0.27780818939208984
173,173.0,0.5395075082778931,0.7205663919448853,0.5280992984771729,0.7276464700698853,0.27672290802001953
174,174.0,0.5395495891571045,0.7182825207710266,0.5279470682144165,0.7286742329597473,0.27666783332824707
175,175.0,0.5396730303764343,0.7198812365531921,0.5275689959526062,0.7327852249145508,0.2773158550262451
176,176.0,0.5376482009887695,0.7204521894454956,0.5266667604446411,0.7297019362449646,0.27773284912109375
177,177.0,0.5372889041900635,0.720337986946106,0.527906596660614,0.7286742329597473,0.27605199813842773
178,178.0,0.5389174818992615,0.7186251282691956,0.5266739130020142,0.7255909442901611,0.27916979789733887
179,179.0,0.5385568737983704,0.7196528315544128,0.5279284119606018,0.7286742329597473,0.27907252311706543
180,180.0,0.5386183857917786,0.7202238440513611,0.5264261364936829,0.7327852249145508,0.27983570098876953
181,181.0,0.5362751483917236,0.7212515473365784,0.5257303714752197,0.7317574620246887,0.2750067710876465
182,182.0,0.5354207754135132,0.7210232019424438,0.5256718993186951,0.7358684539794922,0.27495789527893066
183,183.0,0.534900426864624,0.7225077152252197,0.5243066549301147,0.7307296991348267,0.2753298282623291
184,184.0,0.5346540212631226,0.7201096415519714,0.522914469242096,0.7297019362449646,0.2756953239440918
185,185.0,0.5344882607460022,0.7204521894454956,0.523886501789093,0.7286742329597473,0.27716732025146484
186,186.0,0.5351070165634155,0.7236496806144714,0.5325406193733215,0.7410072088241577,0.2764894962310791
187,187.0,0.5367854833602905,0.7242206335067749,0.522723376750946,0.7255909442901611,0.2776045799255371
188,188.0,0.5333306789398193,0.7197670340538025,0.5215597152709961,0.7307296991348267,0.28258800506591797
189,189.0,0.5332117676734924,0.7212515473365784,0.5213606357574463,0.7255909442901611,0.2752358913421631
190,190.0,0.5328075289726257,0.7228502631187439,0.5220637917518616,0.7307296991348267,0.2770650386810303
191,191.0,0.5326087474822998,0.7188534736633301,0.5202115774154663,0.7297019362449646,0.2763817310333252
192,192.0,0.5313646197319031,0.7204521894454956,0.5199370384216309,0.7327852249145508,0.2754218578338623
193,193.0,0.5311546325683594,0.7196528315544128,0.5193361043930054,0.7317574620246887,0.2750895023345947
194,194.0,0.5313534140586853,0.7193102836608887,0.5184884071350098,0.7327852249145508,0.27521705627441406
195,195.0,0.5308502912521362,0.7207947969436646,0.5180758833885193,0.7358684539794922,0.2763981819152832
196,196.0,0.5305535197257996,0.7195386290550232,0.5188411474227905,0.7297019362449646,0.27508115768432617
197,197.0,0.5304378867149353,0.7235354781150818,0.5198136568069458,0.7389516830444336,0.27570533752441406
198,198.0,0.5301883220672607,0.7236496806144714,0.5172910690307617,0.7286742329597473,0.2763535976409912
199,199.0,0.5292575359344482,0.7211374044418335,0.5171120762825012,0.7235354781150818,0.276214599609375
200,200.0,0.5283483862876892,0.7197670340538025,0.5167536735534668,0.7307296991348267,0.27597522735595703
201,201.0,0.5281506180763245,0.721365749835968,0.5171797275543213,0.7245631814002991,0.27538108825683594
202,202.0,0.5290768146514893,0.723878026008606,0.5179506540298462,0.7338129281997681,0.2756683826446533
203,203.0,0.5296856164932251,0.7226219177246094,0.5164468884468079,0.7368962168693542,0.2748696804046631
204,204.0,0.5270810723304749,0.7207947969436646,0.5173665881156921,0.7327852249145508,0.2771303653717041
205,205.0,0.5282917618751526,0.7242206335067749,0.5157588720321655,0.7297019362449646,0.2762782573699951
206,206.0,0.526034951210022,0.7225077152252197,0.5161392688751221,0.7379239201545715,0.2748863697052002
207,207.0,0.5263776183128357,0.7231928706169128,0.5143858790397644,0.7245631814002991,0.27759838104248047
208,208.0,0.5258245468139648,0.7214799523353577,0.5152627229690552,0.7307296991348267,0.27720212936401367
209,209.0,0.5257935523986816,0.7210232019424438,0.5133408904075623,0.7307296991348267,0.2636728286743164
210,210.0,0.5262317061424255,0.7254767417907715,0.5128469467163086,0.7379239201545715,0.29279327392578125
211,211.0,0.5257313847541809,0.7239922285079956,0.5143108367919922,0.7338129281997681,0.2967655658721924
212,212.0,0.5249235033988953,0.7237638235092163,0.5140625834465027,0.7276464700698853,0.29630422592163086
213,213.0,0.5248829126358032,0.724905788898468,0.5118580460548401,0.7348406910896301,0.2963104248046875
214,214.0,0.5235683917999268,0.7250199913978577,0.5120986104011536,0.7389516830444336,0.29684901237487793
215,215.0,0.523369312286377,0.721708357334137,0.5151757001876831,0.7358684539794922,0.2947063446044922
216,216.0,0.5255650281906128,0.7233070731163025,0.5109763741493225,0.7327852249145508,0.29803013801574707
217,217.0,0.5229990482330322,0.7243348360061646,0.5111861228942871,0.7358684539794922,0.29752326011657715
218,218.0,0.5222864151000977,0.7235354781150818,0.5107081532478333,0.7389516830444336,0.2950866222381592
219,219.0,0.5229596495628357,0.7289025783538818,0.5111880302429199,0.7389516830444336,0.29874205589294434
220,220.0,0.5234132409095764,0.7253625392913818,0.5093777775764465,0.7327852249145508,0.29566383361816406
221,221.0,0.521245002746582,0.7239922285079956,0.5099208950996399,0.7358684539794922,0.2594935894012451
222,222.0,0.521992564201355,0.7282174229621887,0.5103655457496643,0.7399794459342957,0.23596644401550293
223,223.0,0.5207153558731079,0.724905788898468,0.508995771408081,0.7297019362449646,0.2394099235534668
224,224.0,0.5203980207443237,0.7258193492889404,0.5117812156677246,0.7482014298439026,0.2376110553741455
225,225.0,0.520936131477356,0.7265045046806335,0.5091296434402466,0.7420349717140198,0.23729395866394043
226,226.0,0.5200594067573547,0.7262760996818542,0.506921648979187,0.7348406910896301,0.23777079582214355
227,227.0,0.5187066197395325,0.7254767417907715,0.5069962739944458,0.7379239201545715,0.23705196380615234
228,228.0,0.5181967616081238,0.7247915863990784,0.5059368014335632,0.7317574620246887,0.2370290756225586
229,229.0,0.5181178450584412,0.7265045046806335,0.5054444670677185,0.7368962168693542,0.23821783065795898
230,230.0,0.518154501914978,0.7263903021812439,0.5064682960510254,0.7379239201545715,0.2368168830871582
231,231.0,0.5182437300682068,0.7267329096794128,0.5052810311317444,0.7368962168693542,0.23637700080871582
232,232.0,0.517037034034729,0.7263903021812439,0.5063364505767822,0.7327852249145508,0.23846650123596191
233,233.0,0.5176980495452881,0.7253625392913818,0.5045180320739746,0.7368962168693542,0.23673343658447266
234,234.0,0.5162796974182129,0.7278748154640198,0.504585325717926,0.7317574620246887,0.2414393424987793
235,235.0,0.5175251364707947,0.730958104133606,0.5056129097938538,0.7410072088241577,0.2388460636138916
236,236.0,0.5155432224273682,0.7287883758544922,0.5035526752471924,0.7399794459342957,0.2372744083404541
237,237.0,0.5150501132011414,0.7283316254615784,0.5029133558273315,0.7389516830444336,0.23957276344299316
238,238.0,0.5156885981559753,0.7300445437431335,0.5033835172653198,0.7399794459342957,0.23983311653137207
239,239.0,0.5143526792526245,0.7271896600723267,0.501761257648468,0.7379239201545715,0.23984456062316895
240,240.0,0.5141515135765076,0.7286742329597473,0.5026960968971252,0.7399794459342957,0.23916268348693848
241,241.0,0.5144388675689697,0.7285600304603577,0.501841127872467,0.7368962168693542,0.24571895599365234
242,242.0,0.5141667723655701,0.7301587462425232,0.5006698966026306,0.7440904378890991,0.2458188533782959
243,243.0,0.5133106112480164,0.7290167808532715,0.501107931137085,0.7327852249145508,0.24797916412353516
244,244.0,0.5123628973960876,0.7301587462425232,0.5016136765480042,0.7502569556236267,0.24424004554748535
245,245.0,0.5129604339599609,0.7324426174163818,0.5048555135726929,0.7533401846885681,0.24447011947631836
246,246.0,0.5151157975196838,0.7314148545265198,0.5006760358810425,0.7379239201545715,0.24344825744628906
247,247.0,0.5115580558776855,0.7303870916366577,0.4999869465827942,0.7410072088241577,0.24582147598266602
248,248.0,0.5112536549568176,0.7316432595252991,0.5013421177864075,0.7430626749992371,0.24322080612182617
249,249.0,0.511728823184967,0.7305012941360474,0.4985092878341675,0.7410072088241577,0.2448713779449463
250,250.0,0.5104917287826538,0.733127772808075,0.4979211091995239,0.7358684539794922,0.24768280982971191
251,251.0,0.5102394819259644,0.7321000099182129,0.49776673316955566,0.7379239201545715,0.2445061206817627
252,252.0,0.5107829570770264,0.7340413331985474,0.4979117810726166,0.7420349717140198,0.24307894706726074
253,253.0,0.5095272064208984,0.7321000099182129,0.4972332715988159,0.7482014298439026,0.24357342720031738
254,254.0,0.5114237666130066,0.7325568199157715,0.4963250458240509,0.7358684539794922,0.24407529830932617
255,255.0,0.5091564059257507,0.7330135703086853,0.495803564786911,0.7399794459342957,0.24495744705200195
256,256.0,0.5084991455078125,0.7333561778068542,0.4970247149467468,0.7440904378890991,0.24473142623901367
257,257.0,0.5088456869125366,0.7371245622634888,0.49869266152381897,0.7533401846885681,0.24309444427490234
258,258.0,0.5090470314025879,0.7332419753074646,0.49549153447151184,0.7451182007789612,0.24507880210876465
259,259.0,0.5079482793807983,0.7340413331985474,0.4946599006652832,0.751284658908844,0.2511320114135742
260,260.0,0.5082557797431946,0.7323284149169922,0.4943781793117523,0.7461459636688232,0.2556581497192383
261,261.0,0.5070827007293701,0.7333561778068542,0.493719220161438,0.7451182007789612,0.2663097381591797
262,262.0,0.5062505006790161,0.7350690960884094,0.49389997124671936,0.7430626749992371,0.2664601802825928
263,263.0,0.5058671236038208,0.7350690960884094,0.49301832914352417,0.7430626749992371,0.2670726776123047
264,264.0,0.5073534846305847,0.737695574760437,0.4929010272026062,0.7451182007789612,0.268186092376709
265,265.0,0.5071393251419067,0.7356400489807129,0.49342724680900574,0.7574511766433716,0.2670104503631592
266,266.0,0.5058490633964539,0.7384949326515198,0.4926639795303345,0.7461459636688232,0.2684171199798584
267,267.0,0.5050008893013,0.7364394068717957,0.49140122532844543,0.7451182007789612,0.2673940658569336
268,268.0,0.5043755173683167,0.7384949326515198,0.49257892370224,0.7492291927337646,0.26839351654052734
269,269.0,0.5041078925132751,0.7373529672622681,0.4913714528083801,0.7482014298439026,0.26778125762939453
270,270.0,0.5055390000343323,0.7378097772598267,0.4912867248058319,0.7564234137535095,0.26893019676208496
271,271.0,0.50323885679245,0.7375813722610474,0.491118460893631,0.7584789395332336,0.26669883728027344
272,272.0,0.5036575794219971,0.736325204372406,0.49051305651664734,0.7502569556236267,0.2670149803161621
273,273.0,0.5033458471298218,0.7372387647628784,0.4896486699581146,0.7461459636688232,0.26600098609924316
274,274.0,0.5031114816665649,0.7394084930419922,0.49194613099098206,0.7502569556236267,0.2682006359100342
275,275.0,0.5028544664382935,0.7400936484336853,0.4900435507297516,0.761562168598175,0.26761555671691895
