,epoch,loss,acc,val_loss,val_acc,time
29,29.0,0.6916639804840088,0.5341804027557373,0.6923336982727051,0.5316336154937744,0.29761695861816406
30,30.0,0.6915558576583862,0.5378557443618774,0.6922438740730286,0.5269121527671814,0.2942996025085449
31,31.0,0.6912912130355835,0.547726571559906,0.69203120470047,0.5316336154937744,0.2962684631347656
32,32.0,0.6910668611526489,0.5490916967391968,0.6918388605117798,0.5316336154937744,0.3011491298675537
33,33.0,0.6909336447715759,0.5415310263633728,0.6916595697402954,0.5269121527671814,0.28534817695617676
34,34.0,0.6904223561286926,0.5493016839027405,0.6912859678268433,0.5316336154937744,0.26938462257385254
35,35.0,0.6900896430015564,0.5490916967391968,0.691033661365509,0.5269121527671814,0.27382755279541016
36,36.0,0.6896635293960571,0.5461513996124268,0.6905359625816345,0.5108593106269836,0.2728691101074219
37,37.0,0.6890949010848999,0.5469914674758911,0.6900572180747986,0.5136921405792236,0.2793581485748291
38,38.0,0.6884193420410156,0.5442612767219543,0.6895635724067688,0.5316336154937744,0.2710297107696533
39,39.0,0.6875556707382202,0.5572823882102966,0.688929557800293,0.5797922611236572,0.2736234664916992
40,40.0,0.6866615414619446,0.5957156419754028,0.6881405711174011,0.5694050788879395,0.2712700366973877
41,41.0,0.6855946779251099,0.5985508561134338,0.6872032284736633,0.5797922611236572,0.27498936653137207
42,42.0,0.684153139591217,0.5843746662139893,0.6860597729682922,0.580736517906189,0.27126526832580566
43,43.0,0.6825105547904968,0.6013861298561096,0.684589147567749,0.580736517906189,0.27094459533691406
44,44.0,0.6803609132766724,0.6069515943527222,0.6827214956283569,0.5845136642456055,0.27527403831481934
45,45.0,0.6782050728797913,0.6068465709686279,0.6808023452758789,0.5637393593788147,0.27090930938720703
46,46.0,0.6751145124435425,0.6021211743354797,0.6773635745048523,0.5750707983970642,0.27460312843322754
47,47.0,0.6711430549621582,0.6063215136528015,0.6735009551048279,0.580736517906189,0.2737138271331787
48,48.0,0.6669430732727051,0.6096818447113037,0.6695062518119812,0.5816808342933655,0.2722511291503906
49,49.0,0.6622254848480225,0.6210227608680725,0.6648032665252686,0.5939565896987915,0.27215075492858887
50,50.0,0.6572498083114624,0.6390843391418457,0.660209059715271,0.5949008464813232,0.2743265628814697
51,51.0,0.6520310044288635,0.6509503126144409,0.6547113060951233,0.5958451628684998,0.26879024505615234
52,52.0,0.6463126540184021,0.644544780254364,0.6493539810180664,0.6515581011772156,0.27391982078552246
53,53.0,0.6403995752334595,0.6811928749084473,0.6439906358718872,0.6525023579597473,0.2736387252807617
54,54.0,0.6346009969711304,0.6735272407531738,0.638271152973175,0.6893295645713806,0.274627685546875
55,55.0,0.6285457611083984,0.6951590776443481,0.6319544911384583,0.6534466743469238,0.2800724506378174
56,56.0,0.6216508150100708,0.7097553014755249,0.624871551990509,0.7167139053344727,0.32208251953125
57,57.0,0.6154271364212036,0.7231964468955994,0.6184768676757812,0.6685552597045898,0.3243227005004883
58,58.0,0.6092159748077393,0.7245615720748901,0.6126124262809753,0.6987724304199219,0.31938886642456055
59,59.0,0.6033228039741516,0.719521164894104,0.6057496666908264,0.7384324669837952,0.32108545303344727
60,60.0,0.5972049832344055,0.7405229210853577,0.5999277234077454,0.7280453443527222,0.3224823474884033
61,61.0,0.5923416614532471,0.7374776601791382,0.5941841006278992,0.6912181377410889,0.3216586112976074
62,62.0,0.586529552936554,0.7367426156997681,0.5873857736587524,0.7374882102012634,0.32683801651000977
63,63.0,0.5819081664085388,0.7386327981948853,0.5831438899040222,0.7337110638618469,0.32102131843566895
64,64.0,0.5779517292976379,0.7297070026397705,0.5773642659187317,0.7289896011352539,0.32127857208251953
65,65.0,0.573449969291687,0.7364276051521301,0.5734632611274719,0.7261567711830139,0.31914854049682617
66,66.0,0.5690489411354065,0.7335923314094543,0.570587158203125,0.7431539297103882,0.32068824768066406
67,67.0,0.5654401779174805,0.736007571220398,0.5664105415344238,0.7365438938140869,0.31972765922546387
68,68.0,0.5624772310256958,0.7392628192901611,0.5640115141868591,0.7289896011352539,0.3184990882873535
69,69.0,0.5603667497634888,0.7273968458175659,0.5609828233718872,0.7289896011352539,0.3217751979827881
70,70.0,0.5582953095436096,0.7372676730155945,0.5585035085678101,0.7280453443527222,0.3188328742980957
71,71.0,0.5558485388755798,0.7352725267410278,0.5566760897636414,0.7346553206443787,0.32026195526123047
72,72.0,0.5548650622367859,0.7332773208618164,0.5603387355804443,0.7289896011352539,0.32121729850769043
73,73.0,0.5530331134796143,0.7351675033569336,0.5545098781585693,0.7223796248435974,0.3178374767303467
74,74.0,0.5515776872634888,0.7307571172714233,0.5526730418205261,0.7280453443527222,0.32096052169799805
75,75.0,0.5499441027641296,0.7345374226570129,0.5514889359474182,0.7261567711830139,0.32150936126708984
76,76.0,0.5483292937278748,0.73569256067276,0.5511622428894043,0.7280453443527222,0.31984472274780273
77,77.0,0.547378420829773,0.7354825139045715,0.5494986176490784,0.7374882102012634,0.3203754425048828
78,78.0,0.5449606776237488,0.7368476390838623,0.5471095442771912,0.7289896011352539,0.3212435245513916
79,79.0,0.5458130836486816,0.7391578555107117,0.5468104481697083,0.7289896011352539,0.3215982913970947
80,80.0,0.5423447489738464,0.737057626247406,0.5444915890693665,0.7289896011352539,0.31528711318969727
81,81.0,0.5422678589820862,0.7352725267410278,0.5448119044303894,0.7365438938140869,0.32345128059387207
82,82.0,0.5403319597244263,0.7376877069473267,0.5424087047576904,0.7289896011352539,0.3224213123321533
83,83.0,0.5384530425071716,0.7369526624679565,0.5412238836288452,0.7271010279655457,0.319455623626709
84,84.0,0.5373522639274597,0.7366375923156738,0.5401725769042969,0.7271010279655457,0.32482218742370605
85,85.0,0.5371963977813721,0.7371626496315002,0.5412450432777405,0.7374882102012634,0.3219480514526367
86,86.0,0.5356822609901428,0.7365326285362244,0.5393128395080566,0.7271010279655457,0.3213632106781006
87,87.0,0.534579873085022,0.7376877069473267,0.5383321642875671,0.7252124547958374,0.32335925102233887
88,88.0,0.534389078617096,0.7397878766059875,0.5380821824073792,0.7223796248435974,0.31989288330078125
89,89.0,0.5341780781745911,0.7383177280426025,0.53648841381073,0.7308781743049622,0.3241138458251953
90,90.0,0.5315629243850708,0.7365326285362244,0.5379940867424011,0.7440981864929199,0.32067322731018066
91,91.0,0.5317061543464661,0.7410479784011841,0.5344025492668152,0.7337110638618469,0.3173801898956299
92,92.0,0.529740571975708,0.7395778894424438,0.5337810516357422,0.7271010279655457,0.31813859939575195
93,93.0,0.5303918123245239,0.7405229210853577,0.5340225696563721,0.7223796248435974,0.31867003440856934
94,94.0,0.5288143157958984,0.7423080801963806,0.5319705605506897,0.7308781743049622,0.32689809799194336
95,95.0,0.5279858708381653,0.7384227514266968,0.5324772596359253,0.7535410523414612,0.3223392963409424
96,96.0,0.5274696350097656,0.7468234896659851,0.5317643880844116,0.7214353084564209,0.3178596496582031
97,97.0,0.5278598666191101,0.7433581948280334,0.5332241654396057,0.7308781743049622,0.32494592666625977
98,98.0,0.5255247354507446,0.7427281141281128,0.5296521782875061,0.7308781743049622,0.32262325286865234
99,99.0,0.5243038535118103,0.7422031164169312,0.5296173095703125,0.7327667474746704,0.31897997856140137
100,100.0,0.523764967918396,0.7410479784011841,0.5284960269927979,0.7478753328323364,0.32236361503601074
101,101.0,0.5233988761901855,0.7401028871536255,0.5280300974845886,0.7422096133232117,0.322695255279541
102,102.0,0.522676944732666,0.7450383305549622,0.526791512966156,0.7299339175224304,0.31853747367858887
103,103.0,0.5218018889427185,0.7424131035804749,0.5263693332672119,0.7233238816261292,0.3216569423675537
104,104.0,0.5211461782455444,0.747453510761261,0.5338804721832275,0.7289896011352539,0.3192272186279297
105,105.0,0.5234014391899109,0.7432531714439392,0.5280104875564575,0.7440981864929199,0.31661367416381836
106,106.0,0.5224581956863403,0.7429381608963013,0.525921642780304,0.7393767833709717,0.3242316246032715
107,107.0,0.5207546949386597,0.747453510761261,0.526025652885437,0.7289896011352539,0.3208303451538086
108,108.0,0.5185731649398804,0.7453533411026001,0.5236966013908386,0.7280453443527222,0.31702280044555664
109,109.0,0.5177857279777527,0.7416780591011047,0.527378499507904,0.7384324669837952,0.32309651374816895
110,110.0,0.5184234380722046,0.7472435235977173,0.5234004259109497,0.7393767833709717,0.32311224937438965
111,111.0,0.5171248316764832,0.7445132732391357,0.522594690322876,0.7308781743049622,0.3185920715332031
112,112.0,0.5171505212783813,0.7458783984184265,0.5231927633285522,0.7214353084564209,0.32373595237731934
113,113.0,0.5172514319419861,0.7512338757514954,0.522201657295227,0.7242681980133057,0.31821227073669434
114,114.0,0.5155917406082153,0.7445132732391357,0.5208644866943359,0.7507082223892212,0.3250546455383301
115,115.0,0.5149722099304199,0.7444082498550415,0.5211495757102966,0.7393767833709717,0.31972718238830566
116,116.0,0.5146688222885132,0.747453510761261,0.5199520587921143,0.7261567711830139,0.32132911682128906
117,117.0,0.5151167511940002,0.7468234896659851,0.5197732448577881,0.7525967955589294,0.32134318351745605
118,118.0,0.5135828852653503,0.7440932393074036,0.5192975401878357,0.7384324669837952,0.32262158393859863
119,119.0,0.5129820108413696,0.7414680123329163,0.5192829370498657,0.7412653565406799,0.32106947898864746
120,120.0,0.5126419067382812,0.7457733750343323,0.5189868211746216,0.7374882102012634,0.31840038299560547
121,121.0,0.5124702453613281,0.7478735446929932,0.5181980729103088,0.7252124547958374,0.3220796585083008
122,122.0,0.5115299224853516,0.7457733750343323,0.5176138877868652,0.7440981864929199,0.322711706161499
123,123.0,0.5112547874450684,0.750708818435669,0.5197190046310425,0.7308781743049622,0.31914567947387695
124,124.0,0.5103641152381897,0.7490286827087402,0.5164283514022827,0.7422096133232117,0.32436251640319824
125,125.0,0.5095966458320618,0.7479785680770874,0.5188822746276855,0.7374882102012634,0.32168006896972656
126,126.0,0.5107011198997498,0.7504987716674805,0.5205767750740051,0.7374882102012634,0.3224935531616211
127,127.0,0.5099424719810486,0.7502887845039368,0.5154138207435608,0.7403210401535034,0.32129931449890137
128,128.0,0.5094947814941406,0.747138500213623,0.5196779370307922,0.7431539297103882,0.3199896812438965
129,129.0,0.5107547640800476,0.7496587038040161,0.5165289640426636,0.7525967955589294,0.3207123279571533
130,130.0,0.5090622305870056,0.7538591027259827,0.5144541263580322,0.7308781743049622,0.3199918270111084
131,131.0,0.508878231048584,0.753229022026062,0.516607940196991,0.7365438938140869,0.3180201053619385
132,132.0,0.5079253315925598,0.7486086487770081,0.5144347548484802,0.7440981864929199,0.3197956085205078
133,133.0,0.5068669319152832,0.7536490559577942,0.5164193511009216,0.7384324669837952,0.31507349014282227
134,134.0,0.5072402358055115,0.7487136125564575,0.5143206119537354,0.7478753328323364,0.3190906047821045
135,135.0,0.5064767599105835,0.7525989413261414,0.5125717520713806,0.7337110638618469,0.3211803436279297
136,136.0,0.5059265494346619,0.7500787377357483,0.5154696106910706,0.7525967955589294,0.31967902183532715
137,137.0,0.5062091946601868,0.7563793063163757,0.5123189091682434,0.7355996370315552,0.3233013153076172
138,138.0,0.5048001408576965,0.7524939775466919,0.5129620432853699,0.7365438938140869,0.32105541229248047
139,139.0,0.5049222707748413,0.7520739436149597,0.511191189289093,0.7393767833709717,0.32181882858276367
140,140.0,0.503964900970459,0.7527039647102356,0.510931134223938,0.7507082223892212,0.3246335983276367
141,141.0,0.5039734244346619,0.7525989413261414,0.5128340721130371,0.7365438938140869,0.3178703784942627
142,142.0,0.5047730803489685,0.7511288523674011,0.5104483366012573,0.7469310760498047,0.3309609889984131
143,143.0,0.5031343698501587,0.7554342150688171,0.509952187538147,0.7431539297103882,0.352494478225708
144,144.0,0.5024908781051636,0.7553291916847229,0.5096164345741272,0.7440981864929199,0.34705042839050293
145,145.0,0.50277179479599,0.7511288523674011,0.5124484896659851,0.7422096133232117,0.38156700134277344
146,146.0,0.5027023553848267,0.7518638968467712,0.5099117159843445,0.7384324669837952,0.29561948776245117
147,147.0,0.502979576587677,0.7543841004371643,0.509066641330719,0.7478753328323364,0.273545503616333
148,148.0,0.5018113255500793,0.7530190348625183,0.5085439085960388,0.7374882102012634,0.29389286041259766
149,149.0,0.5012485980987549,0.7531239986419678,0.508298933506012,0.7365438938140869,0.3182365894317627
150,150.0,0.5014176964759827,0.7599496245384216,0.5085662603378296,0.7233238816261292,0.31932544708251953
151,151.0,0.5009627342224121,0.7545941472053528,0.5074407458305359,0.7507082223892212,0.31871533393859863
152,152.0,0.5013914704322815,0.7499737739562988,0.5089142918586731,0.7384324669837952,0.3225884437561035
153,153.0,0.5026463270187378,0.7562742829322815,0.5079881548881531,0.7308781743049622,0.3275432586669922
154,154.0,0.5004986524581909,0.7534390687942505,0.5081624388694763,0.7469310760498047,0.32303643226623535
155,155.0,0.4996212422847748,0.7553291916847229,0.5072848200798035,0.7393767833709717,0.32762694358825684
156,156.0,0.4997865855693817,0.7528089880943298,0.5078786611557007,0.7554296255111694,0.32415199279785156
157,157.0,0.4987417757511139,0.7576394081115723,0.5058110952377319,0.7431539297103882,0.33538818359375
158,158.0,0.49805548787117004,0.7582694292068481,0.508023202419281,0.7346553206443787,0.3374006748199463
159,159.0,0.4995298683643341,0.7536490559577942,0.5083304643630981,0.7431539297103882,0.3259286880493164
160,160.0,0.49826064705848694,0.7538591027259827,0.5070432424545288,0.7422096133232117,0.32263684272766113
161,161.0,0.4972292184829712,0.7571143507957458,0.505153238773346,0.7488196492195129,0.31921887397766113
162,162.0,0.4973467290401459,0.7595295310020447,0.5062034130096436,0.7412653565406799,0.3175048828125
163,163.0,0.49679020047187805,0.7512338757514954,0.5069113969802856,0.7422096133232117,0.32024407386779785
164,164.0,0.49651095271110535,0.7567993402481079,0.5039936900138855,0.7497639060020447,0.32819056510925293
165,165.0,0.49658146500587463,0.7566943168640137,0.5069947242736816,0.7384324669837952,0.3219945430755615
166,166.0,0.49685758352279663,0.7599496245384216,0.5043215751647949,0.7233238816261292,0.3168678283691406
167,167.0,0.49512097239494324,0.7595295310020447,0.50281822681427,0.7403210401535034,0.33766746520996094
168,168.0,0.49532121419906616,0.7567993402481079,0.5028613805770874,0.7308781743049622,0.3068530559539795
169,169.0,0.49516722559928894,0.7597395777702332,0.503611147403717,0.7431539297103882,0.2789185047149658
170,170.0,0.4946277141571045,0.7558542490005493,0.5019344687461853,0.7478753328323364,0.27617979049682617
171,171.0,0.4939258396625519,0.7573243975639343,0.5021323561668396,0.7507082223892212,0.28612422943115234
172,172.0,0.4945790767669678,0.7599496245384216,0.5032141804695129,0.7422096133232117,0.29401731491088867
173,173.0,0.4941011071205139,0.7585844993591309,0.5032082200050354,0.7412653565406799,0.2828230857849121
174,174.0,0.49360328912734985,0.7604746222496033,0.5018417239189148,0.7403210401535034,0.27925992012023926
175,175.0,0.49269092082977295,0.7599496245384216,0.5009136199951172,0.7525967955589294,0.2788703441619873
176,176.0,0.4921448528766632,0.761839747428894,0.5001552700996399,0.7488196492195129,0.28142881393432617
177,177.0,0.4919383227825165,0.7597395777702332,0.4999021291732788,0.7488196492195129,0.2850775718688965
178,178.0,0.4921596646308899,0.7619447708129883,0.4998219609260559,0.7431539297103882,0.2766907215118408
179,179.0,0.4914991855621338,0.7598446011543274,0.5016760230064392,0.7516524791717529,0.28229737281799316
180,180.0,0.4912121295928955,0.762154757976532,0.49883294105529785,0.7497639060020447,0.27739644050598145
181,181.0,0.4905259609222412,0.7609996795654297,0.49949097633361816,0.7488196492195129,0.2845735549926758
182,182.0,0.4909362494945526,0.7617347240447998,0.49839267134666443,0.7488196492195129,0.27990174293518066
183,183.0,0.4906788766384125,0.7613146901130676,0.4987328350543976,0.7544853687286377,0.28096628189086914
184,184.0,0.4895480275154114,0.7632048726081848,0.4982122778892517,0.7403210401535034,0.28208303451538086
185,185.0,0.49019986391067505,0.7614197134971619,0.4982212781906128,0.7403210401535034,0.2822999954223633
186,186.0,0.48918506503105164,0.7611047029495239,0.49858593940734863,0.7535410523414612,0.30782651901245117
187,187.0,0.4889965355396271,0.7630998492240906,0.4988100826740265,0.7308781743049622,0.3040022850036621
188,188.0,0.48868101835250854,0.7620497941970825,0.49760901927948,0.7516524791717529,0.30893802642822266
189,189.0,0.48873862624168396,0.7623648047447205,0.4970601797103882,0.7544853687286377,0.3093123435974121
190,190.0,0.48763683438301086,0.7635198831558228,0.49803608655929565,0.7337110638618469,0.3082771301269531
191,191.0,0.4882223904132843,0.7640449404716492,0.49599722027778625,0.7525967955589294,0.31197571754455566
192,192.0,0.4881703853607178,0.760789692401886,0.49912118911743164,0.7516524791717529,0.30721378326416016
193,193.0,0.4883531928062439,0.7637299299240112,0.49884939193725586,0.7431539297103882,0.3114182949066162
194,194.0,0.4868716299533844,0.7627848386764526,0.4980004131793976,0.7478753328323364,0.30788326263427734
195,195.0,0.4872458279132843,0.7643599510192871,0.4982683062553406,0.7450425028800964,0.3081486225128174
196,196.0,0.48726993799209595,0.7626798152923584,0.4958285689353943,0.7488196492195129,0.30905866622924805
197,197.0,0.48570090532302856,0.7643599510192871,0.49479570984840393,0.7488196492195129,0.3086071014404297
198,198.0,0.4859497845172882,0.7654100656509399,0.49403151869773865,0.7525967955589294,0.30817317962646484
199,199.0,0.48552316427230835,0.7626798152923584,0.49429813027381897,0.7507082223892212,0.3065376281738281
200,200.0,0.48505929112434387,0.7620497941970825,0.4937707781791687,0.7525967955589294,0.31087350845336914
201,201.0,0.48459941148757935,0.7626798152923584,0.49342164397239685,0.7525967955589294,0.31490516662597656
202,202.0,0.4847033619880676,0.7669851779937744,0.493361234664917,0.7469310760498047,0.31825685501098633
203,203.0,0.48413223028182983,0.7634149193763733,0.4925474226474762,0.7497639060020447,0.3132791519165039
204,204.0,0.4837542772293091,0.7659351229667664,0.4924491047859192,0.7469310760498047,0.30986666679382324
205,205.0,0.4837426245212555,0.757534384727478,0.49536436796188354,0.7592067718505859,0.3119027614593506
206,206.0,0.4845576882362366,0.7653050422668457,0.4924551546573639,0.7431539297103882,0.3130066394805908
207,207.0,0.4830232560634613,0.7642549872398376,0.49151915311813354,0.7525967955589294,0.3282787799835205
208,208.0,0.48287343978881836,0.763309895992279,0.4915878176689148,0.7525967955589294,0.31000709533691406
209,209.0,0.4818582832813263,0.7675102353096008,0.4914606213569641,0.7488196492195129,0.3074629306793213
210,210.0,0.4829643964767456,0.7628898620605469,0.49061325192451477,0.7525967955589294,0.3085610866546631
211,211.0,0.4832514822483063,0.7655150890350342,0.4910180866718292,0.7573181986808777,0.31092357635498047
212,212.0,0.4808900058269501,0.7654100656509399,0.49056893587112427,0.7516524791717529,0.30614399909973145
213,213.0,0.48048341274261475,0.7660400867462158,0.4896737039089203,0.7497639060020447,0.31181859970092773
214,214.0,0.480894535779953,0.7644649744033813,0.49123242497444153,0.7497639060020447,0.31794118881225586
215,215.0,0.4809003174304962,0.7648850083351135,0.48896023631095886,0.7497639060020447,0.3274872303009033
216,216.0,0.4797426462173462,0.7652000188827515,0.48908427357673645,0.7554296255111694,0.312528133392334
217,217.0,0.4798290431499481,0.7645699977874756,0.48874664306640625,0.7516524791717529,0.33650851249694824
218,218.0,0.4792596697807312,0.7648850083351135,0.488866925239563,0.7516524791717529,0.29938650131225586
219,219.0,0.4794876277446747,0.7648850083351135,0.4881376326084137,0.7516524791717529,0.27125978469848633
220,220.0,0.47926586866378784,0.7667751908302307,0.4875843822956085,0.7497639060020447,0.2698965072631836
221,221.0,0.4788365960121155,0.7657250761985779,0.4873485565185547,0.7544853687286377,0.26995158195495605
222,222.0,0.4779292941093445,0.7656200528144836,0.48691484332084656,0.7535410523414612,0.2715718746185303
223,223.0,0.4775652587413788,0.766880214214325,0.48725783824920654,0.7516524791717529,0.2727537155151367
224,224.0,0.4777648150920868,0.7622597813606262,0.48876434564590454,0.7525967955589294,0.27179408073425293
225,225.0,0.48002445697784424,0.7647799849510193,0.48631060123443604,0.7516524791717529,0.27385878562927246
226,226.0,0.4777650833129883,0.7691903710365295,0.48618605732917786,0.7554296255111694,0.27261829376220703
227,227.0,0.4767642021179199,0.7676152586936951,0.4860749840736389,0.7516524791717529,0.271284818649292
228,228.0,0.47610753774642944,0.7654100656509399,0.48505255579948425,0.7525967955589294,0.27695178985595703
229,229.0,0.4757819175720215,0.7667751908302307,0.4855092465877533,0.7516524791717529,0.27179861068725586
230,230.0,0.4754461646080017,0.7678252458572388,0.48476168513298035,0.7525967955589294,0.27480030059814453
231,231.0,0.4755551815032959,0.7665651440620422,0.48415690660476685,0.7535410523414612,0.27142882347106934
232,232.0,0.47473418712615967,0.766460120677948,0.4837200343608856,0.7554296255111694,0.2705056667327881
233,233.0,0.47430992126464844,0.7674052119255066,0.48393312096595764,0.7573181986808777,0.271456241607666
234,234.0,0.4742536246776581,0.7661451101303101,0.48375651240348816,0.7573181986808777,0.270343542098999
235,235.0,0.473774790763855,0.7700304388999939,0.4834008812904358,0.7516524791717529,0.27431440353393555
236,236.0,0.47409290075302124,0.7676152586936951,0.4825976490974426,0.7554296255111694,0.26844000816345215
237,237.0,0.47324737906455994,0.768245279788971,0.4830174148082733,0.7554296255111694,0.27379751205444336
238,238.0,0.47273439168930054,0.7675102353096008,0.48226872086524963,0.7544853687286377,0.27545762062072754
239,239.0,0.4727732539176941,0.7670902013778687,0.4835750162601471,0.7629839181900024,0.27390503883361816
240,240.0,0.472421258687973,0.7666701674461365,0.48123568296432495,0.7554296255111694,0.27109718322753906
241,241.0,0.4723142385482788,0.7691903710365295,0.4840594530105591,0.7507082223892212,0.2732555866241455
242,242.0,0.4727693498134613,0.7681403160095215,0.4809056222438812,0.7592067718505859,0.2706899642944336
243,243.0,0.4720110297203064,0.7676152586936951,0.4803638458251953,0.756373941898346,0.2707364559173584
244,244.0,0.4716808795928955,0.7677202820777893,0.4816628694534302,0.7525967955589294,0.28351664543151855
245,245.0,0.47087562084198,0.768245279788971,0.4798062741756439,0.756373941898346,0.2729215621948242
246,246.0,0.46978604793548584,0.7701354622840881,0.4804391860961914,0.7507082223892212,0.2665822505950928
247,247.0,0.46981438994407654,0.7685603499412537,0.47951990365982056,0.7573181986808777,0.2726898193359375
248,248.0,0.4702247381210327,0.7695053815841675,0.4785476624965668,0.7592067718505859,0.2736020088195801
249,249.0,0.46887531876564026,0.771185576915741,0.4784512519836426,0.7592067718505859,0.2745788097381592
250,250.0,0.4690050482749939,0.7665651440620422,0.48128291964530945,0.7544853687286377,0.2714986801147461
251,251.0,0.4694109261035919,0.7692953944206238,0.47972816228866577,0.7554296255111694,0.27410101890563965
252,252.0,0.46863746643066406,0.7690853476524353,0.4790063202381134,0.7544853687286377,0.27716922760009766
253,253.0,0.46763962507247925,0.7700304388999939,0.47649136185646057,0.7573181986808777,0.27332067489624023
254,254.0,0.46698546409606934,0.7706605195999146,0.47620487213134766,0.7582625150680542,0.27329230308532715
255,255.0,0.46682798862457275,0.7696104049682617,0.4759032726287842,0.7582625150680542,0.2734847068786621
256,256.0,0.46611934900283813,0.7685603499412537,0.4775824248790741,0.7573181986808777,0.27214765548706055
257,257.0,0.4665960967540741,0.7689803838729858,0.47512301802635193,0.7582625150680542,0.27080488204956055
258,258.0,0.46577441692352295,0.7720256447792053,0.475076824426651,0.7535410523414612,0.2726619243621826
259,259.0,0.464936763048172,0.7695053815841675,0.47542139887809753,0.7601510882377625,0.2749919891357422
260,260.0,0.46468114852905273,0.7715005874633789,0.47457215189933777,0.7544853687286377,0.29082369804382324
261,261.0,0.46485763788223267,0.7702404856681824,0.474784255027771,0.763928234577179,0.28911256790161133
262,262.0,0.4645864963531494,0.7681403160095215,0.47499680519104004,0.7582625150680542,0.2897300720214844
263,263.0,0.46461400389671326,0.7692953944206238,0.4739013910293579,0.7620396614074707,0.28746652603149414
264,264.0,0.4632980525493622,0.7708705067634583,0.4729180335998535,0.7592067718505859,0.29450106620788574
265,265.0,0.46258917450904846,0.7720256447792053,0.47220712900161743,0.7582625150680542,0.28543972969055176
266,266.0,0.46281176805496216,0.769715428352356,0.47263631224632263,0.7629839181900024,0.29255199432373047
267,267.0,0.46458882093429565,0.7709755301475525,0.47279655933380127,0.7610953450202942,0.2860443592071533
268,268.0,0.462955117225647,0.7700304388999939,0.4737668037414551,0.7535410523414612,0.28620266914367676
269,269.0,0.4629465639591217,0.7703455090522766,0.4743342101573944,0.7582625150680542,0.2886340618133545
270,270.0,0.4616681635379791,0.7709755301475525,0.4701467454433441,0.7582625150680542,0.28868532180786133
271,271.0,0.4615979492664337,0.7704504728317261,0.469845175743103,0.7582625150680542,0.29456043243408203
272,272.0,0.4603736996650696,0.7688753604888916,0.47148066759109497,0.7629839181900024,0.28873682022094727
273,273.0,0.4599345326423645,0.7713955640792847,0.47073158621788025,0.7629839181900024,0.28996729850769043
274,274.0,0.45959457755088806,0.7701354622840881,0.4686412513256073,0.7582625150680542,0.2873871326446533
