,epoch,loss,acc,val_loss,val_acc,time
55,55.0,0.48055773973464966,0.789654016494751,0.4720989167690277,0.7944501638412476,0.2194221019744873
56,56.0,0.47944769263267517,0.787141740322113,0.47151878476142883,0.7965056300163269,0.2194535732269287
57,57.0,0.47229304909706116,0.7968482375144958,0.4669628441333771,0.8036999106407166,0.22359395027160645
58,58.0,0.47044652700424194,0.7946785688400269,0.4622286558151245,0.80781090259552,0.2234814167022705
59,59.0,0.4669063091278076,0.7986753582954407,0.46275463700294495,0.8026721477508545,0.22266507148742676
60,60.0,0.4662664532661438,0.8011876344680786,0.46188271045684814,0.8139773607254028,0.22195959091186523
61,61.0,0.4622448980808258,0.8068973422050476,0.4555617570877075,0.816032886505127,0.21956348419189453
62,62.0,0.4576202630996704,0.8058695793151855,0.4530690014362335,0.8211716413497925,0.2206268310546875
63,63.0,0.4565492272377014,0.8083818554878235,0.4503921866416931,0.8191161155700684,0.22411823272705078
64,64.0,0.4540998041629791,0.8075824975967407,0.44740310311317444,0.8150051236152649,0.2444925308227539
65,65.0,0.44983598589897156,0.8144341707229614,0.4439219832420349,0.817060649394989,0.24135589599609375
66,66.0,0.44685813784599304,0.8144341707229614,0.4416258633136749,0.8201438784599304,0.24169468879699707
67,67.0,0.44567355513572693,0.8140915632247925,0.44036567211151123,0.8201438784599304,0.2424640655517578
68,68.0,0.4446633458137512,0.8143199682235718,0.43976694345474243,0.8221994042396545,0.24404430389404297
69,69.0,0.4407108426094055,0.8193445205688477,0.4343224763870239,0.8221994042396545,0.240919828414917
70,70.0,0.43833667039871216,0.8193445205688477,0.4316422939300537,0.8211716413497925,0.2452378273010254
71,71.0,0.43662169575691223,0.8184309601783752,0.42892420291900635,0.817060649394989,0.24231386184692383
72,72.0,0.43452826142311096,0.8220852017402649,0.43336573243141174,0.8211716413497925,0.24449443817138672
73,73.0,0.4347080886363983,0.8207148313522339,0.43096745014190674,0.8180884122848511,0.24410796165466309
74,74.0,0.43170854449272156,0.8209432363510132,0.43241915106773376,0.8314491510391235,0.2425999641418457
75,75.0,0.4284345805644989,0.8255110383033752,0.42318615317344666,0.826310396194458,0.24692273139953613
76,76.0,0.4268932044506073,0.8261961936950684,0.42075666785240173,0.8211716413497925,0.2546665668487549
77,77.0,0.4285219609737396,0.8248258829116821,0.41853493452072144,0.8180884122848511,0.24954485893249512
78,78.0,0.4233476221561432,0.8240264654159546,0.4163551330566406,0.8304213881492615,0.25113487243652344
79,79.0,0.42202258110046387,0.825282633304596,0.4162815511226654,0.826310396194458,0.2465059757232666
80,80.0,0.4184713065624237,0.8306497931480408,0.4163489043712616,0.8232271075248718,0.24531841278076172
81,81.0,0.4172176718711853,0.8298503756523132,0.42231667041778564,0.8242548704147339,0.24707579612731934
82,82.0,0.42046353220939636,0.8306497931480408,0.4110777974128723,0.8242548704147339,0.2523043155670166
83,83.0,0.4148598313331604,0.8306497931480408,0.40912988781929016,0.8273381590843201,0.24860048294067383
84,84.0,0.4125725030899048,0.8317916989326477,0.41043728590011597,0.8293936252593994,0.24844050407409668
85,85.0,0.41071197390556335,0.8337330222129822,0.4094052016735077,0.8314491510391235,0.259429931640625
86,86.0,0.41057896614074707,0.8344181776046753,0.40838730335235596,0.826310396194458,0.24610233306884766
87,87.0,0.41450443863868713,0.8311065435409546,0.40689265727996826,0.826310396194458,0.23807597160339355
88,88.0,0.4077207148075104,0.8361310958862305,0.40660592913627625,0.8304213881492615,0.23790693283081055
89,89.0,0.4062417149543762,0.8375014066696167,0.4016980230808258,0.8376156091690063,0.24779653549194336
90,90.0,0.4073888063430786,0.8338472247123718,0.39904794096946716,0.8365878462791443,0.24727439880371094
91,91.0,0.404300719499588,0.8371588587760925,0.39893224835395813,0.8345323801040649,0.23703956604003906
92,92.0,0.40071624517440796,0.837387204170227,0.39513298869132996,0.8335046172142029,0.2145683765411377
93,93.0,0.39985722303390503,0.8396711349487305,0.39367949962615967,0.8365878462791443,0.25454211235046387
94,94.0,0.3984251618385315,0.8393285274505615,0.3953390121459961,0.8386433720588684,0.26753854751586914
95,95.0,0.3973301649093628,0.8404704928398132,0.39193421602249146,0.8406988978385925,0.21463298797607422
96,96.0,0.39571240544319153,0.8400136828422546,0.3908759653568268,0.835560142993927,0.21884441375732422
97,97.0,0.3956559896469116,0.8388717770576477,0.3920155167579651,0.8386433720588684,0.21059298515319824
98,98.0,0.3937873840332031,0.8404704928398132,0.38792890310287476,0.8376156091690063,0.20945000648498535
99,99.0,0.39577996730804443,0.8424117565155029,0.3883601129055023,0.8417266011238098,0.212996244430542
100,100.0,0.3908940255641937,0.8437821269035339,0.3878507614135742,0.844809889793396,0.20696640014648438
101,101.0,0.3899785876274109,0.8452666401863098,0.3885074853897095,0.844809889793396,0.20291471481323242
102,102.0,0.38957348465919495,0.8445814847946167,0.3931773602962494,0.8345323801040649,0.20267128944396973
103,103.0,0.39169812202453613,0.8420692086219788,0.38626962900161743,0.8427543640136719,0.2013087272644043
104,104.0,0.38984379172325134,0.8452666401863098,0.3869718015193939,0.835560142993927,0.20111656188964844
105,105.0,0.38873055577278137,0.8482357263565063,0.3815079927444458,0.844809889793396,0.20424795150756836
106,106.0,0.38656097650527954,0.8465228080749512,0.38051530718803406,0.8468653559684753,0.20044350624084473
107,107.0,0.38417837023735046,0.8481215238571167,0.38038912415504456,0.8468653559684753,0.20122885704040527
108,108.0,0.38422253727912903,0.849149227142334,0.3783779442310333,0.8509763479232788,0.20170140266418457
109,109.0,0.3834994435310364,0.849149227142334,0.37696215510368347,0.8468653559684753,0.201934814453125
110,110.0,0.3827817738056183,0.846636950969696,0.3786884844303131,0.8489208817481995,0.19968318939208984
111,111.0,0.38113728165626526,0.8496060371398926,0.3763110339641571,0.844809889793396,0.20068359375
112,112.0,0.38034942746162415,0.8496060371398926,0.37830764055252075,0.8489208817481995,0.20208263397216797
113,113.0,0.3792787194252014,0.850176990032196,0.3731497526168823,0.8458375930786133,0.20124554634094238
114,114.0,0.3777298927307129,0.8499485850334167,0.37482455372810364,0.8489208817481995,0.20470166206359863
115,115.0,0.3787357807159424,0.8500627875328064,0.3715490698814392,0.8478931188583374,0.20059871673583984
116,116.0,0.3765758275985718,0.8500627875328064,0.3742504119873047,0.8468653559684753,0.20157742500305176
117,117.0,0.37626415491104126,0.8531460762023926,0.3724464178085327,0.8468653559684753,0.2069225311279297
118,118.0,0.3785077929496765,0.8524608612060547,0.37069836258888245,0.8489208817481995,0.2304689884185791
119,119.0,0.375832736492157,0.8507480025291443,0.36956360936164856,0.8530318737030029,0.22147774696350098
120,120.0,0.3746005594730377,0.8528034687042236,0.36811158061027527,0.8530318737030029,0.22736215591430664
121,121.0,0.3781019449234009,0.8498344421386719,0.38435259461402893,0.8437821269035339,0.21927380561828613
122,122.0,0.37538304924964905,0.8531460762023926,0.36790770292282104,0.8478931188583374,0.22597503662109375
123,123.0,0.37234458327293396,0.8534886240959167,0.3820333778858185,0.8499485850334167,0.2165546417236328
124,124.0,0.37699639797210693,0.8524608612060547,0.37357789278030396,0.8550873398780823,0.21650075912475586
125,125.0,0.370277464389801,0.8555441498756409,0.36536529660224915,0.8509763479232788,0.21128582954406738
126,126.0,0.3729333281517029,0.8554299473762512,0.3708619475364685,0.8530318737030029,0.22799253463745117
127,127.0,0.37449562549591064,0.8545163869857788,0.36679455637931824,0.854059636592865,0.24029850959777832
128,128.0,0.37146878242492676,0.8556583523750305,0.3637089133262634,0.8550873398780823,0.2515451908111572
129,129.0,0.3680686950683594,0.8566860556602478,0.3633502423763275,0.8561151027679443,0.2764730453491211
130,130.0,0.3680283725261688,0.8575996160507202,0.361741840839386,0.8530318737030029,0.21091079711914062
131,131.0,0.36822307109832764,0.8570286631584167,0.3700164556503296,0.8520041108131409,0.19835901260375977
132,132.0,0.37276536226272583,0.8529176712036133,0.370179682970047,0.8489208817481995,0.1996898651123047
133,133.0,0.36910003423690796,0.8578280210494995,0.3647892475128174,0.854059636592865,0.20773863792419434
134,134.0,0.36617717146873474,0.8563435077667236,0.361918568611145,0.8581706285476685,0.2168872356414795
135,135.0,0.36752206087112427,0.8556583523750305,0.35923704504966736,0.8571428656578064,0.2144308090209961
136,136.0,0.3630542457103729,0.8595409393310547,0.36102890968322754,0.8602260947227478,0.22228169441223145
137,137.0,0.3645186126232147,0.858398973941803,0.3620989918708801,0.8581706285476685,0.22170257568359375
138,138.0,0.3648710250854492,0.8578280210494995,0.36172720789909363,0.8602260947227478,0.25589680671691895
139,139.0,0.36208316683769226,0.8596551418304443,0.3584602177143097,0.8571428656578064,0.23496079444885254
140,140.0,0.36067497730255127,0.859769344329834,0.35795941948890686,0.8591983318328857,0.21943163871765137
141,141.0,0.35967233777046204,0.8607970476150513,0.3555811941623688,0.8602260947227478,0.22410941123962402
142,142.0,0.3596133589744568,0.859769344329834,0.3542608618736267,0.8653648495674133,0.23395204544067383
143,143.0,0.3585953414440155,0.8609112501144409,0.3549003303050995,0.8622816205024719,0.20760273933410645
144,144.0,0.3587966561317444,0.8609112501144409,0.3567637801170349,0.8633093237876892,0.2346515655517578
145,145.0,0.35767263174057007,0.8622816205024719,0.3669799864292145,0.8550873398780823,0.2840235233306885
146,146.0,0.36529943346977234,0.8564577102661133,0.3592926263809204,0.8591983318328857,0.2704741954803467
147,147.0,0.35964399576187134,0.8618248105049133,0.35702982544898987,0.854059636592865,0.21691560745239258
148,148.0,0.35644736886024475,0.8599976897239685,0.35551589727401733,0.8581706285476685,0.22073817253112793
149,149.0,0.3549542725086212,0.8622816205024719,0.3519114553928375,0.8633093237876892,0.22482037544250488
150,150.0,0.35812222957611084,0.8621674180030823,0.3608831763267517,0.854059636592865,0.22052788734436035
151,151.0,0.35562169551849365,0.8607970476150513,0.3593292832374573,0.8643370866775513,0.22061848640441895
152,152.0,0.3590908944606781,0.8610254526138306,0.35574325919151306,0.8591983318328857,0.23148226737976074
153,153.0,0.35676515102386475,0.8611396551132202,0.3507821559906006,0.8663926124572754,0.22510170936584473
154,154.0,0.3544400930404663,0.8643370866775513,0.3488287627696991,0.8684480786323547,0.2174396514892578
155,155.0,0.35452237725257874,0.8650222420692444,0.3579261004924774,0.8602260947227478,0.23992514610290527
156,156.0,0.35553786158561707,0.8631951808929443,0.3516530692577362,0.8602260947227478,0.24033904075622559
157,157.0,0.35123780369758606,0.8655932545661926,0.3508957624435425,0.8674203753471375,0.2963988780975342
158,158.0,0.3536321818828583,0.8637661337852478,0.35311147570610046,0.8612538576126099,0.2479100227355957
159,159.0,0.3540700078010559,0.8642228841781616,0.35399433970451355,0.8561151027679443,0.2383403778076172
160,160.0,0.3524826765060425,0.8658215999603271,0.3507060408592224,0.8653648495674133,0.23387885093688965
161,161.0,0.35067832469940186,0.8645654916763306,0.3497139513492584,0.8643370866775513,0.2414717674255371
162,162.0,0.35172224044799805,0.8674203753471375,0.3621886372566223,0.8561151027679443,0.24866652488708496
163,163.0,0.3550375699996948,0.8668493628501892,0.3519962728023529,0.8591983318328857,0.2367415428161621
164,164.0,0.35173386335372925,0.8634235262870789,0.3491409122943878,0.8602260947227478,0.25687217712402344
165,165.0,0.3489210307598114,0.8674203753471375,0.3477292060852051,0.8694758415222168,0.232161283493042
166,166.0,0.34889858961105347,0.8670777678489685,0.3475745916366577,0.8643370866775513,0.22778916358947754
167,167.0,0.3474525213241577,0.8692474365234375,0.3476380705833435,0.8653648495674133,0.21581149101257324
168,168.0,0.34874385595321655,0.8662784099578857,0.3496997058391571,0.8612538576126099,0.22001099586486816
169,169.0,0.3462776243686676,0.8683338761329651,0.34697940945625305,0.8663926124572754,0.2159881591796875
170,170.0,0.34564968943595886,0.868676483631134,0.3490443825721741,0.8663926124572754,0.21855688095092773
171,171.0,0.3477286398410797,0.8678771257400513,0.34916406869888306,0.8694758415222168,0.21458745002746582
172,172.0,0.3459984362125397,0.8681055307388306,0.343105673789978,0.8694758415222168,0.21729040145874023
173,173.0,0.3454330563545227,0.8697042465209961,0.3447951078414917,0.8715313673019409,0.21564269065856934
174,174.0,0.3445446193218231,0.8685622811317444,0.3447433114051819,0.8715313673019409,0.21436047554016113
175,175.0,0.34533247351646423,0.8695900440216064,0.34523141384124756,0.8694758415222168,0.22814393043518066
176,176.0,0.34770750999450684,0.8692474365234375,0.35252484679222107,0.8571428656578064,0.2459549903869629
177,177.0,0.34683701395988464,0.8679913282394409,0.3452787697315216,0.8674203753471375,0.2451338768005371
178,178.0,0.34746554493904114,0.8691332936286926,0.3488670289516449,0.8602260947227478,0.24403047561645508
179,179.0,0.3436920940876007,0.8689048886299133,0.35110533237457275,0.8653648495674133,0.24057650566101074
180,180.0,0.3444250226020813,0.871188759803772,0.34233301877975464,0.8684480786323547,0.24753236770629883
181,181.0,0.3454854488372803,0.8697042465209961,0.3464953601360321,0.8674203753471375,0.21304678916931152
182,182.0,0.345440149307251,0.8693616390228271,0.344228595495224,0.8715313673019409,0.21470856666564941
183,183.0,0.3426511287689209,0.8691332936286926,0.34185791015625,0.8735868334770203,0.21879076957702637
184,184.0,0.34461742639541626,0.8687906861305237,0.35177603363990784,0.8674203753471375,0.21481013298034668
185,185.0,0.3429528474807739,0.8699326515197754,0.3462528884410858,0.8633093237876892,0.21401095390319824
186,186.0,0.3417983949184418,0.870846152305603,0.3432602882385254,0.8674203753471375,0.21370172500610352
187,187.0,0.3399232029914856,0.8725590705871582,0.3423534631729126,0.8694758415222168,0.21215605735778809
188,188.0,0.33936285972595215,0.8713029623031616,0.34434130787849426,0.8633093237876892,0.2198319435119629
189,189.0,0.34166204929351807,0.8703894019126892,0.34892401099205017,0.8674203753471375,0.2150108814239502
190,190.0,0.34153056144714355,0.8707320094108582,0.3415504992008209,0.8684480786323547,0.2151939868927002
191,191.0,0.3388780355453491,0.8726732730865479,0.3426961302757263,0.8653648495674133,0.21496009826660156
192,192.0,0.33863207697868347,0.8731300830841064,0.3408251404762268,0.8684480786323547,0.21318626403808594
193,193.0,0.3392847180366516,0.8714171648025513,0.341622531414032,0.8735868334770203,0.21560454368591309
194,194.0,0.342878520488739,0.8691332936286926,0.3466041088104248,0.8684480786323547,0.2156054973602295
195,195.0,0.3432897925376892,0.8682197332382202,0.3410063683986664,0.8694758415222168,0.2118816375732422
196,196.0,0.3400225341320038,0.872216522693634,0.34130433201789856,0.8653648495674133,0.21151328086853027
197,197.0,0.3388002812862396,0.8717597126960754,0.3410673439502716,0.8756423592567444,0.21539688110351562
198,198.0,0.33869144320487976,0.8735868334770203,0.3408700227737427,0.8776978254318237,0.22039580345153809
199,199.0,0.3368755877017975,0.871188759803772,0.34197983145713806,0.8735868334770203,0.21907782554626465
200,200.0,0.3374144434928894,0.8730158805847168,0.3398113250732422,0.8705036044120789,0.2407691478729248
201,201.0,0.3361167013645172,0.8725590705871582,0.33967268466949463,0.8756423592567444,0.24936342239379883
202,202.0,0.33514508605003357,0.8727874755859375,0.33828631043434143,0.8756423592567444,0.2443861961364746
203,203.0,0.33922120928764343,0.8713029623031616,0.34165218472480774,0.8684480786323547,0.2494492530822754
204,204.0,0.3374226689338684,0.8742719888687134,0.3405313789844513,0.8725590705871582,0.24761271476745605
205,205.0,0.3358593285083771,0.870846152305603,0.3446141481399536,0.8684480786323547,0.24782347679138184
206,206.0,0.3354550004005432,0.8751855492591858,0.3405565917491913,0.8715313673019409,0.2524099349975586
207,207.0,0.3349495828151703,0.8723307251930237,0.33813756704330444,0.8684480786323547,0.24371790885925293
208,208.0,0.3375331163406372,0.8707320094108582,0.3380998969078064,0.8705036044120789,0.24378371238708496
209,209.0,0.3338920474052429,0.8741578459739685,0.33735936880111694,0.8756423592567444,0.24609637260437012
210,210.0,0.3347206115722656,0.8746145963668823,0.33715248107910156,0.8725590705871582,0.2436974048614502
211,211.0,0.33310315012931824,0.8749572038650513,0.33620724081993103,0.8725590705871582,0.25034379959106445
212,212.0,0.33353087306022644,0.8756423592567444,0.34005463123321533,0.8674203753471375,0.2477402687072754
213,213.0,0.3326410949230194,0.8759849071502686,0.33723583817481995,0.8725590705871582,0.24949193000793457
214,214.0,0.33287426829338074,0.875756561756134,0.33765745162963867,0.8756423592567444,0.24533820152282715
215,215.0,0.33259880542755127,0.874728798866272,0.3362041115760803,0.8705036044120789,0.24882793426513672
216,216.0,0.33158648014068604,0.8764417171478271,0.3357544541358948,0.8725590705871582,0.24955010414123535
217,217.0,0.3309899568557739,0.8765559196472168,0.3355434238910675,0.8705036044120789,0.24866175651550293
218,218.0,0.33069169521331787,0.8764417171478271,0.3410031795501709,0.8756423592567444,0.24408769607543945
219,219.0,0.33321815729141235,0.875756561756134,0.3363769054412842,0.8735868334770203,0.24661040306091309
220,220.0,0.33236345648765564,0.875756561756134,0.3374205231666565,0.8674203753471375,0.24535036087036133
221,221.0,0.33057570457458496,0.8762133121490479,0.33731621503829956,0.8746145963668823,0.21917009353637695
222,222.0,0.330329567193985,0.8774694800376892,0.33470863103866577,0.8694758415222168,0.20997166633605957
223,223.0,0.3300231099128723,0.8767842650413513,0.3388640582561493,0.8705036044120789,0.21029424667358398
224,224.0,0.33080095052719116,0.8760991096496582,0.3413691818714142,0.8684480786323547,0.2095804214477539
225,225.0,0.33447667956352234,0.8767842650413513,0.34033799171447754,0.8684480786323547,0.20997929573059082
226,226.0,0.33222928643226624,0.8764417171478271,0.3398066759109497,0.8674203753471375,0.2118980884552002
227,227.0,0.3305765688419342,0.8758707046508789,0.33475416898727417,0.8766701221466064,0.2120037078857422
228,228.0,0.3301374316215515,0.8759849071502686,0.3350895643234253,0.8725590705871582,0.2105708122253418
229,229.0,0.3293514549732208,0.8764417171478271,0.3351544439792633,0.8787255883216858,0.21291780471801758
230,230.0,0.3285008668899536,0.8765559196472168,0.33448919653892517,0.8797533512115479,0.21373414993286133
231,231.0,0.3287695050239563,0.8773552775382996,0.3373607397079468,0.8705036044120789,0.21244120597839355
232,232.0,0.3287128806114197,0.8759849071502686,0.33602142333984375,0.8787255883216858,0.21413946151733398
233,233.0,0.33263662457466125,0.8765559196472168,0.3369128704071045,0.8797533512115479,0.21438074111938477
234,234.0,0.32891374826431274,0.8766701221466064,0.33734452724456787,0.8694758415222168,0.2084064483642578
235,235.0,0.33087068796157837,0.8773552775382996,0.35114291310310364,0.8581706285476685,0.21279549598693848
236,236.0,0.3315875828266144,0.8745003938674927,0.3354402482509613,0.8694758415222168,0.21182990074157715
237,237.0,0.32812175154685974,0.8770126700401306,0.33419597148895264,0.8735868334770203,0.2114429473876953
238,238.0,0.32991108298301697,0.8764417171478271,0.3338899314403534,0.8756423592567444,0.20966696739196777
239,239.0,0.327605277299881,0.8784971833229065,0.33583012223243713,0.8674203753471375,0.20909905433654785
240,240.0,0.3268890678882599,0.8780404329299927,0.33572879433631897,0.8735868334770203,0.21338224411010742
241,241.0,0.32688993215560913,0.8781546354293823,0.3337981402873993,0.8756423592567444,0.21512317657470703
242,242.0,0.327842116355896,0.8786113858222961,0.33478668332099915,0.8756423592567444,0.21015501022338867
243,243.0,0.32650381326675415,0.8784971833229065,0.3351650834083557,0.8705036044120789,0.21114706993103027
244,244.0,0.3253750801086426,0.8780404329299927,0.33322539925575256,0.8746145963668823,0.21117615699768066
245,245.0,0.3263202905654907,0.8783829808235168,0.33348166942596436,0.8787255883216858,0.21474504470825195
246,246.0,0.3250575065612793,0.8797533512115479,0.3388049900531769,0.8694758415222168,0.21222686767578125
247,247.0,0.32630011439323425,0.8774694800376892,0.3328297734260559,0.8807811141014099,0.21019721031188965
248,248.0,0.32709839940071106,0.8796391487121582,0.33507975935935974,0.8746145963668823,0.21434569358825684
249,249.0,0.3258274495601654,0.880095899105072,0.3333274722099304,0.8735868334770203,0.21366000175476074
250,250.0,0.32475826144218445,0.8798675537109375,0.33272451162338257,0.8776978254318237,0.20884108543395996
251,251.0,0.32472193241119385,0.8786113858222961,0.3342047333717346,0.8725590705871582,0.21011042594909668
252,252.0,0.3239612579345703,0.8796391487121582,0.3407773971557617,0.8705036044120789,0.20963740348815918
253,253.0,0.3279115557670593,0.877926230430603,0.3325997591018677,0.8735868334770203,0.2110278606414795
254,254.0,0.3267352283000946,0.8783829808235168,0.3333079218864441,0.8776978254318237,0.21412253379821777
255,255.0,0.3247811496257782,0.8797533512115479,0.3391232192516327,0.8653648495674133,0.21212363243103027
256,256.0,0.3298020362854004,0.8776978254318237,0.33238497376441956,0.8725590705871582,0.2121901512145996
257,257.0,0.3252260386943817,0.8786113858222961,0.3330201208591461,0.8715313673019409,0.20874953269958496
258,258.0,0.3232247233390808,0.880095899105072,0.3306015431880951,0.8756423592567444,0.21448230743408203
259,259.0,0.32274898886680603,0.8799817562103271,0.33404189348220825,0.8725590705871582,0.209913969039917
260,260.0,0.32184040546417236,0.8810094594955444,0.3324376046657562,0.8787255883216858,0.21381711959838867
261,261.0,0.3226700723171234,0.880438506603241,0.33141735196113586,0.8807811141014099,0.2122199535369873
262,262.0,0.3272346258163452,0.8797533512115479,0.3355325162410736,0.8787255883216858,0.21796488761901855
263,263.0,0.323632150888443,0.8802101016044617,0.3316064476966858,0.8756423592567444,0.21731877326965332
264,264.0,0.32274505496025085,0.881466269493103,0.33635789155960083,0.8663926124572754,0.21055197715759277
265,265.0,0.32248654961586,0.8796391487121582,0.3313569724559784,0.8787255883216858,0.21372294425964355
266,266.0,0.3219810724258423,0.8799817562103271,0.330487996339798,0.8807811141014099,0.2147359848022461
267,267.0,0.32405000925064087,0.8788397908210754,0.3327789008617401,0.8715313673019409,0.2160344123840332
268,268.0,0.32157227396965027,0.8811236619949341,0.3293478190898895,0.8776978254318237,0.2141423225402832
269,269.0,0.32154446840286255,0.881466269493103,0.33269622921943665,0.8776978254318237,0.21181249618530273
270,270.0,0.32129886746406555,0.8807811141014099,0.33405789732933044,0.8735868334770203,0.21277952194213867
271,271.0,0.3214658498764038,0.8819230198860168,0.331109881401062,0.8818088173866272,0.21277356147766113
272,272.0,0.3218880593776703,0.8819230198860168,0.334110289812088,0.8807811141014099,0.2121894359588623
273,273.0,0.323263943195343,0.88260817527771,0.3300219476222992,0.8756423592567444,0.20987939834594727
274,274.0,0.31983718276023865,0.8816946148872375,0.3291580080986023,0.8797533512115479,0.2122957706451416
