,epoch,loss,acc,val_loss,val_acc,time
87,87.0,0.6741870641708374,0.5739408731460571,0.6716907024383545,0.5919835567474365,0.29131150245666504
88,88.0,0.6718360781669617,0.5742834210395813,0.6692299842834473,0.6043165326118469,0.2675900459289551
89,89.0,0.6695358157157898,0.5837615728378296,0.6667796969413757,0.6084275245666504,0.26787424087524414
90,90.0,0.6671678423881531,0.5853602886199951,0.6649855375289917,0.6104830503463745,0.26691508293151855
91,91.0,0.6653276681900024,0.595751941204071,0.6610918045043945,0.597122311592102,0.2683737277984619
92,92.0,0.6648687720298767,0.6077423691749573,0.660854697227478,0.6022610664367676,0.2696805000305176
93,93.0,0.663977324962616,0.606372058391571,0.6596366167068481,0.6258992552757263,0.26906657218933105
94,94.0,0.659891664981842,0.6012333035469055,0.6545839905738831,0.6187050342559814,0.26749491691589355
95,95.0,0.6578238606452942,0.6100262403488159,0.6550667881965637,0.6125385165214539,0.2692384719848633
96,96.0,0.6554669141769409,0.6285257339477539,0.6508414149284363,0.624871551990509,0.2691986560821533
97,97.0,0.6549069881439209,0.6135662794113159,0.6487834453582764,0.6536484956741333,0.26900362968444824
98,98.0,0.65167635679245,0.6383464932441711,0.6469212174415588,0.6258992552757263,0.26860570907592773
99,99.0,0.6503048539161682,0.6277263760566711,0.6450781226158142,0.6628982424736023,0.26916003227233887
100,100.0,0.6496928930282593,0.6469110250473022,0.6431049108505249,0.660842776298523,0.2523152828216553
101,101.0,0.6468794345855713,0.6443987488746643,0.6385418772697449,0.642343282699585,0.2541353702545166
102,102.0,0.6438285708427429,0.6505652666091919,0.6356084942817688,0.6526207327842712,0.25271081924438477
103,103.0,0.6452749967575073,0.6509078741073608,0.637945830821991,0.6803699731826782,0.2523777484893799
104,104.0,0.6412633657455444,0.6493090987205505,0.6387925744056702,0.6485097408294678,0.26090359687805176
105,105.0,0.640073835849762,0.6553614139556885,0.6334872245788574,0.6978417038917542,0.2780630588531494
106,106.0,0.6383768320083618,0.6823112964630127,0.6297194957733154,0.6947584748268127,0.279036283493042
107,107.0,0.6343266367912292,0.6622130870819092,0.6249604821205139,0.6875642538070679,0.2805047035217285
108,108.0,0.6321911811828613,0.6776293516159058,0.6223872303962708,0.6896197199821472,0.2764880657196045
109,109.0,0.6298507452011108,0.6839100122451782,0.6197435855865479,0.7122302055358887,0.27637362480163574
110,110.0,0.6292049884796143,0.6960146427154541,0.6183761358261108,0.7358684539794922,0.279498815536499
111,111.0,0.6251446604728699,0.6803699731826782,0.61488276720047,0.7009249925613403,0.27955031394958496
112,112.0,0.62281334400177,0.6970423460006714,0.6152932047843933,0.7153134346008301,0.27699995040893555
113,113.0,0.6202592849731445,0.7078908085823059,0.6103910207748413,0.6875642538070679,0.2771720886230469
114,114.0,0.6168681979179382,0.7065204977989197,0.6064330339431763,0.7461459636688232,0.27677106857299805
115,115.0,0.6137949824333191,0.7158844470977783,0.60245281457901,0.7307296991348267,0.27697181701660156
116,116.0,0.6107513904571533,0.7114308476448059,0.6017026305198669,0.7183967232704163,0.27683591842651367
117,117.0,0.6084977984428406,0.7056069374084473,0.5966208577156067,0.7358684539794922,0.2770688533782959
118,118.0,0.6041987538337708,0.7155418395996094,0.5968232154846191,0.770811915397644,0.27924680709838867
119,119.0,0.603629469871521,0.7236496806144714,0.5911773443222046,0.7338129281997681,0.2786862850189209
120,120.0,0.599299430847168,0.7218225598335266,0.588194727897644,0.7440904378890991,0.2789440155029297
121,121.0,0.5963160395622253,0.7301587462425232,0.5853884816169739,0.7584789395332336,0.27748918533325195
122,122.0,0.5934275984764099,0.7244490385055542,0.583166241645813,0.7482014298439026,0.27750182151794434
123,123.0,0.5910582542419434,0.7279890179634094,0.5812931656837463,0.752312421798706,0.2630348205566406
124,124.0,0.5905265212059021,0.730615496635437,0.578070342540741,0.7461459636688232,0.23199057579040527
125,125.0,0.5874186158180237,0.727075457572937,0.5759527087211609,0.751284658908844,0.2322394847869873
126,126.0,0.5846552848815918,0.7307296991348267,0.5739424824714661,0.751284658908844,0.2312474250793457
127,127.0,0.5827010273933411,0.7282174229621887,0.5722942352294922,0.7471736669540405,0.2316725254058838
128,128.0,0.5817716121673584,0.7300445437431335,0.5712391138076782,0.7276464700698853,0.2322545051574707
129,129.0,0.5791923403739929,0.7271896600723267,0.5687078237533569,0.7276464700698853,0.23202300071716309
130,130.0,0.5797466039657593,0.7254767417907715,0.574714183807373,0.7410072088241577,0.24005341529846191
131,131.0,0.5808193683624268,0.7234212756156921,0.5652962923049927,0.7492291927337646,0.2464466094970703
132,132.0,0.5754088163375854,0.7382665276527405,0.5642472505569458,0.7471736669540405,0.2455768585205078
133,133.0,0.5737023949623108,0.7390658855438232,0.56233149766922,0.7471736669540405,0.24494242668151855
134,134.0,0.5724189281463623,0.7338129281997681,0.5617378354072571,0.7471736669540405,0.24378371238708496
135,135.0,0.5706911683082581,0.7328993678092957,0.5606743693351746,0.760534405708313,0.2447969913482666
136,136.0,0.571879506111145,0.7250199913978577,0.5593403577804565,0.7317574620246887,0.24460434913635254
137,137.0,0.5713727474212646,0.7316432595252991,0.5594489574432373,0.7461459636688232,0.24564099311828613
138,138.0,0.5680661797523499,0.7367820143699646,0.5558850169181824,0.7636176943778992,0.24493074417114258
139,139.0,0.565758228302002,0.7406646013259888,0.5550055503845215,0.761562168598175,0.24638843536376953
140,140.0,0.5650796294212341,0.7368962168693542,0.5551354885101318,0.7595067024230957,0.24506711959838867
141,141.0,0.5635004043579102,0.7392942905426025,0.5553598403930664,0.7564234137535095,0.26116418838500977
142,142.0,0.5629424452781677,0.7422633171081543,0.5512229204177856,0.7656731605529785,0.2975118160247803
143,143.0,0.5627495646476746,0.742377519607544,0.5508975386619568,0.7656731605529785,0.2989330291748047
144,144.0,0.5601411461830139,0.743405282497406,0.54972904920578,0.7656731605529785,0.2981741428375244
145,145.0,0.5588076710700989,0.7468311190605164,0.5497450828552246,0.7389516830444336,0.29799628257751465
146,146.0,0.5596906542778015,0.7352975010871887,0.5461634397506714,0.7667009234428406,0.29967570304870605
147,147.0,0.5583711862564087,0.745574951171875,0.5462934970855713,0.7420349717140198,0.2978243827819824
148,148.0,0.557383120059967,0.7397510409355164,0.5443618297576904,0.7677286863327026,0.2977943420410156
149,149.0,0.5551899075508118,0.7468311190605164,0.5453739762306213,0.761562168598175,0.2972288131713867
150,150.0,0.5540703535079956,0.7452324032783508,0.5469591617584229,0.7677286863327026,0.2977602481842041
151,151.0,0.5552066564559937,0.743405282497406,0.5405524969100952,0.7677286863327026,0.30532312393188477
152,152.0,0.5524299740791321,0.7474020719528198,0.5448004603385925,0.7595067024230957,0.2987229824066162
153,153.0,0.5522642135620117,0.7488865852355957,0.5396558046340942,0.7677286863327026,0.29769301414489746
154,154.0,0.5501778721809387,0.7458033561706543,0.5379083156585693,0.7718396782875061,0.29931020736694336
155,155.0,0.5486574769020081,0.749114990234375,0.5373896956443787,0.7677286863327026,0.26164770126342773
156,156.0,0.548947274684906,0.7452324032783508,0.5410191416740417,0.7656731605529785,0.24587726593017578
157,157.0,0.5476847290992737,0.7495718002319336,0.5373208522796631,0.7440904378890991,0.24804401397705078
158,158.0,0.5484251379966736,0.7435194849967957,0.5334555506706238,0.7728674411773682,0.24656963348388672
159,159.0,0.5452819466590881,0.7519698739051819,0.5334205031394958,0.7728674411773682,0.2444608211517334
160,160.0,0.5447356104850769,0.7563092112541199,0.5352109670639038,0.7461459636688232,0.24512767791748047
161,161.0,0.5471464991569519,0.7447755932807922,0.5307980179786682,0.7677286863327026,0.24239087104797363
162,162.0,0.5429633259773254,0.7508279085159302,0.529458224773407,0.7759506702423096,0.24518895149230957
163,163.0,0.5415362119674683,0.7517414689064026,0.5288415551185608,0.7749229073524475,0.24523067474365234
164,164.0,0.5412376523017883,0.7531117796897888,0.535051167011261,0.7646453976631165,0.24516749382019043
165,165.0,0.5400409698486328,0.7532259821891785,0.5269850492477417,0.7749229073524475,0.24520444869995117
166,166.0,0.5387715101242065,0.7571085691452026,0.5265141725540161,0.7738951444625854,0.24503445625305176
167,167.0,0.5406455397605896,0.7492291927337646,0.5270794034004211,0.7553957104682922,0.24415969848632812
168,168.0,0.5381917953491211,0.7547104954719543,0.52699214220047,0.7821171879768372,0.2449483871459961
169,169.0,0.5367700457572937,0.7569944262504578,0.5229191184043884,0.7718396782875061,0.24565911293029785
170,170.0,0.5353432893753052,0.7565376162528992,0.5228155851364136,0.779033899307251,0.24527621269226074
171,171.0,0.5344399213790894,0.7536827921867371,0.5213343501091003,0.7718396782875061,0.24609684944152832
172,172.0,0.5338468551635742,0.754824697971344,0.520969569683075,0.7749229073524475,0.24684858322143555
173,173.0,0.5326403975486755,0.759392499923706,0.5202633738517761,0.7738951444625854,0.2442002296447754
174,174.0,0.5354040265083313,0.7500285506248474,0.5207055807113647,0.7656731605529785,0.24514389038085938
175,175.0,0.5343157649040222,0.7555098533630371,0.5187091827392578,0.7810894250869751,0.24635004997253418
176,176.0,0.5325294733047485,0.7620189785957336,0.5199733376502991,0.7841726541519165,0.24437594413757324
177,177.0,0.5309975743293762,0.759392499923706,0.5165777206420898,0.7831448912620544,0.24625492095947266
178,178.0,0.5292739272117615,0.7597350478172302,0.5158836245536804,0.7810894250869751,0.24451756477355957
179,179.0,0.5279724597930908,0.7611054182052612,0.5151692032814026,0.780061662197113,0.2493305206298828
180,180.0,0.5278674960136414,0.7617905735969543,0.5153095722198486,0.7718396782875061,0.27715277671813965
181,181.0,0.526550829410553,0.7631608843803406,0.5147988200187683,0.780061662197113,0.27719545364379883
182,182.0,0.5257561802864075,0.7623615264892578,0.5157714486122131,0.7821171879768372,0.27778100967407227
183,183.0,0.5254824161529541,0.7631608843803406,0.515954315662384,0.7831448912620544,0.2785661220550537
184,184.0,0.5263875126838684,0.7611054182052612,0.5171388983726501,0.7636176943778992,0.2765510082244873
185,185.0,0.5256093740463257,0.7607628107070923,0.5112592577934265,0.7821171879768372,0.27735352516174316
186,186.0,0.5234960317611694,0.7612196207046509,0.5110114216804504,0.7852004170417786,0.27797508239746094
187,187.0,0.5229810476303101,0.764074444770813,0.5096083879470825,0.779033899307251,0.277341365814209
188,188.0,0.5212424397468567,0.7648738026618958,0.5106777548789978,0.7852004170417786,0.27674078941345215
189,189.0,0.5228434801101685,0.7606486082077026,0.5073567628860474,0.7821171879768372,0.27703094482421875
190,190.0,0.521183967590332,0.7660157680511475,0.5125594735145569,0.7810894250869751,0.2783088684082031
191,191.0,0.5199805498123169,0.7660157680511475,0.5073041319847107,0.7841726541519165,0.2782268524169922
192,192.0,0.5193900465965271,0.764074444770813,0.5064437985420227,0.78828364610672,0.279341459274292
193,193.0,0.5196179747581482,0.7663583159446716,0.5056891441345215,0.7872558832168579,0.28051280975341797
194,194.0,0.5175098776817322,0.7680712342262268,0.5050191879272461,0.7852004170417786,0.2798912525177002
195,195.0,0.5166027545928955,0.7667009234428406,0.5058121681213379,0.7852004170417786,0.2770078182220459
196,196.0,0.5155048370361328,0.7679570913314819,0.5043677091598511,0.78828364610672,0.27962756156921387
197,197.0,0.5156833529472351,0.7679570913314819,0.5107424855232239,0.780061662197113,0.2783524990081787
198,198.0,0.5152266621589661,0.7698983550071716,0.5091593265533447,0.7831448912620544,0.27604126930236816
199,199.0,0.5169352293014526,0.7645312547683716,0.5026564598083496,0.7821171879768372,0.2748680114746094
200,200.0,0.5138070583343506,0.7713828682899475,0.5013856291770935,0.7903391718864441,0.2785048484802246
201,201.0,0.5123561024665833,0.7710403203964233,0.4996493458747864,0.7852004170417786,0.27693676948547363
202,202.0,0.5120656490325928,0.7710403203964233,0.5003288984298706,0.789311408996582,0.27704596519470215
203,203.0,0.5119163990020752,0.7689847946166992,0.5052175521850586,0.7821171879768372,0.2679915428161621
204,204.0,0.5117101073265076,0.7678428888320923,0.4991886019706726,0.7831448912620544,0.27767300605773926
205,205.0,0.5134205222129822,0.7675002813339233,0.49672117829322815,0.7872558832168579,0.2777376174926758
206,206.0,0.5093322992324829,0.7720680832862854,0.49603399634361267,0.7872558832168579,0.279740571975708
207,207.0,0.5093323588371277,0.7719538807868958,0.49697044491767883,0.7903391718864441,0.280012845993042
208,208.0,0.5085067749023438,0.7732099890708923,0.4961841404438019,0.78828364610672,0.27970051765441895
209,209.0,0.5076830983161926,0.7722964286804199,0.4940563142299652,0.7872558832168579,0.27776336669921875
210,210.0,0.5118275284767151,0.767614483833313,0.49363043904304504,0.7903391718864441,0.2784454822540283
211,211.0,0.5062745213508606,0.7732099890708923,0.4934292733669281,0.7903391718864441,0.27841925621032715
212,212.0,0.5062673091888428,0.7728674411773682,0.49317166209220886,0.7913669347763062,0.2747030258178711
213,213.0,0.5049303770065308,0.7749229073524475,0.49144548177719116,0.78828364610672,0.27704930305480957
214,214.0,0.5043894052505493,0.7738951444625854,0.4916282594203949,0.7913669347763062,0.2826066017150879
215,215.0,0.505556583404541,0.774351954460144,0.49426162242889404,0.7903391718864441,0.2776505947113037
216,216.0,0.5033715963363647,0.7762932777404785,0.4916013479232788,0.7903391718864441,0.27685022354125977
217,217.0,0.5054270625114441,0.7732099890708923,0.4897397756576538,0.7954779267311096,0.27710485458374023
218,218.0,0.5023797154426575,0.7760648727416992,0.4889708161354065,0.7852004170417786,0.2790672779083252
219,219.0,0.5025995969772339,0.776521623134613,0.4890604019165039,0.7903391718864441,0.2707803249359131
220,220.0,0.5027034282684326,0.7734383940696716,0.48987463116645813,0.7862281799316406,0.2695341110229492
221,221.0,0.500727653503418,0.7757222652435303,0.4871200621128082,0.78828364610672,0.2691650390625
222,222.0,0.4998263716697693,0.7761790752410889,0.48571476340293884,0.7862281799316406,0.26781630516052246
223,223.0,0.499208003282547,0.7758364677429199,0.4862709045410156,0.789311408996582,0.27033042907714844
224,224.0,0.49839654564857483,0.7766358256340027,0.4848668873310089,0.7923946380615234,0.2691459655761719
225,225.0,0.4984128773212433,0.7785771489143372,0.4961736798286438,0.780061662197113,0.26853418350219727
226,226.0,0.500252366065979,0.7749229073524475,0.4864923357963562,0.7934224009513855,0.26831841468811035
227,227.0,0.49874749779701233,0.7753797173500061,0.48558032512664795,0.7923946380615234,0.2702934741973877
228,228.0,0.4978139102458954,0.7764074206352234,0.4845485985279083,0.7934224009513855,0.26806163787841797
229,229.0,0.4972788095474243,0.7796049118041992,0.48264268040657043,0.7923946380615234,0.2694995403289795
230,230.0,0.4949057400226593,0.7798332571983337,0.481037437915802,0.7944501638412476,0.2690601348876953
231,231.0,0.49392378330230713,0.7786913514137268,0.48081663250923157,0.7934224009513855,0.2681882381439209
232,232.0,0.49389439821243286,0.7766358256340027,0.48164135217666626,0.7913669347763062,0.26882314682006836
233,233.0,0.49408960342407227,0.7786913514137268,0.4809849262237549,0.7944501638412476,0.24935173988342285
234,234.0,0.49427008628845215,0.7781203389167786,0.4828649163246155,0.7913669347763062,0.25029563903808594
235,235.0,0.4939590096473694,0.7772067785263062,0.48205819725990295,0.7903391718864441,0.2514491081237793
236,236.0,0.4923110008239746,0.780404269695282,0.47964784502983093,0.7913669347763062,0.252077579498291
237,237.0,0.49138617515563965,0.7818887829780579,0.4828607141971588,0.789311408996582,0.25363659858703613
238,238.0,0.4913501739501953,0.7810894250869751,0.4763796627521515,0.7913669347763062,0.2503337860107422
239,239.0,0.49056297540664673,0.7809752225875854,0.4835814833641052,0.7903391718864441,0.25321531295776367
240,240.0,0.4896996021270752,0.7809752225875854,0.4762352406978607,0.7934224009513855,0.2536938190460205
241,241.0,0.4917373061180115,0.7775493860244751,0.4750905930995941,0.7923946380615234,0.252962589263916
242,242.0,0.48993438482284546,0.7799474596977234,0.4764132797718048,0.7934224009513855,0.25440168380737305
243,243.0,0.48819154500961304,0.7796049118041992,0.4731295108795166,0.7923946380615234,0.2531929016113281
244,244.0,0.48720160126686096,0.7798332571983337,0.4794570505619049,0.78828364610672,0.25292491912841797
245,245.0,0.4874878525733948,0.7829165458679199,0.4722176492214203,0.7934224009513855,0.2522284984588623
246,246.0,0.486693412065506,0.7816603779792786,0.473416805267334,0.7954779267311096,0.25301265716552734
247,247.0,0.4858491122722626,0.7809752225875854,0.47140783071517944,0.7954779267311096,0.2535877227783203
248,248.0,0.4855233132839203,0.780404269695282,0.47206780314445496,0.7923946380615234,0.2514195442199707
249,249.0,0.48578184843063354,0.7823455333709717,0.47239038348197937,0.797533392906189,0.26816773414611816
250,250.0,0.4871971309185028,0.7794907093048096,0.4728968143463135,0.7944501638412476,0.26113128662109375
251,251.0,0.48376739025115967,0.7808610200881958,0.473361611366272,0.7944501638412476,0.277280330657959
252,252.0,0.484197199344635,0.7832590937614441,0.47169768810272217,0.7913669347763062,0.27947402000427246
253,253.0,0.4834792912006378,0.7848578095436096,0.4691031575202942,0.7934224009513855,0.27758288383483887
254,254.0,0.481858491897583,0.7837159037590027,0.46964940428733826,0.7954779267311096,0.2781057357788086
255,255.0,0.48244109749794006,0.7840584516525269,0.46737992763519287,0.7965056300163269,0.2769441604614258
256,256.0,0.48216360807418823,0.7832590937614441,0.46817442774772644,0.7965056300163269,0.2792210578918457
257,257.0,0.48280778527259827,0.7845152616500854,0.46702006459236145,0.797533392906189,0.2765681743621826
258,258.0,0.48206213116645813,0.7858855724334717,0.47391384840011597,0.7934224009513855,0.2765512466430664
259,259.0,0.4825100898742676,0.7832590937614441,0.4658174514770508,0.8047276735305786,0.27824831008911133
260,260.0,0.4825946092605591,0.7821171879768372,0.4681125581264496,0.7995889186859131,0.2767016887664795
261,261.0,0.47992661595344543,0.7855429649353027,0.4662756323814392,0.7965056300163269,0.2781558036804199
262,262.0,0.47898411750793457,0.7866849303245544,0.4678170382976532,0.7934224009513855,0.2767906188964844
263,263.0,0.4780939817428589,0.785771369934082,0.4643256664276123,0.8047276735305786,0.27718496322631836
264,264.0,0.4775497615337372,0.785771369934082,0.4638355076313019,0.798561155796051,0.2776315212249756
265,265.0,0.4764218330383301,0.7864565253257751,0.46480098366737366,0.797533392906189,0.2783234119415283
266,266.0,0.4777064621448517,0.7863423824310303,0.4661174714565277,0.7923946380615234,0.27829670906066895
267,267.0,0.4759712815284729,0.7864565253257751,0.46163806319236755,0.8026721477508545,0.27797842025756836
268,268.0,0.4767685830593109,0.7849720120429993,0.4637259840965271,0.7995889186859131,0.27758336067199707
269,269.0,0.4761945903301239,0.7880552411079407,0.4649128019809723,0.797533392906189,0.27788352966308594
270,270.0,0.47571781277656555,0.785771369934082,0.4607856273651123,0.8057553768157959,0.27956342697143555
271,271.0,0.4758135974407196,0.7872558832168579,0.4607463777065277,0.797533392906189,0.27728724479675293
272,272.0,0.47350478172302246,0.786113977432251,0.4666099548339844,0.7934224009513855,0.24661016464233398
273,273.0,0.4731721878051758,0.78828364610672,0.4634571671485901,0.7954779267311096,0.24517393112182617
274,274.0,0.47351643443107605,0.7859997749328613,0.458013653755188,0.8006166219711304,0.24674344062805176
275,275.0,0.4721994698047638,0.7863423824310303,0.4582637548446655,0.8047276735305786,0.24433588981628418
