,epoch,loss,acc,val_loss,val_acc,time
32,32.0,0.6916700601577759,0.5336890816688538,0.6913586854934692,0.5472779273986816,0.34116363525390625
33,33.0,0.6914451122283936,0.5497769713401794,0.6911822557449341,0.5451289415359497,0.34137964248657227
34,34.0,0.6913257241249084,0.5357598066329956,0.6910334229469299,0.5694842338562012,0.3486964702606201
35,35.0,0.6912463307380676,0.5387862324714661,0.6909165978431702,0.5444126129150391,0.34613513946533203
36,36.0,0.6910868287086487,0.5512105822563171,0.6906265020370483,0.5544412732124329,0.3494112491607666
37,37.0,0.6909163594245911,0.5489009022712708,0.6904169321060181,0.5823782086372375,0.35359835624694824
38,38.0,0.6907345652580261,0.5544759631156921,0.6902658343315125,0.5702005624771118,0.35156822204589844
39,39.0,0.6904283761978149,0.5620420575141907,0.6899416446685791,0.5687679052352905,0.3502309322357178
40,40.0,0.6902310252189636,0.5585377216339111,0.6897030472755432,0.6053008437156677,0.35869669914245605
41,41.0,0.69004887342453,0.5547148585319519,0.6894225478172302,0.5823782086372375,0.35651278495788574
42,42.0,0.6897087097167969,0.560608446598053,0.6891823410987854,0.5479942560195923,0.36252832412719727
43,43.0,0.6895047426223755,0.5566263198852539,0.688811719417572,0.5709168910980225,0.3619990348815918
44,44.0,0.6892459392547607,0.5725549459457397,0.6885166168212891,0.5787965655326843,0.3588449954986572
45,45.0,0.6889271140098572,0.5708824396133423,0.6881744861602783,0.6110315322875977,0.36424779891967773
46,46.0,0.688676655292511,0.5781300067901611,0.6878291368484497,0.5959885120391846,0.36255860328674316
47,47.0,0.6883856654167175,0.5667409896850586,0.6873894333839417,0.6146131753921509,0.3589348793029785
48,48.0,0.6881232857704163,0.5680949091911316,0.6870599389076233,0.5522922873497009,0.3631572723388672
49,49.0,0.687415599822998,0.5853775143623352,0.6864498853683472,0.6282234787940979,0.35749077796936035
50,50.0,0.6869994401931763,0.599952220916748,0.6861046552658081,0.5723495483398438,0.3595294952392578
51,51.0,0.6865619421005249,0.5699267387390137,0.6854876279830933,0.6361031532287598,0.35823678970336914
52,52.0,0.6861191391944885,0.6034564971923828,0.6849191188812256,0.6446991562843323,0.3541266918182373
53,53.0,0.6856225728988647,0.6025007963180542,0.684339702129364,0.6131805181503296,0.35887765884399414
54,54.0,0.6851866245269775,0.5794839262962341,0.6839139461517334,0.6038681864738464,0.3607141971588135
55,55.0,0.6844416856765747,0.6014654636383057,0.6831014752388,0.6174784898757935,0.35636329650878906
56,56.0,0.6838864088058472,0.5832271575927734,0.6823832988739014,0.6210601925849915,0.35970592498779297
57,57.0,0.6832596063613892,0.600031852722168,0.681692361831665,0.6346704959869385,0.35695838928222656
58,58.0,0.6825748085975647,0.61842942237854,0.6808872818946838,0.6411174535751343,0.3619675636291504
59,59.0,0.6817702651023865,0.6139694452285767,0.6801186800003052,0.6418337821960449,0.36063504219055176
60,60.0,0.6810744404792786,0.6150047779083252,0.6792641878128052,0.637535810470581,0.35677409172058105
61,61.0,0.6804194450378418,0.6198630332946777,0.6784303188323975,0.6418337821960449,0.35892653465270996
62,62.0,0.6797857284545898,0.6134119033813477,0.6776360273361206,0.637535810470581,0.3579080104827881
63,63.0,0.6788938641548157,0.622331976890564,0.6767825484275818,0.6497134566307068,0.35900020599365234
64,64.0,0.678005576133728,0.6235265731811523,0.6759874820709229,0.6353868246078491,0.35918664932250977
65,65.0,0.6773377656936646,0.5946161150932312,0.6749385595321655,0.637535810470581,0.36051106452941895
66,66.0,0.6763863563537598,0.6206594705581665,0.6739881634712219,0.6554441452026367,0.35807061195373535
67,67.0,0.6754616498947144,0.6349155902862549,0.6730335354804993,0.6425501704216003,0.3614051342010498
68,68.0,0.6743713021278381,0.6365880966186523,0.6719404458999634,0.6540114879608154,0.36075568199157715
69,69.0,0.6734067797660828,0.6339598894119263,0.6710482835769653,0.6267908215522766,0.3579421043395996
70,70.0,0.6726477742195129,0.626314103603363,0.669770359992981,0.6590257883071899,0.3603217601776123
71,71.0,0.6713217496871948,0.6373845338821411,0.6685259938240051,0.6547278165817261,0.37738847732543945
72,72.0,0.6701530814170837,0.6268715858459473,0.6676580905914307,0.656876802444458,0.3705916404724121
73,73.0,0.6693187355995178,0.6271901726722717,0.6660358905792236,0.6425501704216003,0.3633246421813965
74,74.0,0.6679673790931702,0.6371455788612366,0.6647507548332214,0.6382521390914917,0.37050890922546387
75,75.0,0.666444718837738,0.6420038342475891,0.6634240746498108,0.6325215101242065,0.371563196182251
76,76.0,0.6652249693870544,0.645428478717804,0.6618370413780212,0.6389684677124023,0.3648099899291992
77,77.0,0.663804829120636,0.6371455788612366,0.6604301929473877,0.6647564172744751,0.36856746673583984
78,78.0,0.6620996594429016,0.6441541910171509,0.6588642597198486,0.6683381199836731,0.37126660346984863
79,79.0,0.6604855060577393,0.6645428538322449,0.6574493646621704,0.6425501704216003,0.36591053009033203
80,80.0,0.6593832969665527,0.6459063291549683,0.6557260155677795,0.6640400886535645,0.36520862579345703
81,81.0,0.6573584675788879,0.6458266973495483,0.6540247797966003,0.6575931310653687,0.36168336868286133
82,82.0,0.655735969543457,0.653233528137207,0.6523175835609436,0.6604584455490112,0.3719654083251953
83,83.0,0.6539041996002197,0.6524370908737183,0.6505449414253235,0.6547278165817261,0.3713703155517578
84,84.0,0.6521468758583069,0.6543484926223755,0.6486153602600098,0.6819484233856201,0.36254358291625977
85,85.0,0.6498607993125916,0.6483752727508545,0.6466318368911743,0.6554441452026367,0.3855319023132324
86,86.0,0.6478947997093201,0.6633481979370117,0.6449636816978455,0.6597421169281006,0.3497622013092041
87,87.0,0.6457914710044861,0.6615164279937744,0.6429165005683899,0.686246395111084,0.3584909439086914
88,88.0,0.6434334516525269,0.6588085293769836,0.6404340863227844,0.68767911195755,0.3590073585510254
89,89.0,0.6412299275398254,0.6653392910957336,0.6382222175598145,0.6719197630882263,0.3617269992828369
90,90.0,0.6387740969657898,0.6659764051437378,0.6367943286895752,0.6733524203300476,0.3601055145263672
91,91.0,0.6366771459579468,0.676967203617096,0.6340066194534302,0.7055873870849609,0.3644063472747803
92,92.0,0.6345908641815186,0.6821439862251282,0.6321070790290833,0.7084527015686035,0.35895228385925293
93,93.0,0.631646454334259,0.6900286674499512,0.6291179656982422,0.7127507328987122,0.36736011505126953
94,94.0,0.6290252208709717,0.6935329437255859,0.6269829869270325,0.6984240412712097,0.3689460754394531
95,95.0,0.6267332434654236,0.6978337168693542,0.6247465014457703,0.6984240412712097,0.3531324863433838
96,96.0,0.6239633560180664,0.6987894177436829,0.6228597164154053,0.7012894153594971,0.3503570556640625
97,97.0,0.6212928295135498,0.7046830058097839,0.6194650530815125,0.7134670615196228,0.3520805835723877
98,98.0,0.6188626885414124,0.7045237421989441,0.6175512075424194,0.7005730867385864,0.3496870994567871
99,99.0,0.6157090663909912,0.7151162624359131,0.6140879392623901,0.7256447076797485,0.35094499588012695
100,100.0,0.6129807829856873,0.7179834246635437,0.6133838891983032,0.7120344042778015,0.3514101505279541
101,101.0,0.61085444688797,0.7129659056663513,0.6091340184211731,0.7277936935424805,0.3483896255493164
102,102.0,0.6082044243812561,0.7140809297561646,0.6068293452262878,0.7270773649215698,0.35235047340393066
103,103.0,0.6052351593971252,0.7244345545768738,0.6042322516441345,0.7299426794052124,0.34884190559387207
104,104.0,0.6030976176261902,0.7219656109809875,0.6033285856246948,0.722779393196106,0.3518974781036377
105,105.0,0.6011911630630493,0.7193373441696167,0.60004723072052,0.7184813618659973,0.34844517707824707
106,106.0,0.5990583300590515,0.7214080691337585,0.5997334122657776,0.7249283790588379,0.3485884666442871
107,107.0,0.5978146195411682,0.7175852060317993,0.5959010720252991,0.7378223538398743,0.350858211517334
108,108.0,0.5946734547615051,0.723638117313385,0.593683123588562,0.736389696598053,0.3494560718536377
109,109.0,0.5922864675521851,0.7281777858734131,0.593139111995697,0.7414039969444275,0.348254919052124
110,110.0,0.5911678671836853,0.723080575466156,0.5928112268447876,0.722779393196106,0.3495514392852783
111,111.0,0.5897606015205383,0.7284166812896729,0.5889521241188049,0.7335243821144104,0.3530128002166748
112,112.0,0.5870844721794128,0.7277795672416687,0.5862921476364136,0.734240710735321,0.3488731384277344
113,113.0,0.5854705572128296,0.7287352681159973,0.5841768980026245,0.734240710735321,0.35048818588256836
114,114.0,0.5835781693458557,0.7293723821640015,0.5842610597610474,0.7392550110816956,0.35250353813171387
115,115.0,0.5824785232543945,0.7298502922058105,0.5826466679573059,0.7378223538398743,0.35739994049072266
116,116.0,0.581680178642273,0.7231602668762207,0.5827773809432983,0.7263610363006592,0.35726284980773926
117,117.0,0.5806387662887573,0.7267441749572754,0.5791172981262207,0.7471346855163574,0.3561525344848633
118,118.0,0.5781097412109375,0.7344695925712585,0.5771295428276062,0.7464183568954468,0.35638880729675293
119,119.0,0.5764042735099792,0.7320802807807922,0.5758171081542969,0.7471346855163574,0.3521885871887207
120,120.0,0.5759573578834534,0.7332749366760254,0.5767602324485779,0.7399713397026062,0.35256409645080566
121,121.0,0.5737663507461548,0.7335935235023499,0.5731657147407532,0.7457020282745361,0.3615717887878418
122,122.0,0.5721232295036316,0.7354252934455872,0.5751684308052063,0.7371060252189636,0.3620116710662842
123,123.0,0.5721965432167053,0.7310449481010437,0.5719588398933411,0.7385386824607849,0.35702013969421387
124,124.0,0.5698798298835754,0.7370977997779846,0.5705231428146362,0.7406876683235168,0.3603353500366211
125,125.0,0.5687845349311829,0.7355049252510071,0.5688378810882568,0.7464183568954468,0.3558013439178467
126,126.0,0.5675941705703735,0.7359827756881714,0.5673003792762756,0.7457020282745361,0.34957456588745117
127,127.0,0.5669032335281372,0.7331953048706055,0.565824031829834,0.7464183568954468,0.3558356761932373
128,128.0,0.566027045249939,0.7354252934455872,0.5658019185066223,0.7464183568954468,0.3542318344116211
129,129.0,0.5648930668830872,0.7366995811462402,0.5650196671485901,0.7428366541862488,0.3483257293701172
130,130.0,0.5636910200119019,0.7368588447570801,0.5627719759941101,0.7507163286209106,0.3501601219177246
131,131.0,0.5633744597434998,0.7354252934455872,0.5622720122337341,0.7478510141372681,0.3504762649536133
132,132.0,0.5611729621887207,0.7380535006523132,0.5606029033660889,0.75,0.35161924362182617
133,133.0,0.5607895255088806,0.7375756502151489,0.5597683191299438,0.75,0.3844118118286133
134,134.0,0.5591577291488647,0.7372570633888245,0.5621763467788696,0.7457020282745361,0.4219958782196045
135,135.0,0.5595781207084656,0.737496018409729,0.5580125451087952,0.75,0.42278623580932617
136,136.0,0.5573332905769348,0.7394871115684509,0.5571447610855103,0.7478510141372681,0.42505979537963867
137,137.0,0.5562025308609009,0.7412392497062683,0.5570617914199829,0.75,0.4229297637939453
138,138.0,0.5557752251625061,0.740203857421875,0.5558618307113647,0.7535816431045532,0.42299675941467285
139,139.0,0.5549960136413574,0.7400445938110352,0.5545994639396667,0.7521489858627319,0.4250771999359131
140,140.0,0.5546585321426392,0.7383720874786377,0.5538215637207031,0.7528653144836426,0.4220707416534424
141,141.0,0.5540579557418823,0.7453010678291321,0.55328768491745,0.7442693114280701,0.4306049346923828
142,142.0,0.5522506237030029,0.7419560551643372,0.5539627075195312,0.7521489858627319,0.4236435890197754
143,143.0,0.5527456402778625,0.7429913878440857,0.5535306930541992,0.7550143003463745,0.4251258373260498
144,144.0,0.5517474412918091,0.7412392497062683,0.5503851175308228,0.7521489858627319,0.42748332023620605
145,145.0,0.5497333407402039,0.742115318775177,0.5521063804626465,0.7521489858627319,0.42548656463623047
146,146.0,0.5497781038284302,0.7408410310745239,0.5539258122444153,0.732807993888855,0.4209728240966797
147,147.0,0.5493175387382507,0.7437878251075745,0.548410177230835,0.7542979717254639,0.4272496700286865
148,148.0,0.5479879379272461,0.7456992864608765,0.5471122860908508,0.7535816431045532,0.4308900833129883
149,149.0,0.547064483165741,0.7451417446136475,0.5466279983520508,0.7535816431045532,0.43798232078552246
150,150.0,0.5463168025016785,0.7451417446136475,0.5470877289772034,0.7542979717254639,0.430112361907959
151,151.0,0.5451087355613708,0.7454603314399719,0.5448275208473206,0.7542979717254639,0.42890357971191406
152,152.0,0.5451700091362,0.7453010678291321,0.5439059138298035,0.7557306885719299,0.4270191192626953
153,153.0,0.5444522500038147,0.7498407363891602,0.5438031554222107,0.7557306885719299,0.43022918701171875
154,154.0,0.5440090298652649,0.7487257122993469,0.543077290058136,0.7585960030555725,0.43489670753479004
155,155.0,0.5425791144371033,0.7499203681945801,0.5422170758247375,0.7564470171928406,0.4496653079986572
156,156.0,0.5418956279754639,0.7495221495628357,0.541617751121521,0.7564470171928406,0.4422743320465088
157,157.0,0.5413833260536194,0.7509557008743286,0.5409108400344849,0.7578796744346619,0.43632030487060547
158,158.0,0.540476381778717,0.751353919506073,0.5401875972747803,0.7564470171928406,0.46182680130004883
159,159.0,0.5397794842720032,0.7515928745269775,0.5392495393753052,0.7550143003463745,0.4293406009674072
160,160.0,0.5402390360832214,0.7510353326797485,0.5407704710960388,0.7578796744346619,0.4242570400238037
161,161.0,0.5402370095252991,0.7508760690689087,0.5399019718170166,0.7600286602973938,0.4253101348876953
162,162.0,0.5382393002510071,0.7558139562606812,0.537468433380127,0.7664756178855896,0.4226963520050049
163,163.0,0.5377051830291748,0.7555750012397766,0.5388801693916321,0.7664756178855896,0.4234659671783447
164,164.0,0.5365859866142273,0.7572475075721741,0.5364419221878052,0.7585960030555725,0.4245772361755371
165,165.0,0.5359465479850769,0.7573271989822388,0.5375086665153503,0.7593123316764832,0.42342615127563477
166,166.0,0.5375502705574036,0.7550175189971924,0.5354344248771667,0.763610303401947,0.42169713973999023
167,167.0,0.5351985096931458,0.7583625316619873,0.5345403552055359,0.7707736492156982,0.4230160713195801
168,168.0,0.5350205898284912,0.7577254176139832,0.5342240929603577,0.7600286602973938,0.42638373374938965
169,169.0,0.5348519682884216,0.7587607502937317,0.5364739894866943,0.7600286602973938,0.42386770248413086
170,170.0,0.534266471862793,0.7586811184883118,0.532817006111145,0.765759289264679,0.3446526527404785
171,171.0,0.5328454971313477,0.7602739930152893,0.5333907604217529,0.7664756178855896,0.3388810157775879
172,172.0,0.5327321290969849,0.7633800506591797,0.5322033166885376,0.7679083347320557,0.3390777111053467
173,173.0,0.5326025485992432,0.7626632452011108,0.5323489308357239,0.7614613175392151,0.3439760208129883
174,174.0,0.5312735438346863,0.7610704302787781,0.5305883884429932,0.7707736492156982,0.34044384956359863
175,175.0,0.5302788615226746,0.7640968561172485,0.529849648475647,0.7714899778366089,0.3372948169708252
176,176.0,0.5303054451942444,0.7642561197280884,0.5300630927085876,0.7714899778366089,0.3420536518096924
177,177.0,0.529388427734375,0.7648932933807373,0.5290398597717285,0.7736389636993408,0.3498811721801758
178,178.0,0.529285728931427,0.7623447179794312,0.5298271179199219,0.7679083347320557,0.3490602970123291
179,179.0,0.5289797186851501,0.764415442943573,0.5291109681129456,0.7722063064575195,0.3503551483154297
180,180.0,0.5277798175811768,0.7646543383598328,0.53069669008255,0.7643266320228577,0.34561800956726074
181,181.0,0.5276566743850708,0.7679993510246277,0.5283083319664001,0.7729226350784302,0.34874916076660156
182,182.0,0.5268271565437317,0.767123281955719,0.5266978740692139,0.7729226350784302,0.351116418838501
183,183.0,0.5263644456863403,0.7673622369766235,0.5279594659805298,0.7643266320228577,0.3475041389465332
184,184.0,0.5269536375999451,0.7641764879226685,0.5267834067344666,0.7722063064575195,0.3461639881134033
185,185.0,0.5255328416824341,0.7695125937461853,0.5264965891838074,0.7664756178855896,0.3504509925842285
186,186.0,0.5258882641792297,0.7683179378509521,0.5249926447868347,0.7750716209411621,0.3482813835144043
187,187.0,0.5242863893508911,0.7695922255516052,0.5245414972305298,0.7757879495620728,0.3504822254180908
188,188.0,0.523726224899292,0.7704682946205139,0.5240892767906189,0.7779369354248047,0.34878015518188477
189,189.0,0.5234563946723938,0.7694329619407654,0.5230616927146912,0.7743552923202515,0.3485438823699951
190,190.0,0.5235116481781006,0.7699904441833496,0.5228738784790039,0.7765042781829834,0.34995603561401367
191,191.0,0.5225678086280823,0.7692736387252808,0.5230246782302856,0.7750716209411621,0.3497135639190674
192,192.0,0.5227912664413452,0.7668843865394592,0.522297203540802,0.777220606803894,0.3492929935455322
193,193.0,0.5218961238861084,0.7712647318840027,0.5231040120124817,0.7750716209411621,0.3555183410644531
194,194.0,0.5216543078422546,0.7709461450576782,0.5209747552871704,0.7750716209411621,0.34962034225463867
195,195.0,0.521090567111969,0.7716629505157471,0.5202739834785461,0.7765042781829834,0.34865570068359375
196,196.0,0.5206498503684998,0.7718222141265869,0.519995391368866,0.7779369354248047,0.3506896495819092
197,197.0,0.519649088382721,0.7730168700218201,0.5198437571525574,0.777220606803894,0.34598827362060547
198,198.0,0.5205991864204407,0.7709461450576782,0.5192915797233582,0.7750716209411621,0.3471357822418213
199,199.0,0.5192298889160156,0.77309650182724,0.5190575122833252,0.7765042781829834,0.3492705821990967
200,200.0,0.5192744135856628,0.7732558250427246,0.51935213804245,0.7779369354248047,0.3481769561767578
201,201.0,0.5182015299797058,0.7733354568481445,0.518226146697998,0.7765042781829834,0.3441493511199951
202,202.0,0.5175682306289673,0.7750875949859619,0.5184101462364197,0.7793696522712708,0.4225630760192871
203,203.0,0.5168974995613098,0.7745301127433777,0.5182765126228333,0.7765042781829834,0.42346692085266113
204,204.0,0.5177774429321289,0.7742115259170532,0.5165511965751648,0.7779369354248047,0.42793965339660645
205,205.0,0.5161358118057251,0.7758840322494507,0.5179491639137268,0.7779369354248047,0.4230194091796875
206,206.0,0.516114354133606,0.7767601013183594,0.5162877440452576,0.7757879495620728,0.4272141456604004
207,207.0,0.5162783861160278,0.7743707895278931,0.5152270793914795,0.7800859808921814,0.4237663745880127
208,208.0,0.5150275826454163,0.7773972749710083,0.5156465768814087,0.7757879495620728,0.39162421226501465
209,209.0,0.5150282979011536,0.7780343890190125,0.5152510404586792,0.780802309513092,0.4249544143676758
210,210.0,0.5142850875854492,0.7738133072853088,0.514660656452179,0.7800859808921814,0.421964168548584
211,211.0,0.5157570242881775,0.7723797559738159,0.5143546462059021,0.7786533236503601,0.4226348400115967
212,212.0,0.5139641165733337,0.7766804695129395,0.5156292915344238,0.7786533236503601,0.4218714237213135
213,213.0,0.5136104822158813,0.7772379517555237,0.5144763588905334,0.780802309513092,0.4268672466278076
214,214.0,0.5135341882705688,0.7779547572135925,0.5129011869430542,0.7779369354248047,0.4211151599884033
215,215.0,0.5125337243080139,0.7758044004440308,0.5139315724372864,0.780802309513092,0.3763256072998047
216,216.0,0.5122654438018799,0.7784326076507568,0.5117527842521667,0.7800859808921814,0.42588114738464355
217,217.0,0.5114598870277405,0.7784326076507568,0.5115987062454224,0.7822349667549133,0.422238826751709
218,218.0,0.5120508670806885,0.7778751254081726,0.5144580602645874,0.7779369354248047,0.4229700565338135
219,219.0,0.5106377601623535,0.7795476317405701,0.510919988155365,0.7822349667549133,0.423292875289917
220,220.0,0.5102196931838989,0.7800254821777344,0.5105068683624268,0.7822349667549133,0.42693042755126953
221,221.0,0.5110214352607727,0.7755654454231262,0.511761486530304,0.7765042781829834,0.42423081398010254
222,222.0,0.5102684497833252,0.7776361703872681,0.5100430250167847,0.782951295375824,0.422393798828125
223,223.0,0.5091739296913147,0.7816979885101318,0.5092412829399109,0.7800859808921814,0.42436981201171875
224,224.0,0.5087695121765137,0.7809015512466431,0.5087592601776123,0.7815186381340027,0.42334914207458496
225,225.0,0.508587121963501,0.7807422876358032,0.5085347890853882,0.7822349667549133,0.42430877685546875
226,226.0,0.507989227771759,0.7813794016838074,0.5085448622703552,0.777220606803894,0.4245789051055908
227,227.0,0.5083333849906921,0.7813794016838074,0.5085069537162781,0.777220606803894,0.4313468933105469
228,228.0,0.5076533555984497,0.7809015512466431,0.5081852078437805,0.780802309513092,0.4233708381652832
229,229.0,0.5067212581634521,0.7816979885101318,0.5082144141197205,0.7836676239967346,0.42231011390686035
230,230.0,0.5068774223327637,0.7812997698783875,0.5068014860153198,0.7822349667549133,0.42444682121276855
231,231.0,0.506569504737854,0.7802644371986389,0.5097593665122986,0.7815186381340027,0.42444610595703125
232,232.0,0.5075641870498657,0.7789104580879211,0.5069516897201538,0.7815186381340027,0.42459797859191895
233,233.0,0.5053673386573792,0.7823351621627808,0.5069523453712463,0.7793696522712708,0.4259977340698242
234,234.0,0.5052690505981445,0.7825740575790405,0.5063239336013794,0.7822349667549133,0.42522144317626953
235,235.0,0.5061385631561279,0.7800254821777344,0.5076637864112854,0.7793696522712708,0.4269297122955322
236,236.0,0.5048417448997498,0.7817776203155518,0.5054816007614136,0.7793696522712708,0.410703182220459
237,237.0,0.5042631030082703,0.7820165753364563,0.5051417350769043,0.7800859808921814,0.3427457809448242
238,238.0,0.5037121176719666,0.7836094498634338,0.5057519674301147,0.7822349667549133,0.33704137802124023
239,239.0,0.5036713480949402,0.7827333807945251,0.5040846467018127,0.7843839526176453,0.3367292881011963
240,240.0,0.5039992928504944,0.7818572521209717,0.5058914422988892,0.7765042781829834,0.34044408798217773
241,241.0,0.5037123560905457,0.7811405062675476,0.503760814666748,0.7793696522712708,0.33896636962890625
242,242.0,0.5031571984291077,0.7833704948425293,0.5047729015350342,0.7815186381340027,0.3417081832885742
243,243.0,0.503381609916687,0.7832112312316895,0.503312349319458,0.7800859808921814,0.33791351318359375
244,244.0,0.5018258690834045,0.7846447825431824,0.503822386264801,0.7843839526176453,0.3437678813934326
245,245.0,0.501492440700531,0.7841669321060181,0.5022158622741699,0.7843839526176453,0.3499727249145508
246,246.0,0.5016766786575317,0.7828130125999451,0.5029398798942566,0.7893982529640198,0.3487086296081543
247,247.0,0.5014348030090332,0.7833704948425293,0.5019710063934326,0.7836676239967346,0.3485727310180664
248,248.0,0.5015015602111816,0.7828130125999451,0.5018382668495178,0.7858166098594666,0.3507370948791504
249,249.0,0.5015078783035278,0.7840076684951782,0.5011151432991028,0.7851002812385559,0.3483574390411377
250,250.0,0.5009805560112,0.7846447825431824,0.5010042190551758,0.7822349667549133,0.3500945568084717
251,251.0,0.5000369548797607,0.784804105758667,0.5012480616569519,0.780802309513092,0.35199975967407227
252,252.0,0.5002665519714355,0.7833704948425293,0.501288652420044,0.780802309513092,0.3472139835357666
253,253.0,0.5000656247138977,0.7839279770851135,0.502625584602356,0.7843839526176453,0.34929323196411133
254,254.0,0.49965938925743103,0.7844058871269226,0.49994850158691406,0.7836676239967346,0.3488309383392334
255,255.0,0.49957048892974854,0.784246563911438,0.5001046061515808,0.7836676239967346,0.34885263442993164
256,256.0,0.4983712136745453,0.7840076684951782,0.4993252456188202,0.7843839526176453,0.34751033782958984
257,257.0,0.4984305202960968,0.7841669321060181,0.49926066398620605,0.7822349667549133,0.3492143154144287
258,258.0,0.4980994462966919,0.7850430011749268,0.4990389943122864,0.7893982529640198,0.35010218620300293
259,259.0,0.49802669882774353,0.7869544625282288,0.49882057309150696,0.7822349667549133,0.351287841796875
260,260.0,0.49691611528396606,0.7867155075073242,0.49963006377220154,0.7815186381340027,0.34791088104248047
261,261.0,0.497440904378891,0.7847244143486023,0.49903494119644165,0.7858166098594666,0.36476898193359375
262,262.0,0.49684032797813416,0.7850430011749268,0.49922874569892883,0.7851002812385559,0.4103662967681885
263,263.0,0.4963066279888153,0.7849633693695068,0.4972847104072571,0.782951295375824,0.4092402458190918
264,264.0,0.4958932399749756,0.7857598066329956,0.49740469455718994,0.7872492671012878,0.4127075672149658
265,265.0,0.4959285855293274,0.7859190702438354,0.4973345696926117,0.7836676239967346,0.40851616859436035
266,266.0,0.4968131184577942,0.7843261957168579,0.49875953793525696,0.7843839526176453,0.4074077606201172
267,267.0,0.49580955505371094,0.7852022647857666,0.4972725808620453,0.7822349667549133,0.40825629234313965
268,268.0,0.49609580636024475,0.7855208516120911,0.49631524085998535,0.7836676239967346,0.4098546504974365
269,269.0,0.4951664209365845,0.7852022647857666,0.4970303475856781,0.7836676239967346,0.40990304946899414
270,270.0,0.49457696080207825,0.7859190702438354,0.49627724289894104,0.7901146411895752,0.4089674949645996
271,271.0,0.49401015043258667,0.7883083820343018,0.4955741763114929,0.7836676239967346,0.41897130012512207
272,272.0,0.4951280355453491,0.7858394384384155,0.4965148866176605,0.7886819243431091,0.41019725799560547
273,273.0,0.4942256808280945,0.7859987020492554,0.4951147437095642,0.7879655957221985,0.40521836280822754
274,274.0,0.4934352934360504,0.7871933579444885,0.4952797293663025,0.7822349667549133,0.410355806350708
275,275.0,0.4932492971420288,0.7863969206809998,0.49455514550209045,0.7851002812385559,0.4085097312927246
