,epoch,loss,acc,val_loss,val_acc,time
28,28.0,0.6927438378334045,0.5067696571350098,0.6929755806922913,0.5035816431045532,0.3819112777709961
29,29.0,0.6927542090415955,0.515769362449646,0.6929470896720886,0.5035816431045532,0.3824636936187744
30,30.0,0.6928734183311462,0.5086811184883118,0.6929473280906677,0.5035816431045532,0.3812899589538574
31,31.0,0.6926841139793396,0.5169640183448792,0.6928767561912537,0.5035816431045532,0.3810744285583496
32,32.0,0.6926138997077942,0.5076457262039185,0.6928523778915405,0.5035816431045532,0.38239407539367676
33,33.0,0.6926319599151611,0.5063714385032654,0.6927932500839233,0.5035816431045532,0.3849148750305176
34,34.0,0.6925857067108154,0.5107518434524536,0.6927751898765564,0.5035816431045532,0.3828310966491699
35,35.0,0.6925259232521057,0.5115482807159424,0.6927261352539062,0.5035816431045532,0.3787651062011719
36,36.0,0.6924552917480469,0.5081235766410828,0.6926542520523071,0.5035816431045532,0.3853943347930908
37,37.0,0.6924043297767639,0.507884681224823,0.6926199793815613,0.5035816431045532,0.37973880767822266
38,38.0,0.6923874616622925,0.5075660943984985,0.6925745606422424,0.5035816431045532,0.38103532791137695
39,39.0,0.6924558281898499,0.5180789828300476,0.6924765706062317,0.5035816431045532,0.38064074516296387
40,40.0,0.6921917796134949,0.5132207870483398,0.6924126148223877,0.5035816431045532,0.3806309700012207
41,41.0,0.6920574903488159,0.5075660943984985,0.6922939419746399,0.5050143003463745,0.3806123733520508
42,42.0,0.6919537782669067,0.5128225684165955,0.6921802163124084,0.5042979717254639,0.38142824172973633
43,43.0,0.6919088363647461,0.5194329619407654,0.6920313835144043,0.5451289415359497,0.38086628913879395
44,44.0,0.691750168800354,0.5222204327583313,0.6918762922286987,0.519340991973877,0.38461828231811523
45,45.0,0.6915871500968933,0.5325740575790405,0.6917009353637695,0.5436962842941284,0.3801708221435547
46,46.0,0.6913939714431763,0.5289901494979858,0.691538393497467,0.5322349667549133,0.38524866104125977
47,47.0,0.6911769509315491,0.5364766120910645,0.6913508176803589,0.5515759587287903,0.3788723945617676
48,48.0,0.6909118890762329,0.5429276823997498,0.6910771727561951,0.5515759587287903,0.3859686851501465
49,49.0,0.6906921863555908,0.5391048192977905,0.6907345652580261,0.5537249445915222,0.38527798652648926
50,50.0,0.6903104782104492,0.5550334453582764,0.6903582215309143,0.5537249445915222,0.38117218017578125
51,51.0,0.6899607181549072,0.553281307220459,0.6899252533912659,0.5537249445915222,0.38237595558166504
52,52.0,0.6895194053649902,0.5586970448493958,0.6893971562385559,0.5479942560195923,0.38301515579223633
53,53.0,0.6890585422515869,0.5416533946990967,0.6888789534568787,0.5594555735588074,0.3796195983886719
54,54.0,0.6884795427322388,0.5723956823348999,0.6882376670837402,0.513610303401947,0.3867650032043457
55,55.0,0.687817394733429,0.5446798205375671,0.6875353455543518,0.6088825464248657,0.3831756114959717
56,56.0,0.6871713995933533,0.5820325016975403,0.6869825124740601,0.5179083347320557,0.3787517547607422
57,57.0,0.6864656209945679,0.5445205569267273,0.686064600944519,0.6110315322875977,0.3820352554321289
58,58.0,0.685612142086029,0.5866518020629883,0.685102105140686,0.593123197555542,0.3799595832824707
59,59.0,0.6847001314163208,0.5895985960960388,0.6840506196022034,0.6138968467712402,0.3929557800292969
60,60.0,0.6835606694221497,0.5889614820480347,0.6827868819236755,0.6081662178039551,0.38073039054870605
61,61.0,0.6823618412017822,0.6027397513389587,0.6813912391662598,0.6253581643104553,0.38288426399230957
62,62.0,0.6808895468711853,0.610624372959137,0.6796934008598328,0.6339541673660278,0.38579273223876953
63,63.0,0.6791195273399353,0.6132526397705078,0.6779128909111023,0.6045845150947571,0.3791325092315674
64,64.0,0.6772487163543701,0.617075502872467,0.67543625831604,0.6468481421470642,0.3843193054199219
65,65.0,0.6748077869415283,0.6400923728942871,0.6729235053062439,0.6232091784477234,0.38212060928344727
66,66.0,0.6720696091651917,0.6412073969841003,0.6695477962493896,0.6626074314117432,0.3801536560058594
67,67.0,0.668635904788971,0.6496495604515076,0.666459858417511,0.6203438639640808,0.3815915584564209
68,68.0,0.6650640964508057,0.6501274108886719,0.6614487767219543,0.6712034344673157,0.37999463081359863
69,69.0,0.6610478162765503,0.6537113785743713,0.6587851643562317,0.6740687489509583,0.37976527214050293
70,70.0,0.6571008563041687,0.6623924970626831,0.6528931260108948,0.7012894153594971,0.3818216323852539
71,71.0,0.6515017151832581,0.6798343658447266,0.6462432742118835,0.7091690301895142,0.3796982765197754
72,72.0,0.645099401473999,0.6994265913963318,0.6395463943481445,0.7234957218170166,0.38465404510498047
73,73.0,0.638044536113739,0.7180630564689636,0.6312403678894043,0.7234957218170166,0.38181257247924805
74,74.0,0.6297221183776855,0.7202134728431702,0.6214268803596497,0.7270773649215698,0.3835628032684326
75,75.0,0.6199181079864502,0.7341510057449341,0.612291693687439,0.7277936935424805,0.38336896896362305
76,76.0,0.611304759979248,0.7311245799064636,0.6054707765579224,0.7256447076797485,0.3805403709411621
77,77.0,0.6063011884689331,0.7294520735740662,0.5975584983825684,0.7485673427581787,0.38488268852233887
78,78.0,0.5999834537506104,0.7337527871131897,0.5943992137908936,0.7471346855163574,0.38059425354003906
79,79.0,0.5943852663040161,0.7400445938110352,0.5893732905387878,0.7299426794052124,0.37891459465026855
80,80.0,0.5907225012779236,0.7378146052360535,0.5866583585739136,0.7485673427581787,0.380143404006958
81,81.0,0.5882797837257385,0.7379738688468933,0.5809281468391418,0.7414039969444275,0.37915945053100586
82,82.0,0.5838629007339478,0.7443453073501587,0.5788060426712036,0.7414039969444275,0.3806726932525635
83,83.0,0.5812505483627319,0.7421949505805969,0.575223445892334,0.7485673427581787,0.381960391998291
84,84.0,0.5788268446922302,0.7435489296913147,0.5731850266456604,0.7414039969444275,0.384075403213501
85,85.0,0.5761255025863647,0.7456195950508118,0.5781070590019226,0.7234957218170166,0.38086700439453125
86,86.0,0.5756174325942993,0.747292160987854,0.5807427167892456,0.722779393196106,0.38065075874328613
87,87.0,0.5760396718978882,0.7418764233589172,0.5686818361282349,0.75,0.38179707527160645
88,88.0,0.5714669227600098,0.7512742877006531,0.5672568082809448,0.7435529828071594,0.38376760482788086
89,89.0,0.5682252645492554,0.7548582553863525,0.5640742182731628,0.7457020282745361,0.3857901096343994
90,90.0,0.5665040016174316,0.7531857490539551,0.5621609091758728,0.7442693114280701,0.3866755962371826
91,91.0,0.5646237730979919,0.7558139562606812,0.5609514713287354,0.7485673427581787,0.384753942489624
92,92.0,0.5639639496803284,0.7523096799850464,0.5591784119606018,0.7593123316764832,0.37793850898742676
93,93.0,0.5634855031967163,0.7512742877006531,0.5603370666503906,0.7435529828071594,0.38454508781433105
94,94.0,0.5605859756469727,0.7570882439613342,0.5572711825370789,0.7514326572418213,0.380279541015625
95,95.0,0.5586117506027222,0.7606722116470337,0.557422399520874,0.7457020282745361,0.38175010681152344
96,96.0,0.5570762753486633,0.7593182325363159,0.5538559556007385,0.7471346855163574,0.37972092628479004
97,97.0,0.5552815794944763,0.7590793371200562,0.5526995062828064,0.7478510141372681,0.382188081741333
98,98.0,0.5540174841880798,0.7609907388687134,0.5506927371025085,0.7550143003463745,0.38644957542419434
99,99.0,0.5527633428573608,0.7595571875572205,0.549835741519928,0.7521489858627319,0.382739782333374
100,100.0,0.5512465834617615,0.761150062084198,0.5486720204353333,0.7535816431045532,0.3816492557525635
101,101.0,0.5530163049697876,0.7582828998565674,0.5475343465805054,0.7585960030555725,0.3914833068847656
102,102.0,0.5489590764045715,0.7653711438179016,0.5483794808387756,0.7528653144836426,0.4297034740447998
103,103.0,0.5487687587738037,0.760592520236969,0.5488383769989014,0.7528653144836426,0.44298410415649414
104,104.0,0.5469936728477478,0.7630614638328552,0.5437943339347839,0.7593123316764832,0.4313926696777344
105,105.0,0.5454927682876587,0.7658489942550659,0.5428089499473572,0.7664756178855896,0.4319007396697998
106,106.0,0.5456463098526001,0.7633800506591797,0.5428040027618408,0.7686246633529663,0.4308931827545166
107,107.0,0.5444664359092712,0.7642561197280884,0.540961503982544,0.7650429606437683,0.42804479598999023
108,108.0,0.5423762202262878,0.767123281955719,0.5400667786598206,0.7557306885719299,0.4315669536590576
109,109.0,0.5408036708831787,0.7677604556083679,0.538561224937439,0.7585960030555725,0.42896223068237305
110,110.0,0.5392816662788391,0.7691143751144409,0.5371294617652893,0.7600286602973938,0.43120455741882324
111,111.0,0.5381250977516174,0.7682383060455322,0.5372017025947571,0.7714899778366089,0.4316062927246094
112,112.0,0.5380946397781372,0.7679993510246277,0.5365033149719238,0.7607449889183044,0.4346189498901367
113,113.0,0.5365641117095947,0.768477201461792,0.5338793396949768,0.763610303401947,0.42980504035949707
114,114.0,0.5350050926208496,0.7714239954948425,0.532861053943634,0.7664756178855896,0.4336373805999756
115,115.0,0.5334551334381104,0.772300124168396,0.5318772196769714,0.7643266320228577,0.432586669921875
116,116.0,0.53421550989151,0.7683179378509521,0.5343388915061951,0.7550143003463745,0.4305570125579834
117,117.0,0.5328775644302368,0.7714239954948425,0.5306001305580139,0.769340991973877,0.43245697021484375
118,118.0,0.531447172164917,0.7724593877792358,0.5299872159957886,0.7679083347320557,0.4185032844543457
119,119.0,0.530393123626709,0.7726186513900757,0.5303924679756165,0.7650429606437683,0.4389688968658447
120,120.0,0.5292380452156067,0.77309650182724,0.5313747525215149,0.7650429606437683,0.43013954162597656
121,121.0,0.5297160744667053,0.7712647318840027,0.5276131629943848,0.7664756178855896,0.433826208114624
122,122.0,0.5265807509422302,0.7749283313751221,0.5273223519325256,0.7679083347320557,0.43402576446533203
123,123.0,0.5262786149978638,0.7737336754798889,0.5245962738990784,0.7722063064575195,0.4328746795654297
124,124.0,0.5267666578292847,0.7726186513900757,0.524832010269165,0.7757879495620728,0.43979811668395996
125,125.0,0.5249858498573303,0.7773176431655884,0.5235404372215271,0.7743552923202515,0.43174266815185547
126,126.0,0.5239199995994568,0.7780343890190125,0.5247989296913147,0.767192006111145,0.43459033966064453
127,127.0,0.5230657458305359,0.7766804695129395,0.5217054486274719,0.769340991973877,0.43305444717407227
128,128.0,0.5209569931030273,0.7780343890190125,0.5207626819610596,0.7714899778366089,0.4334597587585449
129,129.0,0.5210909247398376,0.7780343890190125,0.5197098255157471,0.7729226350784302,0.4280080795288086
130,130.0,0.5192778706550598,0.7774769067764282,0.5201290845870972,0.777220606803894,0.4334115982055664
131,131.0,0.5184018015861511,0.7798662185668945,0.5176247954368591,0.7729226350784302,0.43019866943359375
132,132.0,0.5177887082099915,0.77962726354599,0.5173178315162659,0.7729226350784302,0.4322018623352051
133,133.0,0.5170028209686279,0.7801847457885742,0.5163602232933044,0.7786533236503601,0.4337582588195801
134,134.0,0.5152282118797302,0.7807422876358032,0.5151211023330688,0.7736389636993408,0.43101000785827637
135,135.0,0.5145478248596191,0.7818572521209717,0.5141140818595886,0.7750716209411621,0.43738770484924316
136,136.0,0.5148888230323792,0.7797865271568298,0.5142176151275635,0.7750716209411621,0.4328804016113281
137,137.0,0.5140183568000793,0.7819369435310364,0.5134615302085876,0.7750716209411621,0.43258166313171387
138,138.0,0.5122350454330444,0.7826536893844604,0.5122098922729492,0.7779369354248047,0.43396711349487305
139,139.0,0.5118268132209778,0.7837687134742737,0.5117841362953186,0.7786533236503601,0.43022871017456055
140,140.0,0.5108582973480225,0.7835297584533691,0.5119483470916748,0.7757879495620728,0.43076038360595703
141,141.0,0.5101103782653809,0.7838483452796936,0.5095836520195007,0.7786533236503601,0.4332759380340576
142,142.0,0.5093976855278015,0.784804105758667,0.5098215937614441,0.782951295375824,0.42956089973449707
143,143.0,0.5095713138580322,0.7825740575790405,0.511046826839447,0.7836676239967346,0.4324922561645508
144,144.0,0.5097517967224121,0.7844855189323425,0.5080741047859192,0.7793696522712708,0.4343831539154053
145,145.0,0.5068352818489075,0.7863969206809998,0.5072730779647827,0.782951295375824,0.42941761016845703
146,146.0,0.5060973167419434,0.7866358757019043,0.507072389125824,0.7886819243431091,0.43157172203063965
147,147.0,0.5050459504127502,0.7880694270133972,0.5052465796470642,0.7851002812385559,0.43015241622924805
148,148.0,0.5038806796073914,0.7878305315971375,0.504845380783081,0.7822349667549133,0.4316120147705078
149,149.0,0.5035918354988098,0.7867951393127441,0.5053064823150635,0.780802309513092,0.4347043037414551
150,150.0,0.5021790862083435,0.7895030379295349,0.5049112439155579,0.7936962842941284,0.43343496322631836
151,151.0,0.5016446113586426,0.7891048192977905,0.5049457550048828,0.7836676239967346,0.43137407302856445
152,152.0,0.5024043321609497,0.7886269688606262,0.5014728903770447,0.7915472984313965,0.43107128143310547
153,153.0,0.5024564266204834,0.7881491184234619,0.5061758756637573,0.7908309698104858,0.4353818893432617
154,154.0,0.5012803077697754,0.7875915765762329,0.502427875995636,0.7893982529640198,0.4311249256134033
155,155.0,0.4992261230945587,0.7899012565612793,0.5010123252868652,0.7886819243431091,0.4290120601654053
156,156.0,0.4990859031677246,0.7895030379295349,0.5009683966636658,0.7858166098594666,0.43118834495544434
157,157.0,0.4975438416004181,0.7901401519775391,0.49890556931495667,0.7936962842941284,0.43414783477783203
158,158.0,0.49720436334609985,0.7910959124565125,0.49884989857673645,0.7908309698104858,0.4359557628631592
159,159.0,0.4954972565174103,0.7912551760673523,0.4991679787635803,0.7951289415359497,0.43033528327941895
160,160.0,0.49560198187828064,0.7913348078727722,0.49646493792533875,0.7915472984313965,0.4319026470184326
161,161.0,0.4960272014141083,0.7893437147140503,0.4957921504974365,0.7901146411895752,0.43198680877685547
162,162.0,0.493913859128952,0.7927684187889099,0.49527350068092346,0.7886819243431091,0.4322397708892822
163,163.0,0.493619829416275,0.7908569574356079,0.4946954846382141,0.7922636270523071,0.43384265899658203
164,164.0,0.49195563793182373,0.7937241196632385,0.49430376291275024,0.7951289415359497,0.43040895462036133
165,165.0,0.49105125665664673,0.7944409251213074,0.4941200017929077,0.7944126129150391,0.4311513900756836
166,166.0,0.49062579870224,0.7951576709747314,0.4933810532093048,0.796561598777771,0.4341297149658203
167,167.0,0.48980799317359924,0.7932462692260742,0.49243152141571045,0.7929799556732178,0.43178248405456543
168,168.0,0.49258890748023987,0.7914941310882568,0.4942259192466736,0.7958452701568604,0.4314420223236084
169,169.0,0.48876556754112244,0.7939630746841431,0.4932694435119629,0.7872492671012878,0.4323413372039795
170,170.0,0.4889514148235321,0.7941223382949829,0.48999473452568054,0.796561598777771,0.43260765075683594
171,171.0,0.487449049949646,0.7946001887321472,0.4902845621109009,0.7994269132614136,0.430328369140625
172,172.0,0.4859063923358917,0.7969098687171936,0.48988285660743713,0.7972779273986816,0.43257999420166016
173,173.0,0.48618364334106445,0.7946798205375671,0.4904155433177948,0.7922636270523071,0.4313502311706543
174,174.0,0.4855700433254242,0.7957948446273804,0.48700258135795593,0.796561598777771,0.43372631072998047
175,175.0,0.4835059642791748,0.7962726950645447,0.48791512846946716,0.7979942560195923,0.43386030197143555
176,176.0,0.4839380085468292,0.7972283959388733,0.48628854751586914,0.7915472984313965,0.4306316375732422
177,177.0,0.4825253188610077,0.7969098687171936,0.4849357604980469,0.8015759587287903,0.4311025142669678
178,178.0,0.4817616641521454,0.7977859377861023,0.4855836033821106,0.7936962842941284,0.429563045501709
179,179.0,0.4843258559703827,0.7944409251213074,0.48693156242370605,0.7872492671012878,0.43175244331359863
180,180.0,0.48112741112709045,0.7972283959388733,0.4832150340080261,0.8008595705032349,0.4316091537475586
181,181.0,0.48155394196510315,0.7964319586753845,0.48502933979034424,0.7929799556732178,0.4334995746612549
182,182.0,0.4816526174545288,0.7965116500854492,0.4847410321235657,0.7901146411895752,0.431398868560791
183,183.0,0.47906866669654846,0.7994584441184998,0.48282578587532043,0.7944126129150391,0.44077229499816895
184,184.0,0.47895583510398865,0.7982637882232666,0.4821454584598541,0.8015759587287903,0.4323000907897949
185,185.0,0.47772499918937683,0.8003345131874084,0.48042139410972595,0.7994269132614136,0.43064427375793457
186,186.0,0.47674158215522766,0.7991398572921753,0.48368576169013977,0.8044412732124329,0.431532621383667
187,187.0,0.47723445296287537,0.7990602254867554,0.4794081449508667,0.810171902179718,0.4310598373413086
188,188.0,0.47627171874046326,0.7992991209030151,0.4804248511791229,0.8008595705032349,0.43284082412719727
189,189.0,0.4746275246143341,0.8012902140617371,0.47887465357780457,0.8008595705032349,0.4305708408355713
190,190.0,0.47369685769081116,0.8008919954299927,0.4773203730583191,0.8065902590751648,0.4317810535430908
191,191.0,0.4741683304309845,0.8006531000137329,0.4768027067184448,0.8051576018333435,0.43378543853759766
192,192.0,0.4726268947124481,0.8015291690826416,0.47609013319015503,0.8044412732124329,0.4335751533508301
193,193.0,0.47246915102005005,0.8010513186454773,0.4788420498371124,0.8037249445915222,0.43341517448425293
194,194.0,0.47325897216796875,0.7995380759239197,0.48936891555786133,0.8022922873497009,0.4341745376586914
195,195.0,0.4741772413253784,0.8000955581665039,0.4780030846595764,0.8037249445915222,0.43506836891174316
196,196.0,0.4709891080856323,0.8016884326934814,0.47836634516716003,0.8058739304542542,0.43286633491516113
197,197.0,0.4695322513580322,0.8039184212684631,0.47373753786087036,0.8080229163169861,0.4377322196960449
198,198.0,0.46909648180007935,0.8042370080947876,0.47470447421073914,0.8087392449378967,0.43134260177612305
199,199.0,0.4679873287677765,0.8047945499420166,0.4753333032131195,0.8015759587287903,0.4378046989440918
200,200.0,0.46736204624176025,0.8063873648643494,0.4742680490016937,0.8087392449378967,0.43428540229797363
201,201.0,0.4672830104827881,0.8044759631156921,0.47198233008384705,0.8044412732124329,0.4344644546508789
202,202.0,0.4671596586704254,0.8056706190109253,0.47127029299736023,0.8108882308006287,0.43094897270202637
203,203.0,0.46605467796325684,0.8061484694480896,0.4705565571784973,0.810171902179718,0.43011975288391113
204,204.0,0.465810626745224,0.806546688079834,0.4698086380958557,0.8065902590751648,0.42957091331481934
205,205.0,0.46509671211242676,0.8051927089691162,0.47152072191238403,0.8051576018333435,0.42909717559814453
206,206.0,0.4665161073207855,0.8063077330589294,0.4693361222743988,0.8087392449378967,0.43363451957702637
207,207.0,0.464642196893692,0.8076616525650024,0.4696202278137207,0.8094555735588074,0.43347668647766113
208,208.0,0.4632530212402344,0.8088563084602356,0.46827569603919983,0.8051576018333435,0.4352996349334717
209,209.0,0.46435537934303284,0.8056706190109253,0.46838921308517456,0.8051576018333435,0.4311084747314453
210,210.0,0.46257394552230835,0.8085377216339111,0.4677855968475342,0.8037249445915222,0.43184804916381836
211,211.0,0.4615551233291626,0.8083784580230713,0.46677106618881226,0.81232088804245,0.4362514019012451
212,212.0,0.46071240305900574,0.8093341588973999,0.46837612986564636,0.8073065876960754,0.43218469619750977
213,213.0,0.4608566462993622,0.8096527457237244,0.46970003843307495,0.8094555735588074,0.43294477462768555
214,214.0,0.46066805720329285,0.8110066652297974,0.46510249376296997,0.8073065876960754,0.4315962791442871
215,215.0,0.45994389057159424,0.8091748952865601,0.4664143919944763,0.8151862621307373,0.43730592727661133
216,216.0,0.4590940475463867,0.8099713325500488,0.4648013412952423,0.8065902590751648,0.4327073097229004
217,217.0,0.4578961133956909,0.8120420575141907,0.4646276831626892,0.8087392449378967,0.43288731575012207
218,218.0,0.4579094648361206,0.8105288147926331,0.46385493874549866,0.8094555735588074,0.42998552322387695
219,219.0,0.45712411403656006,0.8121216893196106,0.46340101957321167,0.8087392449378967,0.43340444564819336
220,220.0,0.4569621980190277,0.8122013211250305,0.462481826543808,0.8180515766143799,0.4315919876098633
221,221.0,0.45651233196258545,0.8134756088256836,0.4676869511604309,0.810171902179718,0.4309275150299072
222,222.0,0.45586565136909485,0.8137145638465881,0.46218302845954895,0.8180515766143799,0.43177318572998047
223,223.0,0.45595210790634155,0.813873827457428,0.4619975686073303,0.810171902179718,0.4303743839263916
224,224.0,0.4553210139274597,0.8142720460891724,0.4629237651824951,0.8051576018333435,0.43277645111083984
225,225.0,0.4549776017665863,0.8128384947776794,0.4615236222743988,0.8116045594215393,0.43437719345092773
226,226.0,0.4542006254196167,0.8155463337898254,0.46139591932296753,0.8080229163169861,0.4320368766784668
227,227.0,0.4536312222480774,0.8159445524215698,0.4601035714149475,0.813753604888916,0.4316394329071045
228,228.0,0.45282870531082153,0.8183338642120361,0.4613092243671417,0.8166189193725586,0.430417537689209
229,229.0,0.4522744417190552,0.8164224028587341,0.4599508047103882,0.8180515766143799,0.437300443649292
230,230.0,0.4523314833641052,0.8181746006011963,0.4601721465587616,0.8180515766143799,0.43282318115234375
231,231.0,0.45262497663497925,0.8172188401222229,0.46174848079681396,0.813753604888916,0.4317748546600342
232,232.0,0.45178350806236267,0.8193691968917847,0.4587826430797577,0.8202005624771118,0.4321932792663574
233,233.0,0.4508949816226959,0.8188117146492004,0.45834100246429443,0.8166189193725586,0.4307067394256592
234,234.0,0.450171560049057,0.819050669670105,0.4599578380584717,0.8094555735588074,0.4317305088043213
235,235.0,0.4505139887332916,0.8178560137748718,0.45691052079200745,0.8180515766143799,0.43047308921813965
236,236.0,0.4507138431072235,0.8189710378646851,0.4574624300003052,0.8166189193725586,0.4323134422302246
237,237.0,0.4491223990917206,0.8196877837181091,0.45651188492774963,0.8194842338562012,0.4305753707885742
238,238.0,0.44939908385276794,0.821678876876831,0.45973414182662964,0.8166189193725586,0.43393611907958984
239,239.0,0.44954705238342285,0.8200860023498535,0.4590069353580475,0.8187679052352905,0.43195557594299316
240,240.0,0.44886934757232666,0.8198471069335938,0.4553123116493225,0.8216332197189331,0.43492841720581055
241,241.0,0.4476030468940735,0.8213602900505066,0.4550999402999878,0.8223495483398438,0.4311680793762207
242,242.0,0.447984516620636,0.8208028078079224,0.4563977122306824,0.8173352479934692,0.4374721050262451
243,243.0,0.4479133188724518,0.8207231760025024,0.4560718238353729,0.8202005624771118,0.43298864364624023
244,244.0,0.4467478394508362,0.8214399218559265,0.45961081981658936,0.8223495483398438,0.43024682998657227
245,245.0,0.44883573055267334,0.819050669670105,0.4551869034767151,0.8216332197189331,0.43428778648376465
246,246.0,0.44654035568237305,0.823032796382904,0.45621925592422485,0.823782205581665,0.4320240020751953
247,247.0,0.4463960528373718,0.8228735327720642,0.45552846789360046,0.8194842338562012,0.4336891174316406
248,248.0,0.44640806317329407,0.8212806582450867,0.4529136121273041,0.8266475796699524,0.43168067932128906
249,249.0,0.4452036917209625,0.8242274522781372,0.45560935139656067,0.8230658769607544,0.43100571632385254
250,250.0,0.44544437527656555,0.8241478204727173,0.45494362711906433,0.8216332197189331,0.431612491607666
251,251.0,0.44651931524276733,0.8206435441970825,0.45389825105667114,0.8216332197189331,0.43486666679382324
252,252.0,0.4442202150821686,0.8252628445625305,0.452262282371521,0.8202005624771118,0.4323883056640625
253,253.0,0.4439567029476166,0.8252628445625305,0.4524308443069458,0.8223495483398438,0.4341247081756592
254,254.0,0.44306859374046326,0.8241478204727173,0.45299288630485535,0.8194842338562012,0.403674840927124
255,255.0,0.44323083758354187,0.823669970035553,0.4549853503704071,0.8051576018333435,0.4307560920715332
256,256.0,0.44460493326187134,0.8232717514038086,0.4512632191181183,0.8223495483398438,0.43491053581237793
257,257.0,0.443419486284256,0.8265371322631836,0.45036041736602783,0.8287965655326843,0.43274569511413574
258,258.0,0.44284188747406006,0.8247053027153015,0.451289564371109,0.8187679052352905,0.432037353515625
259,259.0,0.4422267973423004,0.8268556594848633,0.4507712125778198,0.8266475796699524,0.43135714530944824
260,260.0,0.44127166271209717,0.8257406949996948,0.4495534896850586,0.8252149224281311,0.43471193313598633
261,261.0,0.44219785928726196,0.8234310150146484,0.4496627748012543,0.8216332197189331,0.43334412574768066
262,262.0,0.44116756319999695,0.826298177242279,0.4509955942630768,0.8173352479934692,0.4301927089691162
263,263.0,0.44110041856765747,0.8281300067901611,0.4520672559738159,0.810171902179718,0.4356086254119873
264,264.0,0.44165509939193726,0.8251035213470459,0.44937825202941895,0.8209168910980225,0.4309382438659668
265,265.0,0.44171759486198425,0.825023889541626,0.44898736476898193,0.8302292227745056,0.4306807518005371
266,266.0,0.4405270516872406,0.8272538781166077,0.4497760236263275,0.827363908290863,0.4290809631347656
267,267.0,0.441132128238678,0.8239885568618774,0.44884955883026123,0.8252149224281311,0.43011999130249023
268,268.0,0.43946558237075806,0.826935350894928,0.447869211435318,0.827363908290863,0.4435250759124756
269,269.0,0.43833842873573303,0.8302006721496582,0.4484420716762543,0.8259312510490417,0.4330158233642578
270,270.0,0.43806222081184387,0.8290060758590698,0.44740331172943115,0.8259312510490417,0.4349980354309082
271,271.0,0.43743547797203064,0.8307582139968872,0.44824060797691345,0.8280802369117737,0.43340611457824707
272,272.0,0.43800896406173706,0.828209638595581,0.44894906878471375,0.829512894153595,0.430753231048584
273,273.0,0.43881309032440186,0.8294839262962341,0.45316120982170105,0.8287965655326843,0.4340195655822754
274,274.0,0.43819424510002136,0.8286078572273254,0.44730260968208313,0.8266475796699524,0.43337368965148926
