,epoch,loss,acc,val_loss,val_acc,time
50,50.0,0.44810324907302856,0.8071041703224182,0.4579070806503296,0.8080229163169861,0.3145883083343506
51,51.0,0.4473946988582611,0.80925452709198,0.4550529420375824,0.8130372762680054,0.32176804542541504
52,52.0,0.4446795582771301,0.8084580898284912,0.45303571224212646,0.813753604888916,0.29821348190307617
53,53.0,0.44329583644866943,0.8112456202507019,0.4536157250404358,0.810171902179718,0.29799437522888184
54,54.0,0.44375571608543396,0.8110863566398621,0.45306867361068726,0.8044412732124329,0.29918861389160156
55,55.0,0.44122937321662903,0.8129181265830994,0.45195895433425903,0.8116045594215393,0.30160999298095703
56,56.0,0.43946245312690735,0.8169799447059631,0.4500577747821808,0.8173352479934692,0.30545735359191895
57,57.0,0.437745064496994,0.8186524510383606,0.4497830271720886,0.815902590751648,0.30252790451049805
58,58.0,0.43868666887283325,0.8154667019844055,0.45028239488601685,0.8151862621307373,0.3015007972717285
59,59.0,0.4360511898994446,0.8169799447059631,0.44848453998565674,0.8130372762680054,0.30361366271972656
60,60.0,0.43542441725730896,0.8172188401222229,0.4466668963432312,0.813753604888916,0.30608248710632324
61,61.0,0.4324914216995239,0.8205638527870178,0.44690266251564026,0.8209168910980225,0.3007009029388428
62,62.0,0.43172284960746765,0.8208028078079224,0.44663721323013306,0.8087392449378967,0.30443286895751953
63,63.0,0.43099841475486755,0.8200860023498535,0.44474297761917114,0.8166189193725586,0.3000600337982178
64,64.0,0.4302240014076233,0.8220770955085754,0.4445207417011261,0.8130372762680054,0.30315518379211426
65,65.0,0.4294027090072632,0.8244664072990417,0.4442780911922455,0.8202005624771118,0.2994575500488281
66,66.0,0.42855873703956604,0.8242274522781372,0.44399237632751465,0.8151862621307373,0.30030369758605957
67,67.0,0.42704617977142334,0.826298177242279,0.4413174092769623,0.8202005624771118,0.2999866008758545
68,68.0,0.4263879060745239,0.8258999586105347,0.44386330246925354,0.8144699335098267,0.2995870113372803
69,69.0,0.4249712824821472,0.8291653394699097,0.44027990102767944,0.8144699335098267,0.2978801727294922
70,70.0,0.4244523346424103,0.8288467526435852,0.44169652462005615,0.8202005624771118,0.30819058418273926
71,71.0,0.4250437021255493,0.8267760276794434,0.4395259618759155,0.8216332197189331,0.3034067153930664
72,72.0,0.423309862613678,0.8289263844490051,0.4387171268463135,0.8223495483398438,0.3009908199310303
73,73.0,0.42225226759910583,0.8305192589759827,0.4378671646118164,0.8216332197189331,0.30323314666748047
74,74.0,0.4211323857307434,0.8316342830657959,0.4380550980567932,0.8209168910980225,0.3086559772491455
75,75.0,0.4218200445175171,0.8298025131225586,0.43738672137260437,0.8266475796699524,0.3013172149658203
76,76.0,0.4207392632961273,0.8291653394699097,0.43648871779441833,0.8180515766143799,0.3124692440032959
77,77.0,0.41937974095344543,0.8306785821914673,0.4368382692337036,0.815902590751648,0.3415689468383789
78,78.0,0.4197055697441101,0.8313953280448914,0.43636876344680786,0.8230658769607544,0.36521196365356445
79,79.0,0.41987648606300354,0.8305988907814026,0.4349052309989929,0.8302292227745056,0.3391425609588623
80,80.0,0.41768404841423035,0.8330678343772888,0.43451908230781555,0.823782205581665,0.3519914150238037
81,81.0,0.41724130511283875,0.8338642716407776,0.4342101812362671,0.8252149224281311,0.35323572158813477
82,82.0,0.4162970185279846,0.8350589275360107,0.43399348855018616,0.8259312510490417,0.3555753231048584
83,83.0,0.41755610704421997,0.8329882025718689,0.43339407444000244,0.8266475796699524,0.3570373058319092
84,84.0,0.41723158955574036,0.8316342830657959,0.4352615475654602,0.815902590751648,0.35489845275878906
85,85.0,0.4150637090206146,0.834262490272522,0.4334794282913208,0.8194842338562012,0.334073543548584
86,86.0,0.41467881202697754,0.8329882025718689,0.43281376361846924,0.8230658769607544,0.33301591873168945
87,87.0,0.4139803349971771,0.8343421220779419,0.4329111576080322,0.8287965655326843,0.3344423770904541
88,88.0,0.41277211904525757,0.8368907570838928,0.4319550693035126,0.8194842338562012,0.3191392421722412
89,89.0,0.41237345337867737,0.8368907570838928,0.4321197271347046,0.8230658769607544,0.28057408332824707
90,90.0,0.41273924708366394,0.834262490272522,0.4308463931083679,0.8202005624771118,0.2821202278137207
91,91.0,0.41071784496307373,0.8353775143623352,0.43241265416145325,0.8266475796699524,0.28290867805480957
92,92.0,0.4120282232761383,0.8352978825569153,0.43330278992652893,0.815902590751648,0.28357553482055664
93,93.0,0.4104989767074585,0.8356961011886597,0.4298098385334015,0.823782205581665,0.28174471855163574
94,94.0,0.4097636640071869,0.8369703888893127,0.43156149983406067,0.823782205581665,0.2834293842315674
95,95.0,0.41032132506370544,0.835616409778595,0.4323059320449829,0.8223495483398438,0.2830832004547119
96,96.0,0.4087480306625366,0.8369703888893127,0.4295162856578827,0.8252149224281311,0.27982473373413086
97,97.0,0.4072449207305908,0.8380853533744812,0.4283953607082367,0.8187679052352905,0.2834129333496094
98,98.0,0.40697506070137024,0.8381650447845459,0.4292178452014923,0.8202005624771118,0.2844088077545166
99,99.0,0.4070185124874115,0.8379260897636414,0.43109792470932007,0.8280802369117737,0.28823351860046387
100,100.0,0.40758395195007324,0.8365721702575684,0.43077024817466736,0.8287965655326843,0.2838261127471924
101,101.0,0.4062506854534149,0.8381650447845459,0.42683252692222595,0.8259312510490417,0.28435707092285156
102,102.0,0.405683308839798,0.8363332152366638,0.4266471862792969,0.8230658769607544,0.28613829612731934
103,103.0,0.4047534763813019,0.8392003774642944,0.42644375562667847,0.8216332197189331,0.28693699836730957
104,104.0,0.4059116840362549,0.8351385593414307,0.4305916726589203,0.8194842338562012,0.28464221954345703
105,105.0,0.40567660331726074,0.8369703888893127,0.4255850613117218,0.8223495483398438,0.285400390625
106,106.0,0.40364035964012146,0.8386428952217102,0.42715129256248474,0.8287965655326843,0.28589630126953125
107,107.0,0.4023309648036957,0.8368907570838928,0.42712095379829407,0.8144699335098267,0.28202390670776367
108,108.0,0.40333303809165955,0.8371296525001526,0.42493537068367004,0.8244985938072205,0.282970666885376
109,109.0,0.40246862173080444,0.8392003774642944,0.4264596402645111,0.8287965655326843,0.2822086811065674
110,110.0,0.40088847279548645,0.840156078338623,0.4242771565914154,0.823782205581665,0.28536152839660645
111,111.0,0.401967316865921,0.8378464579582214,0.4250197112560272,0.8244985938072205,0.28211355209350586
112,112.0,0.40176695585250854,0.8393596410751343,0.42593252658843994,0.823782205581665,0.2848522663116455
113,113.0,0.40157049894332886,0.8380057215690613,0.4255490005016327,0.8266475796699524,0.2818303108215332
114,114.0,0.4009039103984833,0.837448239326477,0.4265800416469574,0.829512894153595,0.28488707542419434
115,115.0,0.39993566274642944,0.8409525156021118,0.42341360449790955,0.8144699335098267,0.28772974014282227
116,116.0,0.3988999128341675,0.8400764465332031,0.4236428439617157,0.8280802369117737,0.28722596168518066
117,117.0,0.39792412519454956,0.8408728837966919,0.4230952560901642,0.8280802369117737,0.2873525619506836
118,118.0,0.3974948525428772,0.8404746651649475,0.42342832684516907,0.823782205581665,0.2834615707397461
119,119.0,0.39696094393730164,0.8397578597068787,0.42208433151245117,0.8287965655326843,0.2847447395324707
120,120.0,0.39814695715904236,0.8393596410751343,0.4210808575153351,0.815902590751648,0.2825779914855957
121,121.0,0.39728233218193054,0.8378464579582214,0.4207215905189514,0.8173352479934692,0.2836120128631592
122,122.0,0.3967019021511078,0.840156078338623,0.421499639749527,0.8194842338562012,0.28208041191101074
123,123.0,0.3964574933052063,0.8372092843055725,0.42091915011405945,0.8266475796699524,0.2828223705291748
124,124.0,0.3953934907913208,0.8397578597068787,0.421843558549881,0.8259312510490417,0.28415489196777344
125,125.0,0.3960793912410736,0.8373686075210571,0.42156532406806946,0.8202005624771118,0.280642032623291
126,126.0,0.39528048038482666,0.8380853533744812,0.42333704233169556,0.8309455513954163,0.28467535972595215
127,127.0,0.3957131803035736,0.8376075029373169,0.4214265048503876,0.8287965655326843,0.281705379486084
128,128.0,0.3937450051307678,0.8399171829223633,0.4191579818725586,0.8230658769607544,0.2872426509857178
129,129.0,0.39274314045906067,0.8402357697486877,0.4221215546131134,0.8309455513954163,0.2811098098754883
130,130.0,0.39265143871307373,0.8390411138534546,0.4190661907196045,0.8180515766143799,0.28340983390808105
131,131.0,0.39156773686408997,0.83888179063797,0.42266225814819336,0.8266475796699524,0.28441858291625977
132,132.0,0.3935946524143219,0.8373686075210571,0.4186728298664093,0.8287965655326843,0.27974796295166016
133,133.0,0.3935246765613556,0.8391207456588745,0.41778939962387085,0.8230658769607544,0.27978038787841797
134,134.0,0.39068570733070374,0.83880215883255,0.4162047505378723,0.8187679052352905,0.2841057777404785
135,135.0,0.3905528485774994,0.8392800092697144,0.4191938638687134,0.81232088804245,0.2828969955444336
136,136.0,0.39128485321998596,0.8376075029373169,0.4190695583820343,0.8302292227745056,0.2837948799133301
137,137.0,0.3911319375038147,0.8385632634162903,0.41691938042640686,0.8266475796699524,0.28465723991394043
138,138.0,0.38955557346343994,0.8423064947128296,0.41519126296043396,0.8259312510490417,0.27899742126464844
139,139.0,0.38931286334991455,0.8391207456588745,0.4218171238899231,0.8323782086372375,0.28461575508117676
140,140.0,0.39154618978500366,0.8380057215690613,0.4156879782676697,0.8166189193725586,0.283693790435791
141,141.0,0.38927945494651794,0.8389614820480347,0.4152209758758545,0.8216332197189331,0.2866785526275635
142,142.0,0.3884442150592804,0.8386428952217102,0.4144090414047241,0.8280802369117737,0.28417539596557617
143,143.0,0.38703542947769165,0.8392800092697144,0.4138132333755493,0.8266475796699524,0.2840566635131836
144,144.0,0.38643860816955566,0.8412711024284363,0.41298791766166687,0.8223495483398438,0.29264235496520996
145,145.0,0.3861335217952728,0.8400764465332031,0.41221433877944946,0.8223495483398438,0.3043332099914551
146,146.0,0.3859800696372986,0.8395189642906189,0.42134299874305725,0.8302292227745056,0.30440783500671387
147,147.0,0.3864366114139557,0.839439332485199,0.41263070702552795,0.8230658769607544,0.29825878143310547
148,148.0,0.38502049446105957,0.8404746651649475,0.41194236278533936,0.8187679052352905,0.29880785942077637
149,149.0,0.3841872811317444,0.8419082760810852,0.41177964210510254,0.8216332197189331,0.30013489723205566
150,150.0,0.38486358523368835,0.8419082760810852,0.41671881079673767,0.8345271944999695,0.3042783737182617
151,151.0,0.3851732909679413,0.8408728837966919,0.4100302457809448,0.8266475796699524,0.33400869369506836
152,152.0,0.38530123233795166,0.8403154015541077,0.41175270080566406,0.8309455513954163,0.33125877380371094
153,153.0,0.38416817784309387,0.842067539691925,0.41087040305137634,0.8280802369117737,0.33478617668151855
154,154.0,0.3820550739765167,0.8414303660392761,0.4091983139514923,0.8280802369117737,0.3347306251525879
155,155.0,0.3824564516544342,0.8409525156021118,0.4102303981781006,0.8252149224281311,0.32685184478759766
156,156.0,0.3827103078365326,0.8392003774642944,0.40880879759788513,0.8309455513954163,0.33507561683654785
157,157.0,0.38116490840911865,0.8423064947128296,0.40834683179855347,0.8302292227745056,0.33333706855773926
158,158.0,0.38045498728752136,0.8395985960960388,0.40783804655075073,0.8287965655326843,0.3309173583984375
159,159.0,0.3810040354728699,0.8397578597068787,0.40871500968933105,0.8202005624771118,0.335895299911499
160,160.0,0.37978431582450867,0.8442975282669067,0.4066702425479889,0.8323782086372375,0.33593177795410156
161,161.0,0.3795294761657715,0.8419082760810852,0.40708127617836,0.8345271944999695,0.3342907428741455
162,162.0,0.3789771497249603,0.8425453901290894,0.4062466323375702,0.8338108658790588,0.3352854251861572
163,163.0,0.377395361661911,0.843979001045227,0.4067362844944,0.8280802369117737,0.33150744438171387
164,164.0,0.37695953249931335,0.8427046537399292,0.40525656938552856,0.8359599113464355,0.3308377265930176
165,165.0,0.37749481201171875,0.8425453901290894,0.4065723121166229,0.829512894153595,0.3345365524291992
166,166.0,0.3767206370830536,0.8426250219345093,0.40842050313949585,0.8359599113464355,0.33135271072387695
167,167.0,0.37666189670562744,0.8429436087608337,0.40400436520576477,0.8359599113464355,0.33269524574279785
168,168.0,0.37619298696517944,0.8435807824134827,0.4023742377758026,0.8330945372581482,0.3308417797088623
169,169.0,0.37475264072418213,0.8431028723716736,0.40280649065971375,0.8381088972091675,0.3365519046783447
170,170.0,0.37495866417884827,0.8451735973358154,0.4048038721084595,0.8323782086372375,0.33405375480651855
171,171.0,0.37413033843040466,0.8427843451499939,0.40107202529907227,0.8323782086372375,0.3320658206939697
172,172.0,0.37313157320022583,0.8450939655303955,0.4018861651420593,0.8338108658790588,0.33451128005981445
173,173.0,0.37254077196121216,0.8460497260093689,0.40053197741508484,0.8381088972091675,0.32953310012817383
174,174.0,0.3720947802066803,0.8462089896202087,0.3998095691204071,0.8316618800163269,0.32975292205810547
175,175.0,0.37270718812942505,0.8458904027938843,0.4002142548561096,0.8373925685882568,0.331723690032959
176,176.0,0.3721286356449127,0.846766471862793,0.3993554413318634,0.8366762399673462,0.3644134998321533
177,177.0,0.3708078861236572,0.8470054268836975,0.3985433876514435,0.8359599113464355,0.3571736812591553
178,178.0,0.36990484595298767,0.8477222323417664,0.39744991064071655,0.8266475796699524,0.348524808883667
179,179.0,0.37102270126342773,0.8476425409317017,0.3985587954521179,0.8352435827255249,0.35654449462890625
180,180.0,0.3694678246974945,0.8465275764465332,0.3985755145549774,0.8330945372581482,0.3453853130340576
181,181.0,0.36865392327308655,0.8471646904945374,0.3988698124885559,0.8395415544509888,0.33826112747192383
182,182.0,0.36825114488601685,0.8492354154586792,0.39589112997055054,0.8309455513954163,0.3393685817718506
183,183.0,0.36694231629371643,0.848598301410675,0.3943033218383789,0.8287965655326843,0.37630772590637207
184,184.0,0.3669794499874115,0.8470054268836975,0.39517849683761597,0.8287965655326843,0.3414011001586914
185,185.0,0.3653331995010376,0.8474036455154419,0.3956838846206665,0.8330945372581482,0.3762631416320801
186,186.0,0.3652998208999634,0.848677933216095,0.39305931329727173,0.8373925685882568,0.35031890869140625
187,187.0,0.36510103940963745,0.8484389781951904,0.39260873198509216,0.8323782086372375,0.3546452522277832
188,188.0,0.3639708161354065,0.848120391368866,0.39240214228630066,0.8366762399673462,0.3572883605957031
189,189.0,0.36366549134254456,0.848120391368866,0.3926590085029602,0.8323782086372375,0.33851003646850586
190,190.0,0.36375975608825684,0.8470850586891174,0.3908305764198303,0.8359599113464355,0.2810990810394287
191,191.0,0.3614732027053833,0.8492354154586792,0.39072394371032715,0.8323782086372375,0.2566807270050049
192,192.0,0.3609701693058014,0.8485186100006104,0.38862162828445435,0.8345271944999695,0.25455260276794434
193,193.0,0.3613390028476715,0.8491557836532593,0.38966718316078186,0.8366762399673462,0.2582976818084717
194,194.0,0.36049404740333557,0.8475629091262817,0.3898012042045593,0.8359599113464355,0.25491929054260254
195,195.0,0.36436957120895386,0.8504300713539124,0.38815343379974365,0.8373925685882568,0.2619907855987549
196,196.0,0.3603586256504059,0.8505097031593323,0.3865449130535126,0.8395415544509888,0.2702977657318115
197,197.0,0.35802799463272095,0.8517043590545654,0.3870033025741577,0.8373925685882568,0.26691651344299316
198,198.0,0.3572724759578705,0.8512265086174011,0.3866046369075775,0.8345271944999695,0.26955294609069824
199,199.0,0.35725006461143494,0.8524211645126343,0.38596779108047485,0.8388252258300781,0.27341437339782715
200,200.0,0.35677966475486755,0.8511468768119812,0.3842681050300598,0.8373925685882568,0.2848389148712158
201,201.0,0.3564232289791107,0.851385772228241,0.3902595639228821,0.8409742116928101,0.28470611572265625
202,202.0,0.35692736506462097,0.8508282899856567,0.38764888048171997,0.8424068689346313,0.2850453853607178
203,203.0,0.3559473156929016,0.853217601776123,0.3824485242366791,0.8424068689346313,0.2850375175476074
204,204.0,0.3546242415904999,0.8530582785606384,0.38161763548851013,0.8366762399673462,0.2836451530456543
205,205.0,0.35320404171943665,0.8531379699707031,0.380299836397171,0.8424068689346313,0.27745676040649414
206,206.0,0.3544992208480835,0.8522618412971497,0.3807327449321747,0.843123197555542,0.28438878059387207
207,207.0,0.35256049036979675,0.8528990149497986,0.3847987651824951,0.8445558547973633,0.2870821952819824
208,208.0,0.3530708849430084,0.8535361289978027,0.38108235597610474,0.8416905403137207,0.2828037738800049
209,209.0,0.3512609899044037,0.8542529344558716,0.3793562352657318,0.8416905403137207,0.2809762954711914
210,210.0,0.3508646488189697,0.8548901081085205,0.3763125240802765,0.8416905403137207,0.2820906639099121
211,211.0,0.3502458333969116,0.8534564971923828,0.3805239796638489,0.8438395261764526,0.2847583293914795
212,212.0,0.3502078950405121,0.855208694934845,0.37999123334884644,0.843123197555542,0.2833285331726074
213,213.0,0.3496664762496948,0.8542529344558716,0.37664252519607544,0.8438395261764526,0.28560471534729004
214,214.0,0.34811753034591675,0.8558458089828491,0.3774535059928894,0.8445558547973633,0.2928924560546875
215,215.0,0.34839189052581787,0.8555272221565247,0.37384480237960815,0.8452721834182739,0.2816009521484375
216,216.0,0.34625735878944397,0.8570404648780823,0.3733361065387726,0.8452721834182739,0.28588366508483887
217,217.0,0.3452734053134918,0.8575183153152466,0.3712083101272583,0.8481375575065613,0.28331804275512695
218,218.0,0.34473612904548645,0.8575979471206665,0.36921754479408264,0.84670490026474,0.2823221683502197
219,219.0,0.3449489176273346,0.8584740161895752,0.3707948625087738,0.8510028719902039,0.2854602336883545
220,220.0,0.34368830919265747,0.8597483038902283,0.36774030327796936,0.8474212288856506,0.2817189693450928
221,221.0,0.3413603901863098,0.8604651093482971,0.36912819743156433,0.8510028719902039,0.2865927219390869
222,222.0,0.3396240770816803,0.863889753818512,0.3595656156539917,0.8524355292320251,0.2846386432647705
223,223.0,0.3373425602912903,0.8640490770339966,0.3557482659816742,0.8538681864738464,0.28220343589782715
224,224.0,0.33435171842575073,0.865721583366394,0.3570525348186493,0.856733500957489,0.28582191467285156
225,225.0,0.335448294878006,0.8667569160461426,0.35517236590385437,0.8581662178039551,0.2813129425048828
226,226.0,0.3344697654247284,0.8665180206298828,0.35554197430610657,0.856733500957489,0.28259873390197754
227,227.0,0.33208703994750977,0.8688276410102844,0.3529977798461914,0.8595988750457764,0.28109288215637207
228,228.0,0.3321383595466614,0.8679515719413757,0.3473978340625763,0.8617478609085083,0.2827291488647461
229,229.0,0.32961130142211914,0.8694648146629333,0.34406155347824097,0.8646131753921509,0.28015613555908203
230,230.0,0.3268924653530121,0.8706594705581665,0.3423525393009186,0.8646131753921509,0.28391051292419434
231,231.0,0.3265751004219055,0.870420515537262,0.34024733304977417,0.862464189529419,0.282550573348999
232,232.0,0.325219064950943,0.8705001473426819,0.3401375114917755,0.8646131753921509,0.2821955680847168
233,233.0,0.32504335045814514,0.8709779977798462,0.3428678810596466,0.8696275353431702,0.2834970951080322
234,234.0,0.3256404995918274,0.8710576891899109,0.3389489948749542,0.8689111471176147,0.2837367057800293
235,235.0,0.32270267605781555,0.8711373209953308,0.33475422859191895,0.8674784898757935,0.28162646293640137
236,236.0,0.3235727846622467,0.8713762164115906,0.33616575598716736,0.8710601925849915,0.28403687477111816
237,237.0,0.3225800693035126,0.872331976890564,0.33378657698631287,0.8696275353431702,0.2830331325531006
238,238.0,0.3229657709598541,0.8707391023635864,0.33920931816101074,0.8710601925849915,0.28278160095214844
239,239.0,0.3245863914489746,0.8698630332946777,0.33459439873695374,0.8696275353431702,0.28758955001831055
240,240.0,0.32217949628829956,0.8711373209953308,0.3340318202972412,0.8703438639640808,0.2805454730987549
241,241.0,0.3225976228713989,0.8715355396270752,0.3347446620464325,0.8732091784477234,0.2861917018890381
242,242.0,0.32099536061286926,0.8713762164115906,0.3322383463382721,0.8696275353431702,0.28050804138183594
243,243.0,0.31901517510414124,0.8733673095703125,0.33090725541114807,0.8717765212059021,0.2845325469970703
244,244.0,0.31827884912490845,0.8726505041122437,0.3286491930484772,0.8732091784477234,0.28222012519836426
245,245.0,0.3180868923664093,0.8725708723068237,0.32941994071006775,0.8732091784477234,0.2833442687988281
246,246.0,0.31804358959198,0.8725708723068237,0.3297850489616394,0.873925507068634,0.2830185890197754
247,247.0,0.3195832371711731,0.8726505041122437,0.3293616473674774,0.8724928498268127,0.28655433654785156
248,248.0,0.3165256679058075,0.8739247918128967,0.3306126296520233,0.8724928498268127,0.2862274646759033
249,249.0,0.317901074886322,0.8726505041122437,0.32878944277763367,0.876074492931366,0.2837953567504883
250,250.0,0.3165028989315033,0.873606264591217,0.32731953263282776,0.8746418356895447,0.28772735595703125
251,251.0,0.3152850866317749,0.8746415972709656,0.3287263810634613,0.8732091784477234,0.28237295150756836
252,252.0,0.3161724805831909,0.8747212290763855,0.3276439309120178,0.876074492931366,0.28317785263061523
253,253.0,0.314394474029541,0.87503981590271,0.3289085030555725,0.8732091784477234,0.2814669609069824
254,254.0,0.3149425685405731,0.8748009204864502,0.3279682993888855,0.8746418356895447,0.28276824951171875
255,255.0,0.31535059213638306,0.8748009204864502,0.3267568349838257,0.8782234787940979,0.2835242748260498
256,256.0,0.3132886588573456,0.8753584027290344,0.3273388147354126,0.8746418356895447,0.2842750549316406
257,257.0,0.3133757710456848,0.876393735408783,0.3256044089794159,0.8775071501731873,0.28319764137268066
258,258.0,0.315061092376709,0.8756769895553589,0.3259514570236206,0.8746418356895447,0.2834155559539795
259,259.0,0.3150887191295624,0.8755972981452942,0.32768815755844116,0.876074492931366,0.28431034088134766
260,260.0,0.31421393156051636,0.8752787709236145,0.3273969888687134,0.8796561360359192,0.2874438762664795
261,261.0,0.3124677538871765,0.8753584027290344,0.3275158405303955,0.8753581643104553,0.28153085708618164
262,262.0,0.31299036741256714,0.8766326904296875,0.3285384476184845,0.8796561360359192,0.28430867195129395
263,263.0,0.3127654492855072,0.8772698044776917,0.33070263266563416,0.8746418356895447,0.2856416702270508
264,264.0,0.3137512505054474,0.8772698044776917,0.32461491227149963,0.8767908215522766,0.28235864639282227
265,265.0,0.3125554621219635,0.8764734268188477,0.3255203366279602,0.8789398074150085,0.28150248527526855
266,266.0,0.31270018219947815,0.8767919540405273,0.32438284158706665,0.8767908215522766,0.2856013774871826
267,267.0,0.3114522397518158,0.8761548399925232,0.3264758884906769,0.8782234787940979,0.28145480155944824
268,268.0,0.3116198182106018,0.878305196762085,0.3270350992679596,0.8803724646568298,0.2867753505706787
269,269.0,0.31249165534973145,0.8768715858459473,0.32741889357566833,0.873925507068634,0.28234171867370605
270,270.0,0.3112508952617645,0.8779866099357605,0.3304643929004669,0.8732091784477234,0.2828805446624756
271,271.0,0.311306893825531,0.8783848285675049,0.3294515013694763,0.8724928498268127,0.28273749351501465
272,272.0,0.3118732273578644,0.876951277256012,0.32585442066192627,0.8775071501731873,0.28279829025268555
273,273.0,0.3104458153247833,0.8787034153938293,0.32502415776252747,0.8796561360359192,0.28532910346984863
274,274.0,0.3103242516517639,0.8779069781303406,0.32464686036109924,0.8775071501731873,0.2827260494232178
