,epoch,loss,acc,val_loss,val_acc,time
20,20.0,0.6923445463180542,0.5189550518989563,0.6926350593566895,0.5,0.37918972969055176
21,21.0,0.6922513842582703,0.5166454315185547,0.6925402879714966,0.5401146411895752,0.38154077529907227
22,22.0,0.6922387480735779,0.5212647318840027,0.6924906969070435,0.5293696522712708,0.38103199005126953
23,23.0,0.6921822428703308,0.520388662815094,0.6924912929534912,0.513610303401947,0.38199472427368164
24,24.0,0.6920605301856995,0.5152118802070618,0.6923868060112,0.49928367137908936,0.37954187393188477
25,25.0,0.6919680833816528,0.5196718573570251,0.6922910809516907,0.5107449889183044,0.38187575340270996
26,26.0,0.6919045448303223,0.540777325630188,0.6922010779380798,0.5522922873497009,0.3837440013885498
27,27.0,0.6918366551399231,0.5359987020492554,0.692069947719574,0.5393982529640198,0.38165950775146484
28,28.0,0.6919026970863342,0.5279547572135925,0.6920080184936523,0.513610303401947,0.3834419250488281
29,29.0,0.6916215419769287,0.5233354568481445,0.6918348073959351,0.5515759587287903,0.37717485427856445
30,30.0,0.6914085149765015,0.5437241196632385,0.69175785779953,0.5336676239967346,0.3813762664794922
31,31.0,0.6913439631462097,0.5462726950645447,0.6915650963783264,0.5587392449378967,0.381237268447876
32,32.0,0.6912834644317627,0.5355208516120911,0.6915071606636047,0.5358166098594666,0.3783698081970215
33,33.0,0.6910223960876465,0.5260433554649353,0.6912792325019836,0.517192006111145,0.37993741035461426
34,34.0,0.6909347176551819,0.5366358757019043,0.6913101673126221,0.5243552923202515,0.3771679401397705
35,35.0,0.690454363822937,0.5500955581665039,0.690780520439148,0.5214899778366089,0.37940526008605957
36,36.0,0.6903653144836426,0.5539981126785278,0.690430760383606,0.5479942560195923,0.3794291019439697
37,37.0,0.6899303793907166,0.5577413439750671,0.6901066899299622,0.5608882308006287,0.3766641616821289
38,38.0,0.6895735263824463,0.5661038756370544,0.6897401213645935,0.5494269132614136,0.38166356086730957
39,39.0,0.689210057258606,0.5747849345207214,0.6892417073249817,0.5558739304542542,0.3789358139038086
40,40.0,0.6886706948280334,0.5688913464546204,0.6887757182121277,0.5179083347320557,0.3831675052642822
41,41.0,0.6883120536804199,0.5641924142837524,0.6880538463592529,0.5451289415359497,0.3833920955657959
42,42.0,0.6875349879264832,0.5746256709098816,0.6872198581695557,0.5580229163169861,0.3772084712982178
43,43.0,0.6864317655563354,0.5700860023498535,0.6863848567008972,0.606733500957489,0.37995100021362305
44,44.0,0.6852471828460693,0.600031852722168,0.6850848197937012,0.6024355292320251,0.3780667781829834
45,45.0,0.6839632391929626,0.5938196778297424,0.6840415596961975,0.6160458326339722,0.37864017486572266
46,46.0,0.6826083064079285,0.611181914806366,0.6821666359901428,0.6167621612548828,0.37859392166137695
47,47.0,0.680844247341156,0.5971646904945374,0.6812317371368408,0.6210601925849915,0.38006091117858887
48,48.0,0.6790323257446289,0.6208187341690063,0.6785475611686707,0.637535810470581,0.37970685958862305
49,49.0,0.67657870054245,0.6349155902862549,0.676577627658844,0.5780802369117737,0.37772202491760254
50,50.0,0.674591600894928,0.617075502872467,0.6736306548118591,0.6353868246078491,0.3794867992401123
51,51.0,0.6713038086891174,0.6416852474212646,0.6707285642623901,0.6454154849052429,0.3841235637664795
52,52.0,0.6676879525184631,0.6534724235534668,0.667283833026886,0.6561604738235474,0.3771796226501465
53,53.0,0.6639974117279053,0.6622331738471985,0.6634296178817749,0.6475644707679749,0.38278889656066895
54,54.0,0.6591770648956299,0.6694807410240173,0.6586759090423584,0.6511461138725281,0.38219642639160156
55,55.0,0.6535917520523071,0.6713125109672546,0.6544678807258606,0.6604584455490112,0.3797914981842041
56,56.0,0.6466822028160095,0.689391553401947,0.6448166966438293,0.6912607550621033,0.3814256191253662
57,57.0,0.6368079781532288,0.7119305729866028,0.6382453441619873,0.656876802444458,0.38048791885375977
58,58.0,0.6271006464958191,0.7135233879089355,0.6252722144126892,0.7120344042778015,0.3843424320220947
59,59.0,0.6174687743186951,0.7237973809242249,0.618259847164154,0.6941260695457458,0.38363027572631836
60,60.0,0.6126394867897034,0.710576593875885,0.6164523959159851,0.703438401222229,0.3825969696044922
61,61.0,0.6074995994567871,0.7128066420555115,0.6066624522209167,0.7127507328987122,0.3824477195739746
62,62.0,0.6020503044128418,0.7307263612747192,0.6014869213104248,0.7285100221633911,0.38019275665283203
63,63.0,0.5962682366371155,0.7291334867477417,0.5973166823387146,0.719197690486908,0.3799855709075928
64,64.0,0.5914168953895569,0.7344695925712585,0.5936256647109985,0.7177650332450867,0.37966418266296387
65,65.0,0.5880792737007141,0.7298502922058105,0.5896276831626892,0.7292263507843018,0.3792424201965332
66,66.0,0.5839057564735413,0.7382924556732178,0.587299108505249,0.7242120504379272,0.38014912605285645
67,67.0,0.5820920467376709,0.7327970862388611,0.5839904546737671,0.7277936935424805,0.38162875175476074
68,68.0,0.5774816274642944,0.7429117560386658,0.5799009799957275,0.7292263507843018,0.3800017833709717
69,69.0,0.5748789310455322,0.7410799860954285,0.5764548182487488,0.7428366541862488,0.3815324306488037
70,70.0,0.5719292163848877,0.7457789182662964,0.5754711627960205,0.7507163286209106,0.3780391216278076
71,71.0,0.5708590149879456,0.746734619140625,0.5715571045875549,0.7356733679771423,0.38242101669311523
72,72.0,0.5662645101547241,0.7488849759101868,0.5686295032501221,0.7442693114280701,0.3813939094543457
73,73.0,0.5641862154006958,0.7477700114250183,0.566031813621521,0.7478510141372681,0.38060545921325684
74,74.0,0.5619632005691528,0.748646080493927,0.5696964859962463,0.7557306885719299,0.3953397274017334
75,75.0,0.5603312849998474,0.7549378871917725,0.5620447397232056,0.7514326572418213,0.3959782123565674
76,76.0,0.556681752204895,0.7560529112815857,0.5589139461517334,0.7507163286209106,0.41160035133361816
77,77.0,0.554095447063446,0.755973219871521,0.5560775995254517,0.7535816431045532,0.3889327049255371
78,78.0,0.5520786643028259,0.7569289803504944,0.554135799407959,0.7571633458137512,0.40375757217407227
79,79.0,0.5497883558273315,0.7601943016052246,0.5517572164535522,0.7643266320228577,0.4101128578186035
80,80.0,0.5472135543823242,0.7614686489105225,0.549759566783905,0.7557306885719299,0.3922865390777588
81,81.0,0.5441485047340393,0.7624243497848511,0.5474932789802551,0.7600286602973938,0.4013385772705078
82,82.0,0.5424291491508484,0.7659286260604858,0.5469330549240112,0.7571633458137512,0.3991124629974365
83,83.0,0.5398862957954407,0.7682383060455322,0.543817400932312,0.7607449889183044,0.3944551944732666
84,84.0,0.5383728742599487,0.7668843865394592,0.540337860584259,0.7650429606437683,0.41385960578918457
85,85.0,0.5355448722839355,0.7688754200935364,0.5382546782493591,0.7614613175392151,0.39458751678466797
86,86.0,0.5346527695655823,0.7677604556083679,0.5377872586250305,0.7643266320228577,0.3945631980895996
87,87.0,0.5325316190719604,0.7708665132522583,0.537347137928009,0.765759289264679,0.41152453422546387
88,88.0,0.530082106590271,0.7733354568481445,0.5338471531867981,0.7643266320228577,0.37955379486083984
89,89.0,0.5285005569458008,0.7734150886535645,0.531087338924408,0.7736389636993408,0.4031527042388916
90,90.0,0.5261150598526001,0.7761229872703552,0.5290794372558594,0.7757879495620728,0.40535426139831543
91,91.0,0.5235818028450012,0.7773176431655884,0.5266461968421936,0.7714899778366089,0.3822453022003174
92,92.0,0.5213658213615417,0.7801051139831543,0.5247012972831726,0.777220606803894,0.39465904235839844
93,93.0,0.5205398201942444,0.776919424533844,0.5260255336761475,0.7757879495620728,0.39217638969421387
94,94.0,0.5183908939361572,0.776919424533844,0.5219382047653198,0.7729226350784302,0.40822815895080566
95,95.0,0.5185084342956543,0.7769990563392639,0.5209090709686279,0.7750716209411621,0.3964388370513916
96,96.0,0.5157020092010498,0.7811405062675476,0.5182036757469177,0.7786533236503601,0.3798377513885498
97,97.0,0.5132405161857605,0.7816979885101318,0.5182758569717407,0.7800859808921814,0.37846946716308594
98,98.0,0.5129596590995789,0.7811405062675476,0.5156111121177673,0.7736389636993408,0.38107776641845703
99,99.0,0.51019686460495,0.7843261957168579,0.5136509537696838,0.7815186381340027,0.38313865661621094
100,100.0,0.5081113576889038,0.7853615880012512,0.5132372975349426,0.780802309513092,0.3832683563232422
101,101.0,0.5075509548187256,0.7831315994262695,0.5097683072090149,0.782951295375824,0.37879300117492676
102,102.0,0.506155788898468,0.7863969206809998,0.5095071196556091,0.7786533236503601,0.3810536861419678
103,103.0,0.5045841932296753,0.7867155075073242,0.5075995326042175,0.7851002812385559,0.3821132183074951
104,104.0,0.5028276443481445,0.7873526811599731,0.5078681111335754,0.7851002812385559,0.38059449195861816
105,105.0,0.5019474029541016,0.7864766120910645,0.5050748586654663,0.7822349667549133,0.3916349411010742
106,106.0,0.49925073981285095,0.7895826697349548,0.5026615858078003,0.7879655957221985,0.40755319595336914
107,107.0,0.4980754554271698,0.7902198433876038,0.5010688304901123,0.7879655957221985,0.4180300235748291
108,108.0,0.49589502811431885,0.7905383706092834,0.5001474022865295,0.7865329384803772,0.4064168930053711
109,109.0,0.49461299180984497,0.7899012565612793,0.4989374279975891,0.7872492671012878,0.4126453399658203
110,110.0,0.4929616451263428,0.792131245136261,0.4975307881832123,0.7865329384803772,0.41027402877807617
111,111.0,0.4919959604740143,0.794042706489563,0.49594929814338684,0.7915472984313965,0.4185173511505127
112,112.0,0.49075278639793396,0.7922108769416809,0.4970865845680237,0.7893982529640198,0.4178342819213867
113,113.0,0.4891611337661743,0.7951576709747314,0.4941957890987396,0.7922636270523071,0.4223747253417969
114,114.0,0.48909008502960205,0.7943612337112427,0.4939112067222595,0.7922636270523071,0.42681050300598145
115,115.0,0.4870976507663727,0.7947594523429871,0.4902969002723694,0.7958452701568604,0.4282195568084717
116,116.0,0.4854409694671631,0.7945205569267273,0.48920780420303345,0.7958452701568604,0.4242069721221924
117,117.0,0.48310586810112,0.7976266145706177,0.4889678657054901,0.7936962842941284,0.426011323928833
118,118.0,0.4826260507106781,0.7987416386604309,0.48759645223617554,0.796561598777771,0.4273796081542969
119,119.0,0.48140227794647217,0.7977062463760376,0.4861702024936676,0.7972779273986816,0.4363837242126465
120,120.0,0.47992193698883057,0.7993788123130798,0.4834534525871277,0.8030086159706116,0.3669924736022949
121,121.0,0.4791470468044281,0.7982637882232666,0.483637273311615,0.7979942560195923,0.3726232051849365
122,122.0,0.47790423035621643,0.7997769713401794,0.4823577404022217,0.7994269132614136,0.34548473358154297
123,123.0,0.4760524332523346,0.7998566627502441,0.47995564341545105,0.8022922873497009,0.3640608787536621
124,124.0,0.4748099744319916,0.8015291690826416,0.47906213998794556,0.7994269132614136,0.35787105560302734
125,125.0,0.47361448407173157,0.8017680644989014,0.4828943610191345,0.7951289415359497,0.36090970039367676
126,126.0,0.4722539186477661,0.8026441335678101,0.4771682918071747,0.8044412732124329,0.3109419345855713
127,127.0,0.4724915325641632,0.8024052381515503,0.4758908152580261,0.8008595705032349,0.32146215438842773
128,128.0,0.46973589062690735,0.8045555949211121,0.475948303937912,0.7987105846405029,0.31078124046325684
129,129.0,0.4707273542881012,0.8038387894630432,0.47593238949775696,0.7915472984313965,0.3268554210662842
130,130.0,0.4690789580345154,0.8043963313102722,0.47245657444000244,0.8044412732124329,0.33920788764953613
131,131.0,0.46704238653182983,0.8049538135528564,0.4721265137195587,0.8044412732124329,0.3394896984100342
132,132.0,0.4663379490375519,0.8059095144271851,0.4724601209163666,0.8008595705032349,0.3377375602722168
133,133.0,0.4657045304775238,0.8051130771636963,0.4720728397369385,0.8037249445915222,0.33727073669433594
134,134.0,0.465668648481369,0.8059095144271851,0.4704989492893219,0.8094555735588074,0.33646440505981445
135,135.0,0.4642094373703003,0.8061484694480896,0.4704878330230713,0.8030086159706116,0.3396599292755127
136,136.0,0.46299371123313904,0.8104491829872131,0.4682326912879944,0.8166189193725586,0.3363628387451172
137,137.0,0.46205389499664307,0.80925452709198,0.4731329083442688,0.7987105846405029,0.3362302780151367
138,138.0,0.46038031578063965,0.809812068939209,0.46512845158576965,0.8065902590751648,0.33538293838500977
139,139.0,0.4597230851650238,0.8098917007446289,0.4672709107398987,0.8065902590751648,0.3384590148925781
140,140.0,0.4590509831905365,0.8116438388824463,0.4650215208530426,0.8073065876960754,0.34578680992126465
141,141.0,0.4585352838039398,0.8122809529304504,0.4629144072532654,0.8044412732124329,0.34622836112976074
142,142.0,0.4562530815601349,0.8137941956520081,0.46208667755126953,0.8094555735588074,0.35142087936401367
143,143.0,0.4556472897529602,0.8141924142837524,0.46202704310417175,0.8037249445915222,0.3378000259399414
144,144.0,0.45503655076026917,0.8142720460891724,0.46199777722358704,0.8108882308006287,0.3375229835510254
145,145.0,0.45515450835227966,0.8135553002357483,0.4608334004878998,0.8044412732124329,0.3368360996246338
146,146.0,0.45478764176368713,0.8118827939033508,0.45997121930122375,0.815902590751648,0.3368849754333496
147,147.0,0.4525924324989319,0.8165020942687988,0.45861518383026123,0.8022922873497009,0.3387165069580078
148,148.0,0.45172062516212463,0.8172188401222229,0.4616738259792328,0.8044412732124329,0.33522605895996094
149,149.0,0.45229142904281616,0.8161835074424744,0.4566248059272766,0.8094555735588074,0.33724379539489746
150,150.0,0.45054900646209717,0.8183338642120361,0.4639025628566742,0.8037249445915222,0.35327959060668945
151,151.0,0.4521426558494568,0.81578528881073,0.4646701216697693,0.8051576018333435,0.33925652503967285
152,152.0,0.4504165053367615,0.81578528881073,0.45884010195732117,0.81232088804245,0.34838247299194336
153,153.0,0.44847434759140015,0.8182542324066162,0.4552055597305298,0.8051576018333435,0.3534722328186035
154,154.0,0.447759747505188,0.8185728192329407,0.45807749032974243,0.8130372762680054,0.3361477851867676
155,155.0,0.44804278016090393,0.8200063705444336,0.4582464098930359,0.8116045594215393,0.34995198249816895
156,156.0,0.44711482524871826,0.8193691968917847,0.45387887954711914,0.8180515766143799,0.346210241317749
157,157.0,0.4466238021850586,0.819767415523529,0.4532375931739807,0.8022922873497009,0.35085535049438477
158,158.0,0.4450395703315735,0.8198471069335938,0.4524743854999542,0.8252149224281311,0.34597063064575195
159,159.0,0.44470950961112976,0.8227142691612244,0.4516269862651825,0.8223495483398438,0.3575935363769531
160,160.0,0.4444081485271454,0.8235903382301331,0.45047757029533386,0.813753604888916,0.34717297554016113
161,161.0,0.4434053301811218,0.8237496018409729,0.451786607503891,0.823782205581665,0.3502824306488037
162,162.0,0.4428786039352417,0.8247053027153015,0.4536720812320709,0.8216332197189331,0.34379053115844727
163,163.0,0.44223982095718384,0.8255813717842102,0.4492034614086151,0.8187679052352905,0.3581123352050781
164,164.0,0.44203507900238037,0.8219178318977356,0.44993776082992554,0.815902590751648,0.3875241279602051
165,165.0,0.4420153498649597,0.8237496018409729,0.45023399591445923,0.8216332197189331,0.4133894443511963
166,166.0,0.44083431363105774,0.823669970035553,0.44801926612854004,0.8094555735588074,0.4125638008117676
167,167.0,0.43967771530151367,0.8251035213470459,0.44878241419792175,0.829512894153595,0.3924560546875
168,168.0,0.4428638219833374,0.8193691968917847,0.4529390037059784,0.8030086159706116,0.34833669662475586
169,169.0,0.440046101808548,0.8266167640686035,0.44681039452552795,0.810171902179718,0.34682321548461914
170,170.0,0.4384565055370331,0.826298177242279,0.4470237195491791,0.8280802369117737,0.3472607135772705
171,171.0,0.4372551143169403,0.828289270401001,0.44703513383865356,0.8166189193725586,0.3479156494140625
172,172.0,0.4371907711029053,0.8301210403442383,0.4454648196697235,0.8202005624771118,0.34652113914489746
173,173.0,0.4367605447769165,0.8308378458023071,0.4455012083053589,0.8280802369117737,0.3505988121032715
174,174.0,0.4366834759712219,0.8301210403442383,0.44438058137893677,0.8166189193725586,0.34711360931396484
175,175.0,0.4366283714771271,0.8286874890327454,0.4443521201610565,0.8280802369117737,0.3554239273071289
176,176.0,0.43674203753471375,0.8283689022064209,0.44453638792037964,0.8244985938072205,0.3475162982940674
177,177.0,0.4372628927230835,0.824944257736206,0.4455391466617584,0.8202005624771118,0.3496127128601074
178,178.0,0.4349437654018402,0.8304396271705627,0.44286733865737915,0.815902590751648,0.34821605682373047
179,179.0,0.4345934987068176,0.8299617767333984,0.44341224431991577,0.8252149224281311,0.35024380683898926
180,180.0,0.43459293246269226,0.8297228217124939,0.4427482783794403,0.823782205581665,0.3489081859588623
181,181.0,0.43460822105407715,0.8292449712753296,0.4418182671070099,0.8266475796699524,0.3478677272796631
182,182.0,0.43488022685050964,0.8303599953651428,0.4446456730365753,0.8244985938072205,0.3453559875488281
183,183.0,0.4358104169368744,0.8243867754936218,0.4417628049850464,0.8287965655326843,0.34479522705078125
184,184.0,0.4320337772369385,0.8324307203292847,0.44256076216697693,0.8416905403137207,0.35562872886657715
185,185.0,0.43232250213623047,0.8305988907814026,0.4444043040275574,0.8151862621307373,0.39217114448547363
186,186.0,0.4348403215408325,0.8243070840835571,0.4442927837371826,0.8244985938072205,0.39521265029907227
187,187.0,0.4314274787902832,0.834182858467102,0.440725713968277,0.8180515766143799,0.39302659034729004
188,188.0,0.43128642439842224,0.8306785821914673,0.4397841691970825,0.8323782086372375,0.3916926383972168
189,189.0,0.4308661222457886,0.8334660530090332,0.4410170912742615,0.8266475796699524,0.39374756813049316
190,190.0,0.4304307699203491,0.8337050080299377,0.44167855381965637,0.8345271944999695,0.3927431106567383
191,191.0,0.43014851212501526,0.8349792957305908,0.4399314522743225,0.8230658769607544,0.3940417766571045
192,192.0,0.4297439157962799,0.8364925384521484,0.43827930092811584,0.8302292227745056,0.39678430557250977
193,193.0,0.4314338266849518,0.834262490272522,0.4424745440483093,0.8287965655326843,0.3936605453491211
194,194.0,0.4306401014328003,0.8324307203292847,0.43969663977622986,0.8316618800163269,0.3950622081756592
195,195.0,0.42876696586608887,0.836173951625824,0.43805044889450073,0.8323782086372375,0.3955879211425781
196,196.0,0.4277230501174927,0.8364925384521484,0.44098368287086487,0.8359599113464355,0.391890287399292
197,197.0,0.4288187325000763,0.8333067893981934,0.43884268403053284,0.8388252258300781,0.3980693817138672
198,198.0,0.4283234179019928,0.8332271575927734,0.4381120204925537,0.8244985938072205,0.4040718078613281
199,199.0,0.42859601974487305,0.8334660530090332,0.4380943477153778,0.8338108658790588,0.4112279415130615
200,200.0,0.42705413699150085,0.8359349966049194,0.43801966309547424,0.827363908290863,0.3982539176940918
201,201.0,0.427164226770401,0.8358553647994995,0.4382875859737396,0.8424068689346313,0.4099879264831543
202,202.0,0.42666125297546387,0.8366518020629883,0.4374605715274811,0.8252149224281311,0.4033353328704834
203,203.0,0.42649683356285095,0.8364925384521484,0.43752509355545044,0.8316618800163269,0.41765308380126953
204,204.0,0.42631569504737854,0.8377668261528015,0.43884772062301636,0.827363908290863,0.39815545082092285
205,205.0,0.42614710330963135,0.8353775143623352,0.43843576312065125,0.8287965655326843,0.40802550315856934
206,206.0,0.4254918396472931,0.8369703888893127,0.4368395507335663,0.829512894153595,0.3992304801940918
207,207.0,0.42557719349861145,0.8360146284103394,0.43758994340896606,0.8330945372581482,0.4038264751434326
208,208.0,0.42502474784851074,0.8381650447845459,0.4354449510574341,0.829512894153595,0.39131712913513184
209,209.0,0.425188273191452,0.8364128470420837,0.4397972524166107,0.8252149224281311,0.4108412265777588
210,210.0,0.424995094537735,0.8368110656738281,0.4343827962875366,0.8330945372581482,0.4075174331665039
211,211.0,0.4249196946620941,0.8368110656738281,0.4393737316131592,0.829512894153595,0.4015319347381592
212,212.0,0.4241849184036255,0.8377668261528015,0.4343467354774475,0.8395415544509888,0.39325976371765137
213,213.0,0.4237176179885864,0.8410321474075317,0.4339712858200073,0.8381088972091675,0.3960263729095459
214,214.0,0.4252623915672302,0.837527871131897,0.43402034044265747,0.8352435827255249,0.40354061126708984
215,215.0,0.424052894115448,0.8346607089042664,0.4357887804508209,0.8388252258300781,0.4007706642150879
216,216.0,0.42335861921310425,0.8410321474075317,0.4346153438091278,0.8359599113464355,0.40976953506469727
217,217.0,0.4228533208370209,0.8409525156021118,0.4330563247203827,0.8388252258300781,0.4073817729949951
218,218.0,0.4227887988090515,0.8406339883804321,0.43354958295822144,0.8388252258300781,0.4027738571166992
219,219.0,0.42239007353782654,0.8406339883804321,0.4384610950946808,0.8244985938072205,0.396481990814209
220,220.0,0.422343373298645,0.8418285846710205,0.4324997067451477,0.8402578830718994,0.4016692638397217
221,221.0,0.42245998978614807,0.8395985960960388,0.4364164471626282,0.8252149224281311,0.3952445983886719
222,222.0,0.42203065752983093,0.8414303660392761,0.43264028429985046,0.8395415544509888,0.39122533798217773
223,223.0,0.4212622344493866,0.843501091003418,0.434074729681015,0.8330945372581482,0.3943958282470703
224,224.0,0.4222661256790161,0.8380057215690613,0.4327945113182068,0.8409742116928101,0.3948659896850586
225,225.0,0.42085039615631104,0.8438993096351624,0.4349181652069092,0.829512894153595,0.3941488265991211
226,226.0,0.42231127619743347,0.8373686075210571,0.43192532658576965,0.8402578830718994,0.39287781715393066
227,227.0,0.4210447072982788,0.83888179063797,0.4344731569290161,0.8287965655326843,0.39182186126708984
228,228.0,0.4202377200126648,0.8427046537399292,0.43432292342185974,0.8244985938072205,0.3959519863128662
229,229.0,0.4202510714530945,0.8422268033027649,0.4317372441291809,0.8381088972091675,0.39813971519470215
230,230.0,0.42029061913490295,0.8422268033027649,0.43144330382347107,0.8366762399673462,0.39318108558654785
231,231.0,0.42072442173957825,0.8390411138534546,0.4323541224002838,0.8352435827255249,0.3953714370727539
232,232.0,0.42071080207824707,0.8386428952217102,0.4322340488433838,0.8359599113464355,0.3909032344818115
233,233.0,0.4188794493675232,0.8437400460243225,0.4313333034515381,0.8395415544509888,0.3918306827545166
234,234.0,0.41968369483947754,0.8415100574493408,0.43191492557525635,0.8416905403137207,0.3993716239929199
235,235.0,0.4188118875026703,0.843501091003418,0.43318843841552734,0.8373925685882568,0.39524221420288086
236,236.0,0.4189765453338623,0.8445364832878113,0.4320327937602997,0.8352435827255249,0.3958921432495117
237,237.0,0.4197119176387787,0.8403154015541077,0.4347754418849945,0.827363908290863,0.394730806350708
238,238.0,0.418777197599411,0.8426250219345093,0.4298824965953827,0.8424068689346313,0.3952152729034424
239,239.0,0.41898515820503235,0.8453329205513,0.4337766766548157,0.8252149224281311,0.3946349620819092
240,240.0,0.41987165808677673,0.8353775143623352,0.43763023614883423,0.8259312510490417,0.3953554630279541
241,241.0,0.41907036304473877,0.8438993096351624,0.42943692207336426,0.8366762399673462,0.3965754508972168
242,242.0,0.4183758795261383,0.8416693210601807,0.430664986371994,0.8424068689346313,0.39424991607666016
243,243.0,0.4182354211807251,0.8418285846710205,0.4295863211154938,0.8402578830718994,0.3995375633239746
244,244.0,0.41743484139442444,0.843501091003418,0.4317820966243744,0.8388252258300781,0.3991384506225586
245,245.0,0.41748854517936707,0.8423064947128296,0.43003058433532715,0.8359599113464355,0.39130139350891113
246,246.0,0.4179289937019348,0.8430232405662537,0.42893731594085693,0.8424068689346313,0.3948252201080322
247,247.0,0.416623055934906,0.8445364832878113,0.43020471930503845,0.8416905403137207,0.39515113830566406
248,248.0,0.41600698232650757,0.8458904027938843,0.4304889142513275,0.8416905403137207,0.39482569694519043
249,249.0,0.4164687991142273,0.8450143337249756,0.4289648234844208,0.8409742116928101,0.3947169780731201
250,250.0,0.41721323132514954,0.8409525156021118,0.43134060502052307,0.8345271944999695,0.3966357707977295
251,251.0,0.41654106974601746,0.8446957468986511,0.42912524938583374,0.8409742116928101,0.3929142951965332
252,252.0,0.415800541639328,0.8455718159675598,0.4280772805213928,0.8402578830718994,0.39382433891296387
253,253.0,0.4154222011566162,0.8463682532310486,0.42819327116012573,0.8381088972091675,0.39523863792419434
254,254.0,0.4156380891799927,0.8472443222999573,0.42969581484794617,0.8409742116928101,0.39420127868652344
255,255.0,0.41519102454185486,0.8471646904945374,0.4298790395259857,0.8402578830718994,0.39588046073913574
256,256.0,0.4152282476425171,0.8478018641471863,0.4279443323612213,0.8388252258300781,0.3959977626800537
257,257.0,0.41493794322013855,0.8459700345993042,0.4300689399242401,0.8409742116928101,0.39472436904907227
258,258.0,0.41557031869888306,0.8453329205513,0.43090781569480896,0.843123197555542,0.3946669101715088
259,259.0,0.4153958559036255,0.8455718159675598,0.4282938838005066,0.8338108658790588,0.39295268058776855
260,260.0,0.41597187519073486,0.8442178964614868,0.43076491355895996,0.8395415544509888,0.3950498104095459
261,261.0,0.4160582423210144,0.8431825637817383,0.4268781840801239,0.8395415544509888,0.39527416229248047
262,262.0,0.415345698595047,0.844058632850647,0.42785215377807617,0.8330945372581482,0.389920711517334
263,263.0,0.4147235155105591,0.8435807824134827,0.4292835593223572,0.8388252258300781,0.39530467987060547
264,264.0,0.41520434617996216,0.8468461036682129,0.4283853769302368,0.843123197555542,0.39157891273498535
265,265.0,0.41425129771232605,0.8458904027938843,0.42736032605171204,0.8373925685882568,0.39163994789123535
266,266.0,0.4143117368221283,0.846686840057373,0.4282684028148651,0.8381088972091675,0.39534854888916016
267,267.0,0.4134003520011902,0.8469257950782776,0.42714229226112366,0.8381088972091675,0.3928830623626709
268,268.0,0.41362833976745605,0.8476425409317017,0.4293634295463562,0.8395415544509888,0.3980414867401123
269,269.0,0.41364026069641113,0.8493150472640991,0.4267958402633667,0.8438395261764526,0.3922920227050781
270,270.0,0.4143023192882538,0.8462886214256287,0.4265742599964142,0.8395415544509888,0.39444732666015625
271,271.0,0.41389819979667664,0.8479611277580261,0.43068140745162964,0.8323782086372375,0.39608216285705566
272,272.0,0.4146865904331207,0.843421459197998,0.4295559823513031,0.8352435827255249,0.3915562629699707
273,273.0,0.41385534405708313,0.8452532887458801,0.429705411195755,0.8424068689346313,0.39504265785217285
274,274.0,0.4139671325683594,0.8425453901290894,0.4256106913089752,0.8402578830718994,0.3956296443939209
275,275.0,0.41427043080329895,0.8450143337249756,0.42748698592185974,0.8359599113464355,0.39653491973876953
