,epoch,loss,acc,val_loss,val_acc,time
48,48.0,0.5467031598091125,0.7535440325737,0.5503220558166504,0.7507082223892212,0.3769054412841797
49,49.0,0.5436750650405884,0.759004533290863,0.5478408932685852,0.7469310760498047,0.3738689422607422
50,50.0,0.5415589213371277,0.7602646350860596,0.5458602905273438,0.7610953450202942,0.3751075267791748
51,51.0,0.539922833442688,0.7613146901130676,0.5441717505455017,0.7601510882377625,0.37734341621398926
52,52.0,0.5391212105751038,0.7567993402481079,0.5435352921485901,0.7431539297103882,0.3370087146759033
53,53.0,0.5371734499931335,0.7542791366577148,0.5430954098701477,0.7507082223892212,0.32504773139953613
54,54.0,0.536517322063446,0.7580594420433044,0.5417022109031677,0.7478753328323364,0.32549381256103516
55,55.0,0.5340965986251831,0.760789692401886,0.5387704372406006,0.7592067718505859,0.31725049018859863
56,56.0,0.5326111316680908,0.7601596117019653,0.5402363538742065,0.7610953450202942,0.31340861320495605
57,57.0,0.5312857031822205,0.7629948258399963,0.5365538597106934,0.7488196492195129,0.321596622467041
58,58.0,0.5299245119094849,0.7628898620605469,0.5351814031600952,0.7592067718505859,0.3239147663116455
59,59.0,0.5288293957710266,0.7658300995826721,0.5344409346580505,0.7469310760498047,0.32357096672058105
60,60.0,0.5277889370918274,0.7611047029495239,0.5331739783287048,0.7450425028800964,0.3267536163330078
61,61.0,0.5262291431427002,0.7624698281288147,0.5319141745567322,0.7610953450202942,0.4002223014831543
62,62.0,0.5255802273750305,0.7619447708129883,0.5329055190086365,0.7478753328323364,0.3170604705810547
63,63.0,0.5254233479499817,0.7614197134971619,0.530750036239624,0.756373941898346,0.3191685676574707
64,64.0,0.5232723951339722,0.7613146901130676,0.5308715105056763,0.7601510882377625,0.3535628318786621
65,65.0,0.5226988196372986,0.7619447708129883,0.5302278995513916,0.7601510882377625,0.303668737411499
66,66.0,0.5227215886116028,0.763309895992279,0.5281533002853394,0.7478753328323364,0.3035855293273926
67,67.0,0.5202469825744629,0.7669851779937744,0.5276909470558167,0.7488196492195129,0.29808807373046875
68,68.0,0.5208680033683777,0.7626798152923584,0.5302336812019348,0.7422096133232117,0.29964542388916016
69,69.0,0.5208792686462402,0.7619447708129883,0.5266348123550415,0.7592067718505859,0.3005201816558838
70,70.0,0.5190698504447937,0.7609996795654297,0.5262698531150818,0.7610953450202942,0.29562950134277344
71,71.0,0.5184268951416016,0.765095055103302,0.5246363878250122,0.7525967955589294,0.3067185878753662
72,72.0,0.5179237127304077,0.7647799849510193,0.5249919295310974,0.7544853687286377,0.313525915145874
73,73.0,0.5198724269866943,0.7602646350860596,0.5287110805511475,0.7412653565406799,0.32228660583496094
74,74.0,0.5186668038368225,0.7605796456336975,0.5237298607826233,0.7601510882377625,0.31636834144592285
75,75.0,0.5153725743293762,0.7661451101303101,0.5230597257614136,0.7582625150680542,0.32086825370788574
76,76.0,0.5157492160797119,0.7646750211715698,0.5246647000312805,0.7592067718505859,0.3258523941040039
77,77.0,0.514310896396637,0.7649900317192078,0.5217892527580261,0.7488196492195129,0.32222533226013184
78,78.0,0.5145989656448364,0.7648850083351135,0.5208293795585632,0.7601510882377625,0.32208967208862305
79,79.0,0.5140979886054993,0.7630998492240906,0.5225520730018616,0.7610953450202942,0.31882643699645996
80,80.0,0.5132193565368652,0.7660400867462158,0.520176351070404,0.7582625150680542,0.32372331619262695
81,81.0,0.5120105147361755,0.7640449404716492,0.5202388763427734,0.7601510882377625,0.3242974281311035
82,82.0,0.5114889144897461,0.7676152586936951,0.5195603370666504,0.7507082223892212,0.3241899013519287
83,83.0,0.5113942623138428,0.7654100656509399,0.5195408463478088,0.7601510882377625,0.31632018089294434
84,84.0,0.5106605291366577,0.7663551568984985,0.5247107148170471,0.7535410523414612,0.32314014434814453
85,85.0,0.5133491158485413,0.763624906539917,0.5222799777984619,0.7459867596626282,0.3862650394439697
86,86.0,0.509776771068573,0.7661451101303101,0.5173273086547852,0.7601510882377625,0.33156895637512207
87,87.0,0.5088930130004883,0.7687703371047974,0.5171052813529968,0.7516524791717529,0.35225486755371094
88,88.0,0.508569061756134,0.766880214214325,0.5165334939956665,0.7601510882377625,0.3886892795562744
89,89.0,0.5083442330360413,0.7673002481460571,0.5173438191413879,0.7592067718505859,0.3288097381591797
90,90.0,0.5089476108551025,0.7624698281288147,0.5174813270568848,0.7620396614074707,0.3144702911376953
91,91.0,0.5086197853088379,0.7660400867462158,0.5155779123306274,0.7620396614074707,0.315765380859375
92,92.0,0.5075955390930176,0.7673002481460571,0.5155697464942932,0.7554296255111694,0.3293485641479492
93,93.0,0.5064833164215088,0.7713955640792847,0.5164833068847656,0.7592067718505859,0.42012619972229004
94,94.0,0.5065703392028809,0.767930269241333,0.5146566033363342,0.7601510882377625,0.3294556140899658
95,95.0,0.5065346956253052,0.7670902013778687,0.5139994621276855,0.7629839181900024,0.3503150939941406
96,96.0,0.5058821439743042,0.7655150890350342,0.5139746069908142,0.7610953450202942,0.3290715217590332
97,97.0,0.5052661895751953,0.7713955640792847,0.5145775675773621,0.7601510882377625,0.3237910270690918
98,98.0,0.5073166489601135,0.7656200528144836,0.5148575305938721,0.7610953450202942,0.3252837657928467
99,99.0,0.5064895749092102,0.766460120677948,0.5133348703384399,0.7592067718505859,0.41504955291748047
100,100.0,0.504785418510437,0.7701354622840881,0.5152689218521118,0.7592067718505859,0.35915565490722656
101,101.0,0.5043386220932007,0.7690853476524353,0.5146521925926208,0.7582625150680542,0.3627166748046875
102,102.0,0.505192756652832,0.7683503031730652,0.513134777545929,0.7610953450202942,0.33855271339416504
103,103.0,0.5035416483879089,0.771185576915741,0.5113190412521362,0.7620396614074707,0.33531785011291504
104,104.0,0.5024934411048889,0.7713955640792847,0.5109109282493591,0.7601510882377625,0.3367486000061035
105,105.0,0.5030879974365234,0.7686653137207031,0.5104719400405884,0.7629839181900024,0.3372812271118164
106,106.0,0.5035616159439087,0.7675102353096008,0.5126015543937683,0.7573181986808777,0.3342475891113281
107,107.0,0.5051759481430054,0.7678252458572388,0.5175804495811462,0.7516524791717529,0.33556699752807617
108,108.0,0.5033392906188965,0.7690853476524353,0.5101824402809143,0.7629839181900024,0.3413245677947998
109,109.0,0.503838062286377,0.7675102353096008,0.5101569890975952,0.7620396614074707,0.3355238437652588
110,110.0,0.5015738606452942,0.7698204517364502,0.5111789107322693,0.763928234577179,0.3307480812072754
111,111.0,0.5004866123199463,0.7703455090522766,0.5089535713195801,0.7629839181900024,0.3366389274597168
112,112.0,0.500236451625824,0.7706605195999146,0.5090296268463135,0.7648725509643555,0.33928728103637695
113,113.0,0.5005216598510742,0.7698204517364502,0.5088653564453125,0.7601510882377625,0.3374922275543213
114,114.0,0.4996931850910187,0.7731807231903076,0.5100472569465637,0.7610953450202942,0.3360323905944824
115,115.0,0.49972274899482727,0.769715428352356,0.508234441280365,0.7629839181900024,0.33495116233825684
116,116.0,0.49948516488075256,0.7734957337379456,0.5094366669654846,0.756373941898346,0.3338961601257324
117,117.0,0.49914199113845825,0.7718155980110168,0.5082210302352905,0.7620396614074707,0.33550024032592773
118,118.0,0.49928128719329834,0.7703455090522766,0.5082786679267883,0.7629839181900024,0.33448147773742676
119,119.0,0.4991544485092163,0.7720256447792053,0.5083398222923279,0.7610953450202942,0.33823084831237793
120,120.0,0.4987315237522125,0.7713955640792847,0.5067204833030701,0.7620396614074707,0.33333349227905273
121,121.0,0.4980088174343109,0.7716056108474731,0.5068878531455994,0.763928234577179,0.33231043815612793
122,122.0,0.4978097379207611,0.7726556658744812,0.5084349513053894,0.7610953450202942,0.3344388008117676
123,123.0,0.49719512462615967,0.773705780506134,0.5068208575248718,0.7610953450202942,0.33446574211120605
124,124.0,0.49699997901916504,0.7724456787109375,0.5071926116943359,0.756373941898346,0.33379220962524414
125,125.0,0.49773913621902466,0.7757009267807007,0.5067542195320129,0.7582625150680542,0.33739471435546875
126,126.0,0.4972609877586365,0.7712905406951904,0.5071567296981812,0.7620396614074707,0.33434629440307617
127,127.0,0.49655064940452576,0.7719206213951111,0.5075028538703918,0.7601510882377625,0.3343067169189453
128,128.0,0.49617019295692444,0.7731807231903076,0.5053457021713257,0.7629839181900024,0.33608388900756836
129,129.0,0.49649834632873535,0.7726556658744812,0.5048880577087402,0.7610953450202942,0.3331770896911621
130,130.0,0.4959390163421631,0.7728657126426697,0.5064461827278137,0.7601510882377625,0.3350546360015869
131,131.0,0.4960751235485077,0.7731807231903076,0.5049302577972412,0.7601510882377625,0.33686304092407227
132,132.0,0.4957265853881836,0.7745458483695984,0.5042590498924255,0.763928234577179,0.33803606033325195
133,133.0,0.4956817030906677,0.7724456787109375,0.5042468309402466,0.7610953450202942,0.33467555046081543
134,134.0,0.49627628922462463,0.773705780506134,0.505541980266571,0.7582625150680542,0.33268213272094727
135,135.0,0.4950230121612549,0.7724456787109375,0.5032903552055359,0.7620396614074707,0.3349273204803467
136,136.0,0.4943310022354126,0.7726556658744812,0.5051068067550659,0.7667611241340637,0.3331754207611084
137,137.0,0.4956396222114563,0.7707655429840088,0.5035054087638855,0.763928234577179,0.3381378650665283
138,138.0,0.49397003650665283,0.7772760391235352,0.50279700756073,0.7629839181900024,0.33420586585998535
139,139.0,0.4938245713710785,0.7745458483695984,0.5026034712791443,0.7620396614074707,0.3340742588043213
140,140.0,0.4954933226108551,0.7724456787109375,0.5026910901069641,0.7629839181900024,0.34195470809936523
141,141.0,0.4930797219276428,0.7729706764221191,0.5031768083572388,0.7629839181900024,0.3368849754333496
142,142.0,0.4961385130882263,0.7707655429840088,0.5026010274887085,0.7629839181900024,0.33539438247680664
143,143.0,0.4944653809070587,0.7738107442855835,0.5025562047958374,0.7629839181900024,0.3362917900085449
144,144.0,0.49476638436317444,0.7755959033966064,0.5019711256027222,0.7620396614074707,0.3359184265136719
145,145.0,0.4933885931968689,0.7753859162330627,0.5015251040458679,0.7629839181900024,0.33719491958618164
146,146.0,0.4924575686454773,0.776540994644165,0.5019978880882263,0.763928234577179,0.3446025848388672
147,147.0,0.49245330691337585,0.7773810625076294,0.5014280080795288,0.7610953450202942,0.3434126377105713
148,148.0,0.49196892976760864,0.7745458483695984,0.5005939602851868,0.763928234577179,0.3467421531677246
149,149.0,0.491950660943985,0.7741258144378662,0.5022019147872925,0.7629839181900024,0.3462834358215332
150,150.0,0.49333229660987854,0.7743358016014099,0.503359317779541,0.763928234577179,0.34360194206237793
151,151.0,0.4922512471675873,0.7752808928489685,0.5006183385848999,0.763928234577179,0.34432172775268555
152,152.0,0.4916769564151764,0.7755959033966064,0.500823438167572,0.7620396614074707,0.343966007232666
153,153.0,0.49077993631362915,0.776540994644165,0.5001260638237,0.7648725509643555,0.3419833183288574
154,154.0,0.4907088577747345,0.778326153755188,0.4997607469558716,0.7648725509643555,0.3434898853302002
155,155.0,0.49095699191093445,0.7732857465744019,0.4997316002845764,0.763928234577179,0.34516215324401855
156,156.0,0.49025702476501465,0.7775911092758179,0.499783456325531,0.7629839181900024,0.3410818576812744
157,157.0,0.49013131856918335,0.7744408249855042,0.500746488571167,0.7620396614074707,0.34563779830932617
158,158.0,0.4901459217071533,0.7774860858917236,0.49887946248054504,0.7629839181900024,0.3422987461090088
159,159.0,0.49016034603118896,0.7752808928489685,0.5009040832519531,0.7648725509643555,0.34360766410827637
160,160.0,0.48950278759002686,0.776540994644165,0.4988870620727539,0.7620396614074707,0.3438870906829834
161,161.0,0.48955821990966797,0.7767510414123535,0.4998689889907837,0.7573181986808777,0.34220433235168457
162,162.0,0.4900948703289032,0.775490939617157,0.500713050365448,0.7573181986808777,0.34363865852355957
163,163.0,0.4900225102901459,0.7760159373283386,0.498508483171463,0.7629839181900024,0.3477621078491211
164,164.0,0.4901198744773865,0.7730756998062134,0.49941587448120117,0.7592067718505859,0.3446156978607178
165,165.0,0.48855701088905334,0.77801114320755,0.49861934781074524,0.7610953450202942,0.34400081634521484
166,166.0,0.4891314208507538,0.7727606892585754,0.4974871277809143,0.763928234577179,0.3490877151489258
167,167.0,0.4881811738014221,0.7767510414123535,0.4979531466960907,0.7629839181900024,0.35367870330810547
168,168.0,0.4886316657066345,0.7784311771392822,0.49760180711746216,0.7629839181900024,0.3448951244354248
169,169.0,0.4884970188140869,0.7763310074806213,0.49692782759666443,0.7620396614074707,0.34838294982910156
170,170.0,0.488009512424469,0.776856005191803,0.4979710876941681,0.7629839181900024,0.3422105312347412
171,171.0,0.48847490549087524,0.772550642490387,0.49727216362953186,0.7658168077468872,0.3439290523529053
172,172.0,0.4877488613128662,0.7771710753440857,0.4967641532421112,0.763928234577179,0.3679630756378174
173,173.0,0.48793771862983704,0.7749658823013306,0.4974018335342407,0.7658168077468872,0.3837912082672119
174,174.0,0.4877564013004303,0.7743358016014099,0.49944111704826355,0.7658168077468872,0.5164580345153809
175,175.0,0.4874921441078186,0.7787461876869202,0.49673712253570557,0.763928234577179,0.3477134704589844
176,176.0,0.48686835169792175,0.7773810625076294,0.4961439371109009,0.763928234577179,0.3428962230682373
177,177.0,0.48840031027793884,0.7787461876869202,0.4957151412963867,0.763928234577179,0.3297429084777832
178,178.0,0.4869028627872467,0.7776961326599121,0.4962958097457886,0.7629839181900024,0.3237888813018799
179,179.0,0.48647549748420715,0.7775911092758179,0.4953884184360504,0.7629839181900024,0.3255178928375244
180,180.0,0.4859209656715393,0.7793762683868408,0.49539706110954285,0.7658168077468872,0.32697010040283203
181,181.0,0.48592573404312134,0.7796912789344788,0.4968786835670471,0.7620396614074707,0.32421112060546875
182,182.0,0.487394779920578,0.7734957337379456,0.49932706356048584,0.7629839181900024,0.3250861167907715
183,183.0,0.4866048991680145,0.776540994644165,0.4957520365715027,0.7592067718505859,0.32912659645080566
184,184.0,0.48565709590911865,0.7774860858917236,0.4941980242729187,0.763928234577179,0.32686281204223633
185,185.0,0.4854602515697479,0.779796302318573,0.49429047107696533,0.7658168077468872,0.32738423347473145
186,186.0,0.48537054657936096,0.7771710753440857,0.49445605278015137,0.7629839181900024,0.32699012756347656
187,187.0,0.4846702814102173,0.7796912789344788,0.49414724111557007,0.7667611241340637,0.3249938488006592
188,188.0,0.4848255515098572,0.7747558355331421,0.4948669373989105,0.7658168077468872,0.33817505836486816
189,189.0,0.48493102192878723,0.7786411643028259,0.49353063106536865,0.763928234577179,0.39464235305786133
190,190.0,0.484306663274765,0.7788512110710144,0.4937649071216583,0.7620396614074707,0.38021421432495117
191,191.0,0.48396700620651245,0.7785362005233765,0.4935845732688904,0.763928234577179,0.32814955711364746
192,192.0,0.4841627776622772,0.7788512110710144,0.49338600039482117,0.7629839181900024,0.3332028388977051
193,193.0,0.4834764301776886,0.7791662216186523,0.49308815598487854,0.7658168077468872,0.3334684371948242
194,194.0,0.4831855595111847,0.7769610285758972,0.492822527885437,0.7658168077468872,0.4629213809967041
195,195.0,0.48394736647605896,0.7782211303710938,0.4931678771972656,0.7667611241340637,0.34944820404052734
196,196.0,0.4828706383705139,0.7794812321662903,0.49246782064437866,0.7658168077468872,0.3468468189239502
197,197.0,0.48263034224510193,0.7804263234138489,0.4925745725631714,0.7658168077468872,0.3618507385253906
198,198.0,0.48306506872177124,0.7786411643028259,0.49207574129104614,0.7629839181900024,0.42682838439941406
199,199.0,0.4824405014514923,0.7790611982345581,0.49189701676368713,0.7629839181900024,0.37003540992736816
200,200.0,0.48219847679138184,0.7800062894821167,0.49199211597442627,0.763928234577179,0.37430882453918457
201,201.0,0.4819686710834503,0.7801113128662109,0.49165257811546326,0.763928234577179,0.3475687503814697
202,202.0,0.48206740617752075,0.780846357345581,0.4914636015892029,0.7648725509643555,0.3449873924255371
203,203.0,0.4815155565738678,0.7803213000297546,0.4928170442581177,0.7592067718505859,0.3500673770904541
204,204.0,0.48197364807128906,0.776540994644165,0.49093469977378845,0.763928234577179,0.3621790409088135
205,205.0,0.4811007082462311,0.7792712450027466,0.4917440712451935,0.7658168077468872,0.3547365665435791
206,206.0,0.48139259219169617,0.7806363701820374,0.49050524830818176,0.7658168077468872,0.4426703453063965
207,207.0,0.480879545211792,0.7785362005233765,0.4907742440700531,0.7658168077468872,0.3715372085571289
208,208.0,0.4804847538471222,0.7807413339614868,0.4901868402957916,0.7658168077468872,0.3522021770477295
209,209.0,0.48100537061691284,0.7791662216186523,0.4909619092941284,0.7677053809165955,0.34123778343200684
210,210.0,0.48058459162712097,0.779796302318573,0.4903365671634674,0.7658168077468872,0.3442521095275879
211,211.0,0.4798976480960846,0.7806363701820374,0.4897831380367279,0.7629839181900024,0.34632229804992676
212,212.0,0.48011860251426697,0.7812663912773132,0.48970821499824524,0.763928234577179,0.3455948829650879
213,213.0,0.48015096783638,0.7794812321662903,0.4894280731678009,0.7658168077468872,0.3497021198272705
214,214.0,0.48009610176086426,0.7793762683868408,0.48898881673812866,0.7658168077468872,0.3428816795349121
215,215.0,0.47963181138038635,0.7799012660980225,0.4893417954444885,0.7648725509643555,0.34114861488342285
216,216.0,0.4789219796657562,0.7796912789344788,0.4886329472064972,0.7658168077468872,0.34462881088256836
217,217.0,0.4785458743572235,0.7787461876869202,0.48931947350502014,0.7648725509643555,0.34320902824401855
218,218.0,0.4813838303089142,0.7791662216186523,0.49127066135406494,0.7629839181900024,0.3430628776550293
219,219.0,0.4814468026161194,0.7772760391235352,0.4888136088848114,0.7658168077468872,0.3439960479736328
220,220.0,0.4787282645702362,0.7810564041137695,0.4884681701660156,0.7658168077468872,0.3469970226287842
221,221.0,0.47894951701164246,0.7782211303710938,0.4879525601863861,0.7658168077468872,0.3422868251800537
222,222.0,0.47825515270233154,0.7817914485931396,0.4877547025680542,0.7658168077468872,0.3442215919494629
223,223.0,0.4775000810623169,0.7816864252090454,0.48773908615112305,0.763928234577179,0.35221362113952637
224,224.0,0.47754916548728943,0.7810564041137695,0.48711127042770386,0.7658168077468872,0.34673476219177246
225,225.0,0.47730767726898193,0.7802163362503052,0.48709413409233093,0.7658168077468872,0.34551048278808594
226,226.0,0.477172315120697,0.7805313467979431,0.4881899654865265,0.7695939540863037,0.35157084465026855
227,227.0,0.476764976978302,0.7799012660980225,0.48771873116493225,0.7667611241340637,0.40891504287719727
228,228.0,0.4774197041988373,0.7814764380455017,0.48706209659576416,0.7629839181900024,0.4539816379547119
229,229.0,0.47724926471710205,0.7812663912773132,0.4880933165550232,0.7582625150680542,0.3520820140838623
230,230.0,0.4771251678466797,0.7800062894821167,0.4860779345035553,0.7629839181900024,0.34389710426330566
231,231.0,0.4759693145751953,0.7816864252090454,0.4869689643383026,0.7610953450202942,0.34140896797180176
232,232.0,0.4757649302482605,0.7801113128662109,0.486040860414505,0.7667611241340637,0.34253525733947754
233,233.0,0.47538498044013977,0.7805313467979431,0.485647052526474,0.7667611241340637,0.35749387741088867
234,234.0,0.47527438402175903,0.7816864252090454,0.4851531982421875,0.7658168077468872,0.35262513160705566
235,235.0,0.47495758533477783,0.7796912789344788,0.4859582185745239,0.7677053809165955,0.36008167266845703
236,236.0,0.47470372915267944,0.7824215292930603,0.4901234209537506,0.7620396614074707,0.35733556747436523
237,237.0,0.4761563539505005,0.7810564041137695,0.4868839681148529,0.7582625150680542,0.35864877700805664
238,238.0,0.4759606420993805,0.7787461876869202,0.485750675201416,0.7724268436431885,0.35465335845947266
239,239.0,0.47465428709983826,0.781581461429596,0.48426729440689087,0.7667611241340637,0.3586568832397461
240,240.0,0.4751160144805908,0.7801113128662109,0.48604610562324524,0.7667611241340637,0.34923648834228516
241,241.0,0.47496363520622253,0.7814764380455017,0.4843458831310272,0.7658168077468872,0.34680795669555664
242,242.0,0.47358134388923645,0.7833665609359741,0.4837545156478882,0.7658168077468872,0.3508596420288086
243,243.0,0.47351986169815063,0.7799012660980225,0.4839089512825012,0.7677053809165955,0.36405205726623535
244,244.0,0.47294119000434875,0.7825264930725098,0.48421961069107056,0.7677053809165955,0.365234375
245,245.0,0.4733167588710785,0.7820014953613281,0.4830644726753235,0.7677053809165955,0.3835732936859131
246,246.0,0.4733453691005707,0.7821064591407776,0.4828982651233673,0.7667611241340637,0.34499335289001465
247,247.0,0.4729609191417694,0.7813714146614075,0.484417200088501,0.7629839181900024,0.3395061492919922
248,248.0,0.4722725749015808,0.7818964719772339,0.48256292939186096,0.7658168077468872,0.37508583068847656
249,249.0,0.47205254435539246,0.7811614274978638,0.4821788966655731,0.7667611241340637,0.34446191787719727
250,250.0,0.47159385681152344,0.7824215292930603,0.48303279280662537,0.771482527256012,0.3302745819091797
251,251.0,0.4721599221229553,0.7827365398406982,0.4832291603088379,0.771482527256012,0.35933756828308105
252,252.0,0.4725174009799957,0.7824215292930603,0.48372676968574524,0.7705382704734802,0.3469090461730957
253,253.0,0.4711759686470032,0.7820014953613281,0.4815695881843567,0.7667611241340637,0.3648219108581543
254,254.0,0.4708571135997772,0.7828415632247925,0.4810485243797302,0.768649697303772,0.38895583152770996
255,255.0,0.47046107053756714,0.7822114825248718,0.48075154423713684,0.7658168077468872,0.3599066734313965
256,256.0,0.4704638421535492,0.7828415632247925,0.48309794068336487,0.7695939540863037,0.3194084167480469
257,257.0,0.4712259769439697,0.7810564041137695,0.4808294177055359,0.7733711004257202,0.35595154762268066
258,258.0,0.47010359168052673,0.7828415632247925,0.4806772768497467,0.7667611241340637,0.33057641983032227
259,259.0,0.47198379039764404,0.7806363701820374,0.4833146333694458,0.7582625150680542,0.3255300521850586
260,260.0,0.4703388214111328,0.7843116521835327,0.48059114813804626,0.763928234577179,0.3263382911682129
261,261.0,0.4700266718864441,0.7829465270042419,0.4798131287097931,0.7658168077468872,0.36165738105773926
262,262.0,0.4691208004951477,0.7831565737724304,0.4799754321575165,0.7695939540863037,0.35306644439697266
263,263.0,0.46999919414520264,0.7827365398406982,0.48155274987220764,0.7724268436431885,0.33269667625427246
264,264.0,0.46919140219688416,0.7827365398406982,0.4794965088367462,0.771482527256012,0.2984015941619873
265,265.0,0.46840542554855347,0.7837865948677063,0.48033884167671204,0.7724268436431885,0.33714866638183594
266,266.0,0.468392014503479,0.7830515503883362,0.47968336939811707,0.771482527256012,0.33565592765808105
267,267.0,0.4688287675380707,0.7831565737724304,0.4784240424633026,0.7658168077468872,0.3403301239013672
268,268.0,0.4676283895969391,0.7838916182518005,0.4781743288040161,0.7695939540863037,0.3228330612182617
269,269.0,0.4672224521636963,0.7835766077041626,0.4776318371295929,0.7705382704734802,0.31901979446411133
270,270.0,0.46709081530570984,0.7837865948677063,0.47824588418006897,0.771482527256012,0.31346964836120605
271,271.0,0.4670422673225403,0.7843116521835327,0.4783923923969269,0.7667611241340637,0.31632447242736816
272,272.0,0.46813610196113586,0.7830515503883362,0.48093733191490173,0.7648725509643555,0.31494832038879395
273,273.0,0.4687235355377197,0.7817914485931396,0.4779984652996063,0.7677053809165955,0.3209524154663086
274,274.0,0.4668181538581848,0.7836816310882568,0.4800585210323334,0.7658168077468872,0.3137824535369873
275,275.0,0.4668004512786865,0.7831565737724304,0.4761870801448822,0.768649697303772,0.31638169288635254
