,epoch,loss,acc,val_loss,val_acc,time
67,67.0,0.6920093297958374,0.5119333267211914,0.6925757527351379,0.5035971403121948,0.28095221519470215
68,68.0,0.6920011639595032,0.5190133452415466,0.6925942301750183,0.5138745903968811,0.28273677825927734
69,69.0,0.6919679045677185,0.5150165557861328,0.6925554871559143,0.5107913613319397,0.28194451332092285
70,70.0,0.6919069290161133,0.5187849998474121,0.692556619644165,0.5334018468856812,0.28066301345825195
71,71.0,0.6918769478797913,0.5200411081314087,0.6925081610679626,0.5200411081314087,0.2816133499145508
72,72.0,0.6918518543243408,0.5184423923492432,0.6924957036972046,0.5292908549308777,0.28301262855529785
73,73.0,0.6918619275093079,0.5111339688301086,0.6924791932106018,0.5015416145324707,0.28397035598754883
74,74.0,0.691800594329834,0.513189435005188,0.6924439668655396,0.5159301161766052,0.28125834465026855
75,75.0,0.6918232440948486,0.5402535200119019,0.6924819350242615,0.5323740839958191,0.2805137634277344
76,76.0,0.6916444301605225,0.5170720815658569,0.6923982501029968,0.5015416145324707,0.28195786476135254
77,77.0,0.69179767370224,0.5344296097755432,0.6924686431884766,0.5334018468856812,0.27994465827941895
78,78.0,0.6916253566741943,0.5418522357940674,0.692376434803009,0.5272353291511536,0.2813115119934082
79,79.0,0.6915728449821472,0.5075939297676086,0.6923214793205261,0.5077081322669983,0.28295159339904785
80,80.0,0.691495418548584,0.5147881507873535,0.6923089027404785,0.5210688710212708,0.2809748649597168
81,81.0,0.6914691925048828,0.5178714394569397,0.6922696232795715,0.5231243371963501,0.28133535385131836
82,82.0,0.6914752125740051,0.5157017111778259,0.6922250390052795,0.5138745903968811,0.2834906578063965
83,83.0,0.6913453936576843,0.5292908549308777,0.6922478079795837,0.5251798629760742,0.28148436546325684
84,84.0,0.6913297176361084,0.5215256214141846,0.6921409368515015,0.5169578790664673,0.2809255123138428
85,85.0,0.6912394762039185,0.5305469632148743,0.6921198964118958,0.5251798629760742,0.28173375129699707
86,86.0,0.6911733746528625,0.5231243371963501,0.6920814514160156,0.5107913613319397,0.28234410285949707
87,87.0,0.6911231279373169,0.5274637341499329,0.692053496837616,0.5190133452415466,0.2827446460723877
88,88.0,0.6909657716751099,0.5243805050849915,0.6919793486595154,0.5128468871116638,0.2832064628601074
89,89.0,0.690977931022644,0.5195843577384949,0.6919339299201965,0.5334018468856812,0.28120970726013184
90,90.0,0.6909195184707642,0.5342012047767639,0.6919784545898438,0.5231243371963501,0.28509950637817383
91,91.0,0.6908466815948486,0.535228967666626,0.6918375492095947,0.5344296097755432,0.2840759754180908
92,92.0,0.6907115578651428,0.5342012047767639,0.6917715668678284,0.5282630920410156,0.2547283172607422
93,93.0,0.690661609172821,0.5280346870422363,0.6917176246643066,0.5395683646202087,0.25228309631347656
94,94.0,0.6905375719070435,0.529519259929657,0.6916530132293701,0.5179855823516846,0.2510952949523926
95,95.0,0.6904759407043457,0.5339727997779846,0.6915743350982666,0.5159301161766052,0.25949883460998535
96,96.0,0.6903727054595947,0.541966438293457,0.6914945840835571,0.5220966339111328,0.26523756980895996
97,97.0,0.6902339458465576,0.5361425280570984,0.6914159655570984,0.5241521000862122,0.26664066314697266
98,98.0,0.6900836825370789,0.5434509515762329,0.6913217306137085,0.5262076258659363,0.26677393913269043
99,99.0,0.6900851726531982,0.5297476053237915,0.6912215948104858,0.5385406017303467,0.26429057121276855
100,100.0,0.6898036003112793,0.5447071194648743,0.6911563277244568,0.540596067905426,0.26545214653015137
101,101.0,0.6898220181465149,0.5447071194648743,0.6910693049430847,0.5282630920410156,0.26772499084472656
102,102.0,0.6896755695343018,0.5360283255577087,0.6909119486808777,0.5344296097755432,0.2652406692504883
103,103.0,0.689603865146637,0.5310037732124329,0.6907106041908264,0.5323740839958191,0.2660377025604248
104,104.0,0.6893787384033203,0.5267785787582397,0.6904624104499817,0.5375128388404846,0.26813268661499023
105,105.0,0.6890910267829895,0.5453922748565674,0.6905202865600586,0.5231243371963501,0.2689952850341797
106,106.0,0.6888430714607239,0.5491606593132019,0.6901560425758362,0.5477903485298157,0.2648284435272217
107,107.0,0.6886479258537292,0.5530433058738708,0.6899790167808533,0.5385406017303467,0.26556992530822754
108,108.0,0.6884456276893616,0.5524722933769226,0.6898210644721985,0.5467625856399536,0.267223596572876
109,109.0,0.6882739663124084,0.5442503094673157,0.6895517110824585,0.5467625856399536,0.2657315731048584
110,110.0,0.6881002187728882,0.5451638698577881,0.689312219619751,0.5457348227500916,0.2646787166595459
111,111.0,0.6877516508102417,0.5561265349388123,0.6889825463294983,0.5477903485298157,0.26596856117248535
112,112.0,0.687402606010437,0.5561265349388123,0.6887283325195312,0.5416238307952881,0.2676732540130615
113,113.0,0.6871863603591919,0.553385853767395,0.6883803606033325,0.5549845695495605,0.26574134826660156
114,114.0,0.6872749328613281,0.547676146030426,0.6881892681121826,0.5488181114196777,0.26784634590148926
115,115.0,0.6865497827529907,0.5574968457221985,0.6876626014709473,0.5570400953292847,0.2659425735473633
116,116.0,0.6862275004386902,0.5618362426757812,0.6872665286064148,0.5549845695495605,0.2653329372406006
117,117.0,0.6857694983482361,0.5611510872840881,0.6869649291038513,0.549845814704895,0.26676130294799805
118,118.0,0.6853219270706177,0.5598949193954468,0.6864397525787354,0.5642343163490295,0.26591062545776367
119,119.0,0.6849017143249512,0.5709717869758606,0.6859175562858582,0.5570400953292847,0.26624059677124023
120,120.0,0.6846745610237122,0.5636633634567261,0.6854236721992493,0.5611510872840881,0.26638150215148926
121,121.0,0.6839554309844971,0.5688021183013916,0.6847842335700989,0.5601233243942261,0.26558709144592285
122,122.0,0.6833781599998474,0.5693730711936951,0.6842250823974609,0.5611510872840881,0.26582956314086914
123,123.0,0.6826924681663513,0.574397623538971,0.6834584474563599,0.5745118260383606,0.26555323600769043
124,124.0,0.6819878816604614,0.5769098997116089,0.682820200920105,0.567317545413971,0.2642481327056885
125,125.0,0.6814422011375427,0.575425386428833,0.6818718314170837,0.5755395889282227,0.266434907913208
126,126.0,0.6804238557815552,0.5885577201843262,0.6808494329452515,0.5837615728378296,0.2676095962524414
127,127.0,0.6797691583633423,0.5891286730766296,0.6798406839370728,0.5765672922134399,0.26642298698425293
128,128.0,0.678843080997467,0.5820486545562744,0.6787365078926086,0.5827338099479675,0.26762819290161133
129,129.0,0.6778922080993652,0.5997487902641296,0.6776385307312012,0.5796505808830261,0.2650635242462158
130,130.0,0.6767885088920593,0.5812492966651917,0.6762685179710388,0.5899280309677124,0.2657206058502197
131,131.0,0.6755630970001221,0.6069430112838745,0.6750061511993408,0.5930113196372986,0.2698032855987549
132,132.0,0.6740710735321045,0.593582272529602,0.673183262348175,0.5950667858123779,0.26498985290527344
133,133.0,0.6724883317947388,0.6158501505851746,0.6715174317359924,0.6073998212814331,0.26617980003356934
134,134.0,0.6707506775856018,0.6021468639373779,0.6693443059921265,0.61562180519104,0.26701927185058594
135,135.0,0.6690263152122498,0.6135662794113159,0.6677936315536499,0.6032887697219849,0.2656550407409668
136,136.0,0.6667878031730652,0.6102546453475952,0.6646506190299988,0.6495375037193298,0.26714587211608887
137,137.0,0.664421558380127,0.6329793334007263,0.6619409918785095,0.6443987488746643,0.26825714111328125
138,138.0,0.6617770791053772,0.6376612782478333,0.6600310206413269,0.6084275245666504,0.26804065704345703
139,139.0,0.659716010093689,0.6219024658203125,0.6560408473014832,0.6577594876289368,0.26668405532836914
140,140.0,0.6563862562179565,0.6382322907447815,0.6525399684906006,0.6474820375442505,0.26623082160949707
141,141.0,0.6529480814933777,0.6457691192626953,0.6496729850769043,0.6649537682533264,0.2663886547088623
142,142.0,0.6497268080711365,0.6475961804389954,0.6463741064071655,0.6700925230979919,0.266491174697876
143,143.0,0.6464542746543884,0.6482813954353333,0.6423169374465942,0.660842776298523,0.26557159423828125
144,144.0,0.6422419548034668,0.6577594876289368,0.6387515664100647,0.6649537682533264,0.2664775848388672
145,145.0,0.6387572884559631,0.6611853241920471,0.6345641016960144,0.6824254989624023,0.2664155960083008
146,146.0,0.6353520750999451,0.6686079502105713,0.6310515999794006,0.6742035150527954,0.26528167724609375
147,147.0,0.6307644844055176,0.6772867441177368,0.625777542591095,0.6937307119369507,0.264606237411499
148,148.0,0.626604437828064,0.6797990202903748,0.6216601729393005,0.6957862377166748,0.2647383213043213
149,149.0,0.6217312812805176,0.6858513355255127,0.6165121793746948,0.6916752457618713,0.2659025192260742
150,150.0,0.6172379851341248,0.6881352066993713,0.6123797297477722,0.6916752457618713,0.26517796516418457
151,151.0,0.6128303408622742,0.684709370136261,0.6059545874595642,0.6855087280273438,0.26630640029907227
152,152.0,0.6081911325454712,0.6993262767791748,0.6054148077964783,0.6988694667816162,0.2664501667022705
153,153.0,0.6062417030334473,0.6979559063911438,0.6000768542289734,0.7081192135810852,0.2692275047302246
154,154.0,0.6015618443489075,0.7016101479530334,0.5939819812774658,0.7029804587364197,0.2652435302734375
155,155.0,0.5977742671966553,0.7000114321708679,0.5923309326171875,0.7122302055358887,0.2664828300476074
156,156.0,0.5934765338897705,0.7018385529518127,0.5864884853363037,0.7163411974906921,0.2688755989074707
157,157.0,0.5908474922180176,0.7075482606887817,0.582697331905365,0.7132579684257507,0.2651858329772949
158,158.0,0.5880239009857178,0.7057211399078369,0.5799915194511414,0.7276464700698853,0.2648134231567383
159,159.0,0.5863785147666931,0.7092611789703369,0.5787867307662964,0.7245631814002991,0.26601648330688477
160,160.0,0.5834015607833862,0.7128011584281921,0.5821361541748047,0.7183967232704163,0.2667114734649658
161,161.0,0.5840039253234863,0.7139431238174438,0.5773452520370483,0.7235354781150818,0.26762819290161133
162,162.0,0.5804585814476013,0.7175973653793335,0.5747942328453064,0.7142857313156128,0.26347970962524414
163,163.0,0.5778727531433105,0.7220509052276611,0.5730026960372925,0.7183967232704163,0.2656128406524658
164,164.0,0.5766945481300354,0.719196081161499,0.5710151791572571,0.7266187071800232,0.26742982864379883
165,165.0,0.5760996341705322,0.7218225598335266,0.5755365490913391,0.7204521894454956,0.2651815414428711
166,166.0,0.5794398188591003,0.7132579684257507,0.5709017515182495,0.7163411974906921,0.26574206352233887
167,167.0,0.5745477080345154,0.7182825207710266,0.5686300992965698,0.7266187071800232,0.2661869525909424
168,168.0,0.5717282891273499,0.7236496806144714,0.564881443977356,0.7327852249145508,0.2661607265472412
169,169.0,0.571736216545105,0.7234212756156921,0.5664706230163574,0.7245631814002991,0.2654576301574707
170,170.0,0.5695489645004272,0.7278748154640198,0.5656634569168091,0.7214799523353577,0.26538729667663574
171,171.0,0.5689191222190857,0.7241064310073853,0.562590479850769,0.7317574620246887,0.26691412925720215
172,172.0,0.5689274072647095,0.7257051467895508,0.5624309778213501,0.7410072088241577,0.2679784297943115
173,173.0,0.5657573342323303,0.7303870916366577,0.5615099668502808,0.7461459636688232,0.2665998935699463
174,174.0,0.5672309398651123,0.7244490385055542,0.5594483017921448,0.7358684539794922,0.26532673835754395
175,175.0,0.5646972060203552,0.7283316254615784,0.5583881735801697,0.7420349717140198,0.26693105697631836
176,176.0,0.564975380897522,0.7273038625717163,0.5589336156845093,0.7399794459342957,0.2650024890899658
177,177.0,0.5620854496955872,0.7321000099182129,0.5565755367279053,0.7368962168693542,0.2664499282836914
178,178.0,0.5610930919647217,0.7322142124176025,0.5582656860351562,0.7266187071800232,0.26597023010253906
179,179.0,0.5607379078865051,0.7315290570259094,0.5583541393280029,0.7389516830444336,0.2655980587005615
180,180.0,0.5596916079521179,0.7317574620246887,0.5541224479675293,0.7399794459342957,0.26625823974609375
181,181.0,0.5592831373214722,0.7357542514801025,0.5539971590042114,0.7430626749992371,0.26593542098999023
182,182.0,0.5572213530540466,0.7336987257003784,0.5520921349525452,0.7471736669540405,0.2665262222290039
183,183.0,0.556543231010437,0.7354116439819336,0.5517581701278687,0.7482014298439026,0.2651500701904297
184,184.0,0.5553076863288879,0.7379239201545715,0.5539671182632446,0.7276464700698853,0.26694631576538086
185,185.0,0.5560764074325562,0.7278748154640198,0.5574102997779846,0.7255909442901611,0.26566290855407715
186,186.0,0.5553804039955139,0.7301587462425232,0.5491361021995544,0.7471736669540405,0.2665705680847168
187,187.0,0.5544057488441467,0.734155535697937,0.5499083995819092,0.7440904378890991,0.26686787605285645
188,188.0,0.5528033375740051,0.7392942905426025,0.5475307703018188,0.7492291927337646,0.26736974716186523
189,189.0,0.5525906085968018,0.7354116439819336,0.5493840575218201,0.7440904378890991,0.265639066696167
190,190.0,0.5515542030334473,0.7357542514801025,0.5500599145889282,0.7399794459342957,0.2662076950073242
191,191.0,0.5513455867767334,0.7360968589782715,0.5463947653770447,0.7420349717140198,0.26079344749450684
192,192.0,0.5502040386199951,0.7374671697616577,0.5533394813537598,0.7245631814002991,0.2642371654510498
193,193.0,0.5500582456588745,0.7355258464813232,0.5496599078178406,0.7245631814002991,0.2746419906616211
194,194.0,0.5488144159317017,0.7359826564788818,0.543940007686615,0.7502569556236267,0.2729344367980957
195,195.0,0.5493677258491516,0.7354116439819336,0.5455262064933777,0.7471736669540405,0.27396225929260254
196,196.0,0.5480471849441528,0.7356400489807129,0.542504608631134,0.7564234137535095,0.27341198921203613
197,197.0,0.5467228293418884,0.7405503988265991,0.5425432324409485,0.7461459636688232,0.2742617130279541
198,198.0,0.5459387898445129,0.7391800880432129,0.5476118326187134,0.7327852249145508,0.2741565704345703
199,199.0,0.5477824211120605,0.7326710224151611,0.5413240790367126,0.751284658908844,0.273848295211792
200,200.0,0.5440136194229126,0.739865243434906,0.5392111539840698,0.7492291927337646,0.27479982376098633
201,201.0,0.543351948261261,0.7411214113235474,0.5397098660469055,0.7451182007789612,0.27367520332336426
202,202.0,0.5429055690765381,0.7403220534324646,0.5386194586753845,0.7543679475784302,0.2736244201660156
203,203.0,0.542142927646637,0.7395226955413818,0.5382391214370728,0.7410072088241577,0.27284932136535645
204,204.0,0.5417726635932922,0.7400936484336853,0.5370992422103882,0.751284658908844,0.28531765937805176
205,205.0,0.5404740571975708,0.7407788038253784,0.5366091728210449,0.751284658908844,0.27611446380615234
206,206.0,0.539119303226471,0.7420349717140198,0.5375704765319824,0.7482014298439026,0.2753598690032959
207,207.0,0.5384874939918518,0.7437478303909302,0.534419059753418,0.7502569556236267,0.27293848991394043
208,208.0,0.5383431315422058,0.7447755932807922,0.5339829921722412,0.7368962168693542,0.27820253372192383
209,209.0,0.5374764800071716,0.7410072088241577,0.5343931913375854,0.751284658908844,0.27441930770874023
210,210.0,0.5369442105293274,0.743405282497406,0.534317672252655,0.7482014298439026,0.2730824947357178
211,211.0,0.536005437374115,0.7451182007789612,0.5336942672729492,0.7502569556236267,0.27421045303344727
212,212.0,0.5364698767662048,0.7463743090629578,0.5322776436805725,0.7368962168693542,0.7827374935150146
213,213.0,0.5350903868675232,0.7452324032783508,0.5333696603775024,0.7564234137535095,0.27375316619873047
214,214.0,0.534496009349823,0.7437478303909302,0.5313243865966797,0.7553957104682922,0.2673661708831787
215,215.0,0.5330600738525391,0.745917558670044,0.5323562026023865,0.7440904378890991,0.2673943042755127
216,216.0,0.5329985022544861,0.7454607486724854,0.5339124202728271,0.7440904378890991,0.26506519317626953
217,217.0,0.5324180722236633,0.7435194849967957,0.5324156284332275,0.7440904378890991,0.26643919944763184
218,218.0,0.5319699645042419,0.7466027140617371,0.5319833755493164,0.7482014298439026,0.2678811550140381
219,219.0,0.5317305326461792,0.7442046403884888,0.534675657749176,0.7379239201545715,0.26459312438964844
220,220.0,0.531732439994812,0.7464885115623474,0.5270549654960632,0.751284658908844,0.26753878593444824
221,221.0,0.5291205048561096,0.7477446794509888,0.529506504535675,0.7471736669540405,0.26821112632751465
222,222.0,0.5291686058044434,0.7484298348426819,0.528192400932312,0.7461459636688232,0.2673678398132324
223,223.0,0.5287243723869324,0.7475162744522095,0.5244724750518799,0.751284658908844,0.26570749282836914
224,224.0,0.527999222278595,0.7470595240592957,0.5248690247535706,0.751284658908844,0.2660825252532959
225,225.0,0.527793824672699,0.7474020719528198,0.5231274962425232,0.7533401846885681,0.2695503234863281
226,226.0,0.5262153148651123,0.7493433952331543,0.5228997468948364,0.7471736669540405,0.26554059982299805
227,227.0,0.5264945030212402,0.7490007877349854,0.5224998593330383,0.7502569556236267,0.2815670967102051
228,228.0,0.5273028016090393,0.7468311190605164,0.522853672504425,0.7553957104682922,0.32216334342956543
229,229.0,0.5259403586387634,0.7510563135147095,0.5237417221069336,0.7482014298439026,0.3193070888519287
230,230.0,0.5246860384941101,0.752312421798706,0.5217313766479492,0.752312421798706,0.32160139083862305
231,231.0,0.5230683088302612,0.7525408267974854,0.5208953022956848,0.7533401846885681,0.32277965545654297
232,232.0,0.5225671529769897,0.7513988614082336,0.5203405618667603,0.752312421798706,0.3230557441711426
233,233.0,0.5214576125144958,0.7515130639076233,0.5191049575805664,0.752312421798706,0.3209984302520752
234,234.0,0.5224890112876892,0.7539111375808716,0.524603545665741,0.752312421798706,0.32164907455444336
235,235.0,0.5230770707130432,0.7468311190605164,0.5204668045043945,0.7553957104682922,0.32416844367980957
236,236.0,0.5199456214904785,0.7518556714057922,0.5183113813400269,0.7564234137535095,0.324786901473999
237,237.0,0.5193310976028442,0.755852460861206,0.5166096091270447,0.7430626749992371,0.32294392585754395
238,238.0,0.5199744701385498,0.7529975771903992,0.5197651386260986,0.7471736669540405,0.32474517822265625
239,239.0,0.5182039141654968,0.7551673054695129,0.5155220627784729,0.752312421798706,0.3200955390930176
240,240.0,0.5184467434883118,0.7540253400802612,0.515241801738739,0.752312421798706,0.32146167755126953
241,241.0,0.5190191864967346,0.7520840764045715,0.5175714492797852,0.7564234137535095,0.3191094398498535
242,242.0,0.5175405144691467,0.7537969350814819,0.5169376730918884,0.751284658908844,0.3211796283721924
243,243.0,0.5172154307365417,0.7557382583618164,0.5179100036621094,0.7420349717140198,0.32462596893310547
244,244.0,0.5163006782531738,0.7537969350814819,0.5136152505874634,0.7492291927337646,0.3220641613006592
245,245.0,0.514929473400116,0.7552815079689026,0.5162678956985474,0.752312421798706,0.32285094261169434
246,246.0,0.5152282118797302,0.7535685896873474,0.5150440335273743,0.7564234137535095,0.3229095935821533
247,247.0,0.513276219367981,0.758022129535675,0.5113954544067383,0.7461459636688232,0.324298620223999
248,248.0,0.5136345624923706,0.754824697971344,0.5115989446640015,0.7461459636688232,0.32517361640930176
249,249.0,0.5124764442443848,0.7579079866409302,0.5100585222244263,0.7430626749992371,0.3233921527862549
250,250.0,0.5123520493507385,0.7544821500778198,0.5107275247573853,0.7533401846885681,0.3224058151245117
251,251.0,0.511443018913269,0.7582505345344543,0.5136789083480835,0.7553957104682922,0.3214225769042969
252,252.0,0.5109456777572632,0.7584789395332336,0.5114458203315735,0.751284658908844,0.32170915603637695
253,253.0,0.5101273059844971,0.7599634528160095,0.5096522569656372,0.7584789395332336,0.3210740089416504
254,254.0,0.5097885131835938,0.7574511766433716,0.5110345482826233,0.7595067024230957,0.321857213973999
255,255.0,0.5094888210296631,0.7564234137535095,0.5082070827484131,0.7584789395332336,0.32253098487854004
256,256.0,0.5085716247558594,0.7600776553153992,0.5066695213317871,0.7553957104682922,0.3203549385070801
257,257.0,0.5080804824829102,0.7592782974243164,0.5065584778785706,0.760534405708313,0.32145023345947266
258,258.0,0.5088726282119751,0.7625899314880371,0.5055952668190002,0.7461459636688232,0.32498860359191895
259,259.0,0.5069327354431152,0.7614479660987854,0.5082423686981201,0.7533401846885681,0.3204464912414551
260,260.0,0.5070809125900269,0.7604202628135681,0.5070353746414185,0.761562168598175,0.3208003044128418
261,261.0,0.5079964995384216,0.7595067024230957,0.5036768317222595,0.7502569556236267,0.32149481773376465
262,262.0,0.5060151219367981,0.7637318968772888,0.5049025416374207,0.760534405708313,0.32067108154296875
263,263.0,0.5045557022094727,0.7649880051612854,0.5028271079063416,0.751284658908844,0.32010912895202637
264,264.0,0.5056667327880859,0.7604202628135681,0.5026711225509644,0.7595067024230957,0.3234846591949463
265,265.0,0.5040218830108643,0.7636176943778992,0.5020413398742676,0.7502569556236267,0.3217806816101074
266,266.0,0.5048270225524902,0.7645312547683716,0.5027636289596558,0.7533401846885681,0.3205277919769287
267,267.0,0.5031680464744568,0.7620189785957336,0.501181960105896,0.7584789395332336,0.32131075859069824
268,268.0,0.5022670030593872,0.7661299705505371,0.5024269819259644,0.7667009234428406,0.32134222984313965
269,269.0,0.5020710229873657,0.7664725184440613,0.5038348436355591,0.7687564492225647,0.320143461227417
270,270.0,0.5019277334213257,0.765444815158844,0.5012239813804626,0.7677286863327026,0.3250854015350342
271,271.0,0.5011895895004272,0.7669293284416199,0.49903202056884766,0.7553957104682922,0.3269541263580322
272,272.0,0.5002126693725586,0.7668151259422302,0.5000316500663757,0.7533401846885681,0.32019948959350586
273,273.0,0.4997776746749878,0.7692131996154785,0.49930477142333984,0.7533401846885681,0.32129430770874023
274,274.0,0.4996100664138794,0.7684138417243958,0.49838191270828247,0.761562168598175,0.3221302032470703
275,275.0,0.5000004768371582,0.7694416046142578,0.49826449155807495,0.7646453976631165,0.3210890293121338
