,epoch,loss,acc,val_loss,val_acc,time
50,50.0,0.570677638053894,0.7077094912528992,0.5687256455421448,0.7048710584640503,0.45044946670532227
51,51.0,0.5673874616622925,0.7057980298995972,0.5664886832237244,0.7206303477287292,0.4381077289581299
52,52.0,0.5648238658905029,0.7139216065406799,0.5617125034332275,0.7277936935424805,0.449981689453125
53,53.0,0.561451256275177,0.7198152542114258,0.5582822561264038,0.7234957218170166,0.4408841133117676
54,54.0,0.5558150410652161,0.7215673923492432,0.5545653104782104,0.7234957218170166,0.44626593589782715
55,55.0,0.5522235631942749,0.7306467294692993,0.5526745319366455,0.7206303477287292,0.4444606304168701
56,56.0,0.548997700214386,0.7351863384246826,0.5472922921180725,0.7406876683235168,0.42963600158691406
57,57.0,0.5444114208221436,0.7423542737960815,0.5448802709579468,0.7378223538398743,0.42822980880737305
58,58.0,0.5429574251174927,0.7380535006523132,0.5414905548095703,0.7449856996536255,0.43505144119262695
59,59.0,0.5389024615287781,0.7473717927932739,0.540073812007904,0.7421203255653381,0.42522215843200684
60,60.0,0.5364816188812256,0.7485664486885071,0.5373650789260864,0.75,0.4246561527252197
61,61.0,0.5335532426834106,0.7560529112815857,0.5333346724510193,0.7593123316764832,0.4272613525390625
62,62.0,0.5306070446968079,0.75653076171875,0.5329765677452087,0.7442693114280701,0.4273669719696045
63,63.0,0.5282778739929199,0.7600350379943848,0.5279687643051147,0.7700573205947876,0.42775869369506836
64,64.0,0.5247150659561157,0.7651321887969971,0.525297999382019,0.7664756178855896,0.425778865814209
65,65.0,0.5227431058883667,0.7643357515335083,0.525858998298645,0.7686246633529663,0.4256441593170166
66,66.0,0.5204094052314758,0.7654507756233215,0.5235305428504944,0.7714899778366089,0.42549681663513184
67,67.0,0.5186597108840942,0.7703090310096741,0.5202019810676575,0.7750716209411621,0.4256899356842041
68,68.0,0.515616238117218,0.771742582321167,0.5177509784698486,0.777220606803894,0.42835044860839844
69,69.0,0.5143672227859497,0.7718222141265869,0.51546710729599,0.780802309513092,0.42743468284606934
70,70.0,0.511675238609314,0.7746893763542175,0.5134556889533997,0.7815186381340027,0.4280860424041748
71,71.0,0.5104492902755737,0.7748486995697021,0.5116037726402283,0.7822349667549133,0.43102216720581055
72,72.0,0.5077325105667114,0.7754858136177063,0.509816586971283,0.7858166098594666,0.4286973476409912
73,73.0,0.5058625340461731,0.7762026190757751,0.5077364444732666,0.7815186381340027,0.42858171463012695
74,74.0,0.5044918656349182,0.7772379517555237,0.5085542798042297,0.7757879495620728,0.42661142349243164
75,75.0,0.502911388874054,0.776361882686615,0.5055096745491028,0.7815186381340027,0.4261023998260498
76,76.0,0.501478910446167,0.7783529758453369,0.5033702254295349,0.7822349667549133,0.42565321922302246
77,77.0,0.4988463521003723,0.7773176431655884,0.5020334124565125,0.782951295375824,0.43030691146850586
78,78.0,0.4975985586643219,0.7785919308662415,0.5001325011253357,0.7836676239967346,0.4251713752746582
79,79.0,0.49552470445632935,0.7799458503723145,0.4984883666038513,0.7836676239967346,0.42841362953186035
80,80.0,0.4934985935688019,0.7819369435310364,0.4972020089626312,0.7843839526176453,0.4259011745452881
81,81.0,0.49336156249046326,0.7809015512466431,0.4967978894710541,0.7851002812385559,0.42749595642089844
82,82.0,0.49065354466438293,0.7832112312316895,0.4960271716117859,0.7836676239967346,0.42751502990722656
83,83.0,0.4896242916584015,0.785600483417511,0.4965118169784546,0.7843839526176453,0.4241931438446045
84,84.0,0.4890419542789459,0.7844855189323425,0.49244222044944763,0.7886819243431091,0.4269382953643799
85,85.0,0.4867386221885681,0.784804105758667,0.49042290449142456,0.7879655957221985,0.43058133125305176
86,86.0,0.48535892367362976,0.7882287502288818,0.48902520537376404,0.7865329384803772,0.42605066299438477
87,87.0,0.4837903082370758,0.7886269688606262,0.4894764721393585,0.7886819243431091,0.4250822067260742
88,88.0,0.48287802934646606,0.7871933579444885,0.4872083365917206,0.7893982529640198,0.42856717109680176
89,89.0,0.4806008040904999,0.7897419333457947,0.4856612980365753,0.7901146411895752,0.4304516315460205
90,90.0,0.4811417758464813,0.7885473370552063,0.4847932457923889,0.7915472984313965,0.4251542091369629
91,91.0,0.4783598780632019,0.7910959124565125,0.48358893394470215,0.7936962842941284,0.42546510696411133
92,92.0,0.47705915570259094,0.7918923497200012,0.4815228283405304,0.7936962842941284,0.4239349365234375
93,93.0,0.47561824321746826,0.7917330265045166,0.4804772436618805,0.7929799556732178,0.42618441581726074
94,94.0,0.4739620089530945,0.7925294637680054,0.4795261025428772,0.7886819243431091,0.42450785636901855
95,95.0,0.47411805391311646,0.7927684187889099,0.48114240169525146,0.7822349667549133,0.42493677139282227
96,96.0,0.4722455143928528,0.7941223382949829,0.4803965091705322,0.7858166098594666,0.42523860931396484
97,97.0,0.470817893743515,0.7955558896064758,0.4758513271808624,0.7915472984313965,0.42725229263305664
98,98.0,0.46980464458465576,0.7961134314537048,0.4745979607105255,0.7944126129150391,0.42783093452453613
99,99.0,0.4672263264656067,0.7959541082382202,0.47404247522354126,0.7958452701568604,0.4238579273223877
100,100.0,0.46716126799583435,0.7975469827651978,0.47723352909088135,0.796561598777771,0.43244218826293945
101,101.0,0.46644049882888794,0.7995380759239197,0.4725462794303894,0.7987105846405029,0.4317660331726074
102,102.0,0.46424275636672974,0.7973877191543579,0.471985399723053,0.7994269132614136,0.42870092391967773
103,103.0,0.4629398584365845,0.7992194890975952,0.4714643061161041,0.7951289415359497,0.42716550827026367
104,104.0,0.4612158536911011,0.8004937767982483,0.46867138147354126,0.8030086159706116,0.4258401393890381
105,105.0,0.46061277389526367,0.8028034567832947,0.46670418977737427,0.7994269132614136,0.4287447929382324
106,106.0,0.45877811312675476,0.8023256063461304,0.4665207266807556,0.8030086159706116,0.42836523056030273
107,107.0,0.4575827121734619,0.8037591576576233,0.4640134274959564,0.7994269132614136,0.4286162853240967
108,108.0,0.45589613914489746,0.8052724003791809,0.46352580189704895,0.8008595705032349,0.42838573455810547
109,109.0,0.4546377956867218,0.8067855834960938,0.4646657109260559,0.8044412732124329,0.42794346809387207
110,110.0,0.4539985954761505,0.8079802393913269,0.46329784393310547,0.8044412732124329,0.4259653091430664
111,111.0,0.45271971821784973,0.8094138503074646,0.4607694447040558,0.8058739304542542,0.4256000518798828
112,112.0,0.4511522650718689,0.8104491829872131,0.45980337262153625,0.8051576018333435,0.4271972179412842
113,113.0,0.4505068361759186,0.8109270334243774,0.4592788815498352,0.8065902590751648,0.4258272647857666
114,114.0,0.44978609681129456,0.8130773901939392,0.4588230848312378,0.8080229163169861,0.4292125701904297
115,115.0,0.44860950112342834,0.8129181265830994,0.45953723788261414,0.8065902590751648,0.4265120029449463
116,116.0,0.44692620635032654,0.8137145638465881,0.45688745379447937,0.8094555735588074,0.4285435676574707
117,117.0,0.4458036720752716,0.8133959770202637,0.45498982071876526,0.810171902179718,0.42578792572021484
118,118.0,0.4455949366092682,0.814431369304657,0.4539591073989868,0.8144699335098267,0.4269578456878662
119,119.0,0.4437806010246277,0.8177763819694519,0.4555765986442566,0.8087392449378967,0.4267129898071289
120,120.0,0.44295111298561096,0.8181746006011963,0.45197564363479614,0.8130372762680054,0.4250915050506592
121,121.0,0.44225719571113586,0.8185728192329407,0.45227235555648804,0.81232088804245,0.42614078521728516
122,122.0,0.44167888164520264,0.8176170587539673,0.4509199559688568,0.8116045594215393,0.4249992370605469
123,123.0,0.44042620062828064,0.8175374269485474,0.450680136680603,0.8116045594215393,0.43060994148254395
124,124.0,0.43984290957450867,0.8178560137748718,0.44918709993362427,0.8151862621307373,0.4260292053222656
125,125.0,0.4395498037338257,0.8186524510383606,0.45023518800735474,0.8166189193725586,0.42515134811401367
126,126.0,0.43783122301101685,0.8192099332809448,0.44905784726142883,0.81232088804245,0.42912936210632324
127,127.0,0.43717527389526367,0.8207231760025024,0.4499603509902954,0.8144699335098267,0.4263484477996826
128,128.0,0.4371759295463562,0.8208028078079224,0.45000919699668884,0.8130372762680054,0.4306600093841553
129,129.0,0.43522125482559204,0.8202453255653381,0.4468901455402374,0.8144699335098267,0.42396020889282227
130,130.0,0.4346470534801483,0.8232717514038086,0.4460814595222473,0.813753604888916,0.4252808094024658
131,131.0,0.4345640242099762,0.8222363591194153,0.446134477853775,0.8187679052352905,0.4244992733001709
132,132.0,0.43372705578804016,0.8247849345207214,0.44695302844047546,0.815902590751648,0.42796778678894043
133,133.0,0.43285930156707764,0.8248646259307861,0.444827139377594,0.813753604888916,0.42690229415893555
134,134.0,0.43170011043548584,0.8240681886672974,0.4468211531639099,0.810171902179718,0.42534756660461426
135,135.0,0.4316955804824829,0.8237496018409729,0.445064514875412,0.8180515766143799,0.43144893646240234
136,136.0,0.43183428049087524,0.8254221081733704,0.4430541694164276,0.8166189193725586,0.4243323802947998
137,137.0,0.4305686056613922,0.8255813717842102,0.4416736960411072,0.8202005624771118,0.4278559684753418
138,138.0,0.43007269501686096,0.8265371322631836,0.4435281753540039,0.8173352479934692,0.42418646812438965
139,139.0,0.428417444229126,0.8277317881584167,0.44675612449645996,0.8130372762680054,0.4300510883331299
140,140.0,0.42916277050971985,0.8279706835746765,0.43981558084487915,0.8187679052352905,0.4272773265838623
141,141.0,0.4277053773403168,0.827652096748352,0.43960806727409363,0.8216332197189331,0.42512941360473633
142,142.0,0.4266611337661743,0.8297228217124939,0.44018837809562683,0.8202005624771118,0.42710447311401367
143,143.0,0.42739278078079224,0.8292449712753296,0.4400060176849365,0.8166189193725586,0.42792582511901855
144,144.0,0.4281875491142273,0.826377809047699,0.440592885017395,0.8252149224281311,0.42773890495300293
145,145.0,0.4252151846885681,0.8293246030807495,0.43919673562049866,0.823782205581665,0.4267270565032959
146,146.0,0.4254326820373535,0.8298821449279785,0.4377124011516571,0.8259312510490417,0.426363468170166
147,147.0,0.42485103011131287,0.8305192589759827,0.43853113055229187,0.8266475796699524,0.4279911518096924
148,148.0,0.42436158657073975,0.8301210403442383,0.44114112854003906,0.8173352479934692,0.42517971992492676
149,149.0,0.4246475398540497,0.829643189907074,0.4376204013824463,0.8252149224281311,0.4357612133026123
150,150.0,0.4233211278915405,0.830997109413147,0.4372195303440094,0.8244985938072205,0.42783260345458984
151,151.0,0.42369750142097473,0.8323510885238647,0.43541741371154785,0.8259312510490417,0.42794036865234375
152,152.0,0.42215242981910706,0.8334660530090332,0.43534427881240845,0.8266475796699524,0.42556166648864746
153,153.0,0.4220865070819855,0.831554651260376,0.43584391474723816,0.8230658769607544,0.4315810203552246
154,154.0,0.4217873811721802,0.830997109413147,0.43487781286239624,0.8259312510490417,0.4285244941711426
155,155.0,0.42228201031684875,0.8313156962394714,0.4347940683364868,0.8252149224281311,0.42734742164611816
156,156.0,0.4201121926307678,0.8337846398353577,0.4354398846626282,0.8209168910980225,0.4278895854949951
157,157.0,0.42089617252349854,0.8339439034461975,0.43307214975357056,0.8259312510490417,0.429581880569458
158,158.0,0.4204992353916168,0.8340235948562622,0.4349966049194336,0.8209168910980225,0.4276285171508789
159,159.0,0.42099833488464355,0.8346607089042664,0.43648532032966614,0.8216332197189331,0.42691850662231445
160,160.0,0.4200454354286194,0.8337846398353577,0.4363289773464203,0.8259312510490417,0.43101930618286133
161,161.0,0.41841840744018555,0.8373686075210571,0.4328455328941345,0.8266475796699524,0.42441391944885254
162,162.0,0.4183565080165863,0.8372092843055725,0.4319666028022766,0.8280802369117737,0.42729735374450684
163,163.0,0.41805726289749146,0.8372092843055725,0.4325230121612549,0.8280802369117737,0.4269132614135742
164,164.0,0.41857224702835083,0.8339439034461975,0.43345341086387634,0.8252149224281311,0.4242532253265381
165,165.0,0.4177568852901459,0.835616409778595,0.4312780499458313,0.8287965655326843,0.42589831352233887
166,166.0,0.41767844557762146,0.8360146284103394,0.431598037481308,0.8259312510490417,0.42547154426574707
167,167.0,0.4166718125343323,0.8387225270271301,0.431072860956192,0.827363908290863,0.42891526222229004
168,168.0,0.4159148335456848,0.8392800092697144,0.4308210611343384,0.8302292227745056,0.42563319206237793
169,169.0,0.41590550541877747,0.8396782279014587,0.43086567521095276,0.8280802369117737,0.4257493019104004
170,170.0,0.41632962226867676,0.8385632634162903,0.4297008216381073,0.8280802369117737,0.4330718517303467
171,171.0,0.4151096045970917,0.83880215883255,0.4313978850841522,0.8252149224281311,0.42562198638916016
172,172.0,0.4145232141017914,0.8395189642906189,0.42951881885528564,0.8302292227745056,0.42664217948913574
173,173.0,0.41494491696357727,0.837448239326477,0.4328533709049225,0.8194842338562012,0.4265635013580322
174,174.0,0.41581475734710693,0.8382446765899658,0.4309982359409332,0.8287965655326843,0.4302976131439209
175,175.0,0.4146716594696045,0.83888179063797,0.42916393280029297,0.829512894153595,0.4254269599914551
176,176.0,0.4144939184188843,0.8386428952217102,0.4284925162792206,0.8309455513954163,0.4276120662689209
177,177.0,0.4146152138710022,0.8364925384521484,0.4288508892059326,0.8280802369117737,0.42473268508911133
178,178.0,0.41447913646698,0.8392800092697144,0.42810678482055664,0.829512894153595,0.42517566680908203
179,179.0,0.412788063287735,0.840713620185852,0.42786458134651184,0.8323782086372375,0.4291408061981201
180,180.0,0.41336148977279663,0.8404746651649475,0.4283432066440582,0.8287965655326843,0.4296746253967285
181,181.0,0.4125654995441437,0.8432621955871582,0.4278079569339752,0.8316618800163269,0.42577576637268066
182,182.0,0.4124036133289337,0.8408728837966919,0.42804768681526184,0.8338108658790588,0.4322929382324219
183,183.0,0.41219764947891235,0.8423064947128296,0.43074145913124084,0.8287965655326843,0.42963433265686035
184,184.0,0.41225582361221313,0.8398375511169434,0.42786723375320435,0.829512894153595,0.42626261711120605
185,185.0,0.41197851300239563,0.8427843451499939,0.4277254641056061,0.8309455513954163,0.42672061920166016
186,186.0,0.41116151213645935,0.8427046537399292,0.430808424949646,0.827363908290863,0.4329085350036621
187,187.0,0.4120745360851288,0.8418285846710205,0.42667156457901,0.8309455513954163,0.4264872074127197
188,188.0,0.41130515933036804,0.8438196778297424,0.4273918569087982,0.8316618800163269,0.42960667610168457
189,189.0,0.41059839725494385,0.843421459197998,0.4269803464412689,0.8287965655326843,0.4245879650115967
190,190.0,0.4102896451950073,0.8433418273925781,0.4275548458099365,0.8330945372581482,0.45232701301574707
191,191.0,0.4105813503265381,0.8426250219345093,0.4276309311389923,0.8316618800163269,0.44808077812194824
192,192.0,0.4100845456123352,0.8450939655303955,0.4261264204978943,0.8309455513954163,0.4729325771331787
193,193.0,0.41061267256736755,0.8415896892547607,0.4265177249908447,0.8323782086372375,0.46933555603027344
194,194.0,0.41093710064888,0.8417489528656006,0.42626604437828064,0.8323782086372375,0.4682950973510742
195,195.0,0.4108436703681946,0.8419082760810852,0.4252842664718628,0.8330945372581482,0.4725816249847412
196,196.0,0.40958210825920105,0.8430232405662537,0.42514142394065857,0.8309455513954163,0.4721801280975342
197,197.0,0.41068702936172485,0.8406339883804321,0.4265751838684082,0.8323782086372375,0.4695141315460205
198,198.0,0.40919533371925354,0.8442178964614868,0.4238470196723938,0.8359599113464355,0.44931840896606445
199,199.0,0.40965890884399414,0.8429436087608337,0.4247822165489197,0.8330945372581482,0.4575619697570801
200,200.0,0.4081486165523529,0.8455718159675598,0.42521724104881287,0.8309455513954163,0.4564552307128906
201,201.0,0.40824398398399353,0.8448550701141357,0.4246359169483185,0.8345271944999695,0.46567273139953613
202,202.0,0.40800371766090393,0.8453329205513,0.4239722192287445,0.8345271944999695,0.4545252323150635
203,203.0,0.407618910074234,0.8450143337249756,0.4237229824066162,0.8366762399673462,0.456939697265625
204,204.0,0.4072955250740051,0.8446161150932312,0.4231458604335785,0.8373925685882568,0.46666717529296875
205,205.0,0.4072682559490204,0.8460497260093689,0.42366084456443787,0.8345271944999695,0.46005916595458984
206,206.0,0.40701422095298767,0.8442178964614868,0.42390134930610657,0.8352435827255249,0.4554469585418701
207,207.0,0.4069610834121704,0.8454921841621399,0.4232790172100067,0.8345271944999695,0.4586009979248047
208,208.0,0.4066419303417206,0.8458904027938843,0.4248877167701721,0.8366762399673462,0.4531288146972656
209,209.0,0.407158225774765,0.8441382646560669,0.42591845989227295,0.829512894153595,0.4542062282562256
210,210.0,0.40670132637023926,0.8461293578147888,0.42386436462402344,0.8352435827255249,0.45522165298461914
211,211.0,0.40673840045928955,0.8453329205513,0.4243222177028656,0.8330945372581482,0.4559824466705322
212,212.0,0.406355082988739,0.8462886214256287,0.4221585690975189,0.8373925685882568,0.4524083137512207
213,213.0,0.40650445222854614,0.8454921841621399,0.4223232865333557,0.8345271944999695,0.4582078456878662
214,214.0,0.406188040971756,0.844775378704071,0.4272342026233673,0.8252149224281311,0.45868349075317383
215,215.0,0.4061698913574219,0.8462886214256287,0.42175450921058655,0.8366762399673462,0.45165157318115234
216,216.0,0.4050745666027069,0.8464478850364685,0.4229085445404053,0.8330945372581482,0.45349788665771484
217,217.0,0.40659239888191223,0.843979001045227,0.42121079564094543,0.8352435827255249,0.45648813247680664
218,218.0,0.40584003925323486,0.8461293578147888,0.42306509613990784,0.8373925685882568,0.4544377326965332
219,219.0,0.40654417872428894,0.8426250219345093,0.42237523198127747,0.8330945372581482,0.4555957317352295
220,220.0,0.4050677716732025,0.8465275764465332,0.4210463762283325,0.8366762399673462,0.45477294921875
221,221.0,0.4046505391597748,0.8459700345993042,0.4225195050239563,0.8338108658790588,0.45750904083251953
222,222.0,0.4047147333621979,0.8436604142189026,0.42285820841789246,0.8352435827255249,0.4534749984741211
223,223.0,0.4036191403865814,0.848598301410675,0.4205600321292877,0.8359599113464355,0.4611079692840576
224,224.0,0.40427374839782715,0.8460497260093689,0.4226192831993103,0.8338108658790588,0.4544107913970947
225,225.0,0.4049832224845886,0.8456515073776245,0.42061591148376465,0.8373925685882568,0.4614448547363281
226,226.0,0.40349939465522766,0.8470850586891174,0.42273953557014465,0.8323782086372375,0.4560127258300781
227,227.0,0.4043547809123993,0.8453329205513,0.4210965931415558,0.8402578830718994,0.45600271224975586
228,228.0,0.4038730263710022,0.8477222323417664,0.4198858141899109,0.8373925685882568,0.4526200294494629
229,229.0,0.402767151594162,0.8475629091262817,0.4204530119895935,0.8352435827255249,0.4573485851287842
230,230.0,0.40274444222450256,0.8482000827789307,0.4199198782444,0.8366762399673462,0.45215559005737305
231,231.0,0.4023461639881134,0.8492354154586792,0.4213266372680664,0.8330945372581482,0.456798791885376
232,232.0,0.4031774699687958,0.8478814959526062,0.4193560779094696,0.8359599113464355,0.4532430171966553
233,233.0,0.40291643142700195,0.8485186100006104,0.42173194885253906,0.8330945372581482,0.4550657272338867
234,234.0,0.40306273102760315,0.8475629091262817,0.4187576174736023,0.8373925685882568,0.4546999931335449
235,235.0,0.40225714445114136,0.8489168286323547,0.4200131297111511,0.8409742116928101,0.4505472183227539
236,236.0,0.4024003744125366,0.8475629091262817,0.41942742466926575,0.8366762399673462,0.4537367820739746
237,237.0,0.40263357758522034,0.8472443222999573,0.4220227003097534,0.8302292227745056,0.4555625915527344
238,238.0,0.4022201895713806,0.8471646904945374,0.41908589005470276,0.8359599113464355,0.45668506622314453
239,239.0,0.40196889638900757,0.8483593463897705,0.42012807726860046,0.8338108658790588,0.4532639980316162
240,240.0,0.40198570489883423,0.848120391368866,0.4190742075443268,0.8345271944999695,0.4541497230529785
241,241.0,0.4016469419002533,0.8489965200424194,0.4198091924190521,0.8359599113464355,0.4544522762298584
242,242.0,0.40174490213394165,0.848598301410675,0.4195530414581299,0.8373925685882568,0.4576988220214844
243,243.0,0.4024571180343628,0.8482797145843506,0.42283862829208374,0.8338108658790588,0.4542546272277832
244,244.0,0.40146374702453613,0.847324013710022,0.41854044795036316,0.8373925685882568,0.4547903537750244
245,245.0,0.4011933505535126,0.8485186100006104,0.4177357256412506,0.8395415544509888,0.45455503463745117
246,246.0,0.4012366533279419,0.8491557836532593,0.417477011680603,0.8366762399673462,0.454434871673584
247,247.0,0.40096092224121094,0.8482000827789307,0.419150710105896,0.8409742116928101,0.4550502300262451
248,248.0,0.4024087190628052,0.8464478850364685,0.41681355237960815,0.8381088972091675,0.45321178436279297
249,249.0,0.4002408981323242,0.8501114845275879,0.41712290048599243,0.8373925685882568,0.4545464515686035
250,250.0,0.39995795488357544,0.8510672450065613,0.41816335916519165,0.8381088972091675,0.4532644748687744
251,251.0,0.39960959553718567,0.8502708077430725,0.42038217186927795,0.8345271944999695,0.46068620681762695
252,252.0,0.4005740284919739,0.8495540022850037,0.4180154502391815,0.8388252258300781,0.45601415634155273
253,253.0,0.3999093770980835,0.8491557836532593,0.4177486002445221,0.8373925685882568,0.45463132858276367
254,254.0,0.3997702896595001,0.8495540022850037,0.41814661026000977,0.8381088972091675,0.46037936210632324
255,255.0,0.39999809861183167,0.8497929573059082,0.4173274040222168,0.8395415544509888,0.4551575183868408
256,256.0,0.3996783494949341,0.8489965200424194,0.4174991846084595,0.8388252258300781,0.45524001121520996
257,257.0,0.39933744072914124,0.850031852722168,0.4171896278858185,0.8381088972091675,0.45878052711486816
258,258.0,0.39891886711120605,0.8497132658958435,0.41824010014533997,0.8352435827255249,0.45769405364990234
259,259.0,0.3994579017162323,0.8489965200424194,0.41909417510032654,0.8345271944999695,0.4550192356109619
260,260.0,0.3999738097190857,0.8491557836532593,0.41682395339012146,0.8373925685882568,0.4555397033691406
261,261.0,0.39965346455574036,0.8479611277580261,0.4191972017288208,0.8373925685882568,0.45087456703186035
262,262.0,0.3992718756198883,0.848120391368866,0.4166328012943268,0.8352435827255249,0.4587275981903076
263,263.0,0.39959442615509033,0.8493150472640991,0.4165983498096466,0.8395415544509888,0.45086145401000977
264,264.0,0.39857229590415955,0.8504300713539124,0.41689732670783997,0.8388252258300781,0.46106791496276855
265,265.0,0.3983646631240845,0.8506690263748169,0.41601037979125977,0.8373925685882568,0.45575761795043945
266,266.0,0.3978504538536072,0.8497929573059082,0.4164624512195587,0.8359599113464355,0.45998692512512207
267,267.0,0.39798808097839355,0.8497132658958435,0.4155921936035156,0.8366762399673462,0.4556434154510498
268,268.0,0.39744922518730164,0.8505893349647522,0.41553163528442383,0.8381088972091675,0.45601558685302734
269,269.0,0.3975169062614441,0.85194331407547,0.41567176580429077,0.8409742116928101,0.4519784450531006
270,270.0,0.3982827961444855,0.8501114845275879,0.415092408657074,0.8366762399673462,0.45497941970825195
271,271.0,0.39745864272117615,0.8503504395484924,0.41493189334869385,0.8366762399673462,0.4546504020690918
272,272.0,0.3983144462108612,0.8492354154586792,0.41608375310897827,0.8388252258300781,0.45387697219848633
273,273.0,0.3975735604763031,0.8507486581802368,0.4177623987197876,0.8388252258300781,0.45449137687683105
274,274.0,0.3982536792755127,0.8492354154586792,0.4149784743785858,0.8388252258300781,0.4521615505218506
275,275.0,0.397362619638443,0.8507486581802368,0.41510748863220215,0.8381088972091675,0.4537208080291748
