,epoch,loss,acc,val_loss,val_acc,time
36,36.0,0.6678045392036438,0.6066422462463379,0.6658002138137817,0.5995702147483826,0.6064894199371338
37,37.0,0.662443220615387,0.6115005016326904,0.6600867509841919,0.6196275353431702,0.7153992652893066
38,38.0,0.6563788056373596,0.629579484462738,0.6543019413948059,0.6339541673660278,0.6371598243713379
39,39.0,0.6499505043029785,0.6471806168556213,0.6470044851303101,0.6411174535751343,0.5838096141815186
40,40.0,0.6432632803916931,0.6516406536102295,0.6414265632629395,0.6497134566307068,0.6330749988555908
41,41.0,0.637593686580658,0.6536317467689514,0.637734591960907,0.656876802444458,0.6061744689941406
42,42.0,0.6370338797569275,0.6572156548500061,0.631077229976654,0.6740687489509583,0.5983371734619141
43,43.0,0.6290674209594727,0.6581714153289795,0.6262399554252625,0.6941260695457458,0.588798999786377
44,44.0,0.6272156834602356,0.6645428538322449,0.6220001578330994,0.6626074314117432,0.605201005935669
45,45.0,0.6214531064033508,0.6662153601646423,0.6203426122665405,0.6926934123039246,0.6024835109710693
46,46.0,0.6164939403533936,0.6765689849853516,0.6140617728233337,0.6647564172744751,0.6353487968444824
47,47.0,0.61286461353302,0.6759318113327026,0.6075729131698608,0.6783667802810669,0.6471741199493408
48,48.0,0.6085568070411682,0.6803122162818909,0.6040187478065491,0.689828097820282,0.6396117210388184
49,49.0,0.6044200658798218,0.6799936294555664,0.598420262336731,0.6962750554084778,0.6876168251037598
50,50.0,0.5988925695419312,0.6839758157730103,0.593298077583313,0.6969913840293884,0.7164747714996338
51,51.0,0.5948605537414551,0.6859668493270874,0.5903626084327698,0.6955587267875671,0.6496949195861816
52,52.0,0.5913584232330322,0.687480092048645,0.5889264345169067,0.7055873870849609,0.6642107963562012
53,53.0,0.5874439477920532,0.6897100806236267,0.5794100165367126,0.6919770836830139,0.6090924739837646
54,54.0,0.582099437713623,0.6891525983810425,0.5768715143203735,0.6955587267875671,0.5740909576416016
55,55.0,0.5854602456092834,0.6930550932884216,0.580608069896698,0.6977077126502991,0.5826799869537354
56,56.0,0.5783953070640564,0.6908251047134399,0.5699523687362671,0.6934097409248352,0.5810914039611816
57,57.0,0.5729155540466309,0.6894711852073669,0.567202091217041,0.6905444264411926,0.5751996040344238
58,58.0,0.5687334537506104,0.6896304488182068,0.5628875494003296,0.6969913840293884,0.5752546787261963
59,59.0,0.5654100775718689,0.6918604373931885,0.5604662895202637,0.6912607550621033,0.5786600112915039
60,60.0,0.5634857416152954,0.6901082992553711,0.5570085644721985,0.6941260695457458,0.5779650211334229
61,61.0,0.5602526664733887,0.6924976110458374,0.5547948479652405,0.6955587267875671,0.572319746017456
62,62.0,0.5592368245124817,0.6932940483093262,0.5511001348495483,0.7005730867385864,0.5774588584899902
63,63.0,0.5569896101951599,0.692099392414093,0.5527477264404297,0.7184813618659973,0.5774040222167969
64,64.0,0.5527973771095276,0.6917011737823486,0.545278012752533,0.6941260695457458,0.5863809585571289
65,65.0,0.5488913655281067,0.6901082992553711,0.5443373918533325,0.6955587267875671,0.616663932800293
66,66.0,0.5469315052032471,0.6900286674499512,0.5421708226203918,0.6998567581176758,0.6118917465209961
67,67.0,0.5432657599449158,0.6936922669410706,0.5357256531715393,0.7027220726013184,0.6173267364501953
68,68.0,0.5407181978225708,0.6930550932884216,0.5337015986442566,0.7048710584640503,0.618474006652832
69,69.0,0.5382819771766663,0.7004619240760803,0.5355558395385742,0.7091690301895142,0.6127521991729736
70,70.0,0.5352693200111389,0.7008601427078247,0.5266204476356506,0.7156160473823547,0.6146061420440674
71,71.0,0.5318836569786072,0.7067537307739258,0.5262631177902222,0.7156160473823547,0.6236443519592285
72,72.0,0.5281623601913452,0.7116916179656982,0.5179647207260132,0.722779393196106,0.6187057495117188
73,73.0,0.5221378803253174,0.7218062877655029,0.5160808563232422,0.7335243821144104,0.6146366596221924
74,74.0,0.5190151333808899,0.7267441749572754,0.5110763907432556,0.7492836713790894,0.6113309860229492
75,75.0,0.5132271647453308,0.7421949505805969,0.5058591365814209,0.7621776461601257,0.61875319480896
76,76.0,0.5090894103050232,0.7484071254730225,0.4993557631969452,0.7743552923202515,0.6138753890991211
77,77.0,0.5046480298042297,0.7543007135391235,0.4936693012714386,0.7722063064575195,0.619281530380249
78,78.0,0.497974693775177,0.7617075443267822,0.4866914451122284,0.7908309698104858,0.620629072189331
79,79.0,0.4911433756351471,0.7697514891624451,0.4789738357067108,0.7893982529640198,0.6202030181884766
80,80.0,0.4837810695171356,0.7793883681297302,0.47095832228660583,0.7972779273986816,0.613396167755127
81,81.0,0.47762352228164673,0.7863172888755798,0.46694284677505493,0.8037249445915222,0.6456336975097656
82,82.0,0.47133901715278625,0.7933259010314941,0.45898646116256714,0.8166189193725586,0.6643779277801514
83,83.0,0.46108168363571167,0.8007327318191528,0.4490467607975006,0.8144699335098267,0.6107478141784668
84,84.0,0.4543010890483856,0.8035998940467834,0.44497182965278625,0.8130372762680054,0.6431012153625488
85,85.0,0.448038250207901,0.8091748952865601,0.43416449427604675,0.815902590751648,0.6389102935791016
86,86.0,0.4412371516227722,0.8098917007446289,0.4306202530860901,0.8187679052352905,0.62860107421875
87,87.0,0.4358077049255371,0.8113252520561218,0.42597252130508423,0.8194842338562012,0.5295188426971436
88,88.0,0.4320838749408722,0.8137145638465881,0.4220128059387207,0.8180515766143799,0.5386257171630859
89,89.0,0.42961758375167847,0.814431369304657,0.4215144217014313,0.8202005624771118,0.5704085826873779
90,90.0,0.426899254322052,0.8153074383735657,0.42068472504615784,0.8230658769607544,0.6363751888275146
91,91.0,0.4255874454975128,0.8157056570053101,0.4140244722366333,0.8216332197189331,0.6680591106414795
92,92.0,0.4223071336746216,0.8166613578796387,0.41569268703460693,0.8209168910980225,0.7498369216918945
93,93.0,0.4215909540653229,0.8152278065681458,0.4185008406639099,0.8173352479934692,0.5867164134979248
94,94.0,0.41956546902656555,0.8165817260742188,0.41442394256591797,0.8187679052352905,0.5938069820404053
95,95.0,0.41843003034591675,0.8161038756370544,0.4133588373661041,0.8209168910980225,0.5674538612365723
96,96.0,0.4180412292480469,0.81578528881073,0.4085932970046997,0.8187679052352905,0.5638957023620605
97,97.0,0.4152028560638428,0.8172188401222229,0.4066588878631592,0.8202005624771118,0.5923666954040527
98,98.0,0.4148918390274048,0.81578528881073,0.4152626097202301,0.8166189193725586,0.5600132942199707
99,99.0,0.4136909544467926,0.8163427710533142,0.40671318769454956,0.8244985938072205,0.5613272190093994
100,100.0,0.41214996576309204,0.8176966905593872,0.4067860543727875,0.8202005624771118,0.556279182434082
101,101.0,0.4113723337650299,0.8169003129005432,0.40310826897621155,0.8202005624771118,0.5626897811889648
102,102.0,0.40957072377204895,0.8175374269485474,0.4046202003955841,0.8173352479934692,0.5711402893066406
103,103.0,0.40961936116218567,0.817139208316803,0.40634289383888245,0.8202005624771118,0.56288743019104
104,104.0,0.40913620591163635,0.8180152773857117,0.40475985407829285,0.8216332197189331,0.5664246082305908
105,105.0,0.4090002179145813,0.8169003129005432,0.4023083448410034,0.8216332197189331,0.6141300201416016
106,106.0,0.4096319079399109,0.8156260251998901,0.40375858545303345,0.8209168910980225,0.629774808883667
107,107.0,0.40568268299102783,0.820404589176178,0.3987888991832733,0.823782205581665,0.6151578426361084
108,108.0,0.4046282172203064,0.8192099332809448,0.3983100950717926,0.8209168910980225,0.6122546195983887
109,109.0,0.404705286026001,0.8188117146492004,0.40255624055862427,0.8209168910980225,0.6321442127227783
110,110.0,0.40407317876815796,0.8175374269485474,0.398391455411911,0.8230658769607544,0.6774966716766357
111,111.0,0.4022733271121979,0.8199267387390137,0.3965809643268585,0.8209168910980225,0.6829490661621094
112,112.0,0.4011368453502655,0.819767415523529,0.3960619270801544,0.8230658769607544,0.649275541305542
113,113.0,0.40144842863082886,0.8189710378646851,0.395510733127594,0.8223495483398438,0.6440680027008057
114,114.0,0.4017696678638458,0.8193691968917847,0.3958725035190582,0.8244985938072205,0.658076286315918
115,115.0,0.40103232860565186,0.8206435441970825,0.3944171667098999,0.8202005624771118,0.6589610576629639
116,116.0,0.3992670178413391,0.8186524510383606,0.39768141508102417,0.8187679052352905,0.6626708507537842
117,117.0,0.39896366000175476,0.8196081519126892,0.3924679160118103,0.8266475796699524,0.6494975090026855
118,118.0,0.3979843854904175,0.8207231760025024,0.3963165581226349,0.8230658769607544,0.6486313343048096
119,119.0,0.39801913499832153,0.8212806582450867,0.39819446206092834,0.8223495483398438,0.6528134346008301
120,120.0,0.4008944630622864,0.8162631392478943,0.39200711250305176,0.8202005624771118,0.6400177478790283
121,121.0,0.39661476016044617,0.8203249573707581,0.39121749997138977,0.8216332197189331,0.6101529598236084
122,122.0,0.39568039774894714,0.8214399218559265,0.3905201256275177,0.8259312510490417,0.5851707458496094
123,123.0,0.39497819542884827,0.8212010264396667,0.39082685112953186,0.8280802369117737,0.5883727073669434
124,124.0,0.39481574296951294,0.8208824396133423,0.3902057409286499,0.823782205581665,0.5789883136749268
125,125.0,0.3953229486942291,0.8194488883018494,0.38977184891700745,0.8252149224281311,0.6110823154449463
126,126.0,0.3938898742198944,0.8214399218559265,0.39016348123550415,0.8194842338562012,0.5867249965667725
127,127.0,0.39399653673171997,0.8210417628288269,0.39095020294189453,0.8216332197189331,0.5728805065155029
128,128.0,0.39283448457717896,0.8212806582450867,0.38683971762657166,0.8287965655326843,0.5757880210876465
129,129.0,0.3924444913864136,0.8215196132659912,0.3870864510536194,0.8259312510490417,0.5743238925933838
130,130.0,0.39191994071006775,0.8207231760025024,0.3876633942127228,0.8266475796699524,0.575953483581543
131,131.0,0.39106619358062744,0.8232717514038086,0.3881834149360657,0.8244985938072205,0.5790855884552002
132,132.0,0.39265143871307373,0.8223956823348999,0.3866352438926697,0.8244985938072205,0.5764434337615967
133,133.0,0.3910065293312073,0.8219178318977356,0.3856101930141449,0.8252149224281311,0.5763001441955566
134,134.0,0.3906104862689972,0.8206435441970825,0.3866218626499176,0.8252149224281311,0.5760066509246826
135,135.0,0.3894224464893341,0.8223956823348999,0.3844444155693054,0.8280802369117737,0.5791351795196533
136,136.0,0.38990458846092224,0.8211213946342468,0.38627344369888306,0.8244985938072205,0.575303316116333
137,137.0,0.3903634250164032,0.8226345777511597,0.38828355073928833,0.8259312510490417,0.5803508758544922
138,138.0,0.38782694935798645,0.8231921195983887,0.38403186202049255,0.829512894153595,0.5804085731506348
139,139.0,0.38767367601394653,0.8226345777511597,0.38741248846054077,0.8180515766143799,0.5756962299346924
140,140.0,0.3879525661468506,0.8223956823348999,0.383865624666214,0.829512894153595,0.5760188102722168
141,141.0,0.3873303532600403,0.823112428188324,0.3828193247318268,0.8266475796699524,0.5720160007476807
142,142.0,0.38632336258888245,0.8227142691612244,0.383964866399765,0.8209168910980225,0.5751979351043701
143,143.0,0.38630345463752747,0.823669970035553,0.3814453184604645,0.8252149224281311,0.575617790222168
144,144.0,0.38642600178718567,0.8241478204727173,0.38105443120002747,0.827363908290863,0.6142458915710449
145,145.0,0.38507431745529175,0.8225549459457397,0.38106662034988403,0.8244985938072205,0.6121251583099365
146,146.0,0.3849731981754303,0.8253424763679504,0.3821835219860077,0.8252149224281311,0.6171672344207764
147,147.0,0.38586416840553284,0.8238292336463928,0.3818403482437134,0.829512894153595,0.6890041828155518
148,148.0,0.38558831810951233,0.8241478204727173,0.3832688629627228,0.8259312510490417,0.634150505065918
149,149.0,0.389889121055603,0.8201656341552734,0.3923196792602539,0.8187679052352905,0.6354222297668457
150,150.0,0.41144293546676636,0.8128384947776794,0.3864142596721649,0.8259312510490417,0.6398723125457764
151,151.0,0.38985708355903625,0.8234310150146484,0.38394877314567566,0.8302292227745056,0.6369538307189941
152,152.0,0.3845520615577698,0.8241478204727173,0.38119953870773315,0.8252149224281311,0.6361861228942871
153,153.0,0.383650004863739,0.8241478204727173,0.38014116883277893,0.8338108658790588,0.636552095413208
154,154.0,0.38244688510894775,0.8241478204727173,0.3791287839412689,0.823782205581665,0.636176586151123
155,155.0,0.3814219832420349,0.8265371322631836,0.37976786494255066,0.8373925685882568,0.6367669105529785
156,156.0,0.380718857049942,0.8290857076644897,0.37869662046432495,0.8309455513954163,0.6362953186035156
157,157.0,0.38129550218582153,0.8259795904159546,0.3780541718006134,0.8316618800163269,0.6385250091552734
158,158.0,0.3799234628677368,0.830917477607727,0.37648460268974304,0.8302292227745056,0.6384022235870361
159,159.0,0.37980425357818604,0.8256610631942749,0.37683701515197754,0.8252149224281311,0.6381652355194092
160,160.0,0.3799571990966797,0.8305192589759827,0.37732553482055664,0.8309455513954163,0.6409447193145752
161,161.0,0.37974491715431213,0.8272538781166077,0.3766271471977234,0.8280802369117737,0.6426784992218018
162,162.0,0.378454327583313,0.8270149827003479,0.3766983151435852,0.8338108658790588,0.6466257572174072
163,163.0,0.37782254815101624,0.8308378458023071,0.37708622217178345,0.8359599113464355,0.6375260353088379
164,164.0,0.3774815499782562,0.829643189907074,0.37464576959609985,0.8244985938072205,0.6373960971832275
165,165.0,0.3766676187515259,0.831475019454956,0.3762352764606476,0.8366762399673462,0.6382324695587158
166,166.0,0.37602731585502625,0.8310768008232117,0.37441012263298035,0.829512894153595,0.6355106830596924
167,167.0,0.37554338574409485,0.836173951625824,0.37300726771354675,0.8252149224281311,0.6383435726165771
168,168.0,0.3758277893066406,0.8331475257873535,0.37303099036216736,0.829512894153595,0.6379928588867188
169,169.0,0.37471291422843933,0.8353775143623352,0.3726612627506256,0.8330945372581482,0.6377816200256348
170,170.0,0.3741590082645416,0.8344218134880066,0.37726277112960815,0.8366762399673462,0.6376516819000244
171,171.0,0.37398049235343933,0.8327493071556091,0.3739222586154938,0.8416905403137207,0.6379587650299072
172,172.0,0.3736734688282013,0.834820032119751,0.37265801429748535,0.8316618800163269,0.636110782623291
173,173.0,0.3726100027561188,0.8365721702575684,0.3744857609272003,0.8338108658790588,0.6506054401397705
174,174.0,0.3726540505886078,0.8354571461677551,0.37275874614715576,0.8381088972091675,0.6374177932739258
175,175.0,0.3727060854434967,0.8390411138534546,0.37080973386764526,0.8402578830718994,0.6365542411804199
176,176.0,0.37179917097091675,0.8351385593414307,0.3775522708892822,0.8266475796699524,0.6370298862457275
177,177.0,0.3722408711910248,0.8356961011886597,0.3731265366077423,0.8381088972091675,0.6358399391174316
178,178.0,0.3716513216495514,0.8384835720062256,0.37144169211387634,0.8373925685882568,0.6400656700134277
179,179.0,0.3708117604255676,0.8368907570838928,0.3711468577384949,0.8359599113464355,0.6405360698699951
180,180.0,0.3702341318130493,0.8415896892547607,0.36843767762184143,0.8366762399673462,0.638657808303833
181,181.0,0.3683496117591858,0.8403154015541077,0.36946946382522583,0.8395415544509888,0.6422624588012695
182,182.0,0.36849313974380493,0.8419879078865051,0.3679850697517395,0.8409742116928101,0.639763355255127
183,183.0,0.36798423528671265,0.8417489528656006,0.3673979640007019,0.8366762399673462,0.636589765548706
184,184.0,0.3669466972351074,0.8435807824134827,0.367789626121521,0.8388252258300781,0.6383090019226074
185,185.0,0.3682491183280945,0.8382446765899658,0.36771267652511597,0.8416905403137207,0.6407556533813477
186,186.0,0.3677716553211212,0.8403950333595276,0.3680383563041687,0.8416905403137207,0.6404514312744141
187,187.0,0.36660036444664,0.8418285846710205,0.38078999519348145,0.8395415544509888,0.6372244358062744
188,188.0,0.36740633845329285,0.8416693210601807,0.37059181928634644,0.8416905403137207,0.6348636150360107
189,189.0,0.36532363295555115,0.8436604142189026,0.3649790287017822,0.8424068689346313,0.6431841850280762
190,190.0,0.36389124393463135,0.844775378704071,0.36603260040283203,0.8545845150947571,0.6404483318328857
191,191.0,0.3637360632419586,0.8456515073776245,0.3634435534477234,0.8452721834182739,0.6407701969146729
192,192.0,0.36282604932785034,0.8464478850364685,0.36281275749206543,0.8481375575065613,0.6416881084442139
193,193.0,0.36064234375953674,0.8474832773208618,0.36286547780036926,0.8416905403137207,0.641016960144043
194,194.0,0.35957038402557373,0.8482000827789307,0.3612133264541626,0.8452721834182739,0.6351878643035889
195,195.0,0.3588218092918396,0.847324013710022,0.3599946200847626,0.8481375575065613,0.6410472393035889
196,196.0,0.3592512905597687,0.8502708077430725,0.3609980642795563,0.843123197555542,0.6399359703063965
197,197.0,0.3581455945968628,0.850031852722168,0.3576541543006897,0.8560171723365784,0.6370420455932617
198,198.0,0.3570188879966736,0.8537750840187073,0.3579253852367401,0.8538681864738464,0.6376030445098877
199,199.0,0.3562542498111725,0.8530582785606384,0.3613269329071045,0.8538681864738464,0.6383674144744873
200,200.0,0.35538625717163086,0.8552883267402649,0.35886871814727783,0.8631805181503296,0.6428308486938477
201,201.0,0.35427939891815186,0.8561643958091736,0.3579360246658325,0.8617478609085083,0.5870275497436523
202,202.0,0.35255932807922363,0.8613411784172058,0.35627079010009766,0.8631805181503296,0.5669875144958496
203,203.0,0.35212841629981995,0.8603058457374573,0.35436344146728516,0.8638968467712402,0.5801148414611816
204,204.0,0.3506006896495819,0.8607836961746216,0.3587968945503235,0.8638968467712402,0.5931131839752197
205,205.0,0.352298766374588,0.8607836961746216,0.35462865233421326,0.8595988750457764,0.5586268901824951
206,206.0,0.3497759699821472,0.8619783520698547,0.35338735580444336,0.8588825464248657,0.5882136821746826
207,207.0,0.34933575987815857,0.8617393970489502,0.35310065746307373,0.8638968467712402,0.5713207721710205
208,208.0,0.34787628054618835,0.8656419515609741,0.35212066769599915,0.862464189529419,0.5589883327484131
209,209.0,0.3471219539642334,0.8667569160461426,0.34834563732147217,0.8646131753921509,0.594334602355957
210,210.0,0.3462582230567932,0.8659604787826538,0.3491339385509491,0.8617478609085083,0.6109879016876221
211,211.0,0.34608256816864014,0.8669162392616272,0.34870171546936035,0.8653295040130615,0.5878677368164062
212,212.0,0.34460020065307617,0.8667569160461426,0.3505975604057312,0.8646131753921509,0.5898170471191406
213,213.0,0.34459570050239563,0.8674737215042114,0.3520558178424835,0.8502865433692932,0.5706746578216553
214,214.0,0.5894997715950012,0.7886269688606262,0.6415557265281677,0.7421203255653381,0.5833988189697266
215,215.0,0.4920291006565094,0.7841669321060181,0.4394401013851166,0.81232088804245,0.5810766220092773
216,216.0,0.4299367666244507,0.8118827939033508,0.4103896915912628,0.8366762399673462,0.5979268550872803
217,217.0,0.41047248244285583,0.8281300067901611,0.3948942720890045,0.8402578830718994,0.602170467376709
218,218.0,0.39371398091316223,0.8423861265182495,0.3888029456138611,0.8538681864738464,0.5972151756286621
219,219.0,0.3833455443382263,0.8520229458808899,0.3784240782260895,0.8595988750457764,0.5897738933563232
220,220.0,0.37581512331962585,0.8544918894767761,0.3741658329963684,0.8560171723365784,0.586510181427002
221,221.0,0.37148162722587585,0.8555272221565247,0.3704792559146881,0.8581662178039551,0.5537374019622803
222,222.0,0.36665964126586914,0.8627747893333435,0.36800867319107056,0.8595988750457764,0.5501389503479004
223,223.0,0.36433279514312744,0.8636508584022522,0.36523762345314026,0.860315203666687,0.5585567951202393
224,224.0,0.3609371781349182,0.8656419515609741,0.3645573556423187,0.8617478609085083,0.5554580688476562
225,225.0,0.35829219222068787,0.8662790656089783,0.36209285259246826,0.862464189529419,0.5593678951263428
226,226.0,0.3563382029533386,0.8662790656089783,0.35999250411987305,0.8631805181503296,0.5524072647094727
227,227.0,0.3541746139526367,0.8669162392616272,0.3570227324962616,0.8696275353431702,0.5502262115478516
228,228.0,0.3529438376426697,0.8673940896987915,0.35638853907585144,0.8646131753921509,0.5823445320129395
229,229.0,0.35082340240478516,0.8669958710670471,0.3559184968471527,0.8638968467712402,0.5627961158752441
230,230.0,0.34961846470832825,0.8679515719413757,0.3525881767272949,0.8646131753921509,0.5679032802581787
231,231.0,0.3477797508239746,0.8669958710670471,0.3509925603866577,0.8638968467712402,0.5827195644378662
232,232.0,0.3479313850402832,0.8678719401359558,0.3513850271701813,0.8660458326339722,0.557729959487915
233,233.0,0.3466661870479584,0.86842942237854,0.34828877449035645,0.8674784898757935,0.556877613067627
234,234.0,0.34524187445640564,0.8685887455940247,0.34747785329818726,0.8674784898757935,0.560164213180542
235,235.0,0.3440690338611603,0.8687480092048645,0.3480050265789032,0.8681948184967041,0.5571062564849854
236,236.0,0.3436771333217621,0.869783341884613,0.34556230902671814,0.8681948184967041,0.5627868175506592
237,237.0,0.34245917201042175,0.8702612519264221,0.3445717990398407,0.8674784898757935,0.5617084503173828
238,238.0,0.34202486276626587,0.8708983659744263,0.34287261962890625,0.8681948184967041,0.5443286895751953
239,239.0,0.34152019023895264,0.8705797791481018,0.3433479368686676,0.8689111471176147,0.5705862045288086
240,240.0,0.34067630767822266,0.8715355396270752,0.3423582911491394,0.8681948184967041,0.5557041168212891
241,241.0,0.33998334407806396,0.8708983659744263,0.34297773241996765,0.8689111471176147,0.5452249050140381
242,242.0,0.3395897448062897,0.8718540668487549,0.34114938974380493,0.8696275353431702,0.539726734161377
243,243.0,0.33871224522590637,0.8719337582588196,0.34075286984443665,0.8696275353431702,0.5410938262939453
244,244.0,0.3377518057823181,0.8734469413757324,0.3417130708694458,0.8696275353431702,0.5438377857208252
245,245.0,0.3370188772678375,0.8740841150283813,0.34133288264274597,0.8681948184967041,0.5947699546813965
246,246.0,0.33699068427085876,0.8751194477081299,0.34164124727249146,0.8689111471176147,0.5839123725891113
247,247.0,0.3364928364753723,0.8755176663398743,0.3389779031276703,0.8753581643104553,0.57562255859375
248,248.0,0.3357315957546234,0.8774291276931763,0.3402736485004425,0.8696275353431702,0.5788252353668213
249,249.0,0.335763156414032,0.8754380345344543,0.33995774388313293,0.8689111471176147,1.1399898529052734
250,250.0,0.3344860374927521,0.8777477145195007,0.3386664092540741,0.8753581643104553,1.1258254051208496
251,251.0,0.334261029958725,0.8772698044776917,0.33832570910453796,0.876074492931366,1.1282382011413574
252,252.0,0.3336094617843628,0.8772698044776917,0.3385607600212097,0.8775071501731873,1.118450403213501
253,253.0,0.334011971950531,0.8767123222351074,0.337929368019104,0.873925507068634,1.1180636882781982
254,254.0,0.33379262685775757,0.877668023109436,0.3394325077533722,0.8724928498268127,1.1182045936584473
255,255.0,0.3331567645072937,0.8772698044776917,0.33830496668815613,0.8753581643104553,1.1326076984405518
256,256.0,0.33182957768440247,0.8783848285675049,0.33750519156455994,0.876074492931366,1.1465375423431396
257,257.0,0.3311275541782379,0.8787830471992493,0.3372636139392853,0.876074492931366,0.9101669788360596
258,258.0,0.3314487338066101,0.878305196762085,0.33597666025161743,0.8782234787940979,0.5675349235534668
259,259.0,0.33043769001960754,0.8784644603729248,0.336270272731781,0.8782234787940979,0.552870512008667
260,260.0,0.3318260610103607,0.878225564956665,0.33877238631248474,0.8703438639640808,0.5649244785308838
261,261.0,0.3307490646839142,0.8783848285675049,0.3372567594051361,0.8732091784477234,0.5392544269561768
262,262.0,0.33025094866752625,0.8791016340255737,0.33595892786979675,0.8775071501731873,0.5424838066101074
263,263.0,0.32928651571273804,0.8791812658309937,0.33489492535591125,0.8789398074150085,0.5498745441436768
264,264.0,0.328845351934433,0.8798184394836426,0.3347000181674957,0.8775071501731873,0.5679433345794678
265,265.0,0.328506737947464,0.8798184394836426,0.33463266491889954,0.8775071501731873,0.5732860565185547
266,266.0,0.32800862193107605,0.879659116268158,0.33374908566474915,0.8782234787940979,0.5932967662811279
267,267.0,0.32764893770217896,0.879659116268158,0.3342408835887909,0.8796561360359192,0.5494933128356934
268,268.0,0.3279460668563843,0.8798980712890625,0.33419889211654663,0.8789398074150085,0.5512180328369141
269,269.0,0.32935047149658203,0.8797387480735779,0.33562037348747253,0.8782234787940979,0.5672309398651123
270,270.0,0.32755836844444275,0.8797387480735779,0.3338303565979004,0.8782234787940979,0.5475051403045654
271,271.0,0.3276069760322571,0.8797387480735779,0.3318966329097748,0.8803724646568298,0.5637850761413574
272,272.0,0.3262636661529541,0.8798184394836426,0.33432507514953613,0.8803724646568298,0.5703887939453125
273,273.0,0.3254696726799011,0.881013035774231,0.3320804238319397,0.8789398074150085,0.5688326358795166
274,274.0,0.3245280981063843,0.8800573348999023,0.33461087942123413,0.8767908215522766,0.5627424716949463
275,275.0,0.32445546984672546,0.880216658115387,0.3317886292934418,0.8796561360359192,0.5631923675537109
