,epoch,loss,acc,val_loss,val_acc,time
47,47.0,0.671013355255127,0.5835345983505249,0.6733843684196472,0.6100094318389893,0.3621954917907715
48,48.0,0.6678546071052551,0.6063215136528015,0.6702253222465515,0.6251180171966553,0.35364866256713867
49,49.0,0.6637466549873352,0.6315236687660217,0.6658384203910828,0.6166194677352905,0.36153078079223633
50,50.0,0.6592495441436768,0.5929853916168213,0.6611320376396179,0.6251180171966553,0.37140393257141113
51,51.0,0.6540325284004211,0.6560957431793213,0.6561854481697083,0.6298394799232483,0.38112521171569824
52,52.0,0.6485468745231628,0.6539955735206604,0.6507684588432312,0.6288951635360718,0.34485459327697754
53,53.0,0.6427904367446899,0.6661766171455383,0.6448160409927368,0.635505199432373,0.3548862934112549
54,54.0,0.6364635229110718,0.6494802236557007,0.6389868259429932,0.6317280530929565,0.34026145935058594
55,55.0,0.6298953294754028,0.654940664768219,0.632233738899231,0.6808309555053711,0.4531095027923584
56,56.0,0.6224219799041748,0.6784626841545105,0.6267602443695068,0.6713880896568298,0.36105847358703613
57,57.0,0.6153807044029236,0.6838181018829346,0.6182204484939575,0.6742209792137146,0.37544965744018555
58,58.0,0.6080854535102844,0.7065000534057617,0.6099209785461426,0.6779981255531311,0.35202741622924805
59,59.0,0.6005857586860657,0.707655131816864,0.604617178440094,0.7261567711830139,0.34575605392456055
60,60.0,0.5955592393875122,0.7182610630989075,0.6006649136543274,0.7393767833709717,0.3447604179382324
61,61.0,0.5899257659912109,0.7335923314094543,0.5923024415969849,0.6968838572502136,0.34528446197509766
62,62.0,0.5835710167884827,0.7381077408790588,0.5878840088844299,0.7450425028800964,0.3429450988769531
63,63.0,0.579032838344574,0.7412580251693726,0.5834966897964478,0.6940509676933289,0.3458406925201416
64,64.0,0.5738698244094849,0.738527774810791,0.5797123908996582,0.7440981864929199,0.3518192768096924
65,65.0,0.5723150968551636,0.7257167100906372,0.5754459500312805,0.7610953450202942,0.3772914409637451
66,66.0,0.5681581497192383,0.7430431842803955,0.5696751475334167,0.7488196492195129,0.382556676864624
67,67.0,0.5633108019828796,0.7499737739562988,0.5663658976554871,0.7422096133232117,0.3745114803314209
68,68.0,0.5597484111785889,0.757534384727478,0.5633554458618164,0.7610953450202942,0.36859846115112305
69,69.0,0.5579515099525452,0.7562742829322815,0.5606398582458496,0.7544853687286377,0.37239718437194824
70,70.0,0.5553566813468933,0.7540690898895264,0.5582296848297119,0.7554296255111694,0.3721580505371094
71,71.0,0.5522733330726624,0.7623648047447205,0.5555880069732666,0.7535410523414612,0.3717033863067627
72,72.0,0.549200713634491,0.7596345543861389,0.5533211827278137,0.7573181986808777,0.3706831932067871
73,73.0,0.5472481846809387,0.7625747919082642,0.551083505153656,0.7658168077468872,0.3791646957397461
74,74.0,0.5457003712654114,0.7641499638557434,0.5486205220222473,0.7535410523414612,0.37155938148498535
75,75.0,0.5426450371742249,0.7643599510192871,0.5471867918968201,0.756373941898346,0.3791821002960205
76,76.0,0.5405040383338928,0.7606846690177917,0.5455176830291748,0.7459867596626282,0.3729519844055176
77,77.0,0.5400280356407166,0.7628898620605469,0.5437065362930298,0.756373941898346,0.3728373050689697
78,78.0,0.5369932055473328,0.762154757976532,0.5418781638145447,0.7582625150680542,0.38049793243408203
79,79.0,0.5356301069259644,0.7601596117019653,0.543971598148346,0.7516524791717529,0.4434623718261719
80,80.0,0.5345199704170227,0.7620497941970825,0.5391699075698853,0.7582625150680542,0.3400752544403076
81,81.0,0.5330806374549866,0.7632048726081848,0.537758469581604,0.7488196492195129,0.333035945892334
82,82.0,0.53203946352005,0.7626798152923584,0.5381522178649902,0.7535410523414612,0.3707125186920166
83,83.0,0.5306326746940613,0.7582694292068481,0.5373637676239014,0.7573181986808777,0.37852907180786133
84,84.0,0.5286489725112915,0.7630998492240906,0.5345135927200317,0.7554296255111694,0.4196481704711914
85,85.0,0.5275442600250244,0.7634149193763733,0.5354255437850952,0.7516524791717529,0.36986732482910156
86,86.0,0.5268314480781555,0.7644649744033813,0.5326299071311951,0.7573181986808777,0.3846747875213623
87,87.0,0.5249501466751099,0.762154757976532,0.5315133333206177,0.7582625150680542,0.3818392753601074
88,88.0,0.5234035849571228,0.7638349533081055,0.5309566259384155,0.7582625150680542,0.3909947872161865
89,89.0,0.5233370661735535,0.7620497941970825,0.5296660661697388,0.7592067718505859,0.39278173446655273
90,90.0,0.5218736529350281,0.7619447708129883,0.5300281643867493,0.7507082223892212,0.38596320152282715
91,91.0,0.5208376049995422,0.7626798152923584,0.5314256548881531,0.7516524791717529,0.39287376403808594
92,92.0,0.5218121409416199,0.760789692401886,0.5274649262428284,0.7488196492195129,0.36133575439453125
93,93.0,0.5184580087661743,0.7615247368812561,0.5252076387405396,0.7620396614074707,0.3324730396270752
94,94.0,0.5166467428207397,0.7627848386764526,0.524770975112915,0.7554296255111694,0.3540947437286377
95,95.0,0.5155724883079529,0.7615247368812561,0.5235061049461365,0.7450425028800964,0.41540980339050293
96,96.0,0.5145474672317505,0.7623648047447205,0.5224929451942444,0.7544853687286377,0.3829958438873291
97,97.0,0.5133530497550964,0.7643599510192871,0.5219348073005676,0.7525967955589294,0.3447537422180176
98,98.0,0.512393057346344,0.7623648047447205,0.5206718444824219,0.7525967955589294,0.34557151794433594
99,99.0,0.5115395188331604,0.7640449404716492,0.5201324224472046,0.7544853687286377,0.34823036193847656
100,100.0,0.5110147595405579,0.7638349533081055,0.5190421342849731,0.7544853687286377,0.34671831130981445
101,101.0,0.5092824697494507,0.7632048726081848,0.5190567970275879,0.7544853687286377,0.35059165954589844
102,102.0,0.5091044306755066,0.7648850083351135,0.5185670852661133,0.7535410523414612,0.34137535095214844
103,103.0,0.5078073740005493,0.7625747919082642,0.516166627407074,0.7554296255111694,0.34241819381713867
104,104.0,0.5061933994293213,0.7645699977874756,0.5153831839561462,0.7544853687286377,0.3505218029022217
105,105.0,0.5053444504737854,0.7630998492240906,0.5151761174201965,0.7459867596626282,0.3475229740142822
106,106.0,0.5044443607330322,0.765095055103302,0.5143792629241943,0.7601510882377625,0.3463129997253418
107,107.0,0.5035938024520874,0.7629948258399963,0.5130638480186462,0.7544853687286377,0.3441755771636963
108,108.0,0.5027337074279785,0.7629948258399963,0.5121216177940369,0.7554296255111694,0.34186363220214844
109,109.0,0.5027204155921936,0.7629948258399963,0.5122710466384888,0.7554296255111694,0.34369373321533203
110,110.0,0.5015181303024292,0.7630998492240906,0.5110891461372375,0.7516524791717529,0.35483813285827637
111,111.0,0.4999879002571106,0.7591094970703125,0.509821355342865,0.7620396614074707,0.3414161205291748
112,112.0,0.49876388907432556,0.7669851779937744,0.5096002221107483,0.7488196492195129,0.33902907371520996
113,113.0,0.4989810883998871,0.7629948258399963,0.5080262422561646,0.7544853687286377,0.3451681137084961
114,114.0,0.49710994958877563,0.7639399170875549,0.5075282454490662,0.7535410523414612,0.3449733257293701
115,115.0,0.4964488744735718,0.7643599510192871,0.5070946216583252,0.756373941898346,0.33193159103393555
116,116.0,0.49584296345710754,0.7658300995826721,0.5056533217430115,0.7525967955589294,0.33460426330566406
117,117.0,0.4941932260990143,0.7645699977874756,0.5046387910842896,0.7629839181900024,0.3576200008392334
118,118.0,0.49344751238822937,0.7606846690177917,0.5042104721069336,0.7620396614074707,0.32662153244018555
119,119.0,0.49299049377441406,0.7625747919082642,0.5030215978622437,0.756373941898346,0.3274345397949219
120,120.0,0.4920673668384552,0.7669851779937744,0.5023931860923767,0.7573181986808777,0.3283545970916748
121,121.0,0.4905378222465515,0.7603696584701538,0.5010613799095154,0.7620396614074707,0.3275301456451416
122,122.0,0.4895387887954712,0.7643599510192871,0.49993661046028137,0.756373941898346,0.3279078006744385
123,123.0,0.4884719252586365,0.7659351229667664,0.49929243326187134,0.7620396614074707,0.328230619430542
124,124.0,0.48811015486717224,0.7659351229667664,0.49815770983695984,0.763928234577179,0.32495856285095215
125,125.0,0.48657166957855225,0.7647799849510193,0.4971885085105896,0.7535410523414612,0.32734227180480957
126,126.0,0.4853006899356842,0.763624906539917,0.49605122208595276,0.7620396614074707,0.32343339920043945
127,127.0,0.4845447540283203,0.7660400867462158,0.4949929714202881,0.7554296255111694,0.32587456703186035
128,128.0,0.48313403129577637,0.7656200528144836,0.4938429296016693,0.7573181986808777,0.3260037899017334
129,129.0,0.48218807578086853,0.766460120677948,0.49265584349632263,0.7629839181900024,0.32543325424194336
130,130.0,0.48053157329559326,0.767930269241333,0.4911935329437256,0.7648725509643555,0.32561540603637695
131,131.0,0.4792686402797699,0.768245279788971,0.491187185049057,0.763928234577179,0.32726144790649414
132,132.0,0.4782373607158661,0.7696104049682617,0.489092618227005,0.7497639060020447,0.32536864280700684
133,133.0,0.4762882888317108,0.7666701674461365,0.4877372980117798,0.7658168077468872,0.3263211250305176
134,134.0,0.47535064816474915,0.7667751908302307,0.4865267872810364,0.7667611241340637,0.32770609855651855
135,135.0,0.4738541543483734,0.7698204517364502,0.48444265127182007,0.7620396614074707,0.32830071449279785
136,136.0,0.4719693958759308,0.7703455090522766,0.48476287722587585,0.7620396614074707,0.32479095458984375
137,137.0,0.4706420600414276,0.7690853476524353,0.48309358954429626,0.7592067718505859,0.32901906967163086
138,138.0,0.4688425362110138,0.7706605195999146,0.48008522391319275,0.7658168077468872,0.3341519832611084
139,139.0,0.4674506187438965,0.7706605195999146,0.47849512100219727,0.7601510882377625,0.32942986488342285
140,140.0,0.4652160406112671,0.769715428352356,0.47642993927001953,0.7648725509643555,0.33554911613464355
141,141.0,0.463694304227829,0.7710805535316467,0.474977970123291,0.7620396614074707,0.3273782730102539
142,142.0,0.461699903011322,0.7723406553268433,0.4730171263217926,0.768649697303772,0.33032751083374023
143,143.0,0.4605439603328705,0.7708705067634583,0.47136643528938293,0.7658168077468872,0.33680057525634766
144,144.0,0.458465576171875,0.7730756998062134,0.4693286716938019,0.7677053809165955,0.34485721588134766
145,145.0,0.4561859369277954,0.7730756998062134,0.467547744512558,0.7705382704734802,0.4683668613433838
146,146.0,0.45467886328697205,0.776856005191803,0.4659349024295807,0.7724268436431885,0.3338944911956787
147,147.0,0.45253095030784607,0.7835766077041626,0.4638363718986511,0.7799811363220215,0.34235072135925293
148,148.0,0.4505537152290344,0.785886824131012,0.4628811776638031,0.7799811363220215,0.33770084381103516
149,149.0,0.44831582903862,0.7873569130897522,0.4590754508972168,0.7809253931045532,0.3464343547821045
150,150.0,0.4458209276199341,0.7877769470214844,0.4571206569671631,0.7809253931045532,0.33194708824157715
151,151.0,0.44383272528648376,0.788407027721405,0.45454299449920654,0.7799811363220215,0.3411848545074463
152,152.0,0.44133225083351135,0.7914522886276245,0.4517892599105835,0.791312575340271,0.34094882011413574
153,153.0,0.4382697343826294,0.7980678081512451,0.44934317469596863,0.7903682589530945,0.4086310863494873
154,154.0,0.43541982769966125,0.79880291223526,0.44629377126693726,0.791312575340271,0.35010695457458496
155,155.0,0.43239665031433105,0.7992229461669922,0.4434608519077301,0.7932011485099792,0.37700819969177246
156,156.0,0.4295419156551361,0.8002730011940002,0.4408186972141266,0.798866868019104,0.34900474548339844
157,157.0,0.4270325303077698,0.8011130690574646,0.4375659227371216,0.7998111248016357,0.34595274925231934
158,158.0,0.4239017367362976,0.8033182621002197,0.43481361865997314,0.8007554411888123,0.34369564056396484
159,159.0,0.4206586182117462,0.8131891489028931,0.43058985471725464,0.8158640265464783,0.34540772438049316
160,160.0,0.4166181981563568,0.8149742484092712,0.4264058470726013,0.8177525997161865,0.3473689556121826
161,161.0,0.41223466396331787,0.818124532699585,0.42133814096450806,0.8243626356124878,0.34203505516052246
162,162.0,0.4076344668865204,0.8270503282546997,0.41630375385284424,0.826251208782196,0.3436875343322754
163,163.0,0.40325260162353516,0.8314606547355652,0.4122428894042969,0.8300283551216125,0.34421682357788086
164,164.0,0.39900848269462585,0.8336658477783203,0.4074156880378723,0.8300283551216125,0.344545841217041
165,165.0,0.39455825090408325,0.8422765731811523,0.40370967984199524,0.8404154777526855,0.34825730323791504
166,166.0,0.390652596950531,0.8444817662239075,0.40012505650520325,0.8404154777526855,0.34425926208496094
167,167.0,0.38665658235549927,0.848682165145874,0.39548614621162415,0.8517469167709351,0.3536527156829834
168,168.0,0.38263607025146484,0.8535125255584717,0.39077070355415344,0.8508026599884033,0.34772682189941406
169,169.0,0.37820520997047424,0.8541426062583923,0.38720864057540894,0.8508026599884033,0.34301042556762695
170,170.0,0.37448403239250183,0.8542476296424866,0.3834961950778961,0.8508026599884033,0.3433511257171631
171,171.0,0.37136784195899963,0.8541426062583923,0.38016265630722046,0.8526912331581116,0.34680962562561035
172,172.0,0.36820656061172485,0.8544576168060303,0.3778168857097626,0.8545798063278198,0.34563255310058594
173,173.0,0.36511990427970886,0.8555077314376831,0.3744349777698517,0.8555240631103516,0.3441281318664551
174,174.0,0.3625018298625946,0.857607901096344,0.37223368883132935,0.8574126362800598,0.34842991828918457
175,175.0,0.3599640429019928,0.8615982532501221,0.36858105659484863,0.8593012094497681,0.34731245040893555
176,176.0,0.35740116238594055,0.8627533316612244,0.36608484387397766,0.8583569526672363,0.34299397468566895
177,177.0,0.3549247086048126,0.8628583550453186,0.3640856444835663,0.8593012094497681,0.34384942054748535
178,178.0,0.3526398539543152,0.8628583550453186,0.36130470037460327,0.8583569526672363,0.34345245361328125
179,179.0,0.35097038745880127,0.8655885457992554,0.35984575748443604,0.8564683794975281,0.3443315029144287
180,180.0,0.34945979714393616,0.8682137727737427,0.3574955463409424,0.8611897826194763,0.34154391288757324
181,181.0,0.34757453203201294,0.868003785610199,0.3554212749004364,0.8630783557891846,0.3426940441131592
182,182.0,0.34569111466407776,0.8704189658164978,0.3541202247142792,0.8659112453460693,0.3433985710144043
183,183.0,0.3441719114780426,0.870523989200592,0.3525064289569855,0.8659112453460693,0.34360671043395996
184,184.0,0.3432115614414215,0.87083899974823,0.3511543571949005,0.8659112453460693,0.36931562423706055
185,185.0,0.3421304225921631,0.8707340359687805,0.35045483708381653,0.8659112453460693,0.3683657646179199
186,186.0,0.34050509333610535,0.8712590336799622,0.3485163152217865,0.8659112453460693,0.3753683567047119
187,187.0,0.3395976126194,0.8713640570640564,0.3476596474647522,0.8659112453460693,0.3542916774749756
188,188.0,0.3392053544521332,0.8715741038322449,0.346739262342453,0.8659112453460693,0.34854650497436523
189,189.0,0.3379497826099396,0.8712590336799622,0.345869243144989,0.8659112453460693,0.3651552200317383
190,190.0,0.337179958820343,0.8713640570640564,0.34521546959877014,0.8659112453460693,0.36221790313720703
191,191.0,0.3362932503223419,0.8714690804481506,0.3444634675979614,0.8668555021286011,0.3809514045715332
192,192.0,0.3357773721218109,0.8714690804481506,0.3438963294029236,0.8668555021286011,0.32103967666625977
193,193.0,0.3352295756340027,0.8716790676116943,0.3426855504512787,0.8677998185157776,0.3183772563934326
194,194.0,0.33443784713745117,0.871994137763977,0.3436528146266937,0.8677998185157776,0.321535587310791
195,195.0,0.33459600806236267,0.8720991015434265,0.342556893825531,0.8668555021286011,0.3267173767089844
196,196.0,0.3336045444011688,0.872309148311615,0.34228816628456116,0.8677998185157776,0.31124162673950195
197,197.0,0.3328801393508911,0.8724141716957092,0.3418967127799988,0.8677998185157776,0.3250746726989746
198,198.0,0.33227428793907166,0.8725191354751587,0.34132644534111023,0.8677998185157776,0.3458077907562256
199,199.0,0.33233171701431274,0.8722041249275208,0.3430740237236023,0.8677998185157776,0.3500840663909912
200,200.0,0.3317539691925049,0.8725191354751587,0.34036198258399963,0.8677998185157776,0.3465385437011719
201,201.0,0.33089426159858704,0.8727291822433472,0.3409847319126129,0.8677998185157776,0.34615540504455566
202,202.0,0.3310638666152954,0.872309148311615,0.34018024802207947,0.8677998185157776,0.34692955017089844
203,203.0,0.330297589302063,0.8726241588592529,0.3397095799446106,0.8677998185157776,0.3472867012023926
204,204.0,0.32980969548225403,0.8725191354751587,0.3395121395587921,0.8677998185157776,0.3492715358734131
205,205.0,0.3294501304626465,0.8725191354751587,0.3389926552772522,0.8677998185157776,0.3485860824584961
206,206.0,0.32916459441185,0.872309148311615,0.3388420045375824,0.8677998185157776,0.3475761413574219
207,207.0,0.32880541682243347,0.872309148311615,0.3391101360321045,0.8677998185157776,0.34540534019470215
208,208.0,0.32875847816467285,0.8725191354751587,0.3381344974040985,0.8677998185157776,0.3464829921722412
209,209.0,0.3282964825630188,0.8725191354751587,0.3379336893558502,0.8677998185157776,0.3462240695953369
210,210.0,0.3283558487892151,0.872309148311615,0.3377818763256073,0.8677998185157776,0.3472015857696533
211,211.0,0.32869386672973633,0.8718891143798828,0.3386545479297638,0.8677998185157776,0.3480546474456787
212,212.0,0.32828065752983093,0.8727291822433472,0.33789941668510437,0.8677998185157776,0.3463761806488037
213,213.0,0.3275178372859955,0.8727291822433472,0.3374047577381134,0.8677998185157776,0.35002589225769043
214,214.0,0.3271676301956177,0.8724141716957092,0.3373042941093445,0.8677998185157776,0.3451964855194092
215,215.0,0.32701578736305237,0.8725191354751587,0.3371056318283081,0.8677998185157776,0.3466017246246338
216,216.0,0.3267883062362671,0.8720991015434265,0.33674463629722595,0.8677998185157776,0.3513762950897217
217,217.0,0.32679611444473267,0.8725191354751587,0.33654364943504333,0.8677998185157776,0.3463752269744873
218,218.0,0.32666605710983276,0.8726241588592529,0.33637577295303345,0.8677998185157776,0.3490269184112549
219,219.0,0.3262309730052948,0.8724141716957092,0.3358188271522522,0.8677998185157776,0.34833383560180664
220,220.0,0.32614511251449585,0.8725191354751587,0.33598583936691284,0.8677998185157776,0.34995508193969727
221,221.0,0.3256986439228058,0.8725191354751587,0.3362227976322174,0.8677998185157776,0.3460068702697754
222,222.0,0.32550865411758423,0.8727291822433472,0.3354651927947998,0.8677998185157776,0.3483247756958008
223,223.0,0.32557734847068787,0.8725191354751587,0.3352322578430176,0.8677998185157776,0.34697771072387695
224,224.0,0.32652440667152405,0.8722041249275208,0.33705151081085205,0.8677998185157776,0.3495457172393799
225,225.0,0.3275299668312073,0.871994137763977,0.3350386321544647,0.8687440752983093,0.3563668727874756
226,226.0,0.32630133628845215,0.8722041249275208,0.335580974817276,0.8677998185157776,0.3653900623321533
227,227.0,0.32508498430252075,0.8724141716957092,0.33457913994789124,0.8677998185157776,0.3580036163330078
228,228.0,0.3246898949146271,0.8725191354751587,0.3341080844402313,0.8677998185157776,0.34937500953674316
229,229.0,0.32453250885009766,0.8726241588592529,0.33465278148651123,0.8677998185157776,0.357651948928833
230,230.0,0.32520365715026855,0.8726241588592529,0.33611831068992615,0.8687440752983093,0.36019134521484375
231,231.0,0.32467183470726013,0.8725191354751587,0.33436670899391174,0.8677998185157776,0.3397963047027588
232,232.0,0.32491129636764526,0.8728342056274414,0.3341604769229889,0.8677998185157776,0.32590675354003906
233,233.0,0.32453832030296326,0.8725191354751587,0.33424288034439087,0.8677998185157776,0.3421754837036133
234,234.0,0.32397857308387756,0.8726241588592529,0.33366748690605164,0.8677998185157776,0.33690643310546875
235,235.0,0.32385531067848206,0.8727291822433472,0.33404475450515747,0.8677998185157776,0.34093546867370605
236,236.0,0.32340556383132935,0.8726241588592529,0.33369848132133484,0.8677998185157776,0.3385176658630371
237,237.0,0.3229573965072632,0.8729392290115356,0.33404719829559326,0.8677998185157776,0.33702516555786133
238,238.0,0.3232635259628296,0.8727291822433472,0.33318614959716797,0.8677998185157776,0.33595967292785645
239,239.0,0.32301467657089233,0.8730441927909851,0.3347960114479065,0.8687440752983093,0.3370544910430908
240,240.0,0.3239611089229584,0.8724141716957092,0.3337227702140808,0.8677998185157776,0.335310697555542
241,241.0,0.323074609041214,0.8727291822433472,0.3333910405635834,0.8677998185157776,0.3341662883758545
242,242.0,0.3225252032279968,0.8729392290115356,0.3327215611934662,0.8677998185157776,0.3381202220916748
243,243.0,0.32289981842041016,0.8727291822433472,0.332998663187027,0.8677998185157776,0.33696866035461426
244,244.0,0.3224850594997406,0.8730441927909851,0.33363837003707886,0.8677998185157776,0.33691978454589844
245,245.0,0.3231280446052551,0.8728342056274414,0.333875447511673,0.8687440752983093,0.3396470546722412
246,246.0,0.32249295711517334,0.8729392290115356,0.3321438729763031,0.8677998185157776,0.3346407413482666
247,247.0,0.3221943974494934,0.8731492161750793,0.33325955271720886,0.8677998185157776,0.3383188247680664
248,248.0,0.322113573551178,0.8727291822433472,0.3322790861129761,0.8677998185157776,0.3382084369659424
249,249.0,0.321807861328125,0.8730441927909851,0.33328428864479065,0.8668555021286011,0.3366818428039551
250,250.0,0.3222182095050812,0.8727291822433472,0.33267438411712646,0.8677998185157776,0.3389616012573242
251,251.0,0.32208797335624695,0.8728342056274414,0.3296149969100952,0.8677998185157776,0.33622193336486816
252,252.0,0.3231569528579712,0.8726241588592529,0.32853734493255615,0.8687440752983093,0.3353569507598877
253,253.0,0.321772038936615,0.8728342056274414,0.3327159881591797,0.8677998185157776,0.33918309211730957
254,254.0,0.3220331370830536,0.8728342056274414,0.3321537375450134,0.8677998185157776,0.3368360996246338
255,255.0,0.32219210267066956,0.8730441927909851,0.3325444459915161,0.8677998185157776,0.33306312561035156
256,256.0,0.32136666774749756,0.8729392290115356,0.33177489042282104,0.8677998185157776,0.3334813117980957
257,257.0,0.32103878259658813,0.8731492161750793,0.33235809206962585,0.8677998185157776,0.33745288848876953
258,258.0,0.32094863057136536,0.8731492161750793,0.3320716917514801,0.8677998185157776,0.33538079261779785
259,259.0,0.3209417462348938,0.8729392290115356,0.32972389459609985,0.8677998185157776,0.33835721015930176
260,260.0,0.32101911306381226,0.8730441927909851,0.3315964639186859,0.8677998185157776,0.3372833728790283
261,261.0,0.3208180069923401,0.8730441927909851,0.3315270245075226,0.8677998185157776,0.33536791801452637
262,262.0,0.3207333981990814,0.8731492161750793,0.33147239685058594,0.8677998185157776,0.33692383766174316
263,263.0,0.3204963803291321,0.8731492161750793,0.3314070403575897,0.8677998185157776,0.34186291694641113
264,264.0,0.3204171657562256,0.8731492161750793,0.3319675922393799,0.8677998185157776,0.34365153312683105
265,265.0,0.3202878534793854,0.8731492161750793,0.33181360363960266,0.8677998185157776,0.44521498680114746
266,266.0,0.3205890655517578,0.8731492161750793,0.33095109462738037,0.8677998185157776,0.3315305709838867
267,267.0,0.32060420513153076,0.8730441927909851,0.3314116299152374,0.8677998185157776,0.3725874423980713
268,268.0,0.3202879726886749,0.8729392290115356,0.3311533033847809,0.8677998185157776,0.3783273696899414
269,269.0,0.32053473591804504,0.8730441927909851,0.3288179636001587,0.8677998185157776,0.44609928131103516
270,270.0,0.32025495171546936,0.8730441927909851,0.33168959617614746,0.8677998185157776,0.3497426509857178
271,271.0,0.3200567066669464,0.8731492161750793,0.33075347542762756,0.8677998185157776,0.3647477626800537
272,272.0,0.31999874114990234,0.8730441927909851,0.33082786202430725,0.8677998185157776,0.3464016914367676
273,273.0,0.3200207054615021,0.8730441927909851,0.3311305642127991,0.8677998185157776,0.3449234962463379
274,274.0,0.320116251707077,0.8727291822433472,0.33088839054107666,0.8677998185157776,0.342526912689209
