,epoch,loss,acc,val_loss,val_acc,time
102,102.0,0.5603668689727783,0.7237638235092163,0.5334278345108032,0.7687564492225647,0.3532407283782959
103,103.0,0.5569761395454407,0.7324426174163818,0.5294627547264099,0.7677286863327026,0.3527956008911133
104,104.0,0.555923342704773,0.7316432595252991,0.5278138518333435,0.7636176943778992,0.34943461418151855
105,105.0,0.5546061992645264,0.7300445437431335,0.5285426378250122,0.7677286863327026,0.3257262706756592
106,106.0,0.5538665056228638,0.7334703803062439,0.5260443091392517,0.7749229073524475,0.30933380126953125
107,107.0,0.5534624457359314,0.7257051467895508,0.5261105895042419,0.769784152507782,0.3077423572540283
108,108.0,0.5526660680770874,0.7351832985877991,0.5277327299118042,0.751284658908844,0.30626702308654785
109,109.0,0.5545147061347961,0.7236496806144714,0.5256288647651672,0.752312421798706,0.31038331985473633
110,110.0,0.5511281490325928,0.7352975010871887,0.5203593373298645,0.769784152507782,0.3087480068206787
111,111.0,0.548252284526825,0.734155535697937,0.520162045955658,0.7687564492225647,0.3084995746612549
112,112.0,0.5458646416664124,0.736325204372406,0.5191071033477783,0.7636176943778992,0.3089754581451416
113,113.0,0.5445746779441833,0.7350690960884094,0.5192621946334839,0.761562168598175,0.30723023414611816
114,114.0,0.5445342659950256,0.7332419753074646,0.5197591185569763,0.7502569556236267,0.30876898765563965
115,115.0,0.543343722820282,0.736325204372406,0.5155729055404663,0.7636176943778992,0.30715203285217285
116,116.0,0.5427097082138062,0.7349548935890198,0.5132538080215454,0.7636176943778992,0.3073134422302246
117,117.0,0.5422667264938354,0.7387232780456543,0.5119261145591736,0.7646453976631165,0.30959630012512207
118,118.0,0.5392444133758545,0.7382665276527405,0.512702226638794,0.7749229073524475,0.30788326263427734
119,119.0,0.5382460951805115,0.7386091351509094,0.5125343203544617,0.769784152507782,0.30991649627685547
120,120.0,0.5379437208175659,0.7392942905426025,0.5091775059700012,0.780061662197113,0.30820202827453613
121,121.0,0.5364031791687012,0.7391800880432129,0.5075791478157043,0.770811915397644,0.30703043937683105
122,122.0,0.5352228283882141,0.7390658855438232,0.5078710913658142,0.7759506702423096,0.305194616317749
123,123.0,0.5354591608047485,0.7390658855438232,0.5071086287498474,0.7728674411773682,0.3124709129333496
124,124.0,0.5339165329933167,0.7421491146087646,0.5067322850227356,0.770811915397644,0.30689167976379395
125,125.0,0.533314049243927,0.739865243434906,0.5034997463226318,0.7687564492225647,0.31018710136413574
126,126.0,0.5326009392738342,0.7405503988265991,0.5037269592285156,0.769784152507782,0.31954002380371094
127,127.0,0.5311957001686096,0.7442046403884888,0.5016106367111206,0.7687564492225647,0.3169088363647461
128,128.0,0.5306193828582764,0.738837480545044,0.5007460713386536,0.770811915397644,0.31131744384765625
129,129.0,0.528896152973175,0.7430626749992371,0.5049869418144226,0.7749229073524475,0.32287120819091797
130,130.0,0.5287880897521973,0.7440904378890991,0.5010353326797485,0.769784152507782,0.31035518646240234
131,131.0,0.5271894931793213,0.7445472478866577,0.5013191103935242,0.7759506702423096,0.3169593811035156
132,132.0,0.5257986783981323,0.7454607486724854,0.4990246891975403,0.7780061960220337,0.3235588073730469
133,133.0,0.5252070426940918,0.7462601065635681,0.49667105078697205,0.7759506702423096,0.31157827377319336
134,134.0,0.5238662362098694,0.7477446794509888,0.49626097083091736,0.779033899307251,0.3124053478240967
135,135.0,0.5233973860740662,0.7466027140617371,0.4958040714263916,0.779033899307251,0.30997228622436523
136,136.0,0.523316502571106,0.7452324032783508,0.4943586587905884,0.7810894250869751,0.29637885093688965
137,137.0,0.5220396518707275,0.7486582398414612,0.49775412678718567,0.7769784331321716,0.2894008159637451
138,138.0,0.5222491025924683,0.7470595240592957,0.49883386492729187,0.7769784331321716,0.29172706604003906
139,139.0,0.5211688280105591,0.7518556714057922,0.4915396571159363,0.7780061960220337,0.29416394233703613
140,140.0,0.5204460024833679,0.7509421110153198,0.49099546670913696,0.7759506702423096,0.3028097152709961
141,141.0,0.5180131793022156,0.7505995035171509,0.4898275136947632,0.7780061960220337,0.29692554473876953
142,142.0,0.5174852609634399,0.749114990234375,0.49151816964149475,0.7769784331321716,0.29783153533935547
143,143.0,0.5174910426139832,0.7524266242980957,0.4900902211666107,0.7738951444625854,0.3003087043762207
144,144.0,0.5155699849128723,0.7534543871879578,0.48700281977653503,0.7810894250869751,0.29918980598449707
145,145.0,0.5151845216751099,0.7543679475784302,0.48603466153144836,0.7810894250869751,0.2993042469024658
146,146.0,0.5142716765403748,0.7541395425796509,0.48641231656074524,0.779033899307251,0.30017542839050293
147,147.0,0.5143124461174011,0.7545963525772095,0.4886547327041626,0.7821171879768372,0.29947876930236816
148,148.0,0.5138673782348633,0.7537969350814819,0.49069520831108093,0.7780061960220337,0.2998661994934082
149,149.0,0.5124235153198242,0.7553957104682922,0.48584139347076416,0.779033899307251,0.29687070846557617
150,150.0,0.5123974680900574,0.7536827921867371,0.4865134060382843,0.7821171879768372,0.2976222038269043
151,151.0,0.5109602808952332,0.754824697971344,0.48197418451309204,0.7821171879768372,0.34975409507751465
152,152.0,0.510739803314209,0.7555098533630371,0.48137813806533813,0.779033899307251,0.35338830947875977
153,153.0,0.5088467001914978,0.7596208453178406,0.48496779799461365,0.7759506702423096,0.3526737689971924
154,154.0,0.5087891221046448,0.7582505345344543,0.47990450263023376,0.780061662197113,0.350888729095459
155,155.0,0.5084511041641235,0.7575653791427612,0.4821973443031311,0.780061662197113,0.3501136302947998
156,156.0,0.506264328956604,0.7564234137535095,0.47905483841896057,0.7780061960220337,0.3590109348297119
157,157.0,0.5054405331611633,0.7597350478172302,0.47735753655433655,0.7841726541519165,0.35242271423339844
158,158.0,0.5055046677589417,0.7591640949249268,0.4769935607910156,0.7862281799316406,0.35114240646362305
159,159.0,0.5041382908821106,0.7606486082077026,0.4762575328350067,0.7831448912620544,0.3555185794830322
160,160.0,0.5037285685539246,0.762932538986206,0.47720691561698914,0.7913669347763062,0.3516817092895508
161,161.0,0.5040544867515564,0.7631608843803406,0.4742892384529114,0.7862281799316406,0.3131389617919922
162,162.0,0.5026165843009949,0.7616763710975647,0.47439253330230713,0.7841726541519165,0.34188151359558105
163,163.0,0.501372754573822,0.7625899314880371,0.47240668535232544,0.7872558832168579,0.33672070503234863
164,164.0,0.5011502504348755,0.7632750868797302,0.47234487533569336,0.7903391718864441,0.3389918804168701
165,165.0,0.4996897578239441,0.7648738026618958,0.4728991389274597,0.78828364610672,0.34196925163269043
166,166.0,0.4989144802093506,0.7667009234428406,0.4764362871646881,0.7872558832168579,0.33867931365966797
167,167.0,0.499053031206131,0.765102207660675,0.4723673164844513,0.7923946380615234,0.3386356830596924
168,168.0,0.49823465943336487,0.7665867209434509,0.47106337547302246,0.7923946380615234,0.33844614028930664
169,169.0,0.49716511368751526,0.7627041339874268,0.46992796659469604,0.7923946380615234,0.3399176597595215
170,170.0,0.4966292679309845,0.765102207660675,0.47025755047798157,0.7965056300163269,0.33799195289611816
171,171.0,0.49617236852645874,0.7659015655517578,0.4679577946662903,0.7944501638412476,0.33982372283935547
172,172.0,0.495431125164032,0.7644170522689819,0.4663529694080353,0.7954779267311096,0.34299588203430176
173,173.0,0.4950372874736786,0.7668151259422302,0.46579286456108093,0.7965056300163269,0.33939146995544434
174,174.0,0.4938492178916931,0.7673860788345337,0.4695269465446472,0.7934224009513855,0.33646368980407715
175,175.0,0.4946269094944,0.7713828682899475,0.4650832414627075,0.7965056300163269,0.33775854110717773
176,176.0,0.4921812415122986,0.7682996392250061,0.4641273319721222,0.7934224009513855,0.33842897415161133
177,177.0,0.49299800395965576,0.767271876335144,0.46401622891426086,0.8016443848609924,0.3392035961151123
178,178.0,0.49461790919303894,0.7688705921173096,0.46386265754699707,0.8016443848609924,0.33849644660949707
179,179.0,0.4921339154243469,0.7710403203964233,0.4621575176715851,0.797533392906189,0.32565760612487793
180,180.0,0.49028295278549194,0.771154522895813,0.4660989046096802,0.8016443848609924,0.284243106842041
181,181.0,0.4909099042415619,0.7698983550071716,0.4631864130496979,0.8016443848609924,0.2759816646575928
182,182.0,0.4904705286026001,0.7734383940696716,0.4602891206741333,0.8016443848609924,0.2756481170654297
183,183.0,0.4896559417247772,0.7717254757881165,0.4600422978401184,0.8006166219711304,0.2809011936187744
184,184.0,0.48797497153282166,0.7741235494613647,0.4591270685195923,0.8036999106407166,0.28839755058288574
185,185.0,0.4875233769416809,0.7730957865715027,0.45969444513320923,0.7995889186859131,0.2901597023010254
186,186.0,0.4860690236091614,0.7759506702423096,0.4639652967453003,0.7944501638412476,0.29038572311401367
187,187.0,0.48762986063957214,0.7745803594589233,0.4582104980945587,0.8098663687705994,0.2935011386871338
188,188.0,0.48570719361305237,0.7746945023536682,0.45739904046058655,0.806783139705658,0.28969573974609375
189,189.0,0.4851454198360443,0.7769784331321716,0.4595198333263397,0.7995889186859131,0.29167962074279785
190,190.0,0.4842362701892853,0.7750371098518372,0.45629042387008667,0.8036999106407166,0.292248010635376
191,191.0,0.48677709698677063,0.7757222652435303,0.45666787028312683,0.8088386654853821,0.2892622947692871
192,192.0,0.48795098066329956,0.7766358256340027,0.4558735191822052,0.8088386654853821,0.29056477546691895
193,193.0,0.48297858238220215,0.7792623043060303,0.45552733540534973,0.8098663687705994,0.28985118865966797
194,194.0,0.4817770719528198,0.7805184125900269,0.4570610523223877,0.8088386654853821,0.30193424224853516
195,195.0,0.48122718930244446,0.7784629464149475,0.4530142843723297,0.8129496574401855,0.29718947410583496
196,196.0,0.48039335012435913,0.7774351835250854,0.45312798023223877,0.8088386654853821,0.29837918281555176
197,197.0,0.48027554154396057,0.7798332571983337,0.4524698555469513,0.8088386654853821,0.3005237579345703
198,198.0,0.4794889986515045,0.7816603779792786,0.45187291502952576,0.8139773607254028,0.30202794075012207
199,199.0,0.4794248938560486,0.7826881408691406,0.45202648639678955,0.8098663687705994,0.2983682155609131
200,200.0,0.4814584255218506,0.7801758646965027,0.4509601593017578,0.8119218945503235,0.2996511459350586
201,201.0,0.4776952564716339,0.7834874987602234,0.45303937792778015,0.8139773607254028,0.30170392990112305
202,202.0,0.4780671000480652,0.7826881408691406,0.44942599534988403,0.8180884122848511,0.2993736267089844
203,203.0,0.47685161232948303,0.7842868566513062,0.45010656118392944,0.8139773607254028,0.2987210750579834
204,204.0,0.4761189818382263,0.7842868566513062,0.4503324031829834,0.816032886505127,0.30048465728759766
205,205.0,0.47611135244369507,0.7820029854774475,0.4515780806541443,0.8098663687705994,0.2966747283935547
206,206.0,0.4775508940219879,0.7813178300857544,0.45586374402046204,0.8047276735305786,0.29712581634521484
207,207.0,0.4767085909843445,0.7869133353233337,0.45147350430488586,0.8129496574401855,0.3005537986755371
208,208.0,0.47427210211753845,0.7865707278251648,0.44795653223991394,0.8150051236152649,0.2978382110595703
209,209.0,0.4731750190258026,0.786113977432251,0.4484536945819855,0.816032886505127,0.2995591163635254
210,210.0,0.47421661019325256,0.7875984907150269,0.4479675889015198,0.8119218945503235,0.29612135887145996
211,211.0,0.47239139676094055,0.7864565253257751,0.4488139748573303,0.8139773607254028,0.2909047603607178
212,212.0,0.4731045663356781,0.7869133353233337,0.45046737790107727,0.8088386654853821,0.2911050319671631
213,213.0,0.4715317487716675,0.7877126932144165,0.44476667046546936,0.8180884122848511,0.29195475578308105
214,214.0,0.4706054925918579,0.7879410982131958,0.44597986340522766,0.817060649394989,0.2958815097808838
215,215.0,0.47071996331214905,0.78828364610672,0.4434998333454132,0.8232271075248718,0.28954410552978516
216,216.0,0.47055134177207947,0.7873700857162476,0.4464302659034729,0.8129496574401855,0.293276309967041
217,217.0,0.4702713191509247,0.7901107668876648,0.44383949041366577,0.8191161155700684,0.2901792526245117
218,218.0,0.4716343581676483,0.7877126932144165,0.4469574987888336,0.8129496574401855,0.29179906845092773
219,219.0,0.46962976455688477,0.7907959222793579,0.4428218603134155,0.816032886505127,0.2910740375518799
220,220.0,0.46922773122787476,0.7886262536048889,0.441116064786911,0.8242548704147339,0.29184937477111816
221,221.0,0.467631995677948,0.7910243272781372,0.4424925744533539,0.8180884122848511,0.29550600051879883
222,222.0,0.4675464332103729,0.7895398139953613,0.44087931513786316,0.8221994042396545,0.29045915603637695
223,223.0,0.4670090675354004,0.7894256114959717,0.44600149989128113,0.8180884122848511,0.29244518280029297
224,224.0,0.4668044149875641,0.7905675172805786,0.439913809299469,0.8201438784599304,0.29078006744384766
225,225.0,0.46679750084877014,0.7913669347763062,0.4433918595314026,0.8180884122848511,0.2920687198638916
226,226.0,0.4659002423286438,0.7901107668876648,0.44159266352653503,0.816032886505127,0.29296278953552246
227,227.0,0.4650411605834961,0.7913669347763062,0.4426620900630951,0.8150051236152649,0.290271520614624
228,228.0,0.4645589590072632,0.7915952801704407,0.4388369917869568,0.8232271075248718,0.2893071174621582
229,229.0,0.46326375007629395,0.7946785688400269,0.43798762559890747,0.8191161155700684,0.290973424911499
230,230.0,0.4628339409828186,0.7938792109489441,0.43913835287094116,0.825282633304596,0.29001808166503906
231,231.0,0.4630565345287323,0.7942217588424683,0.4386303722858429,0.8242548704147339,0.2917640209197998
232,232.0,0.46164533495903015,0.793993353843689,0.43668699264526367,0.825282633304596,0.29479050636291504
233,233.0,0.46233224868774414,0.7949069142341614,0.4388955235481262,0.8221994042396545,0.29097986221313477
234,234.0,0.46437856554985046,0.7885120511054993,0.4384354054927826,0.8221994042396545,0.293071985244751
235,235.0,0.4664756655693054,0.7909101247787476,0.44218191504478455,0.8211716413497925,0.2915189266204834
236,236.0,0.46135762333869934,0.7938792109489441,0.4354434907436371,0.8232271075248718,0.2933316230773926
237,237.0,0.4600513279438019,0.7959346771240234,0.4354671239852905,0.8201438784599304,0.291487455368042
238,238.0,0.45946136116981506,0.7952495217323303,0.43658214807510376,0.825282633304596,0.29069018363952637
239,239.0,0.4606943428516388,0.7944501638412476,0.4350254237651825,0.826310396194458,0.2898857593536377
240,240.0,0.4589746296405792,0.7973049879074097,0.4337422549724579,0.826310396194458,0.2905702590942383
241,241.0,0.45775118470191956,0.7968482375144958,0.4347268342971802,0.8221994042396545,0.2890965938568115
242,242.0,0.4580785036087036,0.7981043457984924,0.4341988265514374,0.825282633304596,0.2939596176147461
243,243.0,0.4595150649547577,0.7955920696258545,0.4332253336906433,0.8232271075248718,0.29055237770080566
244,244.0,0.46037283539772034,0.7947927117347717,0.43166670203208923,0.8273381590843201,0.2894008159637451
245,245.0,0.45674166083335876,0.7974191904067993,0.43291741609573364,0.826310396194458,0.2899918556213379
246,246.0,0.4551033675670624,0.798561155796051,0.43112245202064514,0.825282633304596,0.2891991138458252
247,247.0,0.45569443702697754,0.8011876344680786,0.43350693583488464,0.826310396194458,0.29137635231018066
248,248.0,0.4573249816894531,0.79536372423172,0.4320431649684906,0.8242548704147339,0.2903785705566406
249,249.0,0.4551678001880646,0.7999314665794373,0.43119776248931885,0.8232271075248718,0.2909891605377197
250,250.0,0.4535426199436188,0.803243100643158,0.4316543638706207,0.8191161155700684,0.29065752029418945
251,251.0,0.4538762867450714,0.8000456690788269,0.4402877390384674,0.80781090259552,0.2926943302154541
252,252.0,0.45543721318244934,0.7986753582954407,0.43108779191970825,0.8201438784599304,0.29061460494995117
253,253.0,0.4563562273979187,0.7999314665794373,0.4346754550933838,0.8232271075248718,0.29061460494995117
254,254.0,0.45216548442840576,0.8022153973579407,0.43134379386901855,0.8221994042396545,0.29156970977783203
255,255.0,0.451930969953537,0.8001598715782166,0.42774051427841187,0.8293936252593994,0.2932472229003906
256,256.0,0.45119354128837585,0.8009592294692993,0.4290926158428192,0.8232271075248718,0.288726806640625
257,257.0,0.45065444707870483,0.8040424585342407,0.42764171957969666,0.8293936252593994,0.2934737205505371
258,258.0,0.45069533586502075,0.8035857081413269,0.4262715280056,0.8293936252593994,0.294264554977417
259,259.0,0.45084014534950256,0.8034715056419373,0.43229514360427856,0.8180884122848511,0.2893407344818115
260,260.0,0.450833797454834,0.8018727898597717,0.4259560704231262,0.825282633304596,0.29285717010498047
261,261.0,0.448980450630188,0.8022153973579407,0.4253977835178375,0.8273381590843201,0.29980039596557617
262,262.0,0.4489649534225464,0.8056411743164062,0.4259824752807617,0.8293936252593994,0.2905576229095459
263,263.0,0.44862133264541626,0.8040424585342407,0.43180471658706665,0.8221994042396545,0.2901463508605957
264,264.0,0.4486607611179352,0.802101194858551,0.4287307560443878,0.8242548704147339,0.29248762130737305
265,265.0,0.4482690989971161,0.8039283156394958,0.42593443393707275,0.8324768543243408,0.2893080711364746
266,266.0,0.44699826836586,0.8039283156394958,0.4242841601371765,0.8273381590843201,0.29030799865722656
267,267.0,0.44649481773376465,0.803243100643158,0.4264301061630249,0.8273381590843201,0.2925541400909424
268,268.0,0.4483671188354492,0.8040424585342407,0.42482540011405945,0.8314491510391235,0.2921030521392822
269,269.0,0.44575628638267517,0.8050702214241028,0.4283148944377899,0.8211716413497925,0.29056763648986816
270,270.0,0.4471352994441986,0.8062121868133545,0.4313618838787079,0.8129496574401855,0.29084038734436035
271,271.0,0.44749125838279724,0.8052986264228821,0.4259060323238373,0.8201438784599304,0.2947416305541992
272,272.0,0.446376234292984,0.8049560189247131,0.42270222306251526,0.8283658623695374,0.2906646728515625
273,273.0,0.4459863603115082,0.8059837818145752,0.4219833314418793,0.8283658623695374,0.29238009452819824
274,274.0,0.44355589151382446,0.8048418164253235,0.42247962951660156,0.8304213881492615,0.2909557819366455
275,275.0,0.44456911087036133,0.80427086353302,0.4217422604560852,0.8293936252593994,0.2921478748321533
