,epoch,loss,acc,val_loss,val_acc,time
71,71.0,0.691982090473175,0.522439181804657,0.6923254728317261,0.5220966339111328,0.30523014068603516
72,72.0,0.6919606328010559,0.5232385396957397,0.6923061609268188,0.5210688710212708,0.30798935890197754
73,73.0,0.691859781742096,0.5251798629760742,0.6922692656517029,0.5159301161766052,0.3090548515319824
74,74.0,0.691829264163971,0.5248372554779053,0.6922463178634644,0.5149023532867432,0.30696797370910645
75,75.0,0.6918762922286987,0.5147881507873535,0.6922428011894226,0.5128468871116638,0.2833428382873535
76,76.0,0.6916976571083069,0.5319173336029053,0.6922950148582458,0.5282630920410156,0.2370462417602539
77,77.0,0.6917434930801392,0.5311179757118225,0.6921004056930542,0.5385406017303467,0.24514126777648926
78,78.0,0.6916049718856812,0.5294050574302673,0.6920502185821533,0.5231243371963501,0.2442178726196289
79,79.0,0.691543698310852,0.534886360168457,0.6920005083084106,0.5344296097755432,0.24497199058532715
80,80.0,0.6915266513824463,0.51775723695755,0.6919950842857361,0.5138745903968811,0.24652600288391113
81,81.0,0.6914747357368469,0.5195843577384949,0.6918858885765076,0.5334018468856812,0.24474000930786133
82,82.0,0.6913183927536011,0.5426515936851501,0.6918390989303589,0.5529291033744812,0.24678349494934082
83,83.0,0.6913936138153076,0.540938675403595,0.691770076751709,0.5477903485298157,0.24472951889038086
84,84.0,0.6911448836326599,0.5377412438392639,0.6917079091072083,0.5200411081314087,0.24498462677001953
85,85.0,0.6911107897758484,0.5350005626678467,0.691657304763794,0.5580678582191467,0.24357962608337402
86,86.0,0.6910818815231323,0.5273495316505432,0.69157874584198,0.5200411081314087,0.24399733543395996
87,87.0,0.6908612847328186,0.5500742197036743,0.6915454864501953,0.5375128388404846,0.2444162368774414
88,88.0,0.690852165222168,0.5467625856399536,0.6914244294166565,0.5704008340835571,0.2459397315979004
89,89.0,0.6906676292419434,0.5334018468856812,0.6913521885871887,0.5200411081314087,0.26641201972961426
90,90.0,0.6907612681388855,0.5417380332946777,0.691260039806366,0.5724563002586365,0.3076808452606201
91,91.0,0.6906495690345764,0.5289482474327087,0.6911318898200989,0.5200411081314087,0.30859851837158203
92,92.0,0.6905198693275452,0.5208404660224915,0.6910746097564697,0.5200411081314087,0.3062014579772949
93,93.0,0.6902595162391663,0.5481328964233398,0.691026508808136,0.5488181114196777,0.3068842887878418
94,94.0,0.6904469132423401,0.540938675403595,0.6908321380615234,0.5796505808830261,0.3076038360595703
95,95.0,0.690139651298523,0.5388831496238708,0.6907171010971069,0.5231243371963501,0.3079657554626465
96,96.0,0.6901865005493164,0.5376270413398743,0.690651535987854,0.5560123324394226,0.2660543918609619
97,97.0,0.6899100542068481,0.5302044153213501,0.6905307769775391,0.5200411081314087,0.265927791595459
98,98.0,0.6896401643753052,0.531688928604126,0.6903520226478577,0.5724563002586365,0.26594018936157227
99,99.0,0.6895467042922974,0.5675459504127502,0.6901990175247192,0.5817060470581055,0.26758265495300293
100,100.0,0.689346432685852,0.5581820011138916,0.6900659799575806,0.5416238307952881,0.2653830051422119
101,101.0,0.6892858743667603,0.5565832853317261,0.6899309754371643,0.5765672922134399,0.2680630683898926
102,102.0,0.6891058087348938,0.5516729354858398,0.6897554397583008,0.5652620792388916,0.25844240188598633
103,103.0,0.688937246799469,0.565147876739502,0.6896194219589233,0.5734840631484985,0.24774765968322754
104,104.0,0.6887799501419067,0.5484755039215088,0.6894772052764893,0.5313463807106018,0.2526559829711914
105,105.0,0.6885932087898254,0.5435651540756226,0.6892626881599426,0.5642343163490295,0.25268983840942383
106,106.0,0.6885159015655518,0.5627498030662537,0.6891108155250549,0.5714285969734192,0.2511143684387207
107,107.0,0.6881838440895081,0.5630924105644226,0.6889045238494873,0.5549845695495605,0.2512507438659668
108,108.0,0.6880600452423096,0.5627498030662537,0.6887113451957703,0.5601233243942261,0.25168704986572266
109,109.0,0.6878105998039246,0.5621788501739502,0.6885342001914978,0.5621788501739502,0.25110721588134766
110,110.0,0.6876158118247986,0.564805269241333,0.6883270144462585,0.567317545413971,0.25092411041259766
111,111.0,0.687503457069397,0.5690304636955261,0.6881425976753235,0.5621788501739502,0.2529585361480713
112,112.0,0.6874381899833679,0.569715678691864,0.6879881620407104,0.5632065534591675,0.2505347728729248
113,113.0,0.6872742176055908,0.5677743554115295,0.6877233982086182,0.5611510872840881,0.25179052352905273
114,114.0,0.6867984533309937,0.5700582265853882,0.6874768137931824,0.577595055103302,0.25254201889038086
115,115.0,0.686743438243866,0.5699440240859985,0.6872404217720032,0.5549845695495605,0.25136256217956543
116,116.0,0.6863305568695068,0.5700582265853882,0.6869466304779053,0.5755395889282227,0.25219011306762695
117,117.0,0.6861292123794556,0.5725705027580261,0.6867049932479858,0.5652620792388916,0.2510712146759033
118,118.0,0.6860381364822388,0.5690304636955261,0.6865081191062927,0.5858170390129089,0.2541987895965576
119,119.0,0.6856386661529541,0.5749685764312744,0.6862307190895081,0.5786228179931641,0.25071239471435547
120,120.0,0.6853148341178894,0.5817060470581055,0.6859853863716125,0.5847893357276917,0.2648327350616455
121,121.0,0.6849831342697144,0.5807924866676331,0.6857219934463501,0.5817060470581055,0.30476880073547363
122,122.0,0.6848365068435669,0.5909557938575745,0.6853169202804565,0.5734840631484985,0.2474815845489502
123,123.0,0.6846737265586853,0.5815918445587158,0.6850302219390869,0.5919835567474365,0.24488472938537598
124,124.0,0.6841602325439453,0.5907273888587952,0.6846601366996765,0.5817060470581055,0.24451231956481934
125,125.0,0.6838594675064087,0.5952951908111572,0.6843451261520386,0.5755395889282227,0.24793243408203125
126,126.0,0.6837647557258606,0.5783944129943848,0.6841924786567688,0.5827338099479675,0.2548842430114746
127,127.0,0.6834666132926941,0.5742834210395813,0.6836414337158203,0.5796505808830261,0.30722570419311523
128,128.0,0.6828420162200928,0.5997487902641296,0.6833431124687195,0.6012333035469055,0.307187557220459
129,129.0,0.6826600432395935,0.5931255221366882,0.6828944683074951,0.5991777777671814,0.30710482597351074
130,130.0,0.6823923587799072,0.5871874094009399,0.6825317144393921,0.5806783437728882,0.26862668991088867
131,131.0,0.681796133518219,0.5910699963569641,0.6820157170295715,0.5950667858123779,0.2671823501586914
132,132.0,0.6813386082649231,0.5990636348724365,0.681583821773529,0.6032887697219849,0.26607465744018555
133,133.0,0.6810222268104553,0.601804256439209,0.6811643838882446,0.5930113196372986,0.26758313179016113
134,134.0,0.6805961728096008,0.5841041207313538,0.6807254552841187,0.5858170390129089,0.2659013271331787
135,135.0,0.6802204847335815,0.5944958329200745,0.6801899671554565,0.597122311592102,0.26682257652282715
136,136.0,0.679817795753479,0.5845609307289124,0.6798656582832336,0.5765672922134399,0.2523312568664551
137,137.0,0.6792888641357422,0.5990636348724365,0.6792227029800415,0.5950667858123779,0.26903772354125977
138,138.0,0.6788065433502197,0.5987210273742676,0.6787339448928833,0.586844801902771,0.27571582794189453
139,139.0,0.6784049868583679,0.5886719226837158,0.6782710552215576,0.5714285969734192,0.27229738235473633
140,140.0,0.6780269145965576,0.59609454870224,0.6776706576347351,0.5930113196372986,0.23792386054992676
141,141.0,0.6776280403137207,0.5870732069015503,0.6771635413169861,0.5765672922134399,0.23860764503479004
142,142.0,0.6770667433738708,0.6013475060462952,0.6766557097434998,0.6002055406570435,0.24174880981445312
143,143.0,0.6764075756072998,0.5847893357276917,0.6761471033096313,0.5714285969734192,0.23705625534057617
144,144.0,0.6761005520820618,0.5862738490104675,0.6755204200744629,0.5693730711936951,0.24239349365234375
145,145.0,0.6755474805831909,0.6023752689361572,0.6749197840690613,0.6104830503463745,0.24170589447021484
146,146.0,0.6749387979507446,0.5986068248748779,0.6743155121803284,0.5714285969734192,0.2509756088256836
147,147.0,0.6744334101676941,0.5805641412734985,0.6736392974853516,0.5693730711936951,0.25362205505371094
148,148.0,0.6737663149833679,0.5952951908111572,0.672980546951294,0.6073998212814331,0.25150465965270996
149,149.0,0.6733483076095581,0.5895854830741882,0.6722771525382996,0.597122311592102,0.25068140029907227
150,150.0,0.6726827025413513,0.5915268063545227,0.671607255935669,0.577595055103302,0.2505683898925781
151,151.0,0.6720387935638428,0.586844801902771,0.6708090901374817,0.6002055406570435,0.2522468566894531
152,152.0,0.6715753674507141,0.6056869029998779,0.6701655387878418,0.597122311592102,0.2475731372833252
153,153.0,0.670810878276825,0.5912984013557434,0.6692626476287842,0.6073998212814331,0.25251340866088867
154,154.0,0.6701230406761169,0.6010048985481262,0.6685304641723633,0.6115108132362366,0.26685595512390137
155,155.0,0.6694589257240295,0.6015759110450745,0.6677349209785461,0.6022610664367676,0.2672858238220215
156,156.0,0.6687926650047302,0.6023752689361572,0.6668893098831177,0.6197327971458435,0.2671627998352051
157,157.0,0.6681121587753296,0.60317462682724,0.6661213636398315,0.6166495084762573,0.2662777900695801
158,158.0,0.6676656603813171,0.5981500744819641,0.6652500629425049,0.633093535900116,0.26819419860839844
159,159.0,0.6667501926422119,0.6044307351112366,0.6645042896270752,0.6166495084762573,0.2675645351409912
160,160.0,0.6662536263465881,0.5972365140914917,0.6635151505470276,0.6228160262107849,0.26889753341674805
161,161.0,0.6653886437416077,0.6034029722213745,0.6625734567642212,0.6300103068351746,0.2676656246185303
162,162.0,0.6645469665527344,0.6147082448005676,0.6617761850357056,0.634121298789978,0.2671537399291992
163,163.0,0.6637322902679443,0.6060294508934021,0.6607859134674072,0.6392599940299988,0.25608229637145996
164,164.0,0.6630504727363586,0.6224734783172607,0.6599166393280029,0.623843789100647,0.26419544219970703
165,165.0,0.662281334400177,0.6027178168296814,0.6588470935821533,0.6372045278549194,0.2665131092071533
166,166.0,0.6614440679550171,0.6199612021446228,0.6578820943832397,0.642343282699585,0.26578855514526367
167,167.0,0.6606122255325317,0.627041220664978,0.6569795608520508,0.6351490020751953,0.26618456840515137
168,168.0,0.659552812576294,0.6157360076904297,0.6558753848075867,0.6454265117645264,0.2644627094268799
169,169.0,0.6586742997169495,0.6157360076904297,0.654724657535553,0.6474820375442505,0.2677750587463379
170,170.0,0.6577911972999573,0.6241863369941711,0.6537561416625977,0.643371045589447,0.26618313789367676
171,171.0,0.6568365097045898,0.6290967464447021,0.6527566313743591,0.6464542746543884,0.26661133766174316
172,172.0,0.6559475660324097,0.6240721940994263,0.6514443159103394,0.6587872505187988,0.268024206161499
173,173.0,0.6548643112182617,0.6326367259025574,0.6505148410797119,0.6485097408294678,0.26861023902893066
174,174.0,0.6540104746818542,0.6325225830078125,0.649032473564148,0.6628982424736023,0.26610660552978516
175,175.0,0.6528339385986328,0.6400593519210815,0.6479273438453674,0.6628982424736023,0.26444005966186523
176,176.0,0.6521428823471069,0.6370903253555298,0.6468302607536316,0.6474820375442505,0.2665286064147949
177,177.0,0.6510025858879089,0.630581259727478,0.6453608870506287,0.6670092344284058,0.2596168518066406
178,178.0,0.6498476266860962,0.6345780491828918,0.6439090967178345,0.6639260053634644,0.2660410404205322
179,179.0,0.6486766934394836,0.638460636138916,0.6428089737892151,0.6618704795837402,0.27536940574645996
180,180.0,0.6476808786392212,0.6397168040275574,0.6413071155548096,0.6700925230979919,0.2751312255859375
181,181.0,0.6463319063186646,0.6415439248085022,0.6396598815917969,0.6690647602081299,0.2745199203491211
182,182.0,0.6448463201522827,0.6425716280937195,0.638195276260376,0.6690647602081299,0.277773380279541
183,183.0,0.6434161067008972,0.6479387879371643,0.6365520358085632,0.6721479892730713,0.27254343032836914
184,184.0,0.6421969532966614,0.6534201502799988,0.6350559592247009,0.6772867441177368,0.25138211250305176
185,185.0,0.6408510208129883,0.6541053056716919,0.6342356204986572,0.6690647602081299,0.25355029106140137
186,186.0,0.6403747200965881,0.6407445669174194,0.6322582364082336,0.6793422698974609,0.25077080726623535
187,187.0,0.6383348107337952,0.6582162976264954,0.6306474804878235,0.6834532618522644,0.249619722366333
188,188.0,0.6368863582611084,0.6585588455200195,0.6288939118385315,0.6752312183380127,0.2466130256652832
189,189.0,0.6355940699577332,0.6600434184074402,0.6271297931671143,0.6896197199821472,0.24346518516540527
190,190.0,0.634164035320282,0.6672376394271851,0.6254587173461914,0.6885919570922852,0.2450094223022461
191,191.0,0.6331055164337158,0.6695215106010437,0.6236167550086975,0.6927030086517334,0.24752092361450195
192,192.0,0.6321616172790527,0.6766015887260437,0.6235645413398743,0.6824254989624023,0.2438364028930664
193,193.0,0.6300972700119019,0.6734041571617126,0.6199022531509399,0.6957862377166748,0.24338746070861816
194,194.0,0.6278873682022095,0.6784287095069885,0.6184743046760559,0.6865364909172058,0.24330711364746094
195,195.0,0.6263397336006165,0.678999662399292,0.6163973808288574,0.7153134346008301,0.24571013450622559
196,196.0,0.6246923804283142,0.6887061595916748,0.6140686273574829,0.7070914506912231,0.2455127239227295
197,197.0,0.6228549480438232,0.6872216463088989,0.6118518114089966,0.7235354781150818,0.24413061141967773
198,198.0,0.6211814880371094,0.6922461986541748,0.6096446514129639,0.7214799523353577,0.2516293525695801
199,199.0,0.6190541386604309,0.6978417038917542,0.6073782444000244,0.7327852249145508,0.2457587718963623
200,200.0,0.6170002818107605,0.7093753814697266,0.6054936051368713,0.7173689603805542,0.3094017505645752
201,201.0,0.6152806282043457,0.7077766060829163,0.6028977632522583,0.7286742329597473,0.30448412895202637
202,202.0,0.6131357550621033,0.7128011584281921,0.6017256379127502,0.7245631814002991,0.3062915802001953
203,203.0,0.6129535436630249,0.7013817429542542,0.5985853672027588,0.7348406910896301,0.27603840827941895
204,204.0,0.6095600724220276,0.7158844470977783,0.5962865948677063,0.7379239201545715,0.2602419853210449
205,205.0,0.6077079176902771,0.717825710773468,0.5934568047523499,0.7358684539794922,0.25959062576293945
206,206.0,0.6056277751922607,0.7239922285079956,0.5914701819419861,0.7368962168693542,0.2585916519165039
207,207.0,0.6034603714942932,0.7230786681175232,0.5890897512435913,0.7492291927337646,0.26090192794799805
208,208.0,0.6011821627616882,0.7277606725692749,0.5865553617477417,0.7430626749992371,0.2592036724090576
209,209.0,0.5998587012290955,0.727075457572937,0.5845873355865479,0.7399794459342957,0.2587285041809082
210,210.0,0.5972763299942017,0.7268471121788025,0.5816147327423096,0.761562168598175,0.2586667537689209
211,211.0,0.5951728820800781,0.7286742329597473,0.5811943411827087,0.760534405708313,0.2573201656341553
212,212.0,0.594495415687561,0.7308439016342163,0.5771554708480835,0.7574511766433716,0.25875234603881836
213,213.0,0.5914912819862366,0.7333561778068542,0.5742380619049072,0.7502569556236267,0.2587246894836426
214,214.0,0.5911067724227905,0.7311865091323853,0.573712170124054,0.761562168598175,0.25880908966064453
215,215.0,0.588323712348938,0.7382665276527405,0.5715508460998535,0.7646453976631165,0.258131742477417
216,216.0,0.5864408612251282,0.7346122860908508,0.5701077580451965,0.7625899314880371,0.2586684226989746
217,217.0,0.5847376585006714,0.7381523251533508,0.5664310455322266,0.7574511766433716,0.25794053077697754
218,218.0,0.5845585465431213,0.7342697381973267,0.5655222535133362,0.761562168598175,0.26010966300964355
219,219.0,0.5820524096488953,0.7386091351509094,0.5631665587425232,0.7553957104682922,0.2605102062225342
220,220.0,0.5812988877296448,0.7395226955413818,0.5621582269668579,0.7584789395332336,0.26003384590148926
221,221.0,0.5794644951820374,0.7408930063247681,0.5597705841064453,0.7533401846885681,0.2582743167877197
222,222.0,0.5784515142440796,0.7338129281997681,0.558134138584137,0.7533401846885681,0.2589268684387207
223,223.0,0.5770066976547241,0.7375813722610474,0.5595748424530029,0.769784152507782,0.26032376289367676
224,224.0,0.577225923538208,0.7375813722610474,0.5579215288162231,0.7677286863327026,0.25920796394348145
225,225.0,0.5764757990837097,0.7364394068717957,0.5574484467506409,0.769784152507782,0.2579216957092285
226,226.0,0.5749689936637878,0.7391800880432129,0.557066023349762,0.7687564492225647,0.2606673240661621
227,227.0,0.5748497247695923,0.7397510409355164,0.5536532402038574,0.761562168598175,0.25846028327941895
228,228.0,0.5725108981132507,0.7389516830444336,0.5577006340026855,0.7687564492225647,0.2590970993041992
229,229.0,0.573189914226532,0.7348406910896301,0.552727997303009,0.7677286863327026,0.2604947090148926
230,230.0,0.5716067552566528,0.7412355542182922,0.5496178865432739,0.7574511766433716,0.2621021270751953
231,231.0,0.5700144171714783,0.7411214113235474,0.5487425923347473,0.7533401846885681,0.2592895030975342
232,232.0,0.5701184868812561,0.7394084930419922,0.547761857509613,0.752312421798706,0.25820231437683105
233,233.0,0.5694815516471863,0.7410072088241577,0.5477451682090759,0.752312421798706,0.2589294910430908
234,234.0,0.5682230591773987,0.7430626749992371,0.546123743057251,0.751284658908844,0.2586381435394287
235,235.0,0.5675248503684998,0.7426059246063232,0.5449687838554382,0.7533401846885681,0.2597358226776123
236,236.0,0.5666972994804382,0.7416923642158508,0.5439773201942444,0.7553957104682922,0.25847554206848145
237,237.0,0.5657840967178345,0.7442046403884888,0.5441688299179077,0.7636176943778992,0.2604086399078369
238,238.0,0.5650001764297485,0.7447755932807922,0.5421510338783264,0.761562168598175,0.26162242889404297
239,239.0,0.564869225025177,0.743405282497406,0.5420525074005127,0.7553957104682922,0.23996686935424805
240,240.0,0.5648279190063477,0.7413497567176819,0.5406566262245178,0.7553957104682922,0.23635292053222656
241,241.0,0.5636220574378967,0.7436336874961853,0.5399276614189148,0.7584789395332336,0.3096120357513428
242,242.0,0.5633417963981628,0.7464885115623474,0.5391517877578735,0.760534405708313,0.3091742992401123
243,243.0,0.5622216463088989,0.745917558670044,0.5384904742240906,0.7656731605529785,0.30663561820983887
244,244.0,0.5617658495903015,0.746945321559906,0.5380358695983887,0.7543679475784302,0.30463409423828125
245,245.0,0.5613910555839539,0.7390658855438232,0.537065863609314,0.7667009234428406,0.30869030952453613
246,246.0,0.5610876083374023,0.7454607486724854,0.5385279059410095,0.7553957104682922,0.266263484954834
247,247.0,0.5616373419761658,0.7428343296051025,0.5370261073112488,0.7553957104682922,0.26741504669189453
248,248.0,0.5604801177978516,0.7466027140617371,0.5353192687034607,0.7646453976631165,0.26697540283203125
249,249.0,0.5590865612030029,0.7499143481254578,0.5344762802124023,0.760534405708313,0.2662374973297119
250,250.0,0.5591607093811035,0.746945321559906,0.5348334312438965,0.7564234137535095,0.266984224319458
251,251.0,0.5581230521202087,0.7486582398414612,0.5344428420066833,0.7687564492225647,0.26580238342285156
252,252.0,0.5575985908508301,0.7510563135147095,0.5341286659240723,0.7769784331321716,0.2684051990509033
253,253.0,0.557572603225708,0.7484298348426819,0.534513533115387,0.7728674411773682,0.26577162742614746
254,254.0,0.5572163462638855,0.749114990234375,0.5319312214851379,0.770811915397644,0.2671525478363037
255,255.0,0.5558598041534424,0.7500285506248474,0.5304301381111145,0.7677286863327026,0.26786351203918457
256,256.0,0.5556126236915588,0.7501427531242371,0.5298525094985962,0.769784152507782,0.26825928688049316
257,257.0,0.5550081133842468,0.752655029296875,0.5289595127105713,0.7667009234428406,0.25338053703308105
258,258.0,0.554823637008667,0.7476304769515991,0.528346836566925,0.7667009234428406,0.2518744468688965
259,259.0,0.5536996722221375,0.7502569556236267,0.5301692485809326,0.7749229073524475,0.2517986297607422
260,260.0,0.5540370941162109,0.752312421798706,0.527527928352356,0.7677286863327026,0.2449657917022705
261,261.0,0.5532242655754089,0.7517414689064026,0.5267552137374878,0.7687564492225647,0.2413778305053711
262,262.0,0.5530880689620972,0.7492291927337646,0.5262880325317383,0.7677286863327026,0.23647332191467285
263,263.0,0.5527755618095398,0.7485440373420715,0.5277453660964966,0.7738951444625854,0.24019098281860352
264,264.0,0.5517309904098511,0.7519698739051819,0.5255052447319031,0.7677286863327026,0.23849940299987793
265,265.0,0.5514746308326721,0.7520840764045715,0.5250629186630249,0.7677286863327026,0.24499058723449707
266,266.0,0.5510592460632324,0.754824697971344,0.5244038701057434,0.7718396782875061,0.24407386779785156
267,267.0,0.5513912439346313,0.7513988614082336,0.5243305563926697,0.7738951444625854,0.24513626098632812
268,268.0,0.5495880842208862,0.7557382583618164,0.5231139063835144,0.7738951444625854,0.24437379837036133
269,269.0,0.5496277213096619,0.7534543871879578,0.5223314762115479,0.7677286863327026,0.24566340446472168
270,270.0,0.5493966937065125,0.7508279085159302,0.5220072865486145,0.769784152507782,0.24474287033081055
271,271.0,0.5480436086654663,0.7559666633605957,0.5212855935096741,0.7749229073524475,0.24572372436523438
272,272.0,0.5480101704597473,0.7531117796897888,0.5215148329734802,0.7738951444625854,0.241807222366333
273,273.0,0.5491376519203186,0.749457597732544,0.5216934084892273,0.769784152507782,0.2521078586578369
274,274.0,0.5483048558235168,0.7517414689064026,0.5204216837882996,0.7728674411773682,0.2501053810119629
275,275.0,0.5468575954437256,0.7564234137535095,0.5196781754493713,0.7728674411773682,0.25244927406311035
