,epoch,loss,acc,val_loss,val_acc,time
51,51.0,0.6471743583679199,0.6446271538734436,0.6350298523902893,0.6783145070075989,0.42632007598876953
52,52.0,0.6385530233383179,0.6486239433288574,0.6314737796783447,0.6752312183380127,0.4248194694519043
53,53.0,0.6351431608200073,0.6718054413795471,0.6291164755821228,0.7091469764709473,0.4260115623474121
54,54.0,0.6317523121833801,0.660500168800354,0.6253734827041626,0.6762589812278748,0.4208054542541504
55,55.0,0.6273298859596252,0.6597008109092712,0.6334977746009827,0.6988694667816162,0.40034008026123047
56,56.0,0.62729811668396,0.6783145070075989,0.6226619482040405,0.6536484956741333,0.39795494079589844
57,57.0,0.6241081953048706,0.6710060238838196,0.6208183169364929,0.6721479892730713,0.39813876152038574
58,58.0,0.6219139099121094,0.6750028729438782,0.6231926679611206,0.651593029499054,0.3973064422607422
59,59.0,0.6212591528892517,0.6803699731826782,0.619197428226471,0.6577594876289368,0.40061497688293457
60,60.0,0.621163010597229,0.678999662399292,0.6150597333908081,0.6885919570922852,0.40213727951049805
61,61.0,0.6172177791595459,0.6853945255279541,0.6134073138237,0.6844809651374817,0.39886999130249023
62,62.0,0.6147885918617249,0.6834532618522644,0.6098477840423584,0.6937307119369507,0.39845919609069824
63,63.0,0.6146302819252014,0.6803699731826782,0.6091528534889221,0.6947584748268127,0.39989137649536133
64,64.0,0.6206632852554321,0.6913326382637024,0.610846757888794,0.6988694667816162,0.39903903007507324
65,65.0,0.6120840907096863,0.6952152848243713,0.610065221786499,0.6670092344284058,0.40175533294677734
66,66.0,0.6116978526115417,0.681169331073761,0.6090362668037415,0.6988694667816162,0.3999652862548828
67,67.0,0.6099050045013428,0.6903048753738403,0.60483318567276,0.6803699731826782,0.3998572826385498
68,68.0,0.607695460319519,0.689277172088623,0.6012845039367676,0.7235354781150818,0.40091490745544434
69,69.0,0.6035977602005005,0.696128785610199,0.5992188453674316,0.7225077152252197,0.4003419876098633
70,70.0,0.601827085018158,0.7020668983459473,0.5991714596748352,0.7471736669540405,0.39998912811279297
71,71.0,0.6001560091972351,0.7045791745185852,0.6052713394165039,0.7595067024230957,0.3998258113861084
72,72.0,0.5984601974487305,0.7074340581893921,0.593388020992279,0.7286742329597473,0.4017465114593506
73,73.0,0.5958783626556396,0.7143999338150024,0.5905842781066895,0.7009249925613403,0.40081000328063965
74,74.0,0.5960869789123535,0.7129153609275818,0.5938947796821594,0.7564234137535095,0.3975226879119873
75,75.0,0.5935685634613037,0.7161128520965576,0.5874097347259521,0.7338129281997681,0.40007972717285156
76,76.0,0.5908958911895752,0.7180541157722473,0.5851689577102661,0.7410072088241577,0.3997495174407959
77,77.0,0.5883327722549438,0.7185109257698059,0.5834044814109802,0.7430626749992371,0.3996615409851074
78,78.0,0.5862035751342773,0.7198812365531921,0.5790373086929321,0.7317574620246887,0.40016746520996094
79,79.0,0.5856759548187256,0.7234212756156921,0.58134925365448,0.7009249925613403,0.3976402282714844
80,80.0,0.583564043045044,0.7188534736633301,0.5783647298812866,0.751284658908844,0.3990938663482666
81,81.0,0.5805729031562805,0.721365749835968,0.5744824409484863,0.7492291927337646,0.40384578704833984
82,82.0,0.5795045495033264,0.724905788898468,0.5756801962852478,0.7667009234428406,0.4008042812347412
83,83.0,0.5793907046318054,0.7305012941360474,0.5703593492507935,0.7389516830444336,0.40007758140563965
84,84.0,0.5789055228233337,0.7287883758544922,0.5702679753303528,0.7194244861602783,0.39951491355895996
85,85.0,0.5730153918266296,0.7334703803062439,0.5644218325614929,0.7307296991348267,0.40626025199890137
86,86.0,0.5693269968032837,0.7338129281997681,0.5629681348800659,0.7235354781150818,0.3995954990386963
87,87.0,0.5705884099006653,0.7325568199157715,0.5721887350082397,0.7553957104682922,0.39879655838012695
88,88.0,0.5685387849807739,0.7358684539794922,0.5648173093795776,0.7553957104682922,0.4087693691253662
89,89.0,0.5669500231742859,0.740207850933075,0.5581641793251038,0.7584789395332336,0.40015411376953125
90,90.0,0.5612706542015076,0.739865243434906,0.553173303604126,0.7553957104682922,0.4003884792327881
91,91.0,0.5595020651817322,0.7458033561706543,0.5491513609886169,0.7461459636688232,0.3991529941558838
92,92.0,0.5565106868743896,0.7408930063247681,0.5551888346672058,0.769784152507782,0.39913105964660645
93,93.0,0.5569522976875305,0.7415781617164612,0.5449903011322021,0.7399794459342957,0.39930057525634766
94,94.0,0.5524397492408752,0.7442046403884888,0.5457367300987244,0.7656731605529785,0.3998301029205322
95,95.0,0.5480448007583618,0.7490007877349854,0.5373988151550293,0.7574511766433716,0.4020988941192627
96,96.0,0.5462340116500854,0.7535685896873474,0.5346581935882568,0.7543679475784302,0.39937424659729004
97,97.0,0.542938232421875,0.7493433952331543,0.5355648994445801,0.7687564492225647,0.40199947357177734
98,98.0,0.5418094992637634,0.7532259821891785,0.5349410176277161,0.7564234137535095,0.39765238761901855
99,99.0,0.5389218330383301,0.7511705160140991,0.54355388879776,0.760534405708313,0.39972901344299316
100,100.0,0.5420124530792236,0.7556240558624268,0.5317480564117432,0.7667009234428406,0.4018239974975586
101,101.0,0.5365406274795532,0.758364737033844,0.5238541960716248,0.7738951444625854,0.41364097595214844
102,102.0,0.5317807197570801,0.7625899314880371,0.5229654312133789,0.770811915397644,0.4124886989593506
103,103.0,0.5305371880531311,0.7589356899261475,0.5230798125267029,0.7852004170417786,0.41217684745788574
104,104.0,0.5277054309844971,0.7680712342262268,0.5156916379928589,0.7625899314880371,0.4152672290802002
105,105.0,0.5231442451477051,0.767271876335144,0.5222064256668091,0.78828364610672,0.41491103172302246
106,106.0,0.5209878087043762,0.769784152507782,0.5078629851341248,0.7852004170417786,0.4120147228240967
107,107.0,0.5201551914215088,0.7664725184440613,0.5087749361991882,0.7738951444625854,0.42787814140319824
108,108.0,0.5172468423843384,0.7681854367256165,0.5111860036849976,0.7780061960220337,0.45493054389953613
109,109.0,0.5148301720619202,0.7721822261810303,0.5010026097297668,0.7810894250869751,0.4580216407775879
110,110.0,0.5097548365592957,0.7774351835250854,0.49926432967185974,0.7841726541519165,0.4561045169830322
111,111.0,0.5070000886917114,0.7789196968078613,0.4953874349594116,0.78828364610672,0.4575169086456299
112,112.0,0.5055156350135803,0.7748087048530579,0.5065872073173523,0.7749229073524475,0.45691895484924316
113,113.0,0.5044434666633606,0.7839442491531372,0.49384135007858276,0.789311408996582,0.42571163177490234
114,114.0,0.5050731897354126,0.7762932777404785,0.4914584755897522,0.7738951444625854,0.42734646797180176
115,115.0,0.5035027265548706,0.7798332571983337,0.4904288947582245,0.797533392906189,0.4262430667877197
116,116.0,0.4986090362071991,0.7848578095436096,0.48785585165023804,0.7954779267311096,0.42632198333740234
117,117.0,0.4924769401550293,0.7890830039978027,0.4803852438926697,0.798561155796051,0.426196813583374
118,118.0,0.4915028214454651,0.7875984907150269,0.4803416132926941,0.7965056300163269,0.43116140365600586
119,119.0,0.4890640377998352,0.7881694436073303,0.4832421839237213,0.8016443848609924,0.4292631149291992
120,120.0,0.48750585317611694,0.7879410982131958,0.47764861583709717,0.8047276735305786,0.437361478805542
121,121.0,0.48617881536483765,0.7959346771240234,0.4737439751625061,0.8026721477508545,0.4410364627838135
122,122.0,0.48246827721595764,0.7915952801704407,0.4706060290336609,0.8088386654853821,0.4407172203063965
123,123.0,0.4786224663257599,0.7966198325157166,0.4690481424331665,0.8057553768157959,0.44003796577453613
124,124.0,0.47603631019592285,0.7955920696258545,0.4668513536453247,0.8098663687705994,0.44341015815734863
125,125.0,0.47340357303619385,0.7987895607948303,0.4634544253349304,0.8047276735305786,0.44258904457092285
126,126.0,0.4720168113708496,0.8003882765769958,0.46217596530914307,0.8088386654853821,0.4427683353424072
127,127.0,0.46914684772491455,0.8024437427520752,0.4616832733154297,0.8088386654853821,0.4425523281097412
128,128.0,0.4660792052745819,0.8015301823616028,0.456795334815979,0.8221994042396545,0.43947482109069824
129,129.0,0.46499693393707275,0.8082676529884338,0.4545471966266632,0.8139773607254028,0.4424166679382324
130,130.0,0.4609615206718445,0.8087244629859924,0.46872082352638245,0.806783139705658,0.4402642250061035
131,131.0,0.4599938690662384,0.8095238208770752,0.4540718197822571,0.825282633304596,0.4391467571258545
132,132.0,0.4554286003112793,0.8097522258758545,0.44548800587654114,0.816032886505127,0.4395735263824463
133,133.0,0.4537586271762848,0.8137490153312683,0.44287818670272827,0.8180884122848511,0.44265317916870117
134,134.0,0.4534144997596741,0.8129496574401855,0.4440002739429474,0.8232271075248718,0.42789649963378906
135,135.0,0.44952645897865295,0.8164896368980408,0.4405253529548645,0.8221994042396545,0.42026758193969727
136,136.0,0.4449915885925293,0.8212858438491821,0.4378005266189575,0.8293936252593994,0.42548274993896484
137,137.0,0.4414336383342743,0.8232271075248718,0.44029608368873596,0.8242548704147339,0.4262716770172119
138,138.0,0.44345033168792725,0.8216283917427063,0.43390023708343506,0.8314491510391235,0.4451723098754883
139,139.0,0.4382311701774597,0.8256252408027649,0.4322812259197235,0.8273381590843201,0.4332296848297119
140,140.0,0.4340020716190338,0.8283658623695374,0.4235326945781708,0.8386433720588684,0.40039849281311035
141,141.0,0.43225589394569397,0.8305355906486511,0.4252255856990814,0.835560142993927,0.4009525775909424
142,142.0,0.4324272572994232,0.8296220302581787,0.41949203610420227,0.844809889793396,0.3997046947479248
143,143.0,0.42581743001937866,0.8323626518249512,0.4173676073551178,0.8437821269035339,0.40155577659606934
144,144.0,0.42143484950065613,0.8335046172142029,0.4123081564903259,0.8478931188583374,0.39958977699279785
145,145.0,0.4175127148628235,0.8368162512779236,0.41069698333740234,0.8386433720588684,0.40018439292907715
146,146.0,0.41504576802253723,0.8380724191665649,0.40733781456947327,0.8499485850334167,0.4009697437286377
147,147.0,0.4126356840133667,0.8387575745582581,0.40429455041885376,0.8489208817481995,0.3989992141723633
148,148.0,0.410875529050827,0.8424117565155029,0.40383580327033997,0.854059636592865,0.39983701705932617
149,149.0,0.4156975746154785,0.834189772605896,0.40348711609840393,0.8561151027679443,0.3996427059173584
150,150.0,0.40702229738235474,0.8416123986244202,0.39772164821624756,0.854059636592865,0.39923810958862305
151,151.0,0.4013955295085907,0.8485782742500305,0.39170318841934204,0.8561151027679443,0.40657615661621094
152,152.0,0.40172454714775085,0.8411556482315063,0.3996179401874542,0.8571428656578064,0.4003148078918457
153,153.0,0.40101873874664307,0.8456092476844788,0.38983625173568726,0.8643370866775513,0.401888370513916
154,154.0,0.3947140574455261,0.8484640717506409,0.3882853388786316,0.8633093237876892,0.39728665351867676
155,155.0,0.3920675218105316,0.8486924767494202,0.38492605090141296,0.8602260947227478,0.40047693252563477
156,156.0,0.38894909620285034,0.8506338000297546,0.3817537724971771,0.8684480786323547,0.40155029296875
157,157.0,0.3879126310348511,0.8553157448768616,0.3802262544631958,0.8694758415222168,0.3988487720489502
158,158.0,0.3842344582080841,0.8552015423774719,0.3823627829551697,0.8694758415222168,0.39913344383239746
159,159.0,0.3844403028488159,0.8542879819869995,0.37798163294792175,0.8643370866775513,0.3977959156036377
160,160.0,0.38595595955848694,0.8523467183113098,0.38018786907196045,0.8674203753471375,0.3986358642578125
161,161.0,0.3821779489517212,0.8563435077667236,0.37441661953926086,0.8684480786323547,0.3993873596191406
162,162.0,0.38070863485336304,0.855886697769165,0.37185439467430115,0.8776978254318237,0.40108704566955566
163,163.0,0.37787142395973206,0.8585131764411926,0.3718694746494293,0.8715313673019409,0.40262722969055176
164,164.0,0.37530022859573364,0.858398973941803,0.37139037251472473,0.8715313673019409,0.39879608154296875
165,165.0,0.37520238757133484,0.8621674180030823,0.36999812722206116,0.8705036044120789,0.3999488353729248
166,166.0,0.3758968412876129,0.8588557839393616,0.3695274591445923,0.8715313673019409,0.40102195739746094
167,167.0,0.3715420663356781,0.8601118922233582,0.3719106912612915,0.8653648495674133,0.39867186546325684
168,168.0,0.37940019369125366,0.8554299473762512,0.3768685758113861,0.8612538576126099,0.4001767635345459
169,169.0,0.37493497133255005,0.857257068157196,0.3703145980834961,0.8694758415222168,0.400195837020874
170,170.0,0.36942601203918457,0.862966775894165,0.364480197429657,0.8746145963668823,0.39684152603149414
171,171.0,0.36942431330680847,0.8628525733947754,0.3626777231693268,0.8694758415222168,0.44003963470458984
172,172.0,0.37006813287734985,0.8622816205024719,0.36244404315948486,0.8776978254318237,0.4381849765777588
173,173.0,0.3660392761230469,0.8650222420692444,0.3619188964366913,0.8766701221466064,0.44093990325927734
174,174.0,0.3646499216556549,0.8638803362846375,0.3622434437274933,0.8735868334770203,0.44246816635131836
175,175.0,0.36277374625205994,0.8659358024597168,0.3593594431877136,0.8766701221466064,0.44231081008911133
176,176.0,0.3622741997241974,0.8668493628501892,0.3602149486541748,0.8787255883216858,0.4422876834869385
177,177.0,0.3615158200263977,0.8657074570655823,0.3587290942668915,0.8797533512115479,0.4426858425140381
178,178.0,0.3598911464214325,0.8684480786323547,0.3596994876861572,0.8766701221466064,0.43944454193115234
179,179.0,0.3592347204685211,0.8684480786323547,0.35652610659599304,0.8776978254318237,0.44059252738952637
180,180.0,0.3590167760848999,0.8659358024597168,0.3581937551498413,0.8776978254318237,0.4400169849395752
181,181.0,0.35727861523628235,0.8673061728477478,0.3540247976779938,0.8828365802764893,0.43990397453308105
182,182.0,0.3555872142314911,0.8695900440216064,0.36905455589294434,0.8633093237876892,0.43688511848449707
183,183.0,0.360390305519104,0.8658215999603271,0.3539637625217438,0.8756423592567444,0.42392396926879883
184,184.0,0.35563740134239197,0.8658215999603271,0.3560056686401367,0.8776978254318237,0.42534947395324707
185,185.0,0.3551037609577179,0.8677629232406616,0.35252270102500916,0.8797533512115479,0.4251561164855957
186,186.0,0.3547803461551666,0.8703894019126892,0.35333219170570374,0.8756423592567444,0.4274876117706299
187,187.0,0.3551042675971985,0.8662784099578857,0.35415032505989075,0.8859198093414307,0.4273688793182373
188,188.0,0.35280272364616394,0.870846152305603,0.3513509929180145,0.8828365802764893,0.4256458282470703
189,189.0,0.35522910952568054,0.8645654916763306,0.3521926701068878,0.8818088173866272,0.4280977249145508
190,190.0,0.35157328844070435,0.8699326515197754,0.35098737478256226,0.8807811141014099,0.42656469345092773
191,191.0,0.3492138683795929,0.8710745573043823,0.35230952501296997,0.8828365802764893,0.4258253574371338
192,192.0,0.34907543659210205,0.8716455698013306,0.3485272526741028,0.8797533512115479,0.42672157287597656
193,193.0,0.34876400232315063,0.8695900440216064,0.3469583988189697,0.8797533512115479,0.4260132312774658
194,194.0,0.3512360155582428,0.8663926124572754,0.3483366072177887,0.8818088173866272,0.4264657497406006
195,195.0,0.3475683033466339,0.871188759803772,0.35684308409690857,0.8756423592567444,0.4255228042602539
196,196.0,0.34701696038246155,0.8700467944145203,0.35076943039894104,0.8787255883216858,0.4089999198913574
197,197.0,0.34550347924232483,0.8724449276924133,0.3461723327636719,0.8828365802764893,0.3665351867675781
198,198.0,0.34536033868789673,0.8738152384757996,0.3446512222290039,0.8838643431663513,0.36852550506591797
199,199.0,0.3437657058238983,0.8724449276924133,0.3455181419849396,0.8818088173866272,0.3745131492614746
200,200.0,0.3430519104003906,0.8735868334770203,0.34765538573265076,0.8818088173866272,0.3853895664215088
201,201.0,0.34243372082710266,0.8763275146484375,0.34403756260871887,0.8818088173866272,0.38703083992004395
202,202.0,0.3422307074069977,0.8762133121490479,0.3441016674041748,0.8838643431663513,0.387082576751709
203,203.0,0.34035393595695496,0.8763275146484375,0.3420731723308563,0.8828365802764893,0.38782811164855957
204,204.0,0.3398285508155823,0.8776978254318237,0.3422137200832367,0.8818088173866272,0.386704683303833
205,205.0,0.3428052067756653,0.8725590705871582,0.3413134515285492,0.8828365802764893,0.38672900199890137
206,206.0,0.34952104091644287,0.8669635653495789,0.3434417247772217,0.8818088173866272,0.38811683654785156
207,207.0,0.34187808632850647,0.872216522693634,0.34346580505371094,0.8797533512115479,0.38710689544677734
208,208.0,0.34005871415138245,0.8774694800376892,0.3392500877380371,0.8828365802764893,0.388643741607666
209,209.0,0.33771395683288574,0.8764417171478271,0.33860135078430176,0.8828365802764893,0.3898453712463379
210,210.0,0.33792632818222046,0.875756561756134,0.3403976559638977,0.8828365802764893,0.38782715797424316
211,211.0,0.3374677896499634,0.8740436434745789,0.3385485112667084,0.8838643431663513,0.38874173164367676
212,212.0,0.3369637727737427,0.8759849071502686,0.3392883539199829,0.8787255883216858,0.38689112663269043
213,213.0,0.3358188271522522,0.8772410750389099,0.3467792868614197,0.8735868334770203,0.38613414764404297
214,214.0,0.34394028782844543,0.8682197332382202,0.3437616229057312,0.8807811141014099,0.37326908111572266
215,215.0,0.3381199836730957,0.874386191368103,0.33901217579841614,0.8869475722312927,0.388805627822876
216,216.0,0.33445295691490173,0.877926230430603,0.34360605478286743,0.8735868334770203,0.38828086853027344
217,217.0,0.3426426947116852,0.8675345182418823,0.3415837287902832,0.8807811141014099,0.3876307010650635
218,218.0,0.34128081798553467,0.8698184490203857,0.3362776041030884,0.8848921060562134,0.38736915588378906
219,219.0,0.33394762873649597,0.8755281567573547,0.3367958664894104,0.8838643431663513,0.387986421585083
220,220.0,0.33201301097869873,0.878268837928772,0.3348453938961029,0.8859198093414307,0.38857483863830566
221,221.0,0.3325832188129425,0.878268837928772,0.334400475025177,0.8828365802764893,0.38939642906188965
222,222.0,0.33144867420196533,0.8789539933204651,0.3318694829940796,0.8859198093414307,0.3866560459136963
223,223.0,0.33075350522994995,0.8776978254318237,0.3442316949367523,0.8694758415222168,0.3880274295806885
224,224.0,0.3352340757846832,0.8750713467597961,0.3347705900669098,0.8818088173866272,0.38802504539489746
225,225.0,0.3301514983177185,0.8789539933204651,0.3312603235244751,0.8869475722312927,0.38822221755981445
226,226.0,0.32833296060562134,0.8781546354293823,0.33014965057373047,0.8859198093414307,0.3935887813568115
227,227.0,0.3282608389854431,0.8783829808235168,0.33079537749290466,0.8900308609008789,0.3894643783569336
228,228.0,0.3336451053619385,0.8749572038650513,0.33464816212654114,0.8818088173866272,0.3865664005279541
229,229.0,0.32981783151626587,0.8751855492591858,0.33195728063583374,0.8818088173866272,0.38761043548583984
230,230.0,0.3280033767223358,0.8773552775382996,0.33262404799461365,0.8890030980110168,0.38570117950439453
231,231.0,0.326224684715271,0.8784971833229065,0.33462995290756226,0.8797533512115479,0.38812923431396484
232,232.0,0.32643651962280273,0.8778120279312134,0.333891898393631,0.8818088173866272,0.39283251762390137
233,233.0,0.3275437653064728,0.8774694800376892,0.3321024179458618,0.8838643431663513,0.3879737854003906
234,234.0,0.3267285227775574,0.8770126700401306,0.3286818563938141,0.8879753351211548,0.38794636726379395
235,235.0,0.325804203748703,0.8784971833229065,0.3272992968559265,0.8848921060562134,0.38912343978881836
236,236.0,0.3248359262943268,0.8787255883216858,0.328067809343338,0.8807811141014099,0.38870692253112793
237,237.0,0.3241075277328491,0.8798675537109375,0.3284989893436432,0.8869475722312927,0.3906123638153076
238,238.0,0.3233584761619568,0.8794107437133789,0.32936233282089233,0.8848921060562134,0.38812732696533203
239,239.0,0.32612574100494385,0.8750713467597961,0.3392793536186218,0.8787255883216858,0.3893566131591797
240,240.0,0.3283887803554535,0.8771268725395203,0.3318239450454712,0.8848921060562134,0.3885042667388916
241,241.0,0.32266342639923096,0.878268837928772,0.32733774185180664,0.8869475722312927,0.38842248916625977
242,242.0,0.3217270076274872,0.8791823387145996,0.3252934217453003,0.8869475722312927,0.3917386531829834
243,243.0,0.3230699598789215,0.8781546354293823,0.33920085430145264,0.8807811141014099,0.3888740539550781
244,244.0,0.3328145742416382,0.8687906861305237,0.3370285928249359,0.8848921060562134,0.38861513137817383
245,245.0,0.32287123799324036,0.8792965412139893,0.3297731876373291,0.8838643431663513,0.38794565200805664
246,246.0,0.321752667427063,0.8781546354293823,0.3266753852367401,0.8838643431663513,0.3864319324493408
247,247.0,0.3201737701892853,0.8802101016044617,0.3242768347263336,0.8869475722312927,0.3870980739593506
248,248.0,0.3188774883747101,0.8791823387145996,0.3271638751029968,0.8890030980110168,0.38637638092041016
249,249.0,0.3238508105278015,0.8770126700401306,0.32962995767593384,0.8797533512115479,0.3880040645599365
250,250.0,0.320600688457489,0.8796391487121582,0.32365769147872925,0.8828365802764893,0.3874204158782959
251,251.0,0.31945404410362244,0.8796391487121582,0.323691189289093,0.8879753351211548,0.3888120651245117
252,252.0,0.3170415759086609,0.8797533512115479,0.3344823718070984,0.8838643431663513,0.38884520530700684
253,253.0,0.3288435637950897,0.8729016780853271,0.33375945687294006,0.8787255883216858,0.39029622077941895
254,254.0,0.3226894736289978,0.8774694800376892,0.32902202010154724,0.8828365802764893,0.38895440101623535
255,255.0,0.3194790780544281,0.8783829808235168,0.3344500660896301,0.8859198093414307,0.3860745429992676
256,256.0,0.32431724667549133,0.8741578459739685,0.32072970271110535,0.8910585641860962,0.3864173889160156
257,257.0,0.31896036863327026,0.8764417171478271,0.3218962252140045,0.8869475722312927,0.3926970958709717
258,258.0,0.3151494562625885,0.8808952569961548,0.3242393136024475,0.8838643431663513,0.3868274688720703
259,259.0,0.3149245083332062,0.8799817562103271,0.32338517904281616,0.8838643431663513,0.3877277374267578
260,260.0,0.31523367762565613,0.8790681958198547,0.3300776779651642,0.8807811141014099,0.3888893127441406
261,261.0,0.31934309005737305,0.8780404329299927,0.32387128472328186,0.8900308609008789,0.38788938522338867
262,262.0,0.31675711274147034,0.8798675537109375,0.3203953504562378,0.8859198093414307,0.38736653327941895
263,263.0,0.3158774971961975,0.8806669116020203,0.3204136788845062,0.8879753351211548,0.38783955574035645
264,264.0,0.31356507539749146,0.8815804719924927,0.32593777775764465,0.8890030980110168,0.38805484771728516
265,265.0,0.3122459650039673,0.8808952569961548,0.31981030106544495,0.8890030980110168,0.3873744010925293
266,266.0,0.31295955181121826,0.8818088173866272,0.31759050488471985,0.8890030980110168,0.39089059829711914
267,267.0,0.31705182790756226,0.8790681958198547,0.3306175172328949,0.8797533512115479,0.390688419342041
268,268.0,0.3130844533443451,0.8815804719924927,0.3153231739997864,0.8859198093414307,0.3887200355529785
269,269.0,0.3116266429424286,0.8807811141014099,0.31741073727607727,0.8890030980110168,0.3904430866241455
270,270.0,0.31019988656044006,0.8822656273841858,0.31908804178237915,0.8869475722312927,0.3890342712402344
271,271.0,0.30968764424324036,0.8837501406669617,0.3166685700416565,0.8879753351211548,0.3869035243988037
272,272.0,0.3093114197254181,0.8830649852752686,0.3180753290653229,0.8890030980110168,0.3875236511230469
273,273.0,0.3089459538459778,0.8843210935592651,0.3168916404247284,0.8890030980110168,0.3849351406097412
274,274.0,0.3104267120361328,0.8828365802764893,0.31720277667045593,0.8869475722312927,0.38849616050720215
