,epoch,loss,acc,val_loss,val_acc,time
95,95.0,0.49589765071868896,0.7780343890190125,0.4954415261745453,0.7793696522712708,0.4141359329223633
96,96.0,0.49511539936065674,0.7769990563392639,0.49553751945495605,0.7786533236503601,0.42043423652648926
97,97.0,0.49500906467437744,0.7765212059020996,0.49738478660583496,0.7743552923202515,0.4140815734863281
98,98.0,0.49336469173431396,0.7802644371986389,0.4949573874473572,0.7815186381340027,0.41475415229797363
99,99.0,0.4959813356399536,0.7753265500068665,0.49201419949531555,0.7836676239967346,0.41446447372436523
100,100.0,0.49212777614593506,0.7816183567047119,0.4907458424568176,0.7886819243431091,0.4144613742828369
101,101.0,0.49090108275413513,0.7809015512466431,0.4931451678276062,0.7858166098594666,0.41642141342163086
102,102.0,0.4904380440711975,0.7824944257736206,0.4897735118865967,0.7886819243431091,0.41190123558044434
103,103.0,0.48967814445495605,0.7825740575790405,0.4914051592350006,0.7843839526176453,0.4171409606933594
104,104.0,0.4893735945224762,0.7843261957168579,0.4891061782836914,0.7908309698104858,0.41277074813842773
105,105.0,0.48800307512283325,0.7844855189323425,0.490142822265625,0.7872492671012878,0.4151296615600586
106,106.0,0.4878314733505249,0.7841669321060181,0.4894530773162842,0.7915472984313965,0.4137413501739502
107,107.0,0.48653319478034973,0.784804105758667,0.4883168339729309,0.7858166098594666,0.4142134189605713
108,108.0,0.48684895038604736,0.7847244143486023,0.48679110407829285,0.7901146411895752,0.41478848457336426
109,109.0,0.4849410057067871,0.7856801748275757,0.48562705516815186,0.7922636270523071,0.4123349189758301
110,110.0,0.48397916555404663,0.7849633693695068,0.484073281288147,0.7929799556732178,0.41668701171875
111,111.0,0.48344507813453674,0.7864766120910645,0.4838620722293854,0.7944126129150391,0.4134864807128906
112,112.0,0.4840324819087982,0.7852022647857666,0.485462486743927,0.7901146411895752,0.41504502296447754
113,113.0,0.483055979013443,0.7865562438964844,0.48363497853279114,0.7886819243431091,0.4149131774902344
114,114.0,0.4827433228492737,0.7873526811599731,0.4830723702907562,0.782951295375824,0.41269850730895996
115,115.0,0.47997140884399414,0.7892640829086304,0.4828057587146759,0.7872492671012878,0.4150197505950928
116,116.0,0.481707900762558,0.7875915765762329,0.48155373334884644,0.7936962842941284,0.41649293899536133
117,117.0,0.479044109582901,0.7891844511032104,0.4810904562473297,0.7958452701568604,0.4132106304168701
118,118.0,0.47848790884017944,0.7878305315971375,0.47888219356536865,0.7979942560195923,0.4134988784790039
119,119.0,0.47769391536712646,0.7902198433876038,0.47926461696624756,0.7987105846405029,0.4130833148956299
120,120.0,0.47683581709861755,0.7893437147140503,0.478789746761322,0.7972779273986816,0.4146256446838379
121,121.0,0.4757055938243866,0.789423406124115,0.47880107164382935,0.7915472984313965,0.41056084632873535
122,122.0,0.4751660227775574,0.7906976938247681,0.4783802628517151,0.8001432418823242,0.41608166694641113
123,123.0,0.4744599759578705,0.7899808883666992,0.4763912856578827,0.796561598777771,0.4138491153717041
124,124.0,0.474032461643219,0.7912551760673523,0.47975286841392517,0.7901146411895752,0.41284918785095215
125,125.0,0.4743364155292511,0.7899012565612793,0.4826653301715851,0.7929799556732178,0.41488170623779297
126,126.0,0.47317254543304443,0.7932462692260742,0.47429177165031433,0.7972779273986816,0.413402795791626
127,127.0,0.47322118282318115,0.7908569574356079,0.47951650619506836,0.7979942560195923,0.41480374336242676
128,128.0,0.4725569188594818,0.7926887273788452,0.47354912757873535,0.7979942560195923,0.4109227657318115
129,129.0,0.470146507024765,0.7936444878578186,0.47140756249427795,0.7987105846405029,0.4144706726074219
130,130.0,0.46953779458999634,0.7914941310882568,0.47329020500183105,0.7994269132614136,0.4126265048980713
131,131.0,0.4692119061946869,0.7937241196632385,0.4753430187702179,0.8008595705032349,0.4154653549194336
132,132.0,0.46873733401298523,0.794042706489563,0.47450384497642517,0.8001432418823242,0.41556262969970703
133,133.0,0.4675656855106354,0.7946798205375671,0.4713090658187866,0.8001432418823242,0.4146077632904053
134,134.0,0.46684446930885315,0.7958744764328003,0.47023141384124756,0.8008595705032349,0.41484522819519043
135,135.0,0.4668810963630676,0.7936444878578186,0.4681527316570282,0.8073065876960754,0.41343188285827637
136,136.0,0.4651460647583008,0.7969098687171936,0.46885156631469727,0.8037249445915222,0.4194364547729492
137,137.0,0.4641452729701996,0.7962726950645447,0.4668874740600586,0.8058739304542542,0.414994478225708
138,138.0,0.4644841253757477,0.7968301773071289,0.46968451142311096,0.8044412732124329,0.4133615493774414
139,139.0,0.46360892057418823,0.7961134314537048,0.4694042503833771,0.8065902590751648,0.4141361713409424
140,140.0,0.46249252557754517,0.7961134314537048,0.46873536705970764,0.8080229163169861,0.4119138717651367
141,141.0,0.4615541398525238,0.798104465007782,0.4650160074234009,0.8030086159706116,0.4180600643157959
142,142.0,0.46108371019363403,0.7979452013969421,0.46656590700149536,0.8030086159706116,0.40886688232421875
143,143.0,0.460807740688324,0.7977062463760376,0.46400219202041626,0.8065902590751648,0.41381239891052246
144,144.0,0.4596952199935913,0.7983434200286865,0.46213239431381226,0.8015759587287903,0.4276106357574463
145,145.0,0.4598064720630646,0.7985823750495911,0.46230649948120117,0.8073065876960754,0.42542076110839844
146,146.0,0.45805343985557556,0.8001751899719238,0.46066761016845703,0.8094555735588074,0.42583298683166504
147,147.0,0.45768240094184875,0.8008123636245728,0.4596695303916931,0.8073065876960754,0.42539095878601074
148,148.0,0.4568057358264923,0.7997769713401794,0.4624331295490265,0.8087392449378967,0.4310944080352783
149,149.0,0.4562271237373352,0.7992194890975952,0.4622253179550171,0.8087392449378967,0.425581693649292
150,150.0,0.45520660281181335,0.8008919954299927,0.46327370405197144,0.8094555735588074,0.4279463291168213
151,151.0,0.45489320158958435,0.8008919954299927,0.46407175064086914,0.8044412732124329,0.4282371997833252
152,152.0,0.45508313179016113,0.8009716272354126,0.4572126567363739,0.8058739304542542,0.4253408908843994
153,153.0,0.45327508449554443,0.8008919954299927,0.46140995621681213,0.8080229163169861,0.42644357681274414
154,154.0,0.45395612716674805,0.8018476963043213,0.46388691663742065,0.796561598777771,0.42615437507629395
155,155.0,0.4531126320362091,0.8006531000137329,0.4574882686138153,0.810171902179718,0.42577505111694336
156,156.0,0.45167696475982666,0.803281307220459,0.4564978778362274,0.810171902179718,0.4249398708343506
157,157.0,0.4520411193370819,0.8034405708312988,0.4546256959438324,0.810171902179718,0.42928647994995117
158,158.0,0.45160311460494995,0.8010513186454773,0.4554365575313568,0.8065902590751648,0.4278573989868164
159,159.0,0.4510346055030823,0.8032016754150391,0.45581188797950745,0.8130372762680054,0.42412734031677246
160,160.0,0.4495227038860321,0.8050334453582764,0.45352408289909363,0.8144699335098267,0.4278132915496826
161,161.0,0.449200302362442,0.8042370080947876,0.45244142413139343,0.8080229163169861,0.4252665042877197
162,162.0,0.44790399074554443,0.8051130771636963,0.4533036947250366,0.8108882308006287,0.42468905448913574
163,163.0,0.4464016556739807,0.8067855834960938,0.4539458751678467,0.81232088804245,0.42616724967956543
164,164.0,0.44713664054870605,0.8067855834960938,0.4500828683376312,0.8116045594215393,0.42426300048828125
165,165.0,0.4465672969818115,0.8055909276008606,0.45272329449653625,0.8144699335098267,0.42687344551086426
166,166.0,0.44552332162857056,0.8058298826217651,0.4527468979358673,0.810171902179718,0.4268660545349121
167,167.0,0.44551679491996765,0.8095731139183044,0.4549047350883484,0.8151862621307373,0.43103528022766113
168,168.0,0.4463701546192169,0.8095731139183044,0.45336708426475525,0.8094555735588074,0.4290621280670166
169,169.0,0.443793922662735,0.8073431253433228,0.448948472738266,0.8130372762680054,0.42857933044433594
170,170.0,0.4430403411388397,0.8088563084602356,0.4486011862754822,0.8094555735588074,0.4253246784210205
171,171.0,0.4430650770664215,0.8098917007446289,0.44826650619506836,0.8130372762680054,0.42940688133239746
172,172.0,0.44276589155197144,0.8103695511817932,0.45144355297088623,0.8116045594215393,0.4265618324279785
173,173.0,0.4424220025539398,0.8123606443405151,0.4465276598930359,0.8130372762680054,0.4280698299407959
174,174.0,0.44068554043769836,0.812519907951355,0.4464409649372101,0.8144699335098267,0.4280514717102051
175,175.0,0.44002076983451843,0.8114845752716064,0.44792112708091736,0.8094555735588074,0.4240562915802002
176,176.0,0.4399971663951874,0.8112456202507019,0.45015621185302734,0.813753604888916,0.4272334575653076
177,177.0,0.4397872984409332,0.8117234706878662,0.4455752968788147,0.813753604888916,0.42873573303222656
178,178.0,0.4390125274658203,0.8155463337898254,0.44415083527565,0.8202005624771118,0.42636895179748535
179,179.0,0.43881967663764954,0.8147498965263367,0.44608649611473083,0.8144699335098267,0.43094468116760254
180,180.0,0.4385547637939453,0.8126791715621948,0.448478639125824,0.7994269132614136,0.42731285095214844
181,181.0,0.4380389451980591,0.814431369304657,0.44295111298561096,0.8166189193725586,0.4269142150878906
182,182.0,0.43653106689453125,0.8127588629722595,0.4444049596786499,0.8173352479934692,0.42403650283813477
183,183.0,0.437974750995636,0.8133959770202637,0.44432491064071655,0.8166189193725586,0.431915283203125
184,184.0,0.4354568123817444,0.8160241842269897,0.44236505031585693,0.8166189193725586,0.4261629581451416
185,185.0,0.43528974056243896,0.8166613578796387,0.44138866662979126,0.8151862621307373,0.4268505573272705
186,186.0,0.43506577610969543,0.8165817260742188,0.4422704577445984,0.8130372762680054,0.42661404609680176
187,187.0,0.43448615074157715,0.8169799447059631,0.44163936376571655,0.8180515766143799,0.42589497566223145
188,188.0,0.433815598487854,0.8175374269485474,0.4422738254070282,0.813753604888916,0.4286360740661621
189,189.0,0.4361249804496765,0.8153074383735657,0.4416867792606354,0.81232088804245,0.42397046089172363
190,190.0,0.43321698904037476,0.8183338642120361,0.4396994411945343,0.8202005624771118,0.42683887481689453
191,191.0,0.4331527650356293,0.8189710378646851,0.4395209848880768,0.8151862621307373,0.42914462089538574
192,192.0,0.4318511188030243,0.8194488883018494,0.438388854265213,0.8180515766143799,0.42810750007629395
193,193.0,0.43241387605667114,0.8210417628288269,0.43920770287513733,0.8194842338562012,0.4236288070678711
194,194.0,0.43129763007164,0.8200860023498535,0.4382203221321106,0.8173352479934692,0.4237701892852783
195,195.0,0.43117961287498474,0.8207231760025024,0.4393419027328491,0.8173352479934692,0.4382143020629883
196,196.0,0.4302484393119812,0.8227939009666443,0.43867161870002747,0.8187679052352905,0.4301910400390625
197,197.0,0.4295899271965027,0.8212806582450867,0.43748125433921814,0.8209168910980225,0.4277966022491455
198,198.0,0.4293498992919922,0.8219974637031555,0.4366436302661896,0.8216332197189331,0.42528772354125977
199,199.0,0.4291546940803528,0.8233513832092285,0.43670034408569336,0.8194842338562012,0.42812252044677734
200,200.0,0.42847034335136414,0.8239885568618774,0.43733376264572144,0.8209168910980225,0.428577184677124
201,201.0,0.42944270372390747,0.8234310150146484,0.44004637002944946,0.8173352479934692,0.42920923233032227
202,202.0,0.4316062331199646,0.8211213946342468,0.43589556217193604,0.8194842338562012,0.4244832992553711
203,203.0,0.4279491603374481,0.824944257736206,0.4352111518383026,0.8194842338562012,0.4287593364715576
204,204.0,0.4275411367416382,0.8218381404876709,0.43776214122772217,0.8151862621307373,0.4332275390625
205,205.0,0.42863813042640686,0.8227939009666443,0.43644365668296814,0.8180515766143799,0.4253349304199219
206,206.0,0.42668217420578003,0.8252628445625305,0.4356444478034973,0.8187679052352905,0.42784905433654785
207,207.0,0.42724689841270447,0.8244664072990417,0.434708833694458,0.8266475796699524,0.42319416999816895
208,208.0,0.4270871877670288,0.825023889541626,0.43323200941085815,0.8230658769607544,0.426328182220459
209,209.0,0.425839900970459,0.8262185454368591,0.4349745512008667,0.8209168910980225,0.4285471439361572
210,210.0,0.4258585274219513,0.8257406949996948,0.43655046820640564,0.8202005624771118,0.4262869358062744
211,211.0,0.4267362654209137,0.826298177242279,0.43486347794532776,0.8216332197189331,0.4291114807128906
212,212.0,0.42514118552207947,0.8238292336463928,0.4322766065597534,0.8259312510490417,0.4254629611968994
213,213.0,0.4244891405105591,0.8255017399787903,0.43291231989860535,0.8202005624771118,0.42569637298583984
214,214.0,0.4245610237121582,0.8258999586105347,0.4320482909679413,0.8209168910980225,0.4263608455657959
215,215.0,0.4242619276046753,0.8268556594848633,0.433480829000473,0.823782205581665,0.4267251491546631
216,216.0,0.42465510964393616,0.8271742463111877,0.4333561360836029,0.8187679052352905,0.4282999038696289
217,217.0,0.42372196912765503,0.8278910517692566,0.4310668110847473,0.8244985938072205,0.4260292053222656
218,218.0,0.42260077595710754,0.8298025131225586,0.4311002194881439,0.823782205581665,0.43061232566833496
219,219.0,0.42309898138046265,0.829643189907074,0.43302643299102783,0.8230658769607544,0.427807092666626
220,220.0,0.4223059117794037,0.8274928331375122,0.432108998298645,0.8252149224281311,0.4303927421569824
221,221.0,0.42412492632865906,0.8258203268051147,0.43131372332572937,0.8280802369117737,0.426067590713501
222,222.0,0.4228534698486328,0.8271742463111877,0.43087562918663025,0.8287965655326843,0.42841029167175293
223,223.0,0.4218877851963043,0.829563558101654,0.42961961030960083,0.8252149224281311,0.42363882064819336
224,224.0,0.42098262906074524,0.8308378458023071,0.431102991104126,0.8266475796699524,0.4268217086791992
225,225.0,0.4210285246372223,0.8316342830657959,0.4307326674461365,0.8244985938072205,0.42647361755371094
226,226.0,0.42151474952697754,0.8301210403442383,0.43218663334846497,0.8223495483398438,0.4246337413787842
227,227.0,0.4204144775867462,0.8303599953651428,0.4286853075027466,0.8259312510490417,0.426638126373291
228,228.0,0.42126575112342834,0.8287671208381653,0.4346754550933838,0.8216332197189331,0.42493605613708496
229,229.0,0.42029741406440735,0.8308378458023071,0.4292624294757843,0.8287965655326843,0.4285902976989746
230,230.0,0.4194095730781555,0.8319528698921204,0.4279641807079315,0.827363908290863,0.4280881881713867
231,231.0,0.41939815878868103,0.832828938961029,0.42859071493148804,0.8266475796699524,0.4250152111053467
232,232.0,0.4187946319580078,0.8317139148712158,0.4301930367946625,0.823782205581665,0.42479658126831055
233,233.0,0.41989371180534363,0.8303599953651428,0.4284636974334717,0.8302292227745056,0.4253380298614502
234,234.0,0.41957545280456543,0.830917477607727,0.433169424533844,0.8230658769607544,0.42711520195007324
235,235.0,0.41899481415748596,0.8305988907814026,0.43140479922294617,0.8216332197189331,0.42288684844970703
236,236.0,0.4183875620365143,0.8321121335029602,0.4278843402862549,0.827363908290863,0.42739272117614746
237,237.0,0.41839462518692017,0.8313953280448914,0.43079474568367004,0.8266475796699524,0.42447710037231445
238,238.0,0.4177992045879364,0.8334660530090332,0.42794033885002136,0.8266475796699524,0.427168607711792
239,239.0,0.41692760586738586,0.8356961011886597,0.42746758460998535,0.8280802369117737,0.42971324920654297
240,240.0,0.41642484068870544,0.8350589275360107,0.42809200286865234,0.8280802369117737,0.4279360771179199
241,241.0,0.4169256389141083,0.8349792957305908,0.42925044894218445,0.8266475796699524,0.42789387702941895
242,242.0,0.4162958562374115,0.8345810770988464,0.4276299774646759,0.8302292227745056,0.44865942001342773
243,243.0,0.41640573740005493,0.8344218134880066,0.42720553278923035,0.8252149224281311,0.4938533306121826
244,244.0,0.41574037075042725,0.8352978825569153,0.42676877975463867,0.8316618800163269,0.48746252059936523
245,245.0,0.4164946377277374,0.8340235948562622,0.42557305097579956,0.8280802369117737,0.4873175621032715
246,246.0,0.41532424092292786,0.836094319820404,0.42887261509895325,0.8259312510490417,0.49054622650146484
247,247.0,0.4155650734901428,0.8353775143623352,0.42847925424575806,0.823782205581665,0.48958683013916016
248,248.0,0.4158083200454712,0.8357757329940796,0.43067532777786255,0.8252149224281311,0.4858090877532959
249,249.0,0.41555529832839966,0.834820032119751,0.4288528561592102,0.8252149224281311,0.4867408275604248
250,250.0,0.4161253571510315,0.8352978825569153,0.4310922622680664,0.827363908290863,0.48345422744750977
251,251.0,0.4154345989227295,0.8370500206947327,0.42463579773902893,0.8302292227745056,0.489088773727417
252,252.0,0.41562139987945557,0.8352978825569153,0.42630407214164734,0.829512894153595,0.48609304428100586
253,253.0,0.41477447748184204,0.8384835720062256,0.42527610063552856,0.8309455513954163,0.48752713203430176
254,254.0,0.41445907950401306,0.8360146284103394,0.42851588129997253,0.8266475796699524,0.4845085144042969
255,255.0,0.4150258004665375,0.8372889161109924,0.42782098054885864,0.8252149224281311,0.4894530773162842
256,256.0,0.41380295157432556,0.8379260897636414,0.42678067088127136,0.827363908290863,0.4865126609802246
257,257.0,0.4153996407985687,0.8345014452934265,0.4249398708343506,0.8345271944999695,0.43886637687683105
258,258.0,0.4143923819065094,0.8389614820480347,0.42705973982810974,0.8287965655326843,0.4377858638763428
259,259.0,0.41261667013168335,0.8393596410751343,0.42493507266044617,0.8330945372581482,0.4401097297668457
260,260.0,0.41249457001686096,0.8395189642906189,0.42681604623794556,0.829512894153595,0.4409940242767334
261,261.0,0.4140125811100006,0.8365721702575684,0.42366600036621094,0.8316618800163269,0.44138360023498535
262,262.0,0.4144713282585144,0.834820032119751,0.4250549077987671,0.829512894153595,0.44040918350219727
263,263.0,0.41429275274276733,0.8350589275360107,0.4249052405357361,0.8345271944999695,0.44025158882141113
264,264.0,0.4129171371459961,0.8384835720062256,0.42359501123428345,0.8330945372581482,0.44272637367248535
265,265.0,0.4122350215911865,0.8403154015541077,0.4234813153743744,0.8323782086372375,0.43712306022644043
266,266.0,0.41217631101608276,0.8384039402008057,0.4243951141834259,0.8323782086372375,0.4391312599182129
267,267.0,0.4120306968688965,0.8403154015541077,0.4258204698562622,0.8316618800163269,0.44028401374816895
268,268.0,0.41255322098731995,0.8392800092697144,0.42308810353279114,0.8359599113464355,0.43973278999328613
269,269.0,0.41191866993904114,0.8392003774642944,0.42465510964393616,0.8309455513954163,0.4406616687774658
270,270.0,0.4111070930957794,0.8399968147277832,0.4253958463668823,0.827363908290863,0.4370405673980713
271,271.0,0.4120911657810211,0.8387225270271301,0.42353659868240356,0.8330945372581482,0.44150209426879883
272,272.0,0.41142427921295166,0.8400764465332031,0.4234706163406372,0.8323782086372375,0.4453425407409668
273,273.0,0.4102746248245239,0.8419879078865051,0.42328205704689026,0.8366762399673462,0.44213247299194336
274,274.0,0.4105021357536316,0.8399968147277832,0.4222617745399475,0.8338108658790588,0.42825770378112793
