,epoch,loss,acc,val_loss,val_acc,time
44,44.0,0.6358795762062073,0.6768078804016113,0.6273917555809021,0.6719197630882263,0.4204561710357666
45,45.0,0.6280235052108765,0.6669321656227112,0.6192328929901123,0.6984240412712097,0.4169156551361084
46,46.0,0.6209506392478943,0.6774450540542603,0.6134082078933716,0.670487105846405,0.4171755313873291
47,47.0,0.6151875853538513,0.6651003360748291,0.6068412661552429,0.6855300664901733,0.42471790313720703
48,48.0,0.6094940304756165,0.6659764051437378,0.6022456288337708,0.689828097820282,0.4176921844482422
49,49.0,0.6040835380554199,0.672347903251648,0.5965303182601929,0.6955587267875671,0.41979026794433594
50,50.0,0.6005881428718567,0.673622190952301,0.593353807926178,0.6776504516601562,0.42004942893981934
51,51.0,0.5956776142120361,0.669002890586853,0.5884964466094971,0.6919770836830139,0.45202016830444336
52,52.0,0.5910762548446655,0.6825422048568726,0.5859838724136353,0.7084527015686035,0.4382202625274658
53,53.0,0.5883955359458923,0.6865243911743164,0.5822385549545288,0.689828097820282,0.4435155391693115
54,54.0,0.5848990082740784,0.6844536662101746,0.5817574858665466,0.6891117691993713,0.44814419746398926
55,55.0,0.5835120677947998,0.6838961243629456,0.5800435543060303,0.7098853588104248,0.4292576313018799
56,56.0,0.5805838704109192,0.6936126351356506,0.5748973488807678,0.6955587267875671,0.4434669017791748
57,57.0,0.5787596702575684,0.6886747479438782,0.5732265114784241,0.7134670615196228,0.4403505325317383
58,58.0,0.5767080783843994,0.7005415558815002,0.5707969665527344,0.7020057439804077,0.43233203887939453
59,59.0,0.5759854912757874,0.6977540850639343,0.569229006767273,0.7012894153594971,0.4318876266479492
60,60.0,0.5732759833335876,0.7038069367408752,0.5691386461257935,0.7163323760032654,0.42325687408447266
61,61.0,0.5727440118789673,0.7062758803367615,0.5679174661636353,0.7134670615196228,0.43361377716064453
62,62.0,0.5701056718826294,0.7024530172348022,0.5649320483207703,0.717048704624176,0.43537473678588867
63,63.0,0.5690585374832153,0.7072315812110901,0.5636707544326782,0.7199140191078186,0.4458041191101074
64,64.0,0.5671547055244446,0.7093023061752319,0.5625624060630798,0.719197690486908,0.4263172149658203
65,65.0,0.5660454630851746,0.7116916179656982,0.5610595345497131,0.7141833901405334,0.4341719150543213
66,66.0,0.5648106336593628,0.7152755856513977,0.5598297715187073,0.7234957218170166,0.473895788192749
67,67.0,0.5637800693511963,0.7098598480224609,0.5587358474731445,0.719197690486908,0.4819188117980957
68,68.0,0.5622831583023071,0.7132844924926758,0.5581657886505127,0.7063037157058716,0.4853057861328125
69,69.0,0.5635189414024353,0.7124084234237671,0.5579982399940491,0.7242120504379272,0.41263747215270996
70,70.0,0.5613497495651245,0.7144791483879089,0.5558172464370728,0.7270773649215698,0.41321372985839844
71,71.0,0.5588653087615967,0.7126473188400269,0.5553310513496399,0.722779393196106,0.42968058586120605
72,72.0,0.558612585067749,0.7156738042831421,0.5552908778190613,0.7184813618659973,0.44500064849853516
73,73.0,0.5564989447593689,0.7131252288818359,0.5538890361785889,0.7184813618659973,0.41379618644714355
74,74.0,0.5566853284835815,0.7167091369628906,0.5525495409965515,0.7299426794052124,0.4033524990081787
75,75.0,0.5549644827842712,0.7155941128730774,0.55117267370224,0.7234957218170166,0.4055302143096924
76,76.0,0.5541507601737976,0.7149569988250732,0.5502341389656067,0.722779393196106,0.4068939685821533
77,77.0,0.5527782440185547,0.7158330678939819,0.5503385066986084,0.7177650332450867,0.4421195983886719
78,78.0,0.5518732666969299,0.7178241610527039,0.548883318901062,0.7134670615196228,0.42397499084472656
79,79.0,0.5531341433525085,0.7136827111244202,0.5511432886123657,0.7256447076797485,0.4603760242462158
80,80.0,0.5515530109405518,0.7146384119987488,0.5491300821304321,0.7313753366470337,0.4255199432373047
81,81.0,0.55068039894104,0.7164702415466309,0.5471711754798889,0.7184813618659973,0.4440577030181885
82,82.0,0.5500677824020386,0.7167091369628906,0.5470058917999268,0.7199140191078186,0.4330470561981201
83,83.0,0.5480009317398071,0.7118508815765381,0.5449835062026978,0.7184813618659973,0.41207265853881836
84,84.0,0.5478004813194275,0.7161516547203064,0.5469022989273071,0.7148997187614441,0.41315174102783203
85,85.0,0.5479587912559509,0.7149569988250732,0.5446007251739502,0.7184813618659973,0.4233100414276123
86,86.0,0.546140193939209,0.7172666192054749,0.5430445075035095,0.7148997187614441,0.44151782989501953
87,87.0,0.5454975366592407,0.7153552174568176,0.5427747964859009,0.717048704624176,0.4232451915740967
88,88.0,0.5451019406318665,0.7178241610527039,0.5438622832298279,0.7335243821144104,0.4149496555328369
89,89.0,0.5453323721885681,0.7188594937324524,0.5415353775024414,0.7199140191078186,0.41370677947998047
90,90.0,0.5432662963867188,0.7153552174568176,0.5421916246414185,0.7206303477287292,0.41167211532592773
91,91.0,0.5436570644378662,0.7174259424209595,0.5454595685005188,0.717048704624176,0.4122910499572754
92,92.0,0.5430622100830078,0.7162312865257263,0.5406184792518616,0.7084527015686035,0.4104278087615967
93,93.0,0.5423312783241272,0.7198152542114258,0.5401236414909363,0.719197690486908,0.41321873664855957
94,94.0,0.543592095375061,0.7167091369628906,0.5411931276321411,0.7098853588104248,0.4116785526275635
95,95.0,0.540922999382019,0.7150366306304932,0.538729190826416,0.7177650332450867,0.41292238235473633
96,96.0,0.5404614210128784,0.7165498733520508,0.5376846194267273,0.7213466763496399,0.4113302230834961
97,97.0,0.5400022864341736,0.7163905501365662,0.5372498035430908,0.719197690486908,0.43131494522094727
98,98.0,0.5394041538238525,0.715753436088562,0.5393977165222168,0.7234957218170166,0.4299507141113281
99,99.0,0.5384267568588257,0.7199745178222656,0.5369020700454712,0.7163323760032654,0.46808314323425293
100,100.0,0.5380434989929199,0.7179834246635437,0.5383597016334534,0.7070200443267822,0.4356248378753662
101,101.0,0.5384267568588257,0.7144791483879089,0.5355042219161987,0.7141833901405334,0.42308926582336426
102,102.0,0.5377199053764343,0.7179834246635437,0.5357276201248169,0.719197690486908,0.4288063049316406
103,103.0,0.53726726770401,0.7169480919837952,0.535216748714447,0.7292263507843018,0.42458462715148926
104,104.0,0.5363568663597107,0.7171869874000549,0.537947416305542,0.7277936935424805,0.4191741943359375
105,105.0,0.5362851619720459,0.7188594937324524,0.5333845019340515,0.7184813618659973,0.3743264675140381
106,106.0,0.5352535247802734,0.7170277237892151,0.5349922776222229,0.7106017470359802,0.3834831714630127
107,107.0,0.5353575348854065,0.7142401933670044,0.5337614417076111,0.734240710735321,0.4014763832092285
108,108.0,0.5342122912406921,0.7209302186965942,0.5332499742507935,0.7113180756568909,0.4175715446472168
109,109.0,0.5351678729057312,0.715753436088562,0.5320807099342346,0.7263610363006592,0.4087986946105957
110,110.0,0.5338944792747498,0.7193373441696167,0.5314139723777771,0.7242120504379272,0.41472697257995605
111,111.0,0.5330817699432373,0.7182223796844482,0.5316497683525085,0.7113180756568909,0.41221070289611816
112,112.0,0.5327585339546204,0.7175852060317993,0.5303391814231873,0.7256447076797485,0.4160029888153076
113,113.0,0.5328187942504883,0.7204523682594299,0.5302231311798096,0.7256447076797485,0.4140646457672119
114,114.0,0.5319624543190002,0.7194170355796814,0.5301486849784851,0.7184813618659973,0.4121410846710205
115,115.0,0.5328953266143799,0.7187002301216125,0.5329495072364807,0.7098853588104248,0.4122426509857178
116,116.0,0.5312697887420654,0.7235584855079651,0.5290969610214233,0.7134670615196228,0.4124264717102051
117,117.0,0.5302018523216248,0.7196559309959412,0.528649091720581,0.7206303477287292,0.41640710830688477
118,118.0,0.5305272340774536,0.7198948860168457,0.5281600952148438,0.7184813618659973,0.40920305252075195
119,119.0,0.5292963981628418,0.7214080691337585,0.5294562578201294,0.7249283790588379,0.41178464889526367
120,120.0,0.5299307703971863,0.7218062877655029,0.5277858972549438,0.7141833901405334,0.4111621379852295
121,121.0,0.5290805697441101,0.7188594937324524,0.527134895324707,0.7234957218170166,0.4160737991333008
122,122.0,0.528692364692688,0.721726655960083,0.528829038143158,0.7385386824607849,0.4125349521636963
123,123.0,0.5283047556877136,0.7194170355796814,0.5265663266181946,0.7277936935424805,0.410494327545166
124,124.0,0.5285301804542542,0.7198152542114258,0.528738796710968,0.7256447076797485,0.43613648414611816
125,125.0,0.5285894870758057,0.7216470241546631,0.5275099277496338,0.7177650332450867,0.4181022644042969
126,126.0,0.5288568139076233,0.7197355628013611,0.5283604264259338,0.719197690486908,0.4417555332183838
127,127.0,0.5273870229721069,0.7196559309959412,0.525129497051239,0.7256447076797485,0.42474818229675293
128,128.0,0.5269728302955627,0.7240363359451294,0.5271362662315369,0.7213466763496399,0.3916311264038086
129,129.0,0.5270810723304749,0.7211691737174988,0.5251722931861877,0.7320916652679443,0.390073299407959
130,130.0,0.5256807208061218,0.7215673923492432,0.5243777632713318,0.719197690486908,0.39049696922302246
131,131.0,0.5250421762466431,0.7214877605438232,0.5249322056770325,0.7320916652679443,0.39288330078125
132,132.0,0.5255332589149475,0.7209302186965942,0.5248299241065979,0.736389696598053,0.3916311264038086
133,133.0,0.5257325768470764,0.7245938181877136,0.523408055305481,0.7213466763496399,0.40320301055908203
134,134.0,0.5242241024971008,0.7229213118553162,0.5233717560768127,0.7285100221633911,0.413358211517334
135,135.0,0.5242165923118591,0.7216470241546631,0.5229625105857849,0.7220630645751953,0.41222691535949707
136,136.0,0.5245040655136108,0.7228416800498962,0.522976815700531,0.7292263507843018,0.4125702381134033
137,137.0,0.5244226455688477,0.7241159677505493,0.5230206251144409,0.7156160473823547,0.41037583351135254
138,138.0,0.5236647725105286,0.7230009436607361,0.5222366452217102,0.7206303477287292,0.3966202735900879
139,139.0,0.5226271748542786,0.7237973809242249,0.5217893123626709,0.7292263507843018,0.3956313133239746
140,140.0,0.5230045318603516,0.7222841382026672,0.5215210318565369,0.7220630645751953,0.3893880844116211
141,141.0,0.5224025845527649,0.7241159677505493,0.5240948796272278,0.7070200443267822,0.39369726181030273
142,142.0,0.5222963690757751,0.7218062877655029,0.5218625068664551,0.7141833901405334,0.39063429832458496
143,143.0,0.5222975015640259,0.7227620482444763,0.5225266814231873,0.7184813618659973,0.40485048294067383
144,144.0,0.5217084288597107,0.7245141863822937,0.5207638740539551,0.7177650332450867,0.41253137588500977
145,145.0,0.5212342143058777,0.7220452427864075,0.5202757120132446,0.7299426794052124,0.4137401580810547
146,146.0,0.5207270383834839,0.7245938181877136,0.5209980010986328,0.7313753366470337,0.4142036437988281
147,147.0,0.5201389193534851,0.7255495190620422,0.5197203159332275,0.7206303477287292,0.4118804931640625
148,148.0,0.5197842121124268,0.724992036819458,0.5197621583938599,0.7177650332450867,0.41213178634643555
149,149.0,0.5206507444381714,0.721726655960083,0.5193704962730408,0.7199140191078186,0.4133760929107666
150,150.0,0.520757794380188,0.7237177491188049,0.5194974541664124,0.717048704624176,0.4117422103881836
151,151.0,0.5190255641937256,0.7223638296127319,0.5184977650642395,0.722779393196106,0.4121732711791992
152,152.0,0.5186212062835693,0.7261866927146912,0.5183382630348206,0.7277936935424805,0.4098320007324219
153,153.0,0.5185728073120117,0.7243548631668091,0.5183835625648499,0.7242120504379272,0.41302013397216797
154,154.0,0.5191361308097839,0.7273017168045044,0.5213876366615295,0.6962750554084778,0.41153407096862793
155,155.0,0.5187687873840332,0.7223638296127319,0.5174645781517029,0.7256447076797485,0.411374568939209
156,156.0,0.5177816152572632,0.7246734499931335,0.5176527500152588,0.719197690486908,0.4128561019897461
157,157.0,0.5178586840629578,0.7259477376937866,0.5168723464012146,0.7285100221633911,0.41263699531555176
158,158.0,0.5166863799095154,0.7265849113464355,0.5167064666748047,0.7220630645751953,0.4134800434112549
159,159.0,0.5165274143218994,0.7266645431518555,0.5178222060203552,0.7063037157058716,0.4114973545074463
160,160.0,0.5169350504875183,0.7261866927146912,0.516055703163147,0.7220630645751953,0.41416215896606445
161,161.0,0.5158057808876038,0.7256292104721069,0.5161454677581787,0.7249283790588379,0.41616010665893555
162,162.0,0.515675961971283,0.7268238067626953,0.5159049034118652,0.7277936935424805,0.4132237434387207
163,163.0,0.5158312320709229,0.7250716686248779,0.5152188539505005,0.7270773649215698,0.4140150547027588
164,164.0,0.5151378512382507,0.7267441749572754,0.5147030353546143,0.7285100221633911,0.41153526306152344
165,165.0,0.5144420862197876,0.7262663245201111,0.5150126218795776,0.7206303477287292,0.4162473678588867
166,166.0,0.5151951313018799,0.7270627617835999,0.5155412554740906,0.7277936935424805,0.4126126766204834
167,167.0,0.5135278105735779,0.7279388308525085,0.5169918537139893,0.7113180756568909,0.41284751892089844
168,168.0,0.513917088508606,0.7240363359451294,0.5134881138801575,0.7292263507843018,0.4185822010040283
169,169.0,0.5125765204429626,0.7287352681159973,0.5137315392494202,0.722779393196106,0.4130518436431885
170,170.0,0.5132546424865723,0.7249124050140381,0.5129677653312683,0.722779393196106,0.4153709411621094
171,171.0,0.5120413899421692,0.7295317053794861,0.5126898288726807,0.7270773649215698,0.4100782871246338
172,172.0,0.512283444404602,0.7279388308525085,0.5122280120849609,0.722779393196106,0.4124889373779297
173,173.0,0.5111070275306702,0.727699875831604,0.5117930769920349,0.722779393196106,0.41313600540161133
174,174.0,0.5108835697174072,0.7291334867477417,0.5114802718162537,0.7220630645751953,0.40998053550720215
175,175.0,0.5107915997505188,0.7264255881309509,0.5110556483268738,0.7299426794052124,0.4121358394622803
176,176.0,0.5103744864463806,0.7300891876220703,0.5108859539031982,0.722779393196106,0.41265153884887695
177,177.0,0.5097910761833191,0.7274609804153442,0.5110933184623718,0.7320916652679443,0.4128241539001465
178,178.0,0.5094026327133179,0.7278591990470886,0.5101895332336426,0.7277936935424805,0.41361260414123535
179,179.0,0.5091084241867065,0.7288148999214172,0.5158714056015015,0.7177650332450867,0.4107797145843506
180,180.0,0.5100460052490234,0.7270627617835999,0.5111868381500244,0.7113180756568909,0.4122929573059082
181,181.0,0.5082711577415466,0.7284963130950928,0.5098317861557007,0.7335243821144104,0.41182994842529297
182,182.0,0.5092021226882935,0.7316024303436279,0.5108867883682251,0.7378223538398743,0.4151287078857422
183,183.0,0.5082810521125793,0.7295317053794861,0.5087059736251831,0.7242120504379272,0.41008853912353516
184,184.0,0.5070440173149109,0.7319210171699524,0.5110097527503967,0.7385386824607849,0.41089606285095215
185,185.0,0.5081393718719482,0.7310449481010437,0.5080986022949219,0.7292263507843018,0.4161994457244873
186,186.0,0.5064024925231934,0.7289742231369019,0.5089926719665527,0.7299426794052124,0.4112668037414551
187,187.0,0.5065672993659973,0.7298502922058105,0.5070527791976929,0.7270773649215698,0.41477155685424805
188,188.0,0.5068082213401794,0.7285760045051575,0.5080608129501343,0.7220630645751953,0.41318678855895996
189,189.0,0.504979133605957,0.7335935235023499,0.5133134722709656,0.7242120504379272,0.4140591621398926
190,190.0,0.5072793960571289,0.7318413257598877,0.5061854720115662,0.7277936935424805,0.4114344120025635
191,191.0,0.5040748119354248,0.7307263612747192,0.5055485367774963,0.7242120504379272,0.41561055183410645
192,192.0,0.5039294958114624,0.7307263612747192,0.5062222480773926,0.7220630645751953,0.43990230560302734
193,193.0,0.5032703280448914,0.7316024303436279,0.5049206018447876,0.7292263507843018,0.45046138763427734
194,194.0,0.5035814642906189,0.7334342002868652,0.505281388759613,0.734240710735321,0.45611023902893066
195,195.0,0.5028857588768005,0.7352660298347473,0.5049266815185547,0.7277936935424805,0.45089221000671387
196,196.0,0.5025693774223328,0.7345492243766785,0.5040338635444641,0.732807993888855,0.45456504821777344
197,197.0,0.5020558834075928,0.7351863384246826,0.5053304433822632,0.7385386824607849,0.45129942893981934
198,198.0,0.5017921924591064,0.7339120507240295,0.5037767887115479,0.7356733679771423,0.44990110397338867
199,199.0,0.5020126104354858,0.7366995811462402,0.5029056668281555,0.7335243821144104,0.4531433582305908
200,200.0,0.5009623169898987,0.7378942370414734,0.5027891397476196,0.7371060252189636,0.45592164993286133
201,201.0,0.4999694228172302,0.7364606857299805,0.5022754669189453,0.7320916652679443,0.45044994354248047
202,202.0,0.5002286434173584,0.7377349734306335,0.5016669034957886,0.734240710735321,0.45475292205810547
203,203.0,0.49972525238990784,0.7409206628799438,0.5009416937828064,0.7356733679771423,0.45320987701416016
204,204.0,0.5003083944320679,0.7385313510894775,0.5052843689918518,0.730659008026123,0.4522378444671631
205,205.0,0.4994701147079468,0.7412392497062683,0.5023624300956726,0.7349570393562317,0.4570295810699463
206,206.0,0.4983648657798767,0.7405224442481995,0.50027996301651,0.734240710735321,0.4517817497253418
207,207.0,0.4982408583164215,0.7398056983947754,0.5000947117805481,0.7421203255653381,0.45183277130126953
208,208.0,0.49685168266296387,0.7432303428649902,0.4988139569759369,0.7399713397026062,0.45360779762268066
209,209.0,0.4975073039531708,0.7417967319488525,0.4989887773990631,0.7414039969444275,0.4520716667175293
210,210.0,0.49588674306869507,0.7405224442481995,0.49915531277656555,0.7392550110816956,0.42013096809387207
211,211.0,0.4958471655845642,0.7410002946853638,0.49767568707466125,0.7399713397026062,0.4003889560699463
212,212.0,0.49568355083465576,0.7445046305656433,0.49887293577194214,0.7356733679771423,0.4026157855987549
213,213.0,0.4957117438316345,0.7456992864608765,0.49744582176208496,0.7478510141372681,0.40293097496032715
214,214.0,0.4946933686733246,0.7445046305656433,0.49608850479125977,0.7414039969444275,0.4015169143676758
215,215.0,0.4939592182636261,0.747292160987854,0.49633076786994934,0.7471346855163574,0.400860071182251
216,216.0,0.49447786808013916,0.7452214360237122,0.49516528844833374,0.7414039969444275,0.4057774543762207
217,217.0,0.49345633387565613,0.7469735741615295,0.496955931186676,0.7406876683235168,0.4130234718322754
218,218.0,0.49285560846328735,0.7482478618621826,0.4942355751991272,0.7449856996536255,0.4127380847930908
219,219.0,0.4922659695148468,0.7490442991256714,0.49496132135391235,0.7528653144836426,0.4138200283050537
220,220.0,0.4913006126880646,0.7506371736526489,0.49332094192504883,0.7478510141372681,0.4134845733642578
221,221.0,0.4912106990814209,0.7506371736526489,0.4957890510559082,0.7406876683235168,0.4119386672973633
222,222.0,0.49164843559265137,0.7493628263473511,0.4935542345046997,0.7464183568954468,0.4129009246826172
223,223.0,0.4906315803527832,0.7527875304222107,0.4923420250415802,0.7564470171928406,0.44347262382507324
224,224.0,0.48960426449775696,0.7538228631019592,0.4920595586299896,0.7571633458137512,0.429030179977417
225,225.0,0.48987632989883423,0.7538228631019592,0.4918725788593292,0.7557306885719299,0.4677739143371582
226,226.0,0.48957011103630066,0.7524689435958862,0.49160289764404297,0.7578796744346619,0.453718900680542
227,227.0,0.4923790693283081,0.7529467940330505,0.5008949637413025,0.7449856996536255,0.4532051086425781
228,228.0,0.48987457156181335,0.7573271989822388,0.4911543130874634,0.7600286602973938,0.44506144523620605
229,229.0,0.488346666097641,0.7568492889404297,0.49039050936698914,0.7471346855163574,0.44255590438842773
230,230.0,0.48800933361053467,0.7570086121559143,0.48902246356010437,0.7614613175392151,0.43428516387939453
231,231.0,0.4876593351364136,0.759796142578125,0.4898606836795807,0.75,0.4456455707550049
232,232.0,0.48706528544425964,0.7593979239463806,0.4886130094528198,0.7607449889183044,0.5163898468017578
233,233.0,0.48695340752601624,0.7587607502937317,0.4894082248210907,0.7664756178855896,0.46555256843566895
234,234.0,0.48583486676216125,0.7635393142700195,0.4880775213241577,0.767192006111145,0.5138700008392334
235,235.0,0.48555493354797363,0.761150062084198,0.48793768882751465,0.7621776461601257,0.42621374130249023
236,236.0,0.4853569567203522,0.7607518434524536,0.48787298798561096,0.7585960030555725,0.4591190814971924
237,237.0,0.4847441613674164,0.7629022002220154,0.48692595958709717,0.7714899778366089,0.43128514289855957
238,238.0,0.48501479625701904,0.7640968561172485,0.4865266680717468,0.7700573205947876,0.47767186164855957
239,239.0,0.48379454016685486,0.7636986374855042,0.4860667586326599,0.7664756178855896,0.5370321273803711
240,240.0,0.4832504987716675,0.7687957882881165,0.4855801463127136,0.7686246633529663,0.4687047004699707
241,241.0,0.4839129149913788,0.7668046951293945,0.4855612516403198,0.7679083347320557,0.5033743381500244
242,242.0,0.4826296865940094,0.7676807641983032,0.48537877202033997,0.7757879495620728,0.41576552391052246
243,243.0,0.4824962317943573,0.7678400874137878,0.48600777983665466,0.7593123316764832,0.4536731243133545
244,244.0,0.4819839596748352,0.7705479264259338,0.4844569265842438,0.7714899778366089,0.4233431816101074
245,245.0,0.4817565083503723,0.7700700759887695,0.48400169610977173,0.7686246633529663,0.4469285011291504
246,246.0,0.4814243018627167,0.7699904441833496,0.4836671054363251,0.7707736492156982,0.44880151748657227
247,247.0,0.48051050305366516,0.7716629505157471,0.48642855882644653,0.7679083347320557,0.4546701908111572
248,248.0,0.48145726323127747,0.7711851000785828,0.48265543580055237,0.7729226350784302,0.44121718406677246
249,249.0,0.47988444566726685,0.7722204327583313,0.4822228252887726,0.7729226350784302,0.43332886695861816
250,250.0,0.47940531373023987,0.7726186513900757,0.48315131664276123,0.7765042781829834,0.43261265754699707
251,251.0,0.4797268509864807,0.7728576064109802,0.4835866689682007,0.763610303401947,0.43204641342163086
252,252.0,0.47982949018478394,0.7747690081596375,0.4812898337841034,0.7743552923202515,0.46634817123413086
253,253.0,0.4783143401145935,0.7734150886535645,0.4810299575328827,0.7714899778366089,0.4439842700958252
254,254.0,0.4776775538921356,0.7741318941116333,0.48049524426460266,0.7722063064575195,0.44438934326171875
255,255.0,0.4785916805267334,0.7761229872703552,0.481771856546402,0.7757879495620728,0.4329209327697754
256,256.0,0.4776649475097656,0.7758044004440308,0.480540007352829,0.7700573205947876,0.42972540855407715
257,257.0,0.47715699672698975,0.7771583199501038,0.47999247908592224,0.7722063064575195,0.42853593826293945
258,258.0,0.4766605496406555,0.7777954936027527,0.4794909656047821,0.7757879495620728,0.46433520317077637
259,259.0,0.47630980610847473,0.7773972749710083,0.478609174489975,0.7757879495620728,0.4482002258300781
260,260.0,0.47590401768684387,0.7791494131088257,0.47926729917526245,0.7836676239967346,0.5281844139099121
261,261.0,0.4755334258079529,0.7811405062675476,0.47833356261253357,0.7765042781829834,0.523256778717041
262,262.0,0.4749426543712616,0.7807422876358032,0.477772980928421,0.7765042781829834,0.44082021713256836
263,263.0,0.4749998450279236,0.7792290449142456,0.47894567251205444,0.7793696522712708,0.5310232639312744
264,264.0,0.47435450553894043,0.7810608744621277,0.4773796498775482,0.7765042781829834,0.5272870063781738
265,265.0,0.47399917244911194,0.7816979885101318,0.47640207409858704,0.780802309513092,0.5094647407531738
266,266.0,0.47444427013397217,0.7821758389472961,0.4775523245334625,0.7815186381340027,0.45032501220703125
267,267.0,0.47411009669303894,0.782892644405365,0.476074755191803,0.782951295375824,0.4566795825958252
268,268.0,0.4721667170524597,0.7844855189323425,0.4754229485988617,0.7836676239967346,0.4716017246246338
269,269.0,0.47198617458343506,0.7832908630371094,0.47535964846611023,0.7858166098594666,0.4560227394104004
270,270.0,0.4713188409805298,0.7850430011749268,0.4750122129917145,0.7779369354248047,0.44963645935058594
271,271.0,0.4719941020011902,0.7845651507377625,0.47528019547462463,0.7851002812385559,0.4268035888671875
272,272.0,0.4713614284992218,0.7838483452796936,0.4741496741771698,0.7843839526176453,0.44551610946655273
273,273.0,0.47027909755706787,0.7859987020492554,0.4737234115600586,0.782951295375824,0.4371473789215088
274,274.0,0.47023651003837585,0.7860783934593201,0.47412344813346863,0.7786533236503601,0.44101786613464355
275,275.0,0.47040846943855286,0.7831315994262695,0.4752155840396881,0.780802309513092,0.44374799728393555
