,epoch,loss,acc,val_loss,val_acc,time
69,69.0,0.6909386515617371,0.5399109125137329,0.6913356781005859,0.5611510872840881,0.3388066291809082
70,70.0,0.6907179951667786,0.5490464568138123,0.6911741495132446,0.5611510872840881,0.352597713470459
71,71.0,0.6906149387359619,0.5472193956375122,0.6910222768783569,0.5477903485298157,0.40187597274780273
72,72.0,0.690417468547821,0.5603517293930054,0.6908476948738098,0.5704008340835571,0.36058735847473145
73,73.0,0.6902508735656738,0.5542994141578674,0.6906104683876038,0.5714285969734192,0.3721129894256592
74,74.0,0.6900931000709534,0.5456206202507019,0.6904268264770508,0.5734840631484985,0.40518903732299805
75,75.0,0.6898974776268005,0.5508735775947571,0.6901735663414001,0.5395683646202087,0.3044579029083252
76,76.0,0.6899130344390869,0.5396825671195984,0.6898710131645203,0.5714285969734192,0.34417152404785156
77,77.0,0.6891947984695435,0.5608084797859192,0.6894521117210388,0.559095561504364,0.3007633686065674
78,78.0,0.6889813542366028,0.5521297454833984,0.6890963315963745,0.5724563002586365,0.31769895553588867
79,79.0,0.6885005235671997,0.5577252507209778,0.6886506080627441,0.568345308303833,0.31734395027160645
80,80.0,0.6880401968955994,0.5553271770477295,0.6881592869758606,0.577595055103302,0.33234286308288574
81,81.0,0.6875349879264832,0.5642343163490295,0.6875901222229004,0.577595055103302,0.32912588119506836
82,82.0,0.6869736313819885,0.5702866315841675,0.6869442462921143,0.5858170390129089,0.3173828125
83,83.0,0.6864387392997742,0.5694872736930847,0.6862273812294006,0.5837615728378296,0.32236742973327637
84,84.0,0.685863196849823,0.5704008340835571,0.6855228543281555,0.586844801902771,0.3194010257720947
85,85.0,0.6850130558013916,0.5781660676002502,0.6845657825469971,0.59609454870224,0.3290131092071533
86,86.0,0.6844163537025452,0.5774808526039124,0.6835687160491943,0.6094552874565125,0.36896491050720215
87,87.0,0.6832852959632874,0.5909557938575745,0.6824743151664734,0.6032887697219849,0.33602428436279297
88,88.0,0.6825199723243713,0.5836473703384399,0.6811981797218323,0.6187050342559814,0.33413004875183105
89,89.0,0.6812024712562561,0.598264217376709,0.6800268888473511,0.6125385165214539,0.3585202693939209
90,90.0,0.6802539825439453,0.590042233467102,0.6784129738807678,0.6372045278549194,0.339719295501709
91,91.0,0.6784608960151672,0.6043165326118469,0.6767588257789612,0.6464542746543884,0.3481912612915039
92,92.0,0.676998496055603,0.6116249561309814,0.674866259098053,0.6557040214538574,0.34102463722229004
93,93.0,0.6750373840332031,0.6391458511352539,0.6728178262710571,0.6464542746543884,0.3490564823150635
94,94.0,0.6729021072387695,0.6428000330924988,0.6701396107673645,0.6598150134086609,0.3272678852081299
95,95.0,0.6704787015914917,0.6465684771537781,0.6671943068504333,0.6813977360725403,0.3205909729003906
96,96.0,0.6683833003044128,0.6425716280937195,0.6645095348358154,0.6680369973182678,0.318681001663208
97,97.0,0.6647644639015198,0.6590156555175781,0.6604311466217041,0.6885919570922852,0.3176701068878174
98,98.0,0.6615657210350037,0.660500168800354,0.6569954752922058,0.6834532618522644,0.3193848133087158
99,99.0,0.6575419306755066,0.6681511998176575,0.6536285877227783,0.7019526958465576,0.3289930820465088
100,100.0,0.6549062132835388,0.6724905967712402,0.6480628252029419,0.6937307119369507,0.402752161026001
101,101.0,0.6500200629234314,0.6784287095069885,0.6441348791122437,0.7070914506912231,0.3353734016418457
102,102.0,0.6468864679336548,0.6809409856796265,0.6387333273887634,0.7101747393608093,0.34656524658203125
103,103.0,0.6433762311935425,0.684366762638092,0.6360846161842346,0.7204521894454956,0.349240779876709
104,104.0,0.6380662322044373,0.6998972296714783,0.6307031512260437,0.7194244861602783,0.3431558609008789
105,105.0,0.6329918503761292,0.7008107900619507,0.6244041919708252,0.7276464700698853,0.3486475944519043
106,106.0,0.6304425001144409,0.6964713931083679,0.6237558126449585,0.7235354781150818,0.34180331230163574
107,107.0,0.6248311996459961,0.7072056531906128,0.6159149408340454,0.7142857313156128,0.3477013111114502
108,108.0,0.6204996705055237,0.700696587562561,0.6109456419944763,0.7070914506912231,0.3086390495300293
109,109.0,0.6149067878723145,0.708918571472168,0.605338454246521,0.7235354781150818,0.30930137634277344
110,110.0,0.6095876097679138,0.7128011584281921,0.6005860567092896,0.7266187071800232,0.3148205280303955
111,111.0,0.6056755781173706,0.7098321318626404,0.6185528635978699,0.6711202263832092,0.3071322441101074
112,112.0,0.6059398055076599,0.7082334160804749,0.5988783240318298,0.6968140006065369,0.2990128993988037
113,113.0,0.5999895334243774,0.7085760235786438,0.5905932784080505,0.7338129281997681,0.30322837829589844
114,114.0,0.5936911106109619,0.7142857313156128,0.5878244042396545,0.7214799523353577,0.31716179847717285
115,115.0,0.5907719731330872,0.7161128520965576,0.5804799795150757,0.7245631814002991,0.3282160758972168
116,116.0,0.5869324803352356,0.7198812365531921,0.5779830813407898,0.7225077152252197,0.3682105541229248
117,117.0,0.5837859511375427,0.7164553999900818,0.5760229825973511,0.7286742329597473,0.3393425941467285
118,118.0,0.5813286304473877,0.7222793102264404,0.5705639719963074,0.7276464700698853,0.34718990325927734
119,119.0,0.578402578830719,0.7188534736633301,0.5669620633125305,0.7399794459342957,0.33644723892211914
120,120.0,0.5729624629020691,0.7351832985877991,0.5635009407997131,0.7348406910896301,0.3149406909942627
121,121.0,0.5702523589134216,0.7308439016342163,0.5609056353569031,0.7410072088241577,0.34325075149536133
122,122.0,0.5692682862281799,0.7343839406967163,0.5575790405273438,0.7430626749992371,0.3784048557281494
123,123.0,0.5655774474143982,0.7365536093711853,0.5569124817848206,0.7451182007789612,0.40769243240356445
124,124.0,0.5635359287261963,0.7392942905426025,0.5572907328605652,0.7430626749992371,0.35251855850219727
125,125.0,0.5601610541343689,0.742377519607544,0.5495924353599548,0.7482014298439026,0.31336450576782227
126,126.0,0.5591768026351929,0.7392942905426025,0.5472996830940247,0.7595067024230957,0.321195125579834
127,127.0,0.5566816926002502,0.7435194849967957,0.544101357460022,0.7636176943778992,0.30107593536376953
128,128.0,0.5532705783843994,0.7549389004707336,0.5421684384346008,0.7595067024230957,0.3004581928253174
129,129.0,0.5505877137184143,0.7587073445320129,0.5391204953193665,0.7687564492225647,0.3312196731567383
130,130.0,0.5493378639221191,0.7527692317962646,0.5358185172080994,0.7780061960220337,0.32210469245910645
131,131.0,0.5467308759689331,0.7559666633605957,0.5335264801979065,0.7738951444625854,0.3098585605621338
132,132.0,0.5445040464401245,0.7598492503166199,0.5324879288673401,0.7667009234428406,0.3129007816314697
133,133.0,0.5441862344741821,0.7592782974243164,0.5328942537307739,0.770811915397644,0.3127152919769287
134,134.0,0.5416208505630493,0.7692131996154785,0.5285006165504456,0.7852004170417786,0.30559253692626953
135,135.0,0.5388873219490051,0.7665867209434509,0.5242100358009338,0.7852004170417786,0.30130839347839355
136,136.0,0.5370634198188782,0.7693274021148682,0.5229753255844116,0.7841726541519165,0.32491445541381836
137,137.0,0.5354788899421692,0.7692131996154785,0.5234268307685852,0.7852004170417786,0.30227065086364746
138,138.0,0.5338143110275269,0.774351954460144,0.5191096663475037,0.7862281799316406,0.296658992767334
139,139.0,0.5315105319023132,0.7725248336791992,0.5172608494758606,0.78828364610672,0.29355859756469727
140,140.0,0.531365692615509,0.7713828682899475,0.5156421661376953,0.7913669347763062,0.29602861404418945
141,141.0,0.5295608043670654,0.7764074206352234,0.5158695578575134,0.779033899307251,0.29379701614379883
142,142.0,0.5289435386657715,0.7775493860244751,0.5111624002456665,0.789311408996582,0.2955000400543213
143,143.0,0.5265758037567139,0.7735525965690613,0.5109405517578125,0.7944501638412476,0.2974705696105957
144,144.0,0.525123119354248,0.7796049118041992,0.5074548125267029,0.7923946380615234,0.2984127998352051
145,145.0,0.5229328870773315,0.7829165458679199,0.5063803791999817,0.789311408996582,0.29619312286376953
146,146.0,0.5213425755500793,0.7838301062583923,0.5071080327033997,0.7965056300163269,0.2962014675140381
147,147.0,0.5202054381370544,0.782231330871582,0.5077210068702698,0.7954779267311096,0.3005237579345703
148,148.0,0.5197887420654297,0.7841726541519165,0.5041858553886414,0.7954779267311096,0.30876708030700684
149,149.0,0.518170952796936,0.7828023433685303,0.5033887624740601,0.798561155796051,0.2989194393157959
150,150.0,0.5162383317947388,0.7880552411079407,0.4994858205318451,0.8036999106407166,0.308011531829834
151,151.0,0.51378333568573,0.7922804355621338,0.49786099791526794,0.80781090259552,0.30872106552124023
152,152.0,0.5143713355064392,0.7911385297775269,0.4956660568714142,0.8088386654853821,0.3204331398010254
153,153.0,0.512159526348114,0.7901107668876648,0.4948470890522003,0.8047276735305786,0.36258363723754883
154,154.0,0.5112139582633972,0.7859997749328613,0.4925568997859955,0.8108941316604614,0.3548290729522705
155,155.0,0.5090763568878174,0.7913669347763062,0.4905046820640564,0.8098663687705994,0.34433770179748535
156,156.0,0.5077020525932312,0.789311408996582,0.4926794171333313,0.7995889186859131,0.3452920913696289
157,157.0,0.5068963170051575,0.7906817197799683,0.49012547731399536,0.8057553768157959,0.3460075855255127
158,158.0,0.504753828048706,0.7952495217323303,0.49172544479370117,0.8098663687705994,0.3515183925628662
159,159.0,0.5046772956848145,0.791481077671051,0.48553943634033203,0.8129496574401855,0.3560013771057129
160,160.0,0.5019456744194031,0.7987895607948303,0.48421624302864075,0.8129496574401855,0.32600879669189453
161,161.0,0.5010282397270203,0.7957062721252441,0.4826607406139374,0.817060649394989,0.2893495559692383
162,162.0,0.503182053565979,0.7885120511054993,0.48233291506767273,0.8119218945503235,0.28938817977905273
163,163.0,0.49932554364204407,0.798561155796051,0.4808705151081085,0.8129496574401855,0.2926921844482422
164,164.0,0.49810290336608887,0.79890376329422,0.47998523712158203,0.8129496574401855,0.2941443920135498
165,165.0,0.4958987534046173,0.8011876344680786,0.48321977257728577,0.80781090259552,0.3051729202270508
166,166.0,0.49638670682907104,0.7999314665794373,0.4781433343887329,0.817060649394989,0.31261110305786133
167,167.0,0.4959464967250824,0.7994747161865234,0.47563183307647705,0.825282633304596,0.3140528202056885
168,168.0,0.4939165711402893,0.80073082447052,0.4791063368320465,0.816032886505127,0.3148922920227051
169,169.0,0.4946843385696411,0.8001598715782166,0.4757804572582245,0.8139773607254028,0.31461381912231445
170,170.0,0.4916270077228546,0.8017585873603821,0.4727272093296051,0.8201438784599304,0.318922758102417
171,171.0,0.49080005288124084,0.8016443848609924,0.47153040766716003,0.8283658623695374,0.353513240814209
172,172.0,0.49085721373558044,0.8013018369674683,0.471926212310791,0.8211716413497925,0.3088247776031494
173,173.0,0.4891432225704193,0.8011876344680786,0.47549477219581604,0.816032886505127,0.3027608394622803
174,174.0,0.4881766438484192,0.8068973422050476,0.4682754576206207,0.8324768543243408,0.3042933940887451
175,175.0,0.48679208755493164,0.8060979843139648,0.46923986077308655,0.8191161155700684,0.30655765533447266
176,176.0,0.4857921600341797,0.8068973422050476,0.4689485728740692,0.8180884122848511,0.3043019771575928
177,177.0,0.48493823409080505,0.806440532207489,0.4672468304634094,0.8232271075248718,0.30265355110168457
178,178.0,0.48401764035224915,0.8050702214241028,0.46793416142463684,0.8180884122848511,0.30899763107299805
179,179.0,0.4856148064136505,0.8019869923591614,0.4659644663333893,0.8242548704147339,0.305591344833374
180,180.0,0.48263415694236755,0.806440532207489,0.4664793312549591,0.8180884122848511,0.30481553077697754
181,181.0,0.4817156195640564,0.8079251050949097,0.4629039764404297,0.8304213881492615,0.30240631103515625
182,182.0,0.4832608103752136,0.8063263893127441,0.46721434593200684,0.8191161155700684,0.31064701080322266
183,183.0,0.4816382825374603,0.8062121868133545,0.46337226033210754,0.8273381590843201,0.3042914867401123
184,184.0,0.4810360372066498,0.806783139705658,0.46087729930877686,0.8273381590843201,0.30298376083374023
185,185.0,0.4789751470088959,0.8096380233764648,0.4641510844230652,0.8201438784599304,0.31816816329956055
186,186.0,0.4771603047847748,0.8087244629859924,0.46139290928840637,0.8211716413497925,0.30754852294921875
187,187.0,0.4768284261226654,0.8104373812675476,0.4615429937839508,0.8232271075248718,0.3030662536621094
188,188.0,0.4764874577522278,0.8123786449432373,0.4572223424911499,0.8242548704147339,0.3043801784515381
189,189.0,0.4771711528301239,0.8058695793151855,0.460080623626709,0.8273381590843201,0.3015100955963135
190,190.0,0.47752541303634644,0.8079251050949097,0.45664045214653015,0.8283658623695374,0.30193328857421875
191,191.0,0.4759388267993927,0.806783139705658,0.45585280656814575,0.8273381590843201,0.3021523952484131
192,192.0,0.473537802696228,0.8115792870521545,0.4567987024784088,0.8273381590843201,0.30648207664489746
193,193.0,0.47232040762901306,0.8106657266616821,0.45451614260673523,0.8283658623695374,0.3047957420349121
194,194.0,0.47170957922935486,0.8126070499420166,0.45361265540122986,0.8324768543243408,0.3050107955932617
195,195.0,0.47185927629470825,0.8100947737693787,0.45347023010253906,0.8273381590843201,0.3015248775482178
196,196.0,0.4697871804237366,0.8100947737693787,0.456389456987381,0.8273381590843201,0.30749964714050293
197,197.0,0.4714806377887726,0.810323178768158,0.4549475610256195,0.835560142993927,0.30355238914489746
198,198.0,0.469208687543869,0.8120360970497131,0.45449745655059814,0.8273381590843201,0.304720401763916
199,199.0,0.46951887011528015,0.8131780028343201,0.45045676827430725,0.8345323801040649,0.30199551582336426
200,200.0,0.46758514642715454,0.8130638599395752,0.4489904046058655,0.8376156091690063,0.30611348152160645
201,201.0,0.46756553649902344,0.8130638599395752,0.4481526017189026,0.8335046172142029,0.3117072582244873
202,202.0,0.4666581451892853,0.8129496574401855,0.45192620158195496,0.826310396194458,0.31807875633239746
203,203.0,0.4665040075778961,0.8140915632247925,0.4476509690284729,0.8273381590843201,0.3169102668762207
204,204.0,0.4662426710128784,0.8128354549407959,0.44612231850624084,0.8324768543243408,0.3094322681427002
205,205.0,0.46410998702049255,0.816032886505127,0.4455394446849823,0.835560142993927,0.32033276557922363
206,206.0,0.4657517373561859,0.8152335286140442,0.44695261120796204,0.8293936252593994,0.31377553939819336
207,207.0,0.46367040276527405,0.8144341707229614,0.45315781235694885,0.8221994042396545,0.3135702610015869
208,208.0,0.4636802077293396,0.8134064078330994,0.44544604420661926,0.8293936252593994,0.30612826347351074
209,209.0,0.4648169279098511,0.8120360970497131,0.4434109032154083,0.8345323801040649,0.30918240547180176
210,210.0,0.4616188406944275,0.815690279006958,0.44535040855407715,0.8324768543243408,0.3135871887207031
211,211.0,0.46102049946784973,0.8161470890045166,0.44326359033584595,0.8376156091690063,0.3045778274536133
212,212.0,0.46036896109580994,0.8158044815063477,0.441566526889801,0.8376156091690063,0.3039968013763428
213,213.0,0.4595533609390259,0.8163754940032959,0.44398754835128784,0.8365878462791443,0.30399060249328613
214,214.0,0.46035850048065186,0.817060649394989,0.4419264793395996,0.8314491510391235,0.3056013584136963
215,215.0,0.45900967717170715,0.8167180418968201,0.4467073678970337,0.8335046172142029,0.3096318244934082
216,216.0,0.4584104120731354,0.816032886505127,0.45410773158073425,0.8324768543243408,0.30446815490722656
217,217.0,0.4611615538597107,0.8151193261146545,0.4415309429168701,0.8396711349487305,0.31689977645874023
218,218.0,0.455900639295578,0.8198013305664062,0.439914733171463,0.8314491510391235,0.312730073928833
219,219.0,0.45856648683547974,0.8168322443962097,0.4423089623451233,0.8293936252593994,0.2899954319000244
220,220.0,0.4578903913497925,0.8148909211158752,0.44660425186157227,0.8314491510391235,0.2986128330230713
221,221.0,0.45556581020355225,0.817060649394989,0.43734127283096313,0.8396711349487305,0.31764864921569824
222,222.0,0.4543488621711731,0.8196871280670166,0.43737542629241943,0.8314491510391235,0.31244587898254395
223,223.0,0.4549674987792969,0.8185451626777649,0.43673425912857056,0.8458375930786133,0.3085048198699951
224,224.0,0.45334500074386597,0.8166038393974304,0.43570709228515625,0.8427543640136719,0.3073709011077881
225,225.0,0.4545868933200836,0.8144341707229614,0.43803343176841736,0.8406988978385925,0.30915284156799316
226,226.0,0.4531083405017853,0.8168322443962097,0.4346678555011749,0.8458375930786133,0.31128501892089844
227,227.0,0.4521644115447998,0.8167180418968201,0.4392671585083008,0.8324768543243408,0.3086562156677246
228,228.0,0.4519014358520508,0.819230318069458,0.4387269616127014,0.8417266011238098,0.3056931495666504
229,229.0,0.4508303999900818,0.8176316022872925,0.43782004714012146,0.8406988978385925,0.30911970138549805
230,230.0,0.45022517442703247,0.8196871280670166,0.4325281083583832,0.8386433720588684,0.30207180976867676
231,231.0,0.4494767189025879,0.8200296759605408,0.43391329050064087,0.8406988978385925,0.3057858943939209
232,232.0,0.44992366433143616,0.8183167576789856,0.4334098994731903,0.8427543640136719,0.30234336853027344
233,233.0,0.45080018043518066,0.8168322443962097,0.438006728887558,0.8365878462791443,0.3039414882659912
234,234.0,0.45079952478408813,0.818202555179596,0.4304167628288269,0.8386433720588684,0.30643296241760254
235,235.0,0.44940903782844543,0.8174031972885132,0.4308358132839203,0.8376156091690063,0.3027615547180176
236,236.0,0.4471912384033203,0.820600688457489,0.4339888095855713,0.8427543640136719,0.30791354179382324
237,237.0,0.446513295173645,0.8207148313522339,0.43041521310806274,0.8396711349487305,0.3109781742095947
238,238.0,0.4460945725440979,0.8211716413497925,0.4284520745277405,0.8437821269035339,0.3012709617614746
239,239.0,0.44576919078826904,0.8215141892433167,0.4288828670978546,0.8376156091690063,0.30443835258483887
240,240.0,0.4459502696990967,0.820600688457489,0.4354066848754883,0.8376156091690063,0.30309271812438965
241,241.0,0.4466971457004547,0.8194587230682373,0.42871159315109253,0.835560142993927,0.30316948890686035
242,242.0,0.44571900367736816,0.8216283917427063,0.4354311525821686,0.8376156091690063,0.3052864074707031
243,243.0,0.4443231523036957,0.8203722834587097,0.42882490158081055,0.844809889793396,0.30368733406066895
244,244.0,0.444334477186203,0.8208290338516235,0.4275699555873871,0.8345323801040649,0.3020169734954834
245,245.0,0.443509042263031,0.8202580809593201,0.4311940670013428,0.8406988978385925,0.30234360694885254
246,246.0,0.44394078850746155,0.8201438784599304,0.4271713197231293,0.8417266011238098,0.306499719619751
247,247.0,0.4441797137260437,0.819230318069458,0.4241139590740204,0.844809889793396,0.3050813674926758
248,248.0,0.4423210024833679,0.8211716413497925,0.42519456148147583,0.8376156091690063,0.30298733711242676
249,249.0,0.441269189119339,0.8190019130706787,0.42480945587158203,0.8520041108131409,0.30661988258361816
250,250.0,0.441382497549057,0.8218567967414856,0.4235546588897705,0.8427543640136719,0.3039534091949463
251,251.0,0.442531943321228,0.825282633304596,0.4357718825340271,0.8335046172142029,0.31731128692626953
252,252.0,0.44337204098701477,0.8218567967414856,0.42510122060775757,0.8406988978385925,0.32115674018859863
253,253.0,0.44133660197257996,0.8210574388504028,0.42400050163269043,0.8406988978385925,0.30225229263305664
254,254.0,0.440717488527298,0.8214000463485718,0.42673227190971375,0.8437821269035339,0.3080019950866699
255,255.0,0.4396614134311676,0.8201438784599304,0.42753803730010986,0.8324768543243408,0.3054795265197754
256,256.0,0.44843050837516785,0.8154619336128235,0.42249512672424316,0.8427543640136719,0.30294275283813477
257,257.0,0.43915095925331116,0.8224277496337891,0.42076122760772705,0.8386433720588684,0.30477261543273926
258,258.0,0.4387142062187195,0.8191161155700684,0.4226103127002716,0.8427543640136719,0.3050849437713623
259,259.0,0.43747222423553467,0.8228845596313477,0.4197354018688202,0.8396711349487305,0.3050825595855713
260,260.0,0.43916162848472595,0.823112964630127,0.4207598567008972,0.8489208817481995,0.30257153511047363
261,261.0,0.4401784837245941,0.8235697150230408,0.43120408058166504,0.8396711349487305,0.30515360832214355
262,262.0,0.44021686911582947,0.820600688457489,0.4215657413005829,0.8396711349487305,0.3045389652252197
263,263.0,0.4392315447330475,0.8196871280670166,0.41937342286109924,0.8458375930786133,0.3016664981842041
264,264.0,0.43603911995887756,0.8219709992408752,0.42705437541007996,0.8396711349487305,0.3051919937133789
265,265.0,0.4374158978462219,0.822770357131958,0.4204663634300232,0.8335046172142029,0.31742000579833984
266,266.0,0.4373522102832794,0.8214000463485718,0.4218331277370453,0.8314491510391235,0.3119373321533203
267,267.0,0.43558013439178467,0.8224277496337891,0.41699928045272827,0.8406988978385925,0.30927181243896484
268,268.0,0.4343000054359436,0.8229987621307373,0.4170878529548645,0.8427543640136719,0.32379651069641113
269,269.0,0.43506696820259094,0.8219709992408752,0.4199960231781006,0.8365878462791443,0.33001017570495605
270,270.0,0.4342215955257416,0.822770357131958,0.41890859603881836,0.8427543640136719,0.3623781204223633
271,271.0,0.43369850516319275,0.8251684308052063,0.4179275929927826,0.8345323801040649,0.33737969398498535
272,272.0,0.4338836967945099,0.8219709992408752,0.41541537642478943,0.8396711349487305,0.31462621688842773
273,273.0,0.4360464811325073,0.8219709992408752,0.4155769646167755,0.8437821269035339,0.3249077796936035
274,274.0,0.43289652466773987,0.820600688457489,0.4195856750011444,0.8489208817481995,0.3129744529724121
275,275.0,0.43302032351493835,0.8228845596313477,0.4161694049835205,0.8437821269035339,0.3110837936401367
