,epoch,loss,acc,val_loss,val_acc,time
31,31.0,0.6856968998908997,0.5580174326896667,0.6859988570213318,0.5920680165290833,0.32863879203796387
32,32.0,0.684394121170044,0.5730336904525757,0.6848452091217041,0.5920680165290833,0.3241455554962158
33,33.0,0.682879626750946,0.5751338601112366,0.6835448741912842,0.5920680165290833,0.3309974670410156
34,34.0,0.6812276840209961,0.5895200967788696,0.6819382309913635,0.5599622130393982,0.32461071014404297
35,35.0,0.6792864203453064,0.5805943608283997,0.6796318888664246,0.5580736398696899,0.32067370414733887
36,36.0,0.6764078736305237,0.571353554725647,0.6774179339408875,0.620396614074707,0.32068514823913574
37,37.0,0.6734211444854736,0.6132521033287048,0.6741077899932861,0.562795102596283,0.3174591064453125
38,38.0,0.6696351766586304,0.6030662655830383,0.670416533946991,0.605288028717041,0.32190871238708496
39,39.0,0.6651297211647034,0.6256431937217712,0.6659383773803711,0.6251180171966553,0.32027101516723633
40,40.0,0.6602710485458374,0.6413944959640503,0.6610716581344604,0.6298394799232483,0.3199758529663086
41,41.0,0.655673086643219,0.6500052213668823,0.6567769646644592,0.6100094318389893,0.3211934566497803
42,42.0,0.6499766707420349,0.6494802236557007,0.6526064872741699,0.6553352475166321,0.3201463222503662
43,43.0,0.6443259716033936,0.6577759385108948,0.645991325378418,0.6610009670257568,0.3228135108947754
44,44.0,0.6386352777481079,0.6709020137786865,0.6386950612068176,0.6694995164871216,0.31995081901550293
45,45.0,0.6313945651054382,0.68150794506073,0.6316523551940918,0.6751652359962463,0.31751513481140137
46,46.0,0.6241751909255981,0.6846581697463989,0.6242926716804504,0.6676109433174133,0.3220076560974121
47,47.0,0.617020845413208,0.692953884601593,0.6166440844535828,0.7082152962684631,0.32558107376098633
48,48.0,0.6103850603103638,0.6921138167381287,0.6097583174705505,0.7091596126556396,0.319244384765625
49,49.0,0.6025052666664124,0.707655131816864,0.602489173412323,0.6647781133651733,0.3215980529785156
50,50.0,0.5966983437538147,0.7120655179023743,0.5961914658546448,0.7214353084564209,0.32294416427612305
51,51.0,0.5919310450553894,0.7114354968070984,0.5910293459892273,0.7186024785041809,0.31773829460144043
52,52.0,0.5869089961051941,0.710595428943634,0.5870905518531799,0.7280453443527222,0.3211379051208496
53,53.0,0.5832783579826355,0.7147957682609558,0.5848610401153564,0.6770538091659546,0.32001352310180664
54,54.0,0.5823919773101807,0.6975743174552917,0.582741916179657,0.6846081018447876,0.31748199462890625
55,55.0,0.5783132314682007,0.7108054161071777,0.5769935250282288,0.7195467352867126,0.32162928581237793
56,56.0,0.5742815136909485,0.7151107788085938,0.5763119459152222,0.6798866987228394,0.33128857612609863
57,57.0,0.5718040466308594,0.7217263579368591,0.5713372826576233,0.7110481858253479,0.32459354400634766
58,58.0,0.569209098815918,0.7259266972541809,0.5703131556510925,0.7186024785041809,0.32648658752441406
59,59.0,0.5670116543769836,0.7218313813209534,0.569581151008606,0.7204910516738892,0.3408188819885254
60,60.0,0.5677956938743591,0.7167909145355225,0.56588214635849,0.7214353084564209,0.3265976905822754
61,61.0,0.5637309551239014,0.7285519242286682,0.5638500452041626,0.7289896011352539,0.3302578926086426
62,62.0,0.5617760419845581,0.7333823442459106,0.5621684789657593,0.7289896011352539,0.3230562210083008
63,63.0,0.5593515634536743,0.7336973547935486,0.5623865127563477,0.7261567711830139,0.3236660957336426
64,64.0,0.5585652589797974,0.7364276051521301,0.5610525608062744,0.7271010279655457,0.32911252975463867
65,65.0,0.5567482113838196,0.7338023781776428,0.5588356852531433,0.7365438938140869,0.3232259750366211
66,66.0,0.556710422039032,0.736007571220398,0.557197093963623,0.7308781743049622,0.3285682201385498
67,67.0,0.5525614023208618,0.7450383305549622,0.5547123551368713,0.7422096133232117,0.32955241203308105
68,68.0,0.5514047145843506,0.7439882159233093,0.5535022616386414,0.7422096133232117,0.32436251640319824
69,69.0,0.5504108667373657,0.747138500213623,0.5519464612007141,0.7337110638618469,0.32193636894226074
70,70.0,0.5498026609420776,0.7416780591011047,0.5518656969070435,0.7459867596626282,0.3243081569671631
71,71.0,0.5479574799537659,0.7454583644866943,0.5501807928085327,0.7431539297103882,0.32691073417663574
72,72.0,0.5465046763420105,0.7492386698722839,0.5481281876564026,0.7365438938140869,0.3389766216278076
73,73.0,0.5450553297996521,0.7485036253929138,0.547562301158905,0.7422096133232117,0.33058762550354004
74,74.0,0.5441820025444031,0.7481886148452759,0.5499650239944458,0.7252124547958374,0.32951879501342773
75,75.0,0.545021116733551,0.743148148059845,0.5467471480369568,0.7440981864929199,0.31812047958374023
76,76.0,0.5429688096046448,0.7501837611198425,0.5447198152542114,0.7337110638618469,0.3199141025543213
77,77.0,0.5411350131034851,0.7450383305549622,0.5435029864311218,0.7412653565406799,0.31794214248657227
78,78.0,0.5402750372886658,0.747453510761261,0.543370246887207,0.7280453443527222,0.3171067237854004
79,79.0,0.5393686294555664,0.7457733750343323,0.5462315082550049,0.6949952840805054,0.3209857940673828
80,80.0,0.5385088920593262,0.7447233200073242,0.5414646863937378,0.7412653565406799,0.3226034641265869
81,81.0,0.5371556878089905,0.7475585341453552,0.5406156778335571,0.7412653565406799,0.3205099105834961
82,82.0,0.5366532206535339,0.7509188055992126,0.5404478907585144,0.7289896011352539,0.30437517166137695
83,83.0,0.536767840385437,0.7462984323501587,0.5395458340644836,0.7403210401535034,0.304887056350708
84,84.0,0.535182535648346,0.7461934089660645,0.5383680462837219,0.7422096133232117,0.30648255348205566
85,85.0,0.5355132818222046,0.7459834218025208,0.5374782681465149,0.7412653565406799,0.3102107048034668
86,86.0,0.5333893299102783,0.7475585341453552,0.5375445485115051,0.7422096133232117,0.30621886253356934
87,87.0,0.5326941609382629,0.7479785680770874,0.537014901638031,0.7478753328323364,0.3114893436431885
88,88.0,0.5319034457206726,0.7483986020088196,0.535882294178009,0.7403210401535034,0.30732297897338867
89,89.0,0.5314959287643433,0.7468234896659851,0.5362743735313416,0.7403210401535034,0.31191301345825195
90,90.0,0.5307787656784058,0.7531239986419678,0.544041097164154,0.6949952840805054,0.3093531131744385
91,91.0,0.5327670574188232,0.7477685809135437,0.5360292792320251,0.7337110638618469,0.30971741676330566
92,92.0,0.5302160382270813,0.7490286827087402,0.5344432592391968,0.7384324669837952,0.3095982074737549
93,93.0,0.5291622877120972,0.7498687505722046,0.5328590869903564,0.7412653565406799,0.3102893829345703
94,94.0,0.5286720395088196,0.7457733750343323,0.5336022973060608,0.7431539297103882,0.3093254566192627
95,95.0,0.5282936692237854,0.7482935786247253,0.5357591509819031,0.756373941898346,0.3081939220428467
96,96.0,0.5280971527099609,0.7469285130500793,0.5328895449638367,0.7431539297103882,0.31197166442871094
97,97.0,0.526334822177887,0.7511288523674011,0.5311751961708069,0.7346553206443787,0.3133821487426758
98,98.0,0.5256380438804626,0.746088445186615,0.5301103591918945,0.7412653565406799,0.3158431053161621
99,99.0,0.5250193476676941,0.748923659324646,0.5311580300331116,0.7422096133232117,0.33478307723999023
100,100.0,0.5247148871421814,0.7486086487770081,0.529257595539093,0.7422096133232117,0.3232748508453369
101,101.0,0.5236583352088928,0.7480835914611816,0.5287485718727112,0.7431539297103882,0.3126192092895508
102,102.0,0.5235345363616943,0.7497637271881104,0.5303902626037598,0.7488196492195129,0.3141160011291504
103,103.0,0.5232248902320862,0.7476635575294495,0.528497040271759,0.7422096133232117,0.3086690902709961
104,104.0,0.5224956274032593,0.7482935786247253,0.5283561944961548,0.7497639060020447,0.31008100509643555
105,105.0,0.5218707919120789,0.7534390687942505,0.5272374749183655,0.7422096133232117,0.3094029426574707
106,106.0,0.5207875370979309,0.7488186359405518,0.5305348634719849,0.7629839181900024,0.31151700019836426
107,107.0,0.5227921605110168,0.7573243975639343,0.5265697836875916,0.7412653565406799,0.3088240623474121
108,108.0,0.5208547115325928,0.750393807888031,0.5282344818115234,0.7601510882377625,0.30727171897888184
109,109.0,0.5209270119667053,0.7519689202308655,0.5263895988464355,0.7459867596626282,0.3069295883178711
110,110.0,0.5197871327400208,0.7501837611198425,0.5252338647842407,0.7440981864929199,0.3062171936035156
111,111.0,0.519675612449646,0.7516539096832275,0.5254257321357727,0.7459867596626282,0.30974602699279785
112,112.0,0.5199652910232544,0.7545941472053528,0.5273523926734924,0.7610953450202942,0.3091428279876709
113,113.0,0.5186440944671631,0.7543841004371643,0.5249719619750977,0.7544853687286377,0.31368350982666016
114,114.0,0.5180178284645081,0.7544891238212585,0.5241813063621521,0.7422096133232117,0.31064724922180176
115,115.0,0.5176102519035339,0.7513388395309448,0.5241982340812683,0.7469310760498047,0.31014156341552734
116,116.0,0.5170599818229675,0.7506037950515747,0.5251557230949402,0.7592067718505859,0.30635857582092285
117,117.0,0.5177464485168457,0.7580594420433044,0.5230095982551575,0.7459867596626282,0.3111298084259033
118,118.0,0.5163498520851135,0.7539640665054321,0.522544801235199,0.7440981864929199,0.3103020191192627
119,119.0,0.5155829191207886,0.7508138418197632,0.5221138596534729,0.7440981864929199,0.3076355457305908
120,120.0,0.5154176950454712,0.7541741132736206,0.5223498940467834,0.7422096133232117,0.30915164947509766
121,121.0,0.5147923827171326,0.7528089880943298,0.5237000584602356,0.7601510882377625,0.30777883529663086
122,122.0,0.5147479176521301,0.7555392384529114,0.5227490663528442,0.7459867596626282,0.30861735343933105
123,123.0,0.5146341919898987,0.7556442022323608,0.5210398435592651,0.7450425028800964,0.3239021301269531
124,124.0,0.513727068901062,0.7540690898895264,0.5214728116989136,0.7544853687286377,0.3229203224182129
125,125.0,0.5151534080505371,0.7580594420433044,0.5209473371505737,0.7478753328323364,0.32310032844543457
126,126.0,0.514427661895752,0.7555392384529114,0.5204369425773621,0.7431539297103882,0.3081793785095215
127,127.0,0.5129833221435547,0.7544891238212585,0.5202165246009827,0.7478753328323364,0.3188138008117676
128,128.0,0.5122249126434326,0.7542791366577148,0.5194540023803711,0.7459867596626282,0.31015944480895996
129,129.0,0.5125995874404907,0.7597395777702332,0.521678626537323,0.7629839181900024,0.3221876621246338
130,130.0,0.51297527551651,0.7573243975639343,0.5203889012336731,0.7544853687286377,0.3217177391052246
131,131.0,0.5117062330245972,0.7603696584701538,0.5192344784736633,0.7592067718505859,0.3582606315612793
132,132.0,0.5108184814453125,0.754699170589447,0.5206813812255859,0.7601510882377625,0.2740142345428467
133,133.0,0.5112501382827759,0.7652000188827515,0.5177649855613708,0.756373941898346,0.27875232696533203
134,134.0,0.5106082558631897,0.7559592723846436,0.517963707447052,0.7544853687286377,0.2760775089263916
135,135.0,0.5099799633026123,0.7583744525909424,0.5181851387023926,0.7525967955589294,0.2877085208892822
136,136.0,0.5100300908088684,0.7596345543861389,0.5168859958648682,0.7450425028800964,0.29004764556884766
137,137.0,0.5092290639877319,0.7587944865226746,0.5165737867355347,0.7459867596626282,0.34070253372192383
138,138.0,0.5096893906593323,0.759319543838501,0.5175344347953796,0.7601510882377625,0.2894563674926758
139,139.0,0.5093457698822021,0.7622597813606262,0.5161542892456055,0.7459867596626282,0.29280900955200195
140,140.0,0.5097318887710571,0.757534384727478,0.5166488885879517,0.7554296255111694,0.3089942932128906
141,141.0,0.5082421898841858,0.7562742829322815,0.5157846808433533,0.7469310760498047,0.32305383682250977
142,142.0,0.5078915357589722,0.7572193741798401,0.5163228511810303,0.7488196492195129,0.28839659690856934
143,143.0,0.5082732439041138,0.7614197134971619,0.518071174621582,0.7525967955589294,0.2912864685058594
144,144.0,0.5082317590713501,0.7616297602653503,0.5152509212493896,0.7459867596626282,0.32686567306518555
145,145.0,0.5082070231437683,0.7597395777702332,0.5146468877792358,0.7516524791717529,0.2744760513305664
146,146.0,0.5062389969825745,0.7585844993591309,0.5151015520095825,0.7535410523414612,0.27646350860595703
147,147.0,0.5064609050750732,0.7592145204544067,0.514258086681366,0.7544853687286377,0.33448028564453125
148,148.0,0.5060569643974304,0.7632048726081848,0.5168450474739075,0.7610953450202942,0.2875969409942627
149,149.0,0.5060882568359375,0.7634149193763733,0.5142792463302612,0.7497639060020447,0.3813138008117676
150,150.0,0.5062487721443176,0.7601596117019653,0.5151407718658447,0.7516524791717529,0.2825901508331299
151,151.0,0.5053834915161133,0.7644649744033813,0.5148341655731201,0.7478753328323364,0.2744021415710449
152,152.0,0.5063024163246155,0.762154757976532,0.5136381387710571,0.7422096133232117,0.2796640396118164
153,153.0,0.5057039260864258,0.763624906539917,0.5127460360527039,0.7459867596626282,0.2940375804901123
154,154.0,0.5045607089996338,0.7615247368812561,0.5134990215301514,0.7525967955589294,0.37002134323120117
155,155.0,0.50450599193573,0.7623648047447205,0.5124990940093994,0.7478753328323364,0.3150613307952881
156,156.0,0.5036238431930542,0.7635198831558228,0.5121437311172485,0.756373941898346,0.2599446773529053
157,157.0,0.5040066242218018,0.7627848386764526,0.5153950452804565,0.7610953450202942,0.26472043991088867
158,158.0,0.5036518573760986,0.7619447708129883,0.5117868781089783,0.756373941898346,0.2613251209259033
159,159.0,0.5026379227638245,0.7622597813606262,0.511076807975769,0.7440981864929199,0.27036261558532715
160,160.0,0.5027099251747131,0.7680352926254272,0.5112107396125793,0.7440981864929199,0.27094197273254395
161,161.0,0.5033770799636841,0.7620497941970825,0.5107721090316772,0.7507082223892212,0.27478528022766113
162,162.0,0.5019975900650024,0.7627848386764526,0.5111059546470642,0.7582625150680542,0.2739717960357666
163,163.0,0.5024582147598267,0.7667751908302307,0.5119035840034485,0.7488196492195129,0.2741107940673828
164,164.0,0.5018070340156555,0.7654100656509399,0.5120452046394348,0.7601510882377625,0.2785341739654541
165,165.0,0.5016824007034302,0.7635198831558228,0.5101973414421082,0.7592067718505859,0.31789064407348633
166,166.0,0.5011729001998901,0.766460120677948,0.5098820328712463,0.7601510882377625,0.2846357822418213
167,167.0,0.500505805015564,0.7659351229667664,0.5103781223297119,0.7507082223892212,0.26279354095458984
168,168.0,0.5013810396194458,0.7649900317192078,0.510135293006897,0.7592067718505859,0.2668018341064453
169,169.0,0.5002393126487732,0.7692953944206238,0.5088893175125122,0.7507082223892212,0.26395201683044434
170,170.0,0.49996399879455566,0.7656200528144836,0.5096345543861389,0.7573181986808777,0.26615452766418457
171,171.0,0.5000086426734924,0.7699254155158997,0.5087251663208008,0.7459867596626282,0.2657949924468994
172,172.0,0.4992281198501587,0.7647799849510193,0.5107530951499939,0.7601510882377625,0.2658677101135254
173,173.0,0.499799519777298,0.7639399170875549,0.5081279277801514,0.7601510882377625,0.27577638626098633
174,174.0,0.4991165101528168,0.7690853476524353,0.507940411567688,0.7544853687286377,0.2961611747741699
175,175.0,0.49919793009757996,0.7659351229667664,0.5075839161872864,0.7554296255111694,0.24861598014831543
176,176.0,0.49853381514549255,0.7683503031730652,0.5075211524963379,0.7601510882377625,0.25160717964172363
177,177.0,0.49831604957580566,0.7703455090522766,0.5072030425071716,0.7554296255111694,0.2598884105682373
178,178.0,0.4981728494167328,0.7698204517364502,0.5069885849952698,0.756373941898346,0.2642176151275635
179,179.0,0.4976963698863983,0.7643599510192871,0.5072952508926392,0.7610953450202942,0.26031064987182617
180,180.0,0.49801963567733765,0.7673002481460571,0.5075611472129822,0.7582625150680542,0.2594137191772461
181,181.0,0.49854791164398193,0.766880214214325,0.5077122449874878,0.7592067718505859,0.2666780948638916
182,182.0,0.4975931644439697,0.769715428352356,0.5093636512756348,0.756373941898346,0.26783084869384766
183,183.0,0.49838706851005554,0.7687703371047974,0.506241500377655,0.7544853687286377,0.2912938594818115
184,184.0,0.4977571368217468,0.7689803838729858,0.5075126886367798,0.7488196492195129,0.27386951446533203
185,185.0,0.4975718855857849,0.767930269241333,0.5056425929069519,0.7601510882377625,0.269594669342041
186,186.0,0.4972131550312042,0.7680352926254272,0.505212664604187,0.756373941898346,0.2672281265258789
187,187.0,0.4961979389190674,0.7698204517364502,0.5064155459403992,0.7601510882377625,0.2651386260986328
188,188.0,0.49603185057640076,0.772550642490387,0.5058302283287048,0.7525967955589294,0.26607584953308105
189,189.0,0.4960646629333496,0.768245279788971,0.5050556659698486,0.7544853687286377,0.2645890712738037
190,190.0,0.4951295554637909,0.7661451101303101,0.508526623249054,0.7658168077468872,0.2718987464904785
191,191.0,0.49627453088760376,0.7666701674461365,0.5067290663719177,0.7629839181900024,0.26377344131469727
192,192.0,0.4956558048725128,0.772235631942749,0.5046485662460327,0.7544853687286377,0.2964513301849365
193,193.0,0.49469587206840515,0.7702404856681824,0.5045306086540222,0.7620396614074707,0.32909584045410156
194,194.0,0.4942261874675751,0.7724456787109375,0.5037099123001099,0.7610953450202942,0.3246464729309082
195,195.0,0.4941078722476959,0.7724456787109375,0.5043542981147766,0.7629839181900024,0.3294041156768799
196,196.0,0.49390870332717896,0.7700304388999939,0.5033473372459412,0.7554296255111694,0.3218574523925781
197,197.0,0.49420836567878723,0.7731807231903076,0.5049239993095398,0.7469310760498047,0.35642576217651367
198,198.0,0.4949708580970764,0.7688753604888916,0.50319904088974,0.7610953450202942,0.2664017677307129
199,199.0,0.4936087131500244,0.773705780506134,0.5030613541603088,0.7573181986808777,0.27405667304992676
200,200.0,0.4935629665851593,0.7677202820777893,0.5033231377601624,0.7573181986808777,0.2748286724090576
201,201.0,0.49349313974380493,0.771185576915741,0.5031130313873291,0.7573181986808777,0.28090381622314453
202,202.0,0.49329036474227905,0.7727606892585754,0.5024063587188721,0.7554296255111694,0.2768208980560303
203,203.0,0.4928722679615021,0.7710805535316467,0.5022703409194946,0.7582625150680542,0.2802431583404541
204,204.0,0.49241119623184204,0.7719206213951111,0.5022853016853333,0.7525967955589294,0.27747678756713867
205,205.0,0.49266859889030457,0.7731807231903076,0.5023953914642334,0.7573181986808777,0.330472469329834
206,206.0,0.4922565519809723,0.7704504728317261,0.5013817548751831,0.7601510882377625,0.29979848861694336
207,207.0,0.4920540750026703,0.7729706764221191,0.5021562576293945,0.7573181986808777,0.28676843643188477
208,208.0,0.491862416267395,0.7718155980110168,0.5010391473770142,0.7610953450202942,0.3358597755432129
209,209.0,0.49112915992736816,0.772235631942749,0.5043607950210571,0.7648725509643555,0.2761380672454834
210,210.0,0.49243423342704773,0.7719206213951111,0.502549409866333,0.7459867596626282,0.285341739654541
211,211.0,0.4915226399898529,0.772235631942749,0.5008413791656494,0.7601510882377625,0.27951622009277344
212,212.0,0.49086689949035645,0.7721306085586548,0.5005884766578674,0.756373941898346,0.28540539741516113
213,213.0,0.4906907081604004,0.7745458483695984,0.5027497410774231,0.7582625150680542,0.28078770637512207
214,214.0,0.4907262325286865,0.7727606892585754,0.500039279460907,0.7610953450202942,0.3128960132598877
215,215.0,0.49079006910324097,0.7710805535316467,0.5003472566604614,0.7629839181900024,0.29329848289489746
216,216.0,0.49005067348480225,0.7760159373283386,0.5009825229644775,0.7535410523414612,0.3295018672943115
217,217.0,0.4899998903274536,0.772235631942749,0.49960991740226746,0.756373941898346,0.27268528938293457
218,218.0,0.489383727312088,0.7726556658744812,0.49964651465415955,0.7629839181900024,0.2723054885864258
219,219.0,0.4897806644439697,0.7732857465744019,0.500012993812561,0.756373941898346,0.2719430923461914
220,220.0,0.48994144797325134,0.7738107442855835,0.49872246384620667,0.7601510882377625,0.2722129821777344
221,221.0,0.48862549662590027,0.7729706764221191,0.4988481104373932,0.7610953450202942,0.27172303199768066
222,222.0,0.48865315318107605,0.7749658823013306,0.5027645826339722,0.7629839181900024,0.27117276191711426
223,223.0,0.4887517988681793,0.7752808928489685,0.4984724521636963,0.7582625150680542,0.2691025733947754
224,224.0,0.48900970816612244,0.7741258144378662,0.4981308579444885,0.7592067718505859,0.27527570724487305
225,225.0,0.48871317505836487,0.7702404856681824,0.49855318665504456,0.7610953450202942,0.28845977783203125
226,226.0,0.4879583716392517,0.775490939617157,0.4980265200138092,0.7601510882377625,0.2728579044342041
227,227.0,0.48886099457740784,0.7731807231903076,0.49785470962524414,0.7601510882377625,0.2754364013671875
228,228.0,0.4874896705150604,0.7749658823013306,0.497414231300354,0.7601510882377625,0.28701210021972656
229,229.0,0.4882984161376953,0.7734957337379456,0.4975470006465912,0.7592067718505859,0.36641693115234375
230,230.0,0.48707082867622375,0.7755959033966064,0.4976031482219696,0.7573181986808777,0.295302152633667
231,231.0,0.48653116822242737,0.7744408249855042,0.49667656421661377,0.7610953450202942,0.2589609622955322
232,232.0,0.4870050847530365,0.7758059501647949,0.500611424446106,0.7592067718505859,0.2772715091705322
233,233.0,0.48789045214653015,0.7724456787109375,0.49770036339759827,0.7658168077468872,0.32218360900878906
234,234.0,0.4869098663330078,0.7761209607124329,0.4962480366230011,0.7573181986808777,0.284102201461792
235,235.0,0.4863710403442383,0.7757009267807007,0.4968854784965515,0.7648725509643555,0.2951009273529053
236,236.0,0.48611581325531006,0.7738107442855835,0.4960101246833801,0.7610953450202942,0.3000826835632324
237,237.0,0.48610758781433105,0.7747558355331421,0.4956924319267273,0.7620396614074707,0.2972540855407715
238,238.0,0.48531919717788696,0.7741258144378662,0.4977776110172272,0.7601510882377625,0.35056352615356445
239,239.0,0.48675405979156494,0.7731807231903076,0.49537670612335205,0.7610953450202942,0.29697513580322266
240,240.0,0.4848160445690155,0.7766460180282593,0.49571940302848816,0.7601510882377625,0.36372828483581543
241,241.0,0.48477596044540405,0.7747558355331421,0.49520519375801086,0.7601510882377625,0.37636375427246094
242,242.0,0.4844155013561249,0.7751758694648743,0.4944126605987549,0.7610953450202942,0.2856576442718506
243,243.0,0.4840262830257416,0.7774860858917236,0.4949101507663727,0.7592067718505859,0.29056835174560547
244,244.0,0.4841434359550476,0.7767510414123535,0.4945276975631714,0.7610953450202942,0.30222511291503906
245,245.0,0.484549343585968,0.7741258144378662,0.4972144067287445,0.7620396614074707,0.2999453544616699
246,246.0,0.4844861626625061,0.7743358016014099,0.49435731768608093,0.7601510882377625,0.3437032699584961
247,247.0,0.4838391840457916,0.7767510414123535,0.49349164962768555,0.7610953450202942,0.27414560317993164
248,248.0,0.4848578870296478,0.7775911092758179,0.4962603747844696,0.7582625150680542,0.280498743057251
249,249.0,0.48555782437324524,0.772235631942749,0.4967952072620392,0.7610953450202942,0.3465759754180908
250,250.0,0.4841500222682953,0.7739157676696777,0.49451905488967896,0.7601510882377625,0.3172597885131836
251,251.0,0.48399618268013,0.7734957337379456,0.49439457058906555,0.7648725509643555,0.31029367446899414
252,252.0,0.48298558592796326,0.7778010964393616,0.4930286109447479,0.7582625150680542,0.31956028938293457
253,253.0,0.4824831485748291,0.7770660519599915,0.4927320182323456,0.7610953450202942,0.30248284339904785
254,254.0,0.4818829298019409,0.7764359712600708,0.4928830862045288,0.7648725509643555,0.2669260501861572
255,255.0,0.481986403465271,0.7775911092758179,0.4926886260509491,0.7601510882377625,0.28998851776123047
256,256.0,0.48171523213386536,0.776540994644165,0.49166664481163025,0.7629839181900024,0.2679924964904785
257,257.0,0.48171091079711914,0.7782211303710938,0.49211689829826355,0.7629839181900024,0.263364315032959
258,258.0,0.4815790355205536,0.7764359712600708,0.4914742708206177,0.7629839181900024,0.267075777053833
259,259.0,0.48101523518562317,0.7762259840965271,0.4926624596118927,0.7620396614074707,0.2701914310455322
260,260.0,0.4809427261352539,0.7769610285758972,0.4940548539161682,0.756373941898346,0.3421964645385742
261,261.0,0.4818594455718994,0.775490939617157,0.491292268037796,0.7573181986808777,0.2745394706726074
262,262.0,0.48084181547164917,0.7782211303710938,0.4913199245929718,0.7573181986808777,0.26265954971313477
263,263.0,0.48106855154037476,0.7753859162330627,0.49127858877182007,0.7610953450202942,0.26902127265930176
264,264.0,0.4803057909011841,0.7785362005233765,0.49073895812034607,0.7610953450202942,0.2646484375
265,265.0,0.47999975085258484,0.7761209607124329,0.4920536279678345,0.7648725509643555,0.2634007930755615
266,266.0,0.4808541238307953,0.7770660519599915,0.4927294850349426,0.7592067718505859,0.2656893730163574
267,267.0,0.4805028438568115,0.7759109735488892,0.49444320797920227,0.763928234577179,0.26235246658325195
268,268.0,0.4794357419013977,0.7784311771392822,0.4895510673522949,0.7620396614074707,0.26291775703430176
269,269.0,0.4789656698703766,0.7779061198234558,0.4890008866786957,0.7610953450202942,0.26338887214660645
270,270.0,0.4787110388278961,0.7787461876869202,0.48971882462501526,0.7610953450202942,0.2637519836425781
271,271.0,0.4785286486148834,0.7784311771392822,0.48901212215423584,0.7629839181900024,0.26163268089294434
272,272.0,0.47795313596725464,0.7785362005233765,0.4888388514518738,0.7648725509643555,0.26697516441345215
273,273.0,0.4781259000301361,0.7778010964393616,0.489202082157135,0.7658168077468872,0.26325535774230957
274,274.0,0.479012668132782,0.776540994644165,0.4906293451786041,0.7677053809165955,0.2638285160064697
275,275.0,0.4781464636325836,0.776856005191803,0.48892244696617126,0.7658168077468872,0.264681339263916
